Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2006,"Wil Nieves","Yankees (AAA)",28,88,321,348,83,65,13,0,5,29,34,18,0,29,1,2,6,13,2,1,0.258566978,"1556"
2006,"Micah Bowie","Nationals (AAA)",31,22,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,"1561"
2006,"Matt Cepicky","Marlins (AAA)",28,107,320,366,85,57,19,2,7,39,34,44,6,66,0,2,0,10,2,1,0.265625,"1562"
2006,"Matt Childers","Yankees (AA)",27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1563"
2006,"Jack Cust","Padres (AAA)",27,138,441,591,129,76,23,0,30,97,77,143,0,124,4,3,0,10,0,3,0.292517006,"1564"
2006,"Jason Kershner","Brewers (AAA)",29,15,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1566"
2006,"John Stephens","Phillies (AA)",26,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1569"
2006,"Coco Crisp","Red Sox (AAA)",26,1,3,4,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.333333333,"1572"
2006,"Clay Condrey","Phillies (AAA)",30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1579"
2006,"Ricardo Rodriguez","Cardinals (AAA)",28,7,13,17,1,1,0,0,0,3,0,1,0,4,0,0,3,1,0,0,0.076923076,"1585"
2006,"Ricardo Rodriguez","Braves (AAA)",28,5,10,12,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,"1585"
2006,"Luke Allen","Padres (AAA)",27,34,118,132,36,26,4,1,5,17,25,10,1,23,0,4,0,2,0,0,0.305084745,"1586"
2006,"Luke Allen","Red Sox (AAA)",27,52,187,208,45,29,12,0,4,16,24,19,0,42,0,2,0,8,1,1,0.240641711,"1586"
2006,"Tony Alvarez","Orioles (AA)",27,68,251,280,64,47,11,1,5,27,28,16,0,56,10,2,0,9,13,8,0.254980079,"1587"
2006,"Tony Alvarez","Orioles (AAA)",27,25,83,90,24,19,3,0,2,14,10,5,0,9,1,1,0,0,1,3,0.289156626,"1587"
2006,"Lance Carter","Dodgers (AAA)",31,32,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,"1592"
2006,"Kevin Cash","Devil Rays (AAA)",28,78,240,273,44,31,10,1,2,17,21,24,0,74,5,1,3,7,1,2,0.183333333,"1593"
2006,"Jose Flores","Giants (AAA)",33,21,80,88,19,13,5,0,1,11,9,7,0,9,1,0,0,1,0,0,0.2375,"1602"
2006,"Jose Flores","Indians (AAA)",33,32,103,123,27,22,4,0,1,13,16,17,1,15,1,1,1,2,1,1,0.262135922,"1602"
2006,"Franklyn German","Marlins (AAA)",26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1603"
2006,"Eric Junge","Padres (AAA)",29,15,17,21,4,4,0,0,0,3,0,2,0,7,0,0,2,0,0,0,0.235294117,"1611"
2006,"Kevin Orie","Astros (AAA)",33,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1616"
2006,"Jeriome Robertson","Mets (AAA)",29,2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.333333333,"1619"
2006,"Ed Rogers","Orioles (AAA)",27,86,339,359,101,77,18,1,5,40,30,13,1,52,1,2,4,6,12,7,0.297935103,"1621"
2006,"Wilkin Ruan","Dodgers (AAA)",27,10,40,43,13,8,4,1,0,6,3,2,0,4,0,0,1,0,3,0,0.325,"1622"
2006,"Wilkin Ruan","Dodgers (AA)",27,101,300,321,78,61,15,1,1,39,18,13,0,29,2,1,4,6,11,4,0.26,"1622"
2006,"Jim Rushford","Phillies (AA)",32,48,168,197,44,33,10,0,1,17,20,22,4,15,3,4,0,5,0,1,0.261904761,"1623"
2006,"Jim Rushford","Phillies (AAA)",32,76,276,313,75,58,13,0,4,30,33,25,2,28,5,4,3,9,4,0,0.27173913,"1623"
2006,"Jason Shiell","Braves (AAA)",29,5,9,10,1,0,0,0,1,1,2,0,0,5,1,0,0,0,0,0,0.111111111,"1625"
2006,"Esix Snead","Orioles (AAA)",30,41,127,153,28,24,3,0,1,11,14,19,1,20,0,1,6,0,15,4,0.22047244,"1626"
2006,"Eric Valent","Padres (AAA)",29,30,86,95,18,14,4,0,0,10,4,9,1,23,0,0,0,3,0,0,0.209302325,"1629"
2006,"Chris Richard","Pirates (AAA)",32,106,337,405,82,45,16,4,17,53,67,58,4,81,5,4,0,5,6,5,0.243323442,"163"
2006,"Ben Kozlowski","Dodgers (AAA)",25,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1634"
2006,"Ben Kozlowski","Reds (AAA)",25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1634"
2006,"Ben Kozlowski","Reds (AA)",25,10,4,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,"1634"
2006,"Ben Kozlowski","Dodgers (AA)",25,18,8,9,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.25,"1634"
2006,"Andy Pratt","Brewers (AA)",26,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1640"
2006,"Michael Ryan","Braves (AAA)",28,110,363,398,88,63,18,1,6,35,39,30,1,75,1,0,4,8,2,3,0.242424242,"1643"
2006,"Todd Sears","Marlins (AAA)",30,2,9,9,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.222222222,"1645"
2006,"Todd Sears","Mariners (AAA)",30,45,172,189,46,31,9,1,5,25,26,14,0,37,1,1,1,4,3,0,0.26744186,"1645"
2006,"Dusty Wathan","Phillies (AAA)",32,80,238,273,57,42,10,0,5,25,27,21,1,47,8,2,4,1,1,0,0.239495798,"1648"
2006,"Ronald Calloway","Red Sox (AAA)",29,114,406,457,117,83,27,3,4,49,49,40,3,77,4,5,2,17,9,6,0.288177339,"1649"
2006,"Rocco Baldelli","Devil Rays (AAA)",24,12,47,51,19,14,5,0,0,7,4,4,0,10,0,0,0,1,0,1,0.404255319,"1656"
2006,"Xavier Nady","Mets (AAA)",27,3,11,12,4,3,1,0,0,2,3,1,0,3,0,0,0,0,0,0,0.363636363,"1658"
2006,"Brian Roberts","Orioles (AA)",28,2,5,7,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.2,"166"
2006,"Jason Anderson","Padres (AAA)",27,39,6,6,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.333333333,"1661"
2006,"Jermaine Clark","Brewers (AAA)",29,121,375,429,88,68,13,2,5,57,37,48,2,72,1,5,0,14,33,6,0.234666666,"1664"
2006,"Aquilino Lopez","Padres (AAA)",31,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"1671"
2006,"Enrique Cruz","Rangers (AA)",24,76,281,307,76,55,17,1,3,32,32,19,0,82,3,0,4,7,8,6,0.270462633,"1673"
2006,"Enrique Cruz","Brewers (AAA)",24,25,69,76,18,12,5,0,1,6,10,6,0,23,0,0,1,3,2,2,0.260869565,"1673"
2006,"Steve Colyer","Rockies (AA)",27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1678"
2006,"Steve Colyer","Rockies (AAA)",27,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1678"
2006,"Tim Laker","Indians (AAA)",36,54,188,206,39,25,14,0,0,24,12,13,0,50,2,1,2,5,0,0,0.207446808,"1681"
2006,"Jose Morban","Mariners (R)",26,8,28,34,8,3,1,4,0,7,3,5,0,11,0,0,1,0,3,0,0.285714285,"1682"
2006,"Jose Morban","Mariners (AAA)",26,26,78,92,19,12,4,2,1,16,9,11,0,26,2,0,1,1,2,3,0.243589743,"1682"
2006,"Josh Stewart","Marlins (AAA)",27,9,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"1683"
2006,"Robby Hammock","Diamondbacks (AAA)",29,103,369,405,107,65,21,1,20,57,65,24,2,59,7,4,1,11,2,2,0.289972899,"1686"
2006,"Andrew Good","Nationals (AAA)",26,20,28,35,3,3,0,0,0,2,0,3,0,10,0,0,4,0,0,0,0.107142857,"1690"
2006,"Erasmo Ramirez","Rangers (AAA)",30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1699"
2006,"Nathan Haynes","Angels (AAA)",26,16,57,65,13,9,1,2,1,7,11,4,0,15,1,1,2,0,3,2,0.228070175,"17"
2006,"Nathan Haynes","Angels (AA)",26,52,207,234,58,39,14,3,2,38,19,22,1,49,1,1,3,5,18,10,0.280193236,"17"
2006,"Jason Ellison","Giants (AAA)",28,46,192,211,78,57,18,2,1,41,18,14,0,20,3,1,1,3,7,4,0.40625,"1704"
2006,"Roger Deago","Padres (AAA)",29,6,11,12,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,"1705"
2006,"Roger Deago","Padres (AA)",29,15,16,20,0,0,0,0,0,1,0,2,0,6,0,0,2,1,0,0,0,"1705"
2006,"Geremi Gonzalez","Mets (AAA)",31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1711"
2006,"Miguel Ojeda","Rangers (AAA)",31,14,47,53,16,14,2,0,0,8,4,6,1,8,0,0,0,2,0,0,0.340425531,"1712"
2006,"Miguel Ojeda","Rockies (AAA)",31,17,52,66,15,8,4,1,2,11,4,12,0,10,0,1,1,2,1,0,0.288461538,"1712"
2006,"Jeff Duncan","Dodgers (AAA)",27,89,278,321,83,65,10,2,6,53,26,32,1,55,8,2,1,4,21,7,0.298561151,"1715"
2006,"Carlos Mendez","Braves (AAA)",32,98,366,380,106,88,13,0,5,28,54,5,1,35,2,5,2,12,1,2,0.289617486,"1716"
2006,"Ray Olmedo","Reds (AAA)",25,100,383,430,108,82,20,3,3,47,29,34,1,71,3,2,8,11,17,6,0.281984334,"1718"
2006,"Matt White","Phillies (AAA)",28,8,9,11,1,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0.111111111,"1720"
2006,"Bubba Crosby","Yankees (AAA)",29,22,84,98,20,12,5,1,2,13,10,11,0,16,3,0,0,1,7,0,0.238095238,"1722"
2006,"Bubba Crosby","Yankees (A+)",29,3,8,10,1,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0.125,"1722"
2006,"Lew Ford","Twins (AAA)",29,8,29,38,8,6,2,0,0,5,2,6,0,5,3,0,0,0,0,1,0.275862068,"1724"
2006,"Jose Valverde","Diamondbacks (AAA)",28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1726"
2006,"Edgar Gonzalez","Diamondbacks (AAA)",23,12,25,29,5,5,0,0,0,0,1,1,0,4,0,0,3,0,0,0,0.2,"1727"
2006,"Zach Sorensen","Brewers (AAA)",29,75,202,245,53,43,7,1,2,21,22,26,0,44,1,3,13,3,5,4,0.262376237,"1728"
2006,"Scott Cousins","Marlins (A-)",21,21,90,97,19,17,1,0,1,11,6,4,0,17,1,0,2,2,3,1,0.211111111,"173"
2006,"Les Walrond","Cubs (AAA)",29,21,25,31,3,3,0,0,0,1,0,2,0,7,0,0,4,2,0,0,0.12,"1735"
2006,"Jason Roach","Pirates (AA)",30,9,16,16,2,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.125,"1740"
2006,"Jason Roach","Pirates (AAA)",30,4,8,8,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,"1740"
2006,"Matt Kata","Reds (AAA)",28,113,331,366,87,54,20,4,9,45,34,18,1,48,10,3,4,6,4,4,0.262839879,"1741"
2006,"Bo Hart","Cardinals (AAA)",29,54,146,163,27,18,6,1,2,17,8,12,0,30,3,2,0,4,3,0,0.184931506,"1743"
2006,"Bo Hart","Rockies (AAA)",29,39,115,128,29,21,6,1,1,16,6,10,1,18,2,0,1,2,1,1,0.252173913,"1743"
2006,"Carlos Rivera","Rockies (AAA)",28,120,421,451,137,102,25,1,9,54,70,18,1,51,6,5,0,15,3,2,0.325415676,"1749"
2006,"David Matranga","Padres (AAA)",29,91,302,339,66,44,11,0,11,39,31,22,0,80,10,0,5,6,4,1,0.218543046,"1752"
2006,"Eric Bruntlett","Astros (AAA)",28,22,73,93,16,11,3,1,1,11,7,17,0,13,2,0,1,0,3,2,0.219178082,"1753"
2006,"Nate Bump","Marlins (AAA)",29,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1755"
2006,"Stephen Smitherman","Padres (AA)",27,85,287,331,68,31,18,0,19,37,58,33,2,97,6,5,0,7,0,0,0.236933797,"1758"
2006,"Mike Gallo","Astros (AAA)",29,25,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,"1759"
2006,"Cody Ross","Reds (AAA)",25,15,50,64,17,13,1,0,3,11,6,13,0,12,1,0,0,4,0,2,0.34,"1760"
2006,"Curtis Pride","Angels (AAA)",37,87,273,331,85,59,18,0,8,54,44,54,3,75,1,2,1,10,21,6,0.311355311,"1762"
2006,"Luis Terrero","Orioles (AAA)",26,84,302,329,96,57,21,2,16,52,44,16,0,61,8,1,2,4,18,9,0.317880794,"1765"
2006,"Laynce Nix","Rangers (AAA)",25,77,286,314,77,52,14,1,10,39,55,18,1,77,6,3,1,2,4,1,0.269230769,"1766"
2006,"Laynce Nix","Brewers (AAA)",25,18,68,73,28,15,5,1,7,16,13,4,1,18,1,0,0,0,0,0,0.411764705,"1766"
2006,"Ryan Wagner","Reds (AAA)",23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1770"
2006,"Ryan Wagner","Nationals (AAA)",23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1770"
2006,"Alex Prieto","Royals (AAA)",30,63,221,247,50,39,8,0,3,24,18,22,0,43,0,2,2,6,2,2,0.226244343,"1778"
2006,"Roy Corcoran","Nationals (AA)",26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1780"
2006,"Roy Corcoran","Nationals (AAA)",26,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1780"
2006,"Josh Hall","Reds (AAA)",25,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1784"
2006,"Josh Hall","Reds (AA)",25,15,31,35,5,1,4,0,0,0,4,1,0,17,0,1,2,0,0,0,0.161290322,"1784"
2006,"Aaron Looper","Mariners (AAA)",29,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1788"
2006,"David Cortes","Rockies (AAA)",32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1798"
2006,"Jon Adkins","Padres (AAA)",28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1799"
2006,"Brian Sweeney","Padres (AAA)",32,4,4,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,"1801"
2006,"Todd Linden","Giants (AAA)",26,52,187,221,52,33,11,3,5,31,23,29,1,44,4,1,0,3,5,0,0.278074866,"1803"
2006,"Trent Durrington","Red Sox (AAA)",30,112,391,440,91,71,14,3,3,49,30,33,1,88,5,3,8,8,32,7,0.232736572,"1805"
2006,"Tim Raines","Nationals (AA)",26,65,240,269,70,53,11,0,6,40,23,23,0,54,0,1,5,2,25,5,0.291666666,"1807"
2006,"Tim Raines","Nationals (AAA)",26,26,66,70,15,10,4,0,1,8,5,3,0,13,0,0,1,0,5,0,0.227272727,"1807"
2006,"Mike Hessman","Tigers (AAA)",28,101,345,394,57,22,11,0,24,45,49,45,1,129,4,0,0,5,3,1,0.165217391,"1808"
2006,"Joe Valentine","Astros (AAA)",26,15,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1810"
2006,"Joe Valentine","Brewers (AA)",26,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1810"
2006,"Prentice Redman","Cardinals (AAA)",26,24,56,60,15,11,3,0,1,6,8,4,0,15,0,0,0,0,1,0,0.267857142,"1811"
2006,"Prentice Redman","Nationals (AA)",26,83,297,342,85,51,22,1,11,40,45,38,0,63,5,2,0,3,8,8,0.286195286,"1811"
2006,"Rob Bowen","Padres (A+)",25,2,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.142857142,"1817"
2006,"Danny Garcia","Yankees (AAA)",26,123,392,451,95,65,25,2,3,46,39,35,2,66,16,4,4,12,21,7,0.242346938,"1819"
2006,"Tony Clark","Diamondbacks (AAA)",34,2,6,7,2,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0.333333333,"182"
2006,"Jamal Strong","Braves (AAA)",27,97,329,386,84,67,14,2,1,40,26,41,2,63,6,2,8,10,16,2,0.255319148,"1820"
2006,"Jamal Strong","Cubs (AAA)",27,14,28,30,2,2,0,0,0,3,0,1,0,7,1,0,0,4,1,0,0.071428571,"1820"
2006,"Pete Laforest","Padres (R)",28,5,15,18,1,1,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0.066666666,"1821"
2006,"Humberto Quintero","Astros (AAA)",26,82,292,322,87,60,21,2,4,39,37,19,0,48,7,3,1,16,4,0,0.297945205,"1824"
2006,"David DeJesus","Royals (AAA)",26,3,13,13,5,5,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0.384615384,"1825"
2006,"Koyie Hill","Yankees (AAA)",27,20,70,76,10,7,2,0,1,4,5,5,0,17,0,1,0,1,0,0,0.142857142,"1829"
2006,"Tom Gregorio","Rangers (AAA)",29,37,110,124,24,20,2,0,2,8,15,10,0,23,0,2,2,5,0,0,0.218181818,"1831"
2006,"Tom Gregorio","Mariners (AA)",29,3,8,9,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.25,"1831"
2006,"Lance Niekro","Giants (AAA)",27,36,144,152,46,25,7,0,14,27,34,7,1,23,0,1,0,5,0,0,0.319444444,"1832"
2006,"Noah Lowry","Giants (AAA)",25,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1833"
2006,"Michel Hernandez","Cardinals (AAA)",27,90,285,321,78,65,10,1,2,24,28,27,0,29,2,4,3,13,3,1,0.27368421,"1835"
2006,"Matt Belisle","Reds (AAA)",26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1837"
2006,"Matt Belisle","Reds (AA)",26,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1837"
2006,"Travis Chapman","Pirates (AA)",28,11,40,45,11,7,3,0,1,4,7,4,0,6,0,1,0,0,0,0,0.275,"1840"
2006,"Travis Chapman","Pirates (R)",28,7,21,25,3,2,1,0,0,1,5,3,0,2,1,0,0,0,0,0,0.142857142,"1840"
2006,"Chris Bootcheck","Angels (AAA)",27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1842"
2006,"David Lee","Astros (AAA)",33,16,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"1843"
2006,"David Lee","Marlins (AAA)",33,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1843"
2006,"Matt Watson","Athletics (AAA)",27,32,126,146,40,26,8,1,5,21,28,19,2,15,1,0,0,4,0,1,0.317460317,"1846"
2006,"Mike Edwards","Pirates (AAA)",29,92,325,359,84,57,21,3,3,40,29,27,0,48,4,3,0,9,5,4,0.258461538,"1850"
2006,"Graham Koonce","Brewers (AAA)",31,88,297,355,76,40,16,1,19,44,52,51,2,79,3,3,0,7,2,1,0.255892255,"1851"
2006,"Anderson Machado","Reds (AA)",25,129,396,467,94,65,20,2,7,48,39,53,6,104,3,4,11,8,5,6,0.237373737,"1853"
2006,"Kazuo Matsui","Mets (A+)",30,2,7,8,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.285714285,"1854"
2006,"Kazuo Matsui","Rockies (AAA)",30,31,115,129,32,25,4,0,3,26,16,9,0,20,1,3,1,0,3,1,0.278260869,"1854"
2006,"Kazuo Matsui","Mets (AAA)",30,4,12,13,4,2,2,0,0,2,1,0,0,2,0,0,1,0,0,0,0.333333333,"1854"
2006,"Michael Wuertz","Cubs (AAA)",27,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1856"
2006,"Brian Falkenborg","Cardinals (AAA)",28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1859"
2006,"Brian Daubach","Cardinals (AAA)",34,67,226,272,63,40,12,0,11,29,38,36,1,48,6,3,1,7,0,1,0.278761061,"186"
2006,"Luis Gonzalez","Rockies (AAA)",27,27,97,110,26,18,4,2,2,15,10,6,1,11,6,1,0,10,1,0,0.268041237,"1860"
2006,"Lino Urdaneta","Mets (AA)",26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1862"
2006,"Wilson Valdez","Dodgers (AAA)",28,137,528,599,157,126,24,1,6,94,53,56,1,52,1,0,14,8,26,17,0.297348484,"1863"
2006,"Allan Simpson","Brewers (AAA)",28,34,3,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,"1864"
2006,"Darnell McDonald","Devil Rays (AAA)",27,136,538,596,157,109,33,1,14,80,57,47,3,115,4,3,4,10,30,12,0.291821561,"1867"
2006,"Mike Johnston","Pirates (AAA)",27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1868"
2006,"Juan Diaz","Cardinals (AAA)",32,13,48,53,11,5,3,0,3,5,8,5,1,11,0,0,0,3,0,0,0.229166666,"187"
2006,"Josh Hamilton","Devil Rays (A-)",25,15,50,55,13,9,3,1,0,7,5,5,0,11,0,0,0,0,0,1,0.26,"1875"
2006,"Terrmel Sledge","Padres (AAA)",29,101,367,434,114,67,18,5,24,69,73,59,0,75,1,6,1,9,5,3,0.310626702,"1878"
2006,"Casey Daigle","Diamondbacks (AAA)",25,27,3,4,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.666666666,"1880"
2006,"Shawn Hill","Nationals (AA)",25,3,3,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,"1882"
2006,"Shawn Hill","Nationals (AAA)",25,1,2,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,"1882"
2006,"Rich Thompson","Pirates (AA)",27,14,50,59,17,14,3,0,0,11,5,8,0,11,1,0,0,0,1,3,0.34,"1883"
2006,"Rich Thompson","Pirates (AAA)",27,80,232,287,65,45,12,6,2,43,22,31,4,39,12,1,11,1,16,8,0.280172413,"1883"
2006,"Sean Burnett","Pirates (AAA)",23,10,17,22,5,5,0,0,0,2,2,4,0,8,0,0,1,0,0,0,0.294117647,"1886"
2006,"Jose Bautista","Pirates (AAA)",25,29,101,119,28,17,9,0,2,12,9,14,1,19,2,2,0,3,2,1,0.277227722,"1887"
2006,"Chad Bentz","Reds (AAA)",26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1889"
2006,"Chad Bentz","Reds (AA)",26,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1889"
2006,"Chris Shelton","Tigers (AAA)",26,28,109,129,29,18,6,2,3,20,14,18,0,37,1,1,0,2,1,0,0.266055045,"1891"
2006,"Chris Mabeus","Brewers (AAA)",27,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1892"
2006,"Chris Mabeus","Brewers (AA)",27,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1892"
2006,"Mike Rouse","Athletics (AAA)",26,99,345,402,89,61,21,1,6,59,47,42,0,67,6,2,7,8,4,1,0.257971014,"1893"
2006,"Simon Pond","Pirates (AA)",29,128,461,526,115,67,32,3,13,64,78,59,7,121,2,4,0,4,3,3,0.2494577,"1898"
2006,"Greg Aquino","Diamondbacks (AAA)",28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1899"
2006,"Nomar Garciaparra","Dodgers (AAA)",32,2,8,8,4,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0.5,"190"
2006,"Tim Hamulack","Dodgers (AAA)",29,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1900"
2006,"David Aardsma","Cubs (AAA)",24,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1902"
2006,"Andres Blanco","Royals (AAA)",22,88,283,319,67,52,9,4,2,30,20,21,0,41,9,1,5,7,6,4,0.236749116,"1907"
2006,"Ryan Snare","Royals (AA)",27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1912"
2006,"Justin Huisman","Astros (AAA)",27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1914"
2006,"Scott Hairston","Diamondbacks (AAA)",26,98,381,440,123,74,22,1,26,83,81,52,2,78,4,3,0,3,3,0,0.322834645,"1926"
2006,"Jim Crowell","Phillies (AAA)",32,9,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,"1928"
2006,"Brian Bruney","Diamondbacks (AAA)",24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1929"
2006,"Casey Kotchman","Angels (AAA)",23,3,7,8,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,"1930"
2006,"Scott Dohmann","Rockies (AAA)",28,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1936"
2006,"Mike Adams","Padres (AAA)",27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1937"
2006,"Mike Adams","Brewers (AAA)",27,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1937"
2006,"Mike Adams","Mets (AAA)",27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1937"
2006,"Justin Germano","Reds (AAA)",23,6,12,13,1,1,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0.083333333,"1938"
2006,"Jason Dubois","Indians (AAA)",27,121,455,512,125,71,31,1,22,65,87,45,3,131,5,6,1,11,4,1,0.274725274,"1941"
2006,"Kevin Hooper","Tigers (AAA)",29,121,504,549,139,119,15,4,1,66,29,23,0,71,3,4,15,4,24,12,0.27579365,"1942"
2006,"Anastacio Martinez","Nationals (AAA)",27,17,28,30,5,5,0,0,0,1,2,0,0,5,0,0,2,0,0,0,0.178571428,"1944"
2006,"Corey Hart","Brewers (AAA)",24,26,100,115,32,17,10,1,4,19,21,12,0,25,1,2,0,1,11,2,0.32,"1945"
2006,"Elizardo Ramirez","Reds (AAA)",23,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1946"
2006,"Denny Bautista","Rockies (AAA)",25,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1947"
2006,"Raul Valdes","Cubs (AAA)",28,6,10,10,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.1,"1953"
2006,"Manny Alexander","Padres (AAA)",35,102,430,472,114,86,21,0,7,78,37,35,1,58,3,3,1,13,14,4,0.265116279,"1954"
2006,"Matt Whiteside","Pirates (AAA)",38,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1956"
2006,"Aaron Holbert","Reds (AAA)",33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1960"
