Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Age,playerid
2016,Yefri Perez,Marlins,12,3,0,5,0,4,0.00%,33.30%,0.333,1,0.667,0.667,1,0.707,361,0.9,1.8,0.1,0.2,25,12090
2003,Ugueth Urbina,- - -,72,2,0,0,0,0,50.00%,0.00%,0,0,0,1,0,0.706,346,0,0.6,0.2,0.1,29,216
2003,Jake Westbrook,Indians,34,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.706,353,0,0.3,0.1,0,25,412
2003,Jason Standridge,Devil Rays,8,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.706,352,-0.4,-0.1,0.1,0,24,1229
2003,Chan Ho Park,Rangers,7,1,0,1,0,0,100.00%,0.00%,0,0,0,1,0,0.706,345,0,0.3,0.1,0,30,1267
2003,Steve Colyer,Dodgers,13,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.706,348,0,0.3,0.1,0,24,1678
2015,Ryan Brett,Rays,3,4,0,0,0,0,25.00%,0.00%,0.333,0.667,0.667,0.75,1,0.706,371,0,1.3,-0.3,0.1,23,12138
2013,Quintin Berry,Red Sox,13,9,1,5,4,3,11.10%,22.20%,0.375,0.8,0.625,0.667,1,0.705,361,0.8,3.5,-0.1,0.4,28,9414
2002,Jesse Orosco,Dodgers,56,1,0,1,0,0,100.00%,0.00%,0,0,0,1,0,0.704,352,0,0.3,0.1,0,45,667
2001,Scott Schoeneweis,Angels,32,2,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.704,352,0,0.6,0.2,0.1,27,33
2001,Mike Morgan,Diamondbacks,31,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.704,335,0,0.3,0.1,0,41,67
2001,Tom Davey,Padres,39,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.704,345,0,0.3,0.1,0,27,1026
2005,Jermaine Clark,Athletics,4,1,0,2,0,0,100.00%,0.00%,0,0,0,1,0,0.703,356,0,0.3,0,0,28,1664
2010,J.C. Boscan,Braves,1,1,0,1,0,0,100.00%,0.00%,0,0,0,1,0,0.701,350,0.1,0.4,0,0,30,2324
2010,Jack Taschner,- - -,20,2,0,0,0,0,50.00%,0.00%,0,0,0,1,0,0.701,352,0,0.6,0.2,0.1,32,2766
2010,George Sherrill,Dodgers,65,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.701,354,0,0.3,0.1,0,33,6291
2010,Matt Reynolds,Rockies,21,1,0,1,0,0,100.00%,0.00%,0,0,0,1,0,0.701,337,0,0.3,0.1,0,25,8887
2011,Aaron Thompson,Pirates,4,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.694,359,0,0.3,0.1,0,24,999
2011,Matt Guerrier,Dodgers,70,1,0,0,1,0,100.00%,0.00%,0,0,0,1,0,0.694,361,0,0.3,0.1,0,32,2061
2011,Jose Veras,Pirates,79,1,0,1,0,0,100.00%,0.00%,0,0,0,1,0,0.694,359,0,0.3,0.1,0,30,2063
2011,Santiago Casilla,Giants,49,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.694,362,0,0.3,0.1,0,30,2873
2011,Josh Stinson,Mets,14,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.694,360,0,0.3,0.1,0,23,3219
2011,Joey Gathright,Red Sox,7,1,0,1,0,1,100.00%,0.00%,0,0,0,1,0,0.694,350,-0.2,0.1,0,0,30,3913
2011,Dan Runzler,Giants,31,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.694,362,0,0.3,0.1,0,26,4080
2011,Mark Melancon,Astros,71,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.694,357,0,0.3,0.1,0,26,4264
2011,Javy Guerra,Dodgers,47,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.694,361,0,0.3,0.1,0,25,7407
2017,Joe Blanton,Nationals,51,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.693,337,0,0.3,0.1,0,36,4849
2017,Antonio Bastardo,Pirates,9,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.693,341,0,0.3,0.1,0,31,8844
2017,Jacob Barnes,Brewers,73,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.693,338,0,0.3,0.1,0,27,12323
2010,Steven Hill,Cardinals,1,3,1,1,1,0,0.00%,33.30%,1,0,0.333,0.333,1.333,0.691,345,0,0.9,0.1,0.1,25,8211
2016,Chris Capuano,Brewers,16,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.691,344,0,0.3,0.1,0,37,1701
2016,Tony Cingrani,Reds,65,1,0,1,0,0,100.00%,0.00%,0,0,0,1,0,0.691,343,0,0.3,0.1,0,26,12555
2016,Spencer Kieboom,Nationals,1,1,0,1,0,0,100.00%,0.00%,0,0,0,1,0,0.691,344,0.2,0.5,0,0.1,25,13300
2016,Edubray Ramos,Phillies,42,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.691,346,0,0.3,0.1,0,23,16086
2012,Sean Burnett,Nationals,70,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.691,349,0,0.3,0.1,0,29,1886
2019,Wade LeBlanc,Mariners,26,2,0,0,0,0,50.00%,0.00%,0,0,0,1,0,0.69,353,0,0.6,0.2,0.1,34,5221
2019,Chasen Shreve,Cardinals,3,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.69,341,0,0.3,0.1,0,28,10855
2019,Robert Gsellman,Mets,52,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.69,343,0,0.3,0.1,0,25,13696
2013,John Hester,Angels,1,1,0,1,0,0,100.00%,0.00%,0,0,0,1,0,0.69,361,0,0.3,-0.1,0,29,877
2013,Robert Carson,Mets,14,1,0,1,0,0,100.00%,0.00%,0,0,0,1,0,0.69,364,0,0.3,0.1,0,24,2570
2013,Brandon League,Dodgers,58,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.69,363,0,0.3,0.1,0,30,3731
2014,Antonio Bastardo,Phillies,67,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.689,356,0,0.3,0.1,0,28,8844
2014,J.J. Hoover,Reds,54,1,0,1,0,0,100.00%,0.00%,0,0,0,1,0,0.689,354,0,0.3,0.1,0,26,9037
2014,Audry Perez,Cardinals,1,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.689,357,0,0.3,0,0,25,9176
2015,Randy Choate,Cardinals,71,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.687,355,0,0.3,0.1,0,39,813
2015,Liam Hendriks,Blue Jays,58,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.687,354,0,0.3,0.1,0,26,3548
2015,Brett Oberholtzer,Astros,8,3,0,0,0,0,33.30%,0.00%,0,0,0,1,0,0.687,358,0,0.9,0.3,0.1,25,3855
2015,Phillippe Aumont,Phillies,1,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.687,353,0,0.3,0.1,0,26,5362
2015,Jason Garcia,Orioles,21,1,0,0,0,0,100.00%,0.00%,0,0,0,1,0,0.687,354,0,0.3,0.1,0,22,12143
2006,Adam Wainwright,Cardinals,61,6,1,2,1,0,0.00%,0.00%,0.667,0.4,0.5,0.5,1.167,0.683,328,0,1.8,0.7,0.3,24,2233
2009,Dusty Brown,Red Sox,7,4,1,1,1,0,25.00%,0.00%,1,0,0.333,0.5,1.333,0.683,326,0.1,1.2,0.2,0.2,27,3420
2013,Matt Carson,Indians,20,13,1,5,3,3,7.70%,7.70%,0.273,0.667,0.636,0.692,0.909,0.68,349,0.8,4.5,0.4,0.6,31,4748
2018,A.J. Cole,- - -,32,4,1,1,1,0,0.00%,25.00%,1,0,0.333,0.333,1.333,0.677,336,0,1.2,0.5,0.2,26,11467
2007,Joe Inglett,Blue Jays,2,5,0,0,2,1,0.00%,0.00%,0.4,0.6,0.6,0.6,1,0.673,328,-0.1,1.3,-0.1,0.1,29,7254
2016,Anthony Ranaudo,- - -,9,3,1,1,1,0,0.00%,33.30%,1,0,0.333,0.333,1.333,0.672,342,0,0.9,0.3,0.1,26,11424
2016,Yu Darvish,Rangers,17,3,1,1,1,0,0.00%,33.30%,1,0,0.333,0.333,1.333,0.672,334,0,0.8,0.3,0.1,29,13074
2009,Paul Hoover,Phillies,3,4,0,0,1,0,0.00%,25.00%,0,1,0.75,0.75,0.75,0.671,327,0,1.1,0.1,0.1,33,1212
2002,T.J. Tucker,Expos,58,4,0,1,0,0,0.00%,0.00%,0,0.75,0.75,0.75,0.75,0.669,320,0,1.1,0.4,0.2,23,800
2001,Nick Bierbrodt,Diamondbacks,6,10,0,3,0,0,20.00%,0.00%,0.167,0.667,0.667,0.75,0.833,0.664,309,0,2.7,1.1,0.4,23,1194
2017,Francisco Pena,Orioles,5,10,2,3,2,0,0.00%,30.00%,0.6,0.6,0.5,0.5,1.1,0.659,328,-0.1,2.7,0.1,0.3,27,8298
2018,Ryan Lavarnway,Pirates,6,6,0,1,1,0,0.00%,16.70%,0.167,0.8,0.667,0.667,0.833,0.648,320,0,1.6,0,0.2,30,8879
2019,Aaron Wilkerson,Brewers,8,3,1,1,2,0,0.00%,33.30%,1,0,0.333,0.333,1.333,0.647,308,0,0.8,0.4,0.1,30,16904
2007,Seth Smith,Rockies,7,8,0,4,0,0,0.00%,12.50%,0.25,0.714,0.625,0.625,0.875,0.645,291,0.4,2.4,0,0.3,24,7331
2017,Darrell Ceciliani,Blue Jays,3,5,1,2,3,0,0.00%,0.00%,0.8,0.25,0.4,0.4,1.2,0.642,319,0.2,1.6,-0.1,0.2,27,9954
2011,Mark Buehrle,White Sox,31,2,0,0,0,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.635,310,0,0.5,0.2,0.1,32,225
2011,Matt Belisle,Rockies,74,3,0,0,0,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.635,301,0,0.7,0.3,0.1,31,1837
2011,Jarrod Parker,Diamondbacks,1,2,0,0,0,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.635,311,0,0.5,0.2,0.1,22,4913
2011,Eric Stults,Rockies,6,2,0,0,0,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.635,301,0,0.5,0.2,0.1,31,8011
2008,Mat Gamel,Brewers,2,2,0,0,0,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.63,295,0,0.5,0,0.1,22,4034
2008,Ty Taubenheim,Pirates,1,2,0,0,1,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.63,295,0,0.5,0.2,0.1,25,5561
2002,Dusty Wathan,Royals,3,6,0,1,1,0,0.00%,16.70%,0.2,0.75,0.6,0.667,0.8,0.629,295,-0.2,1.2,0.1,0.2,28,1648
2010,Pedro Ciriaco,Pirates,8,6,0,3,1,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.629,304,0.1,1.6,0.1,0.2,24,5278
2015,Emmanuel Burriss,Nationals,5,5,0,2,0,0,40.00%,0.00%,0,0.667,0.667,0.8,0.667,0.627,311,-0.1,1.1,0,0.1,30,2917
2007,Tyler Clippard,Yankees,6,3,0,0,0,0,0.00%,33.30%,0.5,1,0.5,0.5,1,0.627,297,0,0.7,0.3,0.1,22,5640
2005,Kevin Brown,Yankees,13,2,0,0,0,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.626,303,0,0.5,0.2,0.1,40,642
2005,Dae-Sung Koo,Mets,33,2,0,1,0,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.626,296,0,0.5,0.2,0.1,35,8619
2003,Jason Marquis,Braves,21,4,0,0,1,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.625,289,0,1,0.4,0.2,24,105
2003,Steve Kline,Cardinals,78,3,0,0,2,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.625,291,0,0.7,0.3,0.1,30,1164
2018,Jesse Biddle,Braves,60,2,0,0,1,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.624,301,0,0.5,0.2,0.1,26,11437
2018,Jorge Lopez,- - -,17,2,0,1,2,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.624,301,0,0.5,0.2,0.1,25,14527
2018,Dennis Santana,Dodgers,2,2,0,0,2,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.624,306,0,0.5,0.2,0.1,22,17878
2004,Scott Schoeneweis,White Sox,20,2,0,0,0,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.622,289,0,0.5,0.2,0.1,30,33
2004,Salomon Torres,Pirates,84,2,0,0,0,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.622,288,0,0.5,0.2,0.1,32,1628
2002,Kenny Rogers,Rangers,34,4,0,0,1,1,25.00%,0.00%,0,0.667,0.667,0.75,0.667,0.622,290,0.2,1.1,0.4,0.2,37,1277
2000,Sean Bergman,Twins,15,2,0,0,0,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.622,275,0,0.5,0.2,0.1,30,1000881
2000,Brian Williams,Cubs,22,2,0,0,1,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.622,278,0,0.5,0.2,0.1,31,1013978
2016,John Hicks,Tigers,1,2,0,1,0,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.621,306,-0.2,0.3,0.2,0.1,26,12547
2001,J.C. Romero,Twins,14,2,0,1,0,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.621,293,0,0.5,0.2,0.1,25,754
2006,Sun-Woo Kim,- - -,8,2,0,0,0,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.62,291,0,0.5,0.2,0.1,28,197
2006,Braden Looper,Cardinals,69,2,0,0,0,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.62,287,0,0.5,0.2,0.1,31,526
2006,Robby Hammock,Diamondbacks,1,2,0,1,0,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.62,280,0,0.5,0,0.1,29,1686
2018,Ryder Jones,Giants,5,8,2,2,3,0,0.00%,62.50%,0.75,1,0.375,0.375,1.125,0.618,302,0,2,0,0.2,24,15982
2017,Miguel Andujar,Yankees,5,8,0,0,4,1,12.50%,0.00%,0.286,0.571,0.571,0.625,0.857,0.614,299,0.3,2.3,-0.1,0.2,22,15878
2001,Yorvit Torrealba,Giants,3,4,0,0,2,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.612,283,0,1,0.1,0.1,22,1135
2000,Jeremy Powell,Expos,11,5,0,1,1,0,0.00%,20.00%,0.2,0.75,0.6,0.6,0.8,0.609,268,0,1.1,0.6,0.2,24,1010490
2019,Caleb Ferguson,Dodgers,46,2,0,1,0,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.608,288,0,0.5,0.2,0.1,22,19349
2000,Freddy Garcia,Mariners,21,6,0,0,0,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.6,267,0,1.4,0.7,0.2,23,1077
2000,Phil Norton,Cubs,2,4,0,1,0,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.6,264,0,0.9,0.5,0.1,24,1714
2008,Brian Stokes,Mets,24,3,0,0,0,0,0.00%,33.30%,0,1,0.667,0.667,0.667,0.597,275,0,0.7,0.3,0.1,28,8653
2007,CC Sabathia,Indians,34,3,0,0,0,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.597,279,0,0.7,0.3,0.1,26,404
2009,Wilkin Castillo,Reds,4,3,0,0,1,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.597,275,0,0.6,0,0.1,25,5124
2002,Antonio Alfonseca,Cubs,66,3,0,0,2,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.595,276,0,0.7,0.3,0.1,30,260
2002,Cody Ransom,Giants,7,4,0,2,1,0,25.00%,25.00%,0,1,0.667,0.75,0.667,0.595,278,0.2,1.1,0.2,0.1,26,1126
2014,Jeurys Familia,Mets,76,3,0,0,1,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.594,295,0,0.6,0.3,0.1,24,5114
2011,Tyler Chatwood,Angels,27,5,0,1,0,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.594,289,0,1.1,0.5,0.2,21,4338
2011,Brandon Dickson,Cardinals,4,3,0,2,0,0,0.00%,33.30%,0,1,0.667,0.667,0.667,0.594,291,0,0.7,0.3,0.1,26,6979
2011,Chris Jakubauskas,Orioles,34,3,0,0,0,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.594,282,0,0.6,0.3,0.1,32,7831
2004,Joey Eischen,Expos,22,4,0,2,0,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.594,266,0,0.9,0.4,0.1,34,774
2005,Wade Miller,Red Sox,16,3,0,0,0,0,0.00%,33.30%,0,1,0.667,0.667,0.667,0.593,276,0,0.6,0.3,0.1,28,568
2006,Einar Diaz,Dodgers,3,3,0,0,0,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.593,269,0,0.7,0,0.1,33,378
2006,Oswaldo Navarro,Mariners,4,4,0,0,0,0,0.00%,25.00%,0,1,0.667,0.667,0.667,0.593,274,0,0.9,0,0.1,21,3868
2016,Trey Mancini,Orioles,5,15,3,3,5,0,0.00%,26.70%,0.714,0.286,0.357,0.4,1.071,0.592,286,0,3.3,-0.4,0.4,24,15149
2015,Justin Masterson,Red Sox,18,3,0,0,1,0,0.00%,33.30%,0,1,0.667,0.667,0.667,0.587,283,0,0.6,0.3,0.1,30,2038
2015,Mike Pelfrey,Twins,30,3,0,0,0,0,0.00%,33.30%,0,1,0.667,0.667,0.667,0.587,284,0,0.6,0.3,0.1,31,5203
2017,Erasmo Ramirez,- - -,37,3,0,0,1,0,0.00%,33.30%,0,1,0.667,0.667,0.667,0.584,283,0,0.7,0.4,0.1,27,10314
2019,Trent Thornton,Blue Jays,32,3,0,2,0,0,0.00%,0.00%,0,0.667,0.667,0.667,0.667,0.58,274,0,0.7,0.4,0.1,25,17948
2005,Rick Short,Nationals,11,17,2,4,4,0,5.90%,5.90%,0.533,0.333,0.4,0.471,0.933,0.574,263,0.3,3.8,-1.6,0.3,32,2263
2001,Jarrod Washburn,Angels,30,6,0,1,0,0,16.70%,33.30%,0,1,0.6,0.667,0.6,0.561,256,0,1.2,0.6,0.2,26,40
2006,Chad Santos,Giants,3,8,1,2,2,0,12.50%,25.00%,0.429,0.5,0.429,0.5,0.857,0.557,243,0,1.5,-1.1,0.1,25,2657
2012,Dan Johnson,White Sox,14,31,3,8,6,0,29.00%,9.70%,0.455,0.313,0.364,0.548,0.818,0.55,255,0.5,6.2,-0.9,0.7,32,2167
2017,Craig Stammen,Padres,60,8,0,2,0,0,25.00%,25.00%,0.167,0.75,0.5,0.625,0.667,0.546,246,0,1.5,1,0.3,33,7274
2003,Kit Pellow,Rockies,11,21,1,6,4,0,0.00%,19.00%,0.444,0.5,0.444,0.476,0.889,0.546,223,0.7,4,-0.1,0.5,29,1576
2005,CC Sabathia,Indians,31,6,1,1,4,0,0.00%,16.70%,0.667,0.25,0.333,0.333,1,0.545,249,0,1.1,0.6,0.2,24,404
2002,Barry Bonds,Giants,143,612,46,117,110,9,32.40%,7.70%,0.429,0.33,0.37,0.582,0.799,0.544,244,-1.2,108.9,-2,12.7,37,1109
2000,Bobby Jones,Mets,11,4,0,0,0,0,25.00%,25.00%,0,1,0.5,0.667,0.5,0.541,229,0,0.7,0.5,0.1,28,1454
2000,Keith Johnson,Angels,6,7,0,2,0,0,28.60%,0.00%,0,0.5,0.5,0.667,0.5,0.541,225,0,1.2,1,0.2,29,1006479
2000,Shawn Wooten,Angels,7,9,0,2,1,0,0.00%,0.00%,0.111,0.556,0.556,0.556,0.667,0.538,223,0,1.5,0,0.2,27,43
2015,Peter O'Brien,Diamondbacks,8,12,1,1,3,0,16.70%,41.70%,0.4,0.75,0.4,0.5,0.8,0.538,246,-0.3,1.7,-0.8,0.1,24,13288
2014,Jorge Polanco,Twins,5,8,0,2,3,0,25.00%,25.00%,0.5,0.5,0.333,0.5,0.833,0.537,254,0.2,1.5,0.2,0.2,20,13152
2002,Roger Clemens,Yankees,29,4,0,1,1,0,0.00%,25.00%,0.333,0.667,0.667,0.5,1,0.537,240,0,0.7,0.4,0.1,39,815
2002,Pat Borders,Mariners,4,4,0,0,1,0,0.00%,25.00%,0.25,0.667,0.5,0.5,0.75,0.537,245,0,0.7,-0.2,0.1,39,1068
2004,Barry Bonds,Giants,147,617,45,129,101,6,37.60%,6.60%,0.45,0.31,0.362,0.609,0.812,0.537,233,-0.3,105.7,-4.4,11.9,39,1109
2001,Barry Bonds,Giants,153,664,73,129,137,13,26.70%,14.00%,0.536,0.266,0.328,0.515,0.863,0.537,235,1.3,118,-12,12.5,36,1109
2002,Alfredo Amezaga,Angels,12,13,0,3,2,1,0.00%,7.70%,0.154,0.583,0.538,0.538,0.692,0.536,239,-0.1,2.1,-0.8,0.2,24,1
2000,Alan Benes,Cardinals,30,4,0,0,0,0,0.00%,25.00%,0.25,0.667,0.5,0.5,0.75,0.536,222,0,0.7,0.5,0.1,28,265
2000,Ron Mahay,Marlins,18,4,0,0,0,0,0.00%,25.00%,0.25,0.667,0.5,0.5,0.75,0.536,225,0,0.7,0.5,0.1,29,290
2007,Jarrod Washburn,Mariners,32,3,0,0,1,0,33.30%,33.30%,0,1,0.5,0.667,0.5,0.536,238,0,0.5,0.3,0.1,32,40
2007,Kameron Loe,Rangers,28,3,0,1,0,0,33.30%,0.00%,0,0.5,0.5,0.667,0.5,0.536,233,0,0.5,0.3,0.1,25,4422
2006,Josh Beckett,Red Sox,33,7,1,2,3,0,0.00%,28.60%,0.429,0.5,0.429,0.429,0.857,0.536,229,0,1.2,0.8,0.2,26,510
2002,Mike Mussina,Yankees,33,6,0,2,0,0,0.00%,0.00%,0,0.6,0.6,0.6,0.6,0.535,239,0,1,0.6,0.2,33,837
2015,Yovani Gallardo,Rangers,33,4,0,0,0,0,0.00%,25.00%,0.25,0.667,0.5,0.5,0.75,0.534,245,0,0.7,0.4,0.1,29,8173
2006,Eric Stults,Dodgers,6,6,0,1,0,0,0.00%,16.70%,0,0.75,0.6,0.6,0.6,0.534,230,0,1,0.7,0.2,26,8011
2004,Ryan Drese,Rangers,34,4,0,1,0,0,0.00%,50.00%,0.25,1,0.5,0.5,0.75,0.534,225,0,0.6,0.4,0.1,28,379
2006,Joaquin Arias,Rangers,6,12,0,4,1,0,8.30%,0.00%,0.091,0.545,0.545,0.583,0.636,0.533,227,0.6,2.5,-0.3,0.3,21,3817
2006,Jake Westbrook,Indians,32,5,0,0,1,0,0.00%,20.00%,0.25,0.667,0.5,0.5,0.75,0.533,231,0,0.8,0.6,0.2,28,412
2004,Jim Brower,Giants,89,3,0,1,0,0,33.30%,33.30%,0,1,0.5,0.667,0.5,0.533,230,0,0.5,0.3,0.1,31,313
2003,Rheal Cormier,Phillies,65,3,0,1,0,0,33.30%,0.00%,0,0.5,0.5,0.667,0.5,0.532,231,0,0.5,0.3,0.1,36,952
2003,Mike Maroth,Tigers,33,4,0,0,0,0,25.00%,0.00%,0,0.5,0.5,0.667,0.5,0.532,238,0,0.7,0.4,0.1,25,1508
2001,Erick Almonte,Yankees,8,4,0,0,0,2,0.00%,25.00%,0.25,0.667,0.5,0.5,0.75,0.532,238,0.4,1.1,-0.3,0.1,23,808
2002,Jason Grabowski,Athletics,4,11,0,3,1,0,27.30%,9.10%,0.375,0.429,0.375,0.545,0.75,0.531,237,0.1,2,-0.7,0.2,26,1604
2005,David McCarty,Red Sox,13,6,0,2,2,0,33.30%,0.00%,0,0.5,0.5,0.667,0.5,0.531,234,0.4,1.4,0.5,0.2,35,1462
2001,Andy Ashby,Dodgers,3,5,0,1,1,0,20.00%,0.00%,0,0.5,0.5,0.667,0.5,0.53,232,0,0.9,0.5,0.2,33,637
2001,Jack Cust,Diamondbacks,3,3,0,0,0,0,33.30%,0.00%,0,0.5,0.5,0.667,0.5,0.53,223,0,0.5,0,0.1,22,1564
2010,Ryan Budde,Angels,6,11,1,2,3,0,9.10%,45.50%,0.4,0.75,0.4,0.455,0.8,0.53,243,-0.1,1.7,-0.3,0.2,30,3768
2007,Jeff Clement,Mariners,9,19,2,4,3,0,15.80%,15.80%,0.438,0.364,0.375,0.474,0.813,0.53,235,-0.1,3.1,-0.4,0.3,23,4652
2012,Rafael Ortega,Rockies,2,6,0,0,0,1,16.70%,33.30%,0,1,0.5,0.667,0.5,0.53,224,0.3,1.2,-0.2,0.1,21,10323
2011,Francisco Liriano,Twins,26,3,0,0,1,0,33.30%,0.00%,0,0.5,0.5,0.667,0.5,0.528,240,0,0.5,0.3,0.1,27,3201
2017,Kenley Jansen,Dodgers,65,4,0,0,1,0,0.00%,0.00%,0.25,0.5,0.5,0.5,0.75,0.527,235,0,0.7,0.5,0.1,29,3096
2005,Kenny Rogers,Rangers,30,3,0,0,1,0,0.00%,33.30%,0.667,0.5,0.333,0.333,1,0.526,229,0,0.5,0.3,0.1,40,1277
2016,Jesus Sucre,Mariners,9,29,1,4,5,0,6.90%,17.20%,0.2,0.579,0.48,0.552,0.68,0.525,245,-0.2,4.8,-0.2,0.6,28,5942
2012,Jered Weaver,Angels,30,3,0,1,0,0,33.30%,33.30%,0,1,0.5,0.667,0.5,0.525,247,0,0.5,0.3,0.1,29,4235
2011,Cole Gillespie,Diamondbacks,5,7,1,2,4,0,14.30%,14.30%,0.5,0.25,0.333,0.429,0.833,0.524,236,0.1,1.2,-0.1,0.1,27,5888
2007,Brandon Backe,Astros,7,11,1,5,1,0,9.10%,27.30%,0.4,0.5,0.4,0.455,0.8,0.523,221,0,1.7,1.2,0.3,29,1529
2017,Jake Buchanan,Reds,5,3,0,1,1,0,33.30%,33.30%,0,1,0.5,0.667,0.5,0.523,225,0,0.5,0.4,0.1,27,10962
2017,Adam Morgan,Phillies,37,3,0,0,0,0,33.30%,33.30%,0,1,0.5,0.667,0.5,0.523,227,0,0.5,0.4,0.1,27,12580
2017,Daniel Mengden,Athletics,7,4,0,1,0,0,25.00%,0.00%,0,0.5,0.5,0.667,0.5,0.523,241,0,0.7,0.5,0.1,24,16980
2018,Dustin Garneau,White Sox,1,3,0,0,1,0,33.30%,0.00%,0,0.5,0.5,0.667,0.5,0.523,242,0,0.5,0,0.1,30,9433
2009,Luis Durango,Padres,9,14,0,3,0,2,14.30%,14.30%,0,0.667,0.545,0.615,0.545,0.522,236,0.3,2.6,0,0.3,23,6533
2001,Chris Michalak,Blue Jays,24,5,0,0,0,0,0.00%,20.00%,0.667,0.5,0.333,0.333,1,0.52,226,0,0.8,0.5,0.1,30,1415
2008,Mike Hessman,Tigers,12,31,5,6,7,0,6.50%,29.00%,0.593,0.231,0.296,0.387,0.889,0.518,224,0.2,4.9,-2.1,0.4,30,1808
2000,Terrell Lowery,Giants,24,42,1,13,5,1,16.70%,19.00%,0.206,0.56,0.441,0.548,0.647,0.517,214,0.2,6.7,-1.5,0.6,29,1007791
2011,Esteban German,Rangers,11,13,1,6,4,1,7.70%,7.70%,0.364,0.4,0.455,0.462,0.818,0.517,227,0.2,2.1,0.4,0.3,33,1449
2015,Nathan Karns,Rays,27,5,1,1,1,0,0.00%,60.00%,0.75,0,0.25,0.25,1,0.516,240,0,0.8,0.5,0.2,27,12638
2010,Luke Carlin,Indians,6,16,2,4,3,0,12.50%,31.30%,0.429,0.429,0.357,0.438,0.786,0.514,232,0.3,2.8,1,0.4,29,4666
2001,Tim Bogar,Dodgers,12,17,2,4,2,0,11.80%,5.90%,0.533,0.25,0.333,0.412,0.867,0.514,222,0,2.7,0,0.3,34,1001120
