"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Chad Kuhl","Pirates","4","4","4.62","11","11","0","63.0","64","32","10","61","22","1.37","8.70","3.18","4.45","0.8","0.6","14975"
"Andres Munoz","Padres","3","3","3.39","0","65","1","65.0","50","25","6","86","34","1.28","11.88","4.66","3.56","0.8","0.8","20373"
"Tyler Duffey","Twins","4","3","3.82","0","65","2","65.0","59","28","9","73","19","1.20","10.14","2.63","3.79","0.8","0.7","13758"
"Felix Hernandez","","6","7","5.13","19","19","0","106.0","115","60","18","85","38","1.45","7.26","3.21","5.05","0.8","0.6","4772"
"Raisel Iglesias","Reds","3","3","3.87","0","65","31","65.0","56","28","10","78","23","1.21","10.79","3.17","3.93","0.8","0.7","17130"
"Jason Vargas","","8","10","5.32","26","26","0","146.0","159","87","28","112","55","1.46","6.88","3.38","5.44","0.8","0.6","8044"
"Tyler Chatwood","Cubs","5","5","4.13","6","61","0","90.0","84","41","10","92","48","1.46","9.20","4.77","4.29","0.8","0.9","4338"
"Conner Menez","Giants","7","8","4.35","21","31","0","128.0","115","62","18","134","63","1.39","9.45","4.44","4.59","0.7","1.3","19199"
"Ty Buttrey","Angels","4","3","3.54","0","65","5","65.0","55","26","8","75","23","1.19","10.39","3.14","3.67","0.7","0.7","14719"
"Zack Britton","Yankees","4","3","3.41","0","65","2","65.0","61","25","5","62","30","1.39","8.59","4.13","3.79","0.7","0.9","3240"
"Rogelio Armenteros","Astros","7","6","5.00","16","36","0","111.0","111","62","21","105","44","1.39","8.46","3.58","5.09","0.7","0.5","17679"
"Chris Martin","Braves","3","2","3.36","0","50","0","50.0","45","19","6","57","10","1.12","10.20","1.87","3.19","0.7","0.8","11847"
"Ryne Stanek","Marlins","3","3","3.55","0","65","10","65.0","52","26","8","83","27","1.21","11.54","3.76","3.62","0.7","0.7","15947"
"Brent Suter","Brewers","5","5","4.32","6","71","0","101.0","102","49","17","93","26","1.27","8.26","2.30","4.46","0.7","0.8","13942"
"Alex Young","Diamondbacks","5","5","4.52","11","36","0","88.0","89","44","13","79","33","1.39","8.12","3.35","4.58","0.7","0.8","18333"
"Emilio Pagan","Rays","3","3","3.72","0","65","31","65.0","53","27","10","81","19","1.12","11.20","2.69","3.79","0.7","0.7","14771"
"Aaron Bummer","White Sox","4","3","3.49","0","65","2","65.0","59","25","6","67","27","1.32","9.32","3.74","3.75","0.7","0.8","16258"
"Joe Kelly","Dodgers","4","3","3.42","0","65","2","65.0","56","25","7","74","26","1.26","10.18","3.58","3.59","0.7","0.8","9761"
"Jake Diekman","Athletics","4","3","3.54","0","70","0","70.0","56","28","7","84","36","1.31","10.84","4.58","3.86","0.7","0.9","5003"
"Blake Treinen","","3","3","3.75","0","65","0","65.0","58","27","7","69","27","1.31","9.50","3.74","3.85","0.7","0.7","12572"
"Will Harris","","3","3","3.70","0","62","0","62.0","58","25","7","64","19","1.24","9.27","2.74","3.67","0.7","0.7","3192"
"Alex Reyes","Cardinals","4","5","4.53","13","13","0","74.0","67","37","11","78","38","1.43","9.59","4.68","4.64","0.7","0.8","15015"
"Brad Hand","Indians","4","3","3.68","0","65","33","65.0","54","27","9","80","23","1.19","11.13","3.23","3.79","0.7","0.9","9111"
"Devin Smeltzer","Twins","7","7","5.27","21","21","0","118.0","129","69","24","91","38","1.41","6.89","2.87","5.41","0.7","0.7","19487"
"Andrew Miller","Cardinals","4","3","3.65","0","68","4","68.0","57","28","8","80","27","1.25","10.57","3.62","3.80","0.7","0.7","6785"
"Luke Jackson","Braves","3","2","3.48","0","55","0","55.0","47","21","6","67","21","1.24","11.00","3.52","3.43","0.7","0.7","11752"
"Collin McHugh","","4","4","4.16","5","50","0","72.0","67","33","11","75","25","1.28","9.39","3.16","4.21","0.6","0.7","7531"
"Mychal Givens","Orioles","3","3","4.02","0","65","14","65.0","56","29","10","76","27","1.26","10.53","3.69","4.16","0.6","0.7","10430"
"Clay Buchholz","","5","7","5.12","18","18","0","100.0","110","57","18","74","32","1.43","6.69","2.85","5.14","0.6","0.6","3543"
"Kenley Jansen","Dodgers","3","3","3.88","0","65","37","65.0","56","28","10","75","18","1.14","10.41","2.43","3.89","0.6","0.5","3096"
"Tyson Ross","","6","8","5.22","21","21","0","117.0","129","68","18","89","51","1.54","6.84","3.94","5.15","0.6","0.5","7872"
"Jairo Diaz","Rockies","3","3","4.19","0","65","5","65.0","62","30","8","69","26","1.36","9.54","3.65","4.07","0.6","0.8","12774"
"Brad Peacock","Astros","4","3","4.19","3","53","0","68.0","61","32","11","78","25","1.27","10.33","3.28","4.14","0.6","0.6","5401"
"Erick Fedde","Nationals","4","5","4.67","10","35","0","78.0","84","40","11","60","29","1.44","6.90","3.33","4.72","0.6","0.6","17425"
"Dustin May","Dodgers","3","3","4.00","6","21","0","52.0","51","23","7","47","15","1.26","8.12","2.54","4.11","0.6","0.6","19716"
"Clayton Richard","","4","4","4.69","11","11","0","64.0","71","33","8","43","24","1.49","6.05","3.39","4.85","0.6","0.7","3551"
"Jacob Waguespack","Blue Jays","6","9","5.35","21","31","0","127.0","136","75","22","100","53","1.50","7.13","3.78","5.33","0.6","0.4","18318"
"Mark Melancon","Braves","3","3","3.73","0","65","26","65.0","65","27","7","61","19","1.29","8.46","2.63","3.68","0.6","0.6","4264"
"Sean Doolittle","Nationals","3","3","4.04","0","62","32","62.0","56","28","10","69","18","1.19","9.96","2.67","4.17","0.6","0.5","1581"
"Hector Neris","Phillies","3","3","3.89","0","65","31","65.0","54","28","10","82","24","1.20","11.36","3.31","3.95","0.6","0.6","11804"
"Andrew Cashner","","6","7","4.79","13","48","0","108.0","115","57","17","88","39","1.43","7.30","3.28","4.80","0.6","0.6","8782"
"Colin Poche","Rays","3","2","3.63","0","50","2","50.0","38","20","8","67","20","1.17","12.09","3.61","3.81","0.6","0.7","19403"
"Brad Wieck","Cubs","3","2","3.70","0","55","0","55.0","44","23","8","72","24","1.24","11.84","3.98","3.82","0.6","0.7","16390"
"Archie Bradley","Diamondbacks","3","3","3.95","0","65","33","65.0","59","29","8","72","26","1.31","9.93","3.58","3.87","0.6","0.6","12918"
"Corey Knebel","Brewers","2","2","3.50","0","40","3","40.0","31","16","5","55","18","1.21","12.34","4.00","3.52","0.6","0.6","15010"
"Trevor May","Twins","3","3","4.12","0","65","2","65.0","57","30","10","76","26","1.28","10.59","3.64","4.14","0.6","0.5","6398"
"Cal Quantrill","Padres","4","4","4.52","10","25","0","69.0","70","34","10","59","22","1.34","7.69","2.84","4.56","0.6","0.6","19312"
"Asher Wojciechowski","Orioles","6","11","5.87","26","26","0","142.0","151","93","36","124","54","1.44","7.86","3.40","6.02","0.6","0.3","10836"
"Jeff Hoffman","Rockies","4","5","5.38","13","13","0","70.0","74","42","13","65","30","1.48","8.32","3.82","5.22","0.6","0.7","17432"
"Aaron Sanchez","","4","4","4.64","10","30","0","72.0","73","37","10","62","33","1.47","7.75","4.09","4.73","0.5","0.6","11490"
"Amir Garrett","Reds","3","3","3.86","0","68","1","68.0","57","29","9","84","31","1.29","11.17","4.08","4.01","0.5","0.8","14375"
"Joe Jimenez","Tigers","3","3","4.18","0","65","28","65.0","57","30","10","76","26","1.27","10.53","3.56","4.24","0.5","0.6","15761"
"Seranthony Dominguez","Phillies","3","2","3.70","0","55","2","55.0","46","23","7","68","24","1.27","11.12","3.92","3.80","0.5","0.6","19249"
"Bryse Wilson","Braves","3","3","4.21","6","16","0","46.0","45","22","7","45","14","1.28","8.80","2.76","4.20","0.5","0.6","19990"
"Brandon Workman","Red Sox","4","3","3.86","0","68","32","68.0","58","29","8","82","31","1.32","10.84","4.14","3.88","0.5","0.8","11428"
"Scott Oberg","Rockies","3","3","4.27","0","65","19","65.0","64","31","8","64","25","1.37","8.86","3.39","4.14","0.5","0.8","13911"
"Emmanuel Clase","Rangers","3","3","4.02","0","55","1","55.0","52","25","7","57","22","1.34","9.33","3.65","4.04","0.5","0.7","21032"
"Oliver Drake","Rays","2","2","3.45","0","45","0","45.0","38","17","5","53","17","1.21","10.53","3.30","3.57","0.5","0.6","8823"
"Bernardo Flores","White Sox","4","5","4.95","13","18","0","79.0","87","43","14","55","25","1.42","6.31","2.85","5.14","0.5","0.4","sa874080"
"Rafael Montero","Rangers","3","3","4.20","0","60","2","60.0","56","28","9","66","23","1.31","9.83","3.46","4.17","0.5","0.7","12760"
"Ray Black","Brewers","3","3","3.84","0","55","0","55.0","43","23","8","74","25","1.25","12.11","4.16","3.87","0.5","0.6","14244"
"Jordan Montgomery","Yankees","3","3","4.81","10","10","0","54.0","54","29","10","50","18","1.36","8.47","3.09","4.92","0.5","0.5","16511"
"Kevin Ginkel","Diamondbacks","3","3","3.94","0","60","2","60.0","51","26","8","73","25","1.27","10.94","3.76","3.90","0.5","0.6","19876"
"Jonathan Loaisiga","Yankees","3","2","4.07","3","28","0","43.0","38","19","7","49","15","1.25","10.27","3.27","4.13","0.5","0.5","19753"
"Joakim Soria","Athletics","3","3","3.89","0","62","3","62.0","56","27","8","66","21","1.24","9.57","3.01","3.98","0.5","0.5","6941"
"Matt Strahm","Padres","3","3","3.79","0","55","0","55.0","49","23","8","61","15","1.17","9.92","2.53","3.89","0.5","0.5","13799"
"Carlos Estevez","Rockies","3","3","4.30","0","65","2","65.0","61","31","10","72","25","1.32","10.01","3.45","4.19","0.5","0.8","14542"
"Justin Wilson","Mets","3","3","3.67","0","60","4","60.0","50","24","7","72","28","1.29","10.81","4.14","3.80","0.5","0.5","4301"
"Tanner Rainey","Nationals","3","3","3.75","0","65","2","65.0","50","27","7","86","42","1.41","11.97","5.84","4.07","0.5","0.8","17610"
"Kyle Wright","Braves","3","3","4.32","6","16","0","46.0","45","22","6","45","17","1.35","8.86","3.35","4.25","0.5","0.5","19665"
"JT Brubaker","Pirates","2","3","4.55","6","16","0","47.0","49","24","6","40","16","1.39","7.65","3.04","4.44","0.5","0.3","sa875176"
"Julio Teheran","","8","12","5.44","29","29","0","165.0","173","100","32","145","74","1.50","7.90","4.04","5.50","0.5","0.5","6797"
"Robert Stephenson","Reds","3","3","4.09","0","60","0","60.0","50","27","9","75","27","1.28","11.24","4.02","4.20","0.5","0.5","13594"
"Trevor Gott","Giants","3","3","3.72","0","55","0","55.0","50","23","6","57","21","1.29","9.37","3.41","3.81","0.5","0.4","15046"
"Brusdar Graterol","Twins","4","3","4.45","5","40","0","63.0","61","31","9","61","26","1.38","8.68","3.69","4.51","0.5","0.6","20367"
"Jace Fry","White Sox","3","3","3.86","0","67","0","67.0","58","29","8","78","35","1.39","10.45","4.72","4.13","0.4","0.6","16159"
"Tim Hill","Royals","3","3","3.93","0","60","2","60.0","58","26","7","52","22","1.34","7.74","3.36","4.16","0.4","0.6","16814"
"Josh Lindblom","","7","10","5.42","24","24","0","139.0","153","83","28","104","44","1.42","6.78","2.85","5.46","0.4","0.5","7882"
"Shane Greene","Braves","4","3","4.05","0","72","2","72.0","70","32","10","74","24","1.30","9.23","2.95","4.04","0.4","0.5","10756"
"Joe Smith","","3","3","4.09","0","55","0","55.0","54","25","8","52","17","1.29","8.55","2.80","4.18","0.4","0.4","3281"
"Kyle McGowin","Nationals","2","2","4.31","5","20","0","42.0","41","20","6","41","14","1.30","8.68","3.00","4.41","0.4","0.5","15071"
"James Karinchak","Indians","2","2","3.58","0","40","0","40.0","30","16","5","56","21","1.28","12.60","4.79","3.69","0.4","0.6","20151"
"Wander Suero","Nationals","4","3","4.09","0","70","0","70.0","65","32","10","72","26","1.30","9.23","3.40","4.22","0.4","0.6","15855"
"Tanner Scott","Orioles","2","2","3.82","0","40","0","40.0","34","17","5","48","21","1.37","10.90","4.77","4.05","0.4","0.5","17586"
"Cody Anderson","","3","3","4.69","8","8","0","45.0","46","23","7","40","15","1.36","8.00","3.11","4.74","0.4","0.5","12799"
"Jose Alvarado","Rays","2","2","3.32","0","40","0","40.0","31","15","4","51","21","1.30","11.39","4.63","3.60","0.4","0.6","17780"
"Brady Singer","Royals","2","3","4.89","8","8","0","46.0","50","25","7","33","17","1.44","6.42","3.25","4.90","0.4","0.5","sa3008613"
"Brett Martin","Rangers","2","2","4.04","0","45","0","45.0","44","20","6","43","16","1.34","8.68","3.29","4.15","0.4","0.5","17369"
"Adam Kolarek","Dodgers","3","2","3.60","0","55","0","55.0","54","22","5","47","17","1.30","7.73","2.84","3.83","0.4","0.5","10843"
"Andrew Suarez","Giants","3","4","4.33","8","28","0","66.0","68","32","9","52","22","1.37","7.14","2.97","4.47","0.4","0.5","18300"
"Robbie Erlin","","3","3","4.78","8","8","0","44.0","49","24","7","33","13","1.39","6.65","2.64","4.83","0.4","0.4","10354"
"Wilmer Font","Blue Jays","3","2","4.20","0","50","0","50.0","45","23","8","57","16","1.22","10.27","2.85","4.19","0.4","0.3","5257"
"Matt Andriese","Diamondbacks","2","2","4.04","0","50","0","50.0","47","22","7","51","16","1.27","9.14","2.89","3.97","0.4","0.4","12022"
"Nick Burdi","Pirates","2","2","3.82","0","35","0","35.0","31","15","4","43","14","1.28","10.98","3.59","3.69","0.4","0.3","16074"
"Jose Suarez","Angels","3","3","4.83","10","10","0","52.0","52","28","9","47","21","1.40","8.15","3.64","5.11","0.4","0.4","19911"
"Josh Taylor","Red Sox","3","3","3.91","0","60","1","60.0","53","26","8","66","26","1.32","9.93","3.87","4.10","0.4","0.7","17359"
"Cody Reed","Reds","2","2","3.84","0","45","0","45.0","40","19","6","49","18","1.30","9.85","3.62","3.96","0.4","0.5","15232"
"John Gant","Cardinals","3","3","4.04","0","65","0","65.0","61","29","8","64","27","1.34","8.85","3.68","4.20","0.4","0.3","13684"
"Adam Ottavino","Yankees","4","3","4.35","0","68","0","68.0","58","33","10","84","35","1.36","11.06","4.63","4.41","0.4","0.4","1247"
"Erik Swanson","Mariners","4","4","4.45","3","63","5","78.0","75","38","14","76","22","1.24","8.84","2.55","4.57","0.4","0.3","16587"
"Michael Feliz","Pirates","3","3","4.10","0","55","0","55.0","49","25","8","66","23","1.30","10.76","3.72","4.01","0.4","0.3","11903"
"Jose Castillo","Padres","2","2","3.55","0","40","0","40.0","32","16","5","51","18","1.24","11.52","4.00","3.73","0.4","0.5","17169"
"Jesse Hahn","","2","2","4.65","6","6","0","37.0","38","19","5","30","15","1.44","7.42","3.61","4.69","0.4","0.5","13287"
"David Peterson","Mets","2","2","4.23","5","5","0","28.0","28","13","3","24","11","1.40","7.68","3.45","4.37","0.4","0.4","sa829588"
"Michael Lorenzen","Reds","3","3","4.21","0","65","2","65.0","63","30","9","65","25","1.35","8.99","3.43","4.26","0.4","0.4","14843"
"Anthony Bass","Blue Jays","3","3","4.31","0","65","2","65.0","64","31","9","62","22","1.32","8.62","2.98","4.28","0.4","0.3","7982"
"Hector Velazquez","Red Sox","4","5","5.25","13","18","0","71.0","77","41","12","53","30","1.50","6.69","3.76","5.28","0.4","0.5","19341"
"Rowan Wick","Cubs","3","3","4.16","0","65","2","65.0","59","30","8","69","30","1.37","9.52","4.22","4.27","0.4","0.5","14646"
"Chaz Roe","Rays","3","3","4.08","0","68","0","68.0","61","31","9","73","30","1.34","9.73","3.99","4.17","0.4","0.4","9866"
"Shaun Anderson","Giants","3","3","3.84","0","65","26","65.0","63","28","8","59","19","1.26","8.19","2.65","3.98","0.4","0.4","19453"
"Craig Stammen","","3","3","4.27","0","67","0","67.0","68","32","10","63","20","1.31","8.40","2.65","4.19","0.4","0.4","7274"
"Jeurys Familia","Mets","3","3","3.92","0","60","0","60.0","54","26","6","64","29","1.38","9.62","4.34","4.01","0.4","0.4","5114"
"Julian Merryweather","Blue Jays","3","3","4.55","3","43","0","58.0","58","30","10","56","19","1.31","8.63","2.85","4.52","0.4","0.2","sa829363"
"Matt Harvey","","4","5","5.24","15","15","0","79.0","87","46","15","61","27","1.44","6.94","3.05","5.26","0.4","0.4","11713"
"Richard Bleier","Orioles","3","3","4.46","0","65","3","65.0","74","32","8","41","18","1.41","5.64","2.51","4.59","0.3","0.3","7803"
"Brandon Morrow","","2","2","3.83","0","35","0","35.0","32","15","5","37","12","1.25","9.64","2.96","3.86","0.3","0.4","9346"
"Roenis Elias","Nationals","3","3","4.30","0","65","4","65.0","62","31","10","61","24","1.33","8.52","3.39","4.53","0.3","0.4","12673"
"Dillon Maples","Cubs","2","1","3.50","0","35","0","35.0","25","14","3","48","25","1.44","12.35","6.45","3.88","0.3","0.5","14672"
"Richard Rodriguez","Pirates","3","3","4.31","0","67","2","67.0","64","32","10","70","22","1.29","9.41","3.01","4.24","0.3","0.2","13549"
"Oliver Perez","Indians","4","3","4.07","0","68","0","68.0","61","31","10","74","24","1.25","9.74","3.14","4.26","0.3","0.6","1514"
"Trey Wingenter","Padres","2","2","3.79","0","40","0","40.0","32","17","5","50","20","1.30","11.36","4.44","3.89","0.3","0.4","17793"
"Chris Devenski","Astros","3","2","4.37","0","55","0","55.0","51","27","9","59","18","1.26","9.60","2.96","4.39","0.3","0.3","12763"
"Scott Alexander","Dodgers","2","2","3.44","0","40","0","40.0","38","15","3","36","16","1.35","8.00","3.55","3.74","0.3","0.4","10591"
"Darren O'Day","Braves","2","2","4.12","0","45","0","45.0","41","21","7","50","16","1.27","10.04","3.20","4.10","0.3","0.3","3321"
"Cam Bedrosian","Angels","3","3","4.01","0","62","0","62.0","58","28","8","63","22","1.29","9.18","3.19","4.12","0.3","0.4","13360"
"Sean Poppen","Twins","3","3","5.09","8","8","0","46.0","49","26","7","38","20","1.49","7.42","3.91","5.08","0.3","0.3","19583"
"Brock Burke","Rangers","2","3","5.35","8","8","0","45.0","49","27","8","35","19","1.51","6.99","3.81","5.44","0.3","0.5","17968"
"Tony Watson","Giants","3","3","3.87","0","68","8","68.0","65","29","8","63","21","1.26","8.32","2.75","4.03","0.3","0.4","3132"
"Hector Rondon","","3","3","4.23","0","60","0","60.0","58","28","8","60","21","1.31","8.97","3.10","4.18","0.3","0.4","2391"
"Tarik Skubal","Tigers","1","2","4.67","5","5","0","28.0","27","14","5","27","11","1.36","8.92","3.56","4.79","0.3","0.4","sa3007593"
"Jose Alvarez","Phillies","3","3","4.12","0","65","0","65.0","64","30","9","62","22","1.32","8.59","3.11","4.31","0.3","0.4","5358"
"Ian Kennedy","Royals","3","3","4.35","0","65","31","65.0","62","31","11","67","20","1.25","9.23","2.72","4.43","0.3","0.5","6986"
"Buck Farmer","Tigers","3","3","4.40","0","65","3","65.0","62","32","10","66","25","1.34","9.19","3.45","4.46","0.3","0.4","14814"
