"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2004","Jesse Foppert","Giants","0","0","0","1","0","1.0","18.00","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","-0.95","0.47","0.0","23","1688"
"2004","Derrick Turnbow","Angels","0","0","0","4","0","6.1","4.26","9.95","0.00",".125","100.0 %","75.0 %","0.0 %","0.00","5.42","6.09","0.0","26","1694"
"2004","Trent Durrington","Brewers","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.05","7.31","0.0","28","1805"
"2004","Phil Seibel","Red Sox","0","0","0","2","0","3.2","2.45","12.27","0.00",".000","100.0 %","54.5 %","0.0 %","0.00","7.41","9.35","-0.1","25","1905"
"2004","Chris Saenz","Brewers","1","0","0","1","1","6.0","10.50","4.50","0.00",".154","100.0 %","46.2 %","0.0 %","0.00","2.72","3.90","0.2","22","1913"
"2004","Sam Marsonek","Yankees","0","0","0","1","0","1.1","0.00","0.00","0.00",".333","100.0 %","16.7 %","0.0 %","0.00","3.05","6.25","0.0","25","2144"
"2004","Brandon League","Blue Jays","1","0","0","3","0","4.2","3.86","1.93","0.00",".200","100.0 %","73.3 %","0.0 %","0.00","2.83","3.14","0.1","21","3731"
"2004","Dan Meyer","Braves","0","0","0","2","0","2.0","4.50","4.50","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","3.55","4.97","0.0","22","4402"
"2005","Travis Driskill","Astros","0","0","0","1","0","1.0","18.00","0.00","0.00",".500","100.0 %","0.0 %","0.0 %","0.00","-0.98","0.40","0.0","33","134"
"2005","Jay Powell","Braves","0","0","0","5","0","3.1","2.70","10.80","0.00",".100","100.0 %","44.4 %","0.0 %","0.00","6.02","7.26","-0.1","33","1271"
"2005","Felix Heredia","Mets","0","0","0","3","0","2.2","6.75","3.38","0.00",".167","100.0 %","66.7 %","0.0 %","0.00","3.77","4.29","0.0","30","1304"
"2005","Frank Brooks","Braves","0","0","0","1","0","0.1","0.00","0.00","0.00","1.000","100.0 %","0.0 %","0.0 %","0.00","3.02","3.02","0.0","26","1877"
"2005","Tyler Johnson","Cardinals","0","0","0","5","0","2.2","13.50","10.13","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","3.40","4.43","0.0","24","3404"
"2005","Shaun Marcum","Blue Jays","0","0","0","5","0","8.0","4.50","4.50","0.00",".250","100.0 %","45.8 %","0.0 %","0.00","3.52","4.90","0.1","23","6204"
"2005","Jorge Campillo","Mariners","0","0","0","2","1","2.0","4.50","4.50","0.00",".143","100.0 %","14.3 %","0.0 %","0.00","3.52","6.28","0.0","26","8686"
"2006","Eric Gagne","Dodgers","0","0","1","2","0","2.0","13.50","4.50","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.15","4.55","0.0","30","650"
"2006","Mike DeJean","Rockies","1","0","0","2","0","1.2","0.00","10.80","0.00",".167","100.0 %","66.7 %","0.0 %","0.00","6.75","6.75","0.0","35","682"
"2006","Doug Slaten","Diamondbacks","0","0","0","9","0","5.2","4.76","3.18","0.00",".188","100.0 %","40.0 %","0.0 %","0.00","3.15","4.64","0.1","26","3107"
"2006","Phil Barzilla","Astros","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","3.15","7.37","0.0","27","3486"
"2006","Jeff Fulchino","Marlins","0","0","0","1","0","0.1","0.00","27.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","12.15","12.15","0.0","26","3532"
"2006","Pat Misch","Giants","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","1.15","3.96","0.0","24","5909"
"2006","Philip Humber","Mets","0","0","0","2","0","2.0","9.00","4.50","0.00",".000","100.0 %","25.0 %","0.0 %","0.00","2.65","4.05","0.0","23","8586"
"2007","Scott Spiezio","Cardinals","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","6.24","8.75","0.0","34","37"
"2007","Augie Ojeda","Diamondbacks","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.24","5.75","0.0","32","297"
"2007","Randy Choate","Diamondbacks","0","0","0","2","0","0.0","0.00","0.00","0.00","1.000","100.0 %","33.3 %","0.0 %","0.00","3.24","3.24","0.0","31","813"
"2007","Jeff Cirillo","Diamondbacks","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","7.24","8.49","0.0","37","1073"
"2007","Matt Miller","Indians","0","0","0","2","0","1.0","0.00","0.00","0.00",".400","100.0 %","60.0 %","0.0 %","0.00","3.24","5.75","0.1","35","1754"
"2007","Jon Adkins","Mets","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.24","4.49","0.0","29","1799"
"2007","Jason Wood","Marlins","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.24","7.00","0.0","37","1999"
"2007","Josh Wilson","Devil Rays","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","6.24","7.49","0.0","26","2102"
"2007","Aaron Rakers","Padres","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.24","4.49","0.0","30","2638"
"2007","Ross Detwiler","Nationals","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","1.24","2.49","0.0","21","2859"
"2007","Jamie Vermilyea","Blue Jays","0","0","0","2","0","6.0","3.00","0.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","2.57","4.04","0.1","25","5660"
"2007","Mike Schultz","Diamondbacks","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","1.24","1.24","0.0","27","7057"
"2007","Joe Bisenius","Phillies","0","0","0","2","0","2.0","13.50","9.00","0.00",".500","100.0 %","0.0 %","0.0 %","0.00","3.24","4.49","0.0","24","7370"
"2007","Darren Clarke","Rockies","0","0","0","2","0","1.1","6.75","6.75","0.00",".400","100.0 %","20.0 %","0.0 %","0.00","3.99","5.87","0.0","26","8226"
"2008","Tanyon Sturtze","Dodgers","0","0","0","3","0","2.1","3.86","3.86","0.00",".143","100.0 %","14.3 %","0.0 %","0.00","3.56","5.82","0.0","37","1230"
"2008","Aaron Miles","Cardinals","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.13","5.77","0.0","31","1844"
"2008","Joselo Diaz","Rangers","0","0","0","1","0","1.0","18.00","9.00","0.00",".500","66.7 %","0.0 %","0.0 %","0.00","5.13","6.45","0.0","28","2057"
"2008","Phil Stockman","Braves","0","0","0","6","0","7.1","11.05","4.91","0.00",".143","100.0 %","42.9 %","0.0 %","0.00","2.72","4.16","0.1","28","2206"
"2008","Tony Pena","Royals","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.13","1.13","0.0","27","2240"
"2008","Alex Serrano","Angels","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","1.13","2.45","0.0","27","2436"
"2008","Neal Musser","Royals","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","6.13","6.13","0.0","27","2727"
"2008","Jon Meloan","Indians","0","0","0","2","0","2.0","9.00","4.50","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","2.63","3.95","0.0","23","3355"
"2008","Juan Morillo","Rockies","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.13","7.09","0.0","24","3369"
"2008","Josh Kinney","Cardinals","0","0","0","7","0","7.0","10.29","1.29","0.00",".188","100.0 %","75.0 %","0.0 %","0.00","1.27","1.84","0.1","29","3638"
"2008","Mike Hinckley","Nationals","0","0","0","14","0","13.2","5.93","1.98","0.00",".222","91.7 %","47.2 %","0.0 %","0.00","2.69","3.46","0.3","25","3769"
"2008","Randy Wells","- - -","0","0","0","4","0","5.1","1.69","5.06","0.00",".000","100.0 %","64.3 %","0.0 %","0.00","4.44","5.68","0.0","25","4535"
"2008","James McDonald","Dodgers","0","0","0","4","0","6.0","3.00","1.50","0.00",".238","100.0 %","15.0 %","0.0 %","0.00","2.97","5.82","0.1","23","5523"
"2008","Jae Kuk Ryu","Rays","0","0","0","1","0","1.1","6.75","6.75","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.88","3.88","0.0","25","8228"
"2008","Andrew Carpenter","Phillies","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","4.13","6.77","0.0","23","9533"
"2009","Robert Manuel","Reds","0","0","0","3","0","4.1","4.15","2.08","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","2.87","5.29","0.1","25","817"
"2009","Mark Loretta","Dodgers","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","12.10","16.04","0.0","37","1383"
"2009","Nick Green","Red Sox","0","0","0","1","0","2.0","0.00","13.50","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","7.60","9.57","0.0","30","1502"
"2009","Ross Gload","Marlins","0","0","0","1","0","1.0","0.00","18.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","9.10","9.10","0.0","33","1538"
"2009","Cody Ross","Marlins","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.10","7.04","0.0","28","1760"
"2009","Dustin Richardson","Red Sox","0","0","0","3","0","3.1","0.00","2.70","0.00",".231","100.0 %","30.8 %","0.0 %","0.00","4.00","7.15","0.0","25","2548"
"2009","Rich Rundles","Indians","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","7.10","9.72","0.0","28","2760"
"2009","Jon Meloan","Athletics","0","0","0","6","0","8.1","11.88","2.16","0.00",".188","80.0 %","31.3 %","0.0 %","0.00","1.18","2.60","0.2","24","3355"
"2009","Jonathan Van Every","Red Sox","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","7.60","11.54","0.0","29","3409"
"2009","Nick Swisher","Yankees","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","4.10","6.72","0.0","28","4599"
"2009","Ernesto Frieri","Padres","0","0","0","2","0","2.0","9.00","4.50","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","2.60","4.57","0.0","23","5178"
"2009","Nick Adenhart","Angels","0","0","0","1","1","6.0","7.50","4.50","0.00",".368","100.0 %","31.6 %","0.0 %","0.00","2.93","4.46","0.2","22","6879"
"2009","Ian Kennedy","Yankees","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","10.10","11.41","-0.1","24","6986"
"2009","Mitch Atkins","Cubs","0","0","0","2","0","2.0","0.00","0.00","0.00",".143","100.0 %","57.1 %","0.0 %","0.00","3.10","5.07","0.0","23","8369"
"2010","Mike Hampton","Diamondbacks","0","0","0","10","0","4.1","6.23","2.08","0.00",".250","100.0 %","41.7 %","0.0 %","0.00","2.39","4.08","0.1","37","430"
"2010","Felipe Lopez","Cardinals","0","0","0","1","0","1.0","0.00","9.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","6.08","8.52","0.0","30","1311"
"2010","Bill Hall","Red Sox","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.08","3.08","0.0","30","1605"
"2010","Aaron Miles","Cardinals","0","0","0","2","0","2.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.08","6.13","0.0","33","1844"
"2010","Erick Threets","White Sox","0","0","0","11","0","12.1","4.38","2.19","0.00",".250","91.7 %","55.6 %","0.0 %","0.00","2.84","3.73","0.2","28","3158"
"2010","Andy Marte","Indians","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.08","1.08","0.0","26","3203"
"2010","Romulo Sanchez","Yankees","0","0","0","2","0","4.1","10.38","6.23","0.00",".111","100.0 %","33.3 %","0.0 %","0.00","2.85","3.97","0.0","26","4170"
"2010","Hunter Jones","Marlins","0","0","0","3","0","1.2","16.20","5.40","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","3.08","3.81","0.0","26","4656"
"2010","Rich Hill","Red Sox","1","0","0","6","0","4.0","6.75","2.25","0.00",".357","100.0 %","57.1 %","0.0 %","0.00","2.33","3.55","0.1","30","4806"
"2010","Steve Cishek","Marlins","0","0","0","3","0","4.1","6.23","2.08","0.00",".091","100.0 %","45.5 %","0.0 %","0.00","2.39","3.79","0.1","24","6483"
"2010","Joe Inglett","Brewers","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.08","5.52","0.0","32","7254"
"2010","Jared Burton","Reds","0","0","0","4","0","3.1","2.70","0.00","0.00",".000","100.0 %","44.4 %","0.0 %","0.00","2.48","3.94","0.0","29","8346"
"2010","Troy Patton","Orioles","0","0","0","1","0","0.2","13.50","13.50","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","4.58","6.41","0.0","24","8368"
"2010","Gregory Infante","White Sox","0","0","0","5","0","4.2","9.64","7.71","0.00",".200","100.0 %","40.0 %","0.0 %","0.00","3.51","5.08","0.0","22","9119"
"2011","Michael Cuddyer","Twins","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","100.0 %","20.0 %","0.0 %","0.00","6.03","9.79","0.0","32","1534"
"2011","Wilson Valdez","Phillies","1","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","6.03","9.79","0.0","33","1863"
"2011","Don Kelly","Tigers","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.03","6.79","0.0","31","2216"
"2011","Andrew Brackman","Yankees","0","0","0","3","0","2.1","0.00","11.57","0.00",".100","100.0 %","50.0 %","0.0 %","0.00","6.88","9.04","0.0","25","2365"
"2011","Bryan Petersen","Marlins","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","6.03","8.54","0.0","25","2567"
"2011","Joe Savery","Phillies","0","0","0","4","0","2.2","6.75","0.00","0.00",".143","100.0 %","50.0 %","0.0 %","0.00","1.53","2.47","0.1","25","2835"
"2011","Anthony Slama","Twins","0","0","0","2","0","2.1","11.57","7.71","0.00",".000","100.0 %","25.0 %","0.0 %","0.00","3.03","4.10","0.0","27","3064"
"2011","Hector Santiago","White Sox","0","0","0","2","0","5.1","3.38","1.69","0.00",".067","100.0 %","60.0 %","0.0 %","0.00","2.84","3.78","0.0","23","4026"
"2011","Rafael Dolis","Cubs","0","0","0","1","0","1.1","6.75","6.75","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.78","3.78","0.0","23","4185"
"2011","Scott Richmond","Blue Jays","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.03","6.79","0.0","31","4307"
"2011","Mike McCoy","Blue Jays","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.03","5.54","0.0","30","4583"
"2011","Scott Mathieson","Phillies","0","0","0","4","0","5.0","9.00","5.40","0.00",".500","100.0 %","35.3 %","0.0 %","0.00","4.03","5.53","0.0","27","4771"
"2011","Rich Hill","Red Sox","0","0","0","9","0","8.0","13.50","3.38","0.00",".214","100.0 %","35.7 %","0.0 %","0.00","1.53","2.31","0.2","31","4806"
"2011","Jarrod Parker","Diamondbacks","0","0","0","1","1","5.2","1.59","1.59","0.00",".200","100.0 %","35.3 %","0.0 %","0.00","3.20","5.42","0.2","22","4913"
"2011","Mitch Maier","Royals","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.03","5.54","0.0","29","5588"
"2011","Mike Ekstrom","Rays","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","1.03","2.28","0.0","27","7488"
"2011","Mike Fiers","Brewers","0","0","0","2","0","2.0","9.00","13.50","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","5.53","6.15","0.0","26","7754"
"2011","Shawn Kelley","Mariners","0","0","0","10","0","12.2","7.11","2.13","0.00",".206","100.0 %","38.2 %","0.0 %","0.00","2.16","4.04","0.3","27","7773"
"2011","Eric Hacker","Twins","0","0","0","2","0","5.1","3.38","6.75","0.00",".250","87.5 %","56.3 %","0.0 %","0.00","4.53","5.47","0.0","28","8743"
"2011","Chad Beck","Blue Jays","0","0","0","3","0","2.1","11.57","0.00","0.00",".200","100.0 %","40.0 %","0.0 %","0.00","0.45","1.53","0.1","26","9258"
"2011","Kris Medlen","Braves","0","0","0","2","0","2.1","7.71","0.00","0.00",".167","100.0 %","33.3 %","0.0 %","0.00","1.31","2.93","0.2","25","9417"
"2011","Steve Garrison","Yankees","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.03","4.91","0.0","24","9869"
"2012","Tyson Brummett","Phillies","0","0","0","1","0","0.2","27.00","0.00","0.00","1.000","100.0 %","50.0 %","0.0 %","0.00","-2.91","-2.91","0.0","27","509"
"2012","DeWayne Wise","- - -","0","0","0","2","0","1.2","0.00","5.40","0.00",".200","100.0 %","40.0 %","0.0 %","0.00","4.89","6.66","0.0","34","1554"
"2012","Shawn Hill","Blue Jays","1","0","0","1","0","3.0","0.00","6.00","0.00",".000","100.0 %","88.9 %","0.0 %","0.00","5.09","5.58","0.0","31","1882"
"2012","Brian Bruney","White Sox","1","0","0","1","0","1.0","18.00","18.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","5.09","6.56","0.0","30","1929"
"2012","Drew Butera","Twins","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","4.09","4.09","0.0","28","3411"
"2012","Joe Mather","Cubs","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","3.09","3.09","0.0","29","3714"
"2012","Dan Runzler","Giants","0","0","0","6","0","3.2","12.27","7.36","0.00",".167","100.0 %","33.3 %","0.0 %","0.00","3.64","4.44","0.0","27","4080"
"2012","Brad Mills","Angels","1","0","0","1","1","5.0","10.80","0.00","0.00",".250","100.0 %","33.3 %","0.0 %","0.00","0.69","2.16","0.3","27","4420"
"2012","Mitch Maier","Royals","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","3.09","4.56","0.0","30","5588"
"2012","Jhan Marinez","White Sox","0","0","0","2","0","2.2","3.38","6.75","0.00",".250","100.0 %","42.9 %","0.0 %","0.00","4.59","5.15","0.0","23","5830"
"2012","Jack Egbert","Mets","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.09","5.30","0.0","29","7487"
"2012","Rob Johnson","Mets","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","1.09","4.03","0.0","29","8029"
"2012","Zach Putnam","Rockies","0","0","0","2","0","2.0","0.00","4.50","0.00",".375","100.0 %","42.9 %","0.0 %","0.00","4.59","6.80","0.0","24","9080"
"2012","Chris Davis","Orioles","1","0","0","1","0","2.0","9.00","4.50","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","2.59","3.33","0.1","26","9272"
"2012","Pedro Villarreal","Reds","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","1.09","4.03","0.0","24","9904"
"2012","Dylan Bundy","Orioles","0","0","0","2","0","1.2","0.00","5.40","0.00",".200","100.0 %","20.0 %","0.0 %","0.00","4.89","8.42","0.0","19","12917"
"2013","Neftali Feliz","Rangers","0","0","0","6","0","4.2","7.71","3.86","0.00",".357","100.0 %","21.4 %","0.0 %","0.00","3.26","5.31","0.1","25","18"
"2013","John McDonald","Phillies","0","0","0","1","0","0.1","27.00","0.00","0.00","1.000","100.0 %","50.0 %","0.0 %","0.00","-2.95","-2.95","0.0","38","395"
"2013","Duke Welker","Pirates","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","1.55","3.60","0.0","27","792"
"2013","Blake Wood","Indians","0","0","0","2","0","1.1","6.75","20.25","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","8.30","9.32","0.0","27","1345"
"2013","Jamey Carroll","Twins","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.05","4.41","0.0","39","1591"
"2013","Chris Narveson","Brewers","0","0","0","2","0","2.0","0.00","4.50","0.00",".143","100.0 %","50.0 %","0.0 %","0.00","4.55","5.91","0.0","31","2141"
"2013","Ryan Raburn","Indians","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","1.05","1.05","0.0","32","2218"
