,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
91432,79356.0,10.0,Brian Anderson,24,"JCK,NOR","AA,AAA",120.0,498.0,429.0,74.0,118.0,22.0,81.0,1.0,2.0,48.0,98.0,0.275,0.361,0.49200000000000005,0.853,211.0,14.0,14.0,0.0,7.0,1.0,3B-137,2017.0,FLA,anders006bri,26.0,0.21700000000000003,0.275,0.19678714859437751,0.09839357429718876,0.3333333333333333,0.002008032128514056,4.15,0.03263403263403263,0.05128205128205128,0.028112449799196786,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1416666666666666,0.0,0.0,0.0,0.0,2017.0,6.0,0.0,0.0,0.0,0.0,0.7274633123689728,0.27253668763102723,0.0,0.0,0.0,0.0,0.0,0.7274633123689728,0.27253668763102723,6.0,11.0,0.015278113551250814,0.09962157395031251,0.005273595915077053,0.07883671346507433,0.45264451563524977,0.00010885382900053664,0.34823663365403495,1.349908186665135,1.8082191944122314
173031,155590.0,121.0,Danny Jansen,22,"MAN,DUN,BFL","AA,A+,AAA",104.0,424.0,368.0,50.0,119.0,10.0,48.0,1.0,0.0,41.0,40.0,0.32299999999999995,0.4,0.484,0.884,178.0,8.0,9.0,2.0,4.0,3.0,C-98,2017.0,TOR,jansen000dan,24.0,0.16100000000000003,0.32299999999999995,0.09433962264150944,0.10377358490566038,1.0,0.0023584905660377358,4.076923076923077,0.021739130434782608,0.02717391304347826,0.02122641509433962,0.9090909090909091,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,0.01614537505880622,0.13490997637962873,0.045221940507988466,0.07441567934672488,0.5291489089580457,0.0010188069065858252,0.19913931284222014,2.4239591944158887,3.828494071960449
108870,95453.0,180.0,Jeff McNeil,25,"SCE,LVG","A+,AAA",48.0,194.0,176.0,25.0,52.0,4.0,21.0,4.0,2.0,10.0,29.0,0.295,0.35100000000000003,0.43200000000000005,0.782,76.0,3.0,6.0,0.0,2.0,1.0,"2B-35,3B-5,OF-3,RF-2,1B-1,LF-1",2017.0,NYM,mcneil000jef,27.0,0.13700000000000007,0.295,0.14948453608247422,0.05670103092783505,0.6666666666666666,0.020618556701030927,4.041666666666667,0.017045454545454544,0.022727272727272728,0.030927835051546393,2.6363636363636362,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.020833333333333332,0.7291666666666666,0.0,0.10416666666666667,0.020833333333333332,0.0,0.041666666666666664,0.0,2017.0,-5.0,0.0,0.0,0.6021505376344086,0.0,0.0,0.3978494623655914,0.0,0.0,0.0,0.0,0.6021505376344086,0.0,0.3978494623655914,-5.0,10.7,0.0010154457809068206,0.02374521254743068,0.00011543558947543183,0.007602464384657689,0.267315714530088,1.0044432827339249e-07,0.700205626723113,0.13718511732730881,0.0
108892,95475.0,202.0,Brandon Nimmo,24,"LVG,SCE","AAA,A+",47.0,221.0,181.0,27.0,41.0,4.0,21.0,0.0,0.0,38.0,53.0,0.22699999999999998,0.36700000000000005,0.381,0.748,69.0,1.0,2.0,0.0,0.0,0.0,"OF-95,CF-47,LF-32,RF-20",2017.0,NYM,nimmo-000bra,26.0,0.15400000000000003,0.22699999999999998,0.2398190045248869,0.17194570135746606,,0.0,4.702127659574468,0.0055248618784530384,0.022099447513812154,0.00904977375565611,1.3947368421052633,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6808510638297872,1.0,0.425531914893617,0.0,2017.0,-2.0,2.0,0.0,0.1050228310502283,0.0,0.0,0.8949771689497716,0.0,0.0,0.0,0.0,0.1050228310502283,0.0,0.8949771689497716,0.0,10.5,0.042958574494217375,0.3255666428903152,0.00235900870240998,0.07183721716695456,0.4664743193957707,4.352822573618749e-05,0.09076070912459587,2.4642835583910427,1.1339421272277832
140595,123155.0,270.0,Luis Urias,20,SAN,AA,118.0,526.0,442.0,77.0,131.0,3.0,38.0,7.0,5.0,68.0,65.0,0.29600000000000004,0.39799999999999996,0.38,0.778,168.0,9.0,8.0,6.0,2.0,4.0,"SS-60,2B-55",2017.0,SDP,urias-000lui,22.0,0.08399999999999996,0.29600000000000004,0.12357414448669202,0.13688212927756654,0.5833333333333334,0.013307984790874524,4.4576271186440675,0.020361990950226245,0.006787330316742082,0.015209125475285171,0.9027777777777778,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4661016949152542,0.5084745762711864,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.399999999999999,0.09670809589684431,0.07847749563845426,0.04119952864227032,0.19278647138176622,0.30679379339226037,0.07846975466406071,0.20556486038434382,7.338901983458192,4.460868835449219
151169,133729.0,150.0,Leonys Martin,29,TAC,AAA,88.0,387.0,360.0,63.0,110.0,11.0,39.0,25.0,6.0,21.0,89.0,0.306,0.34600000000000003,0.49200000000000005,0.838,177.0,3.0,3.0,0.0,3.0,1.0,"OF-112,CF-97,RF-15",2017.0,SEA,martin007leo,31.0,0.18600000000000005,0.306,0.22997416020671835,0.056847545219638244,0.8064516129032258,0.06459948320413436,4.3977272727272725,0.008333333333333333,0.030555555555555555,0.007751937984496124,4.045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022727272727273,0.17045454545454544,0.0,2017.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.5,0.0019189504274776253,0.09478430929997908,4.3409095609199266e-05,0.013533557919714745,0.8301370245418364,1.1451752054341557e-08,0.059582737263630905,0.38935531789860045,0.15891440212726593
83463,74069.0,202.0,Max Muncy,26,OKC,AAA,109.0,379.0,320.0,62.0,99.0,12.0,44.0,3.0,6.0,54.0,84.0,0.309,0.414,0.491,0.905,157.0,4.0,4.0,0.0,1.0,1.0,"3B-53,1B-22,OF-17,LF-9,2B-9,RF-8,P-3",2017.0,LAD,muncy-001max,28.0,0.182,0.309,0.22163588390501318,0.14511873350923482,0.3333333333333333,0.0079155672823219,3.477064220183486,0.0125,0.0375,0.010554089709762533,1.5272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.027522935779816515,0.0,0.2018348623853211,0.08256880733944955,0.0,0.48623853211009177,0.08256880733944955,0.0,0.07339449541284404,0.0,2017.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,9.3,4.7339342015618015e-09,0.033839371779213895,2.3431878289779965e-08,0.007771895089166917,0.5968799843056531,5.454593815299992e-10,0.36150872011469415,0.11619046139216295,0.0
167772,150331.0,271.0,Drew Stubbs,32,RRK,AAA,75.0,322.0,273.0,46.0,81.0,7.0,35.0,9.0,6.0,46.0,88.0,0.297,0.40399999999999997,0.447,0.851,122.0,2.0,3.0,0.0,0.0,0.0,"OF-70,CF-36,RF-19,LF-15",2017.0,TEX,stubbs001and,34.0,0.15000000000000002,0.297,0.2732919254658385,0.14285714285714285,0.6,0.027950310559006212,4.293333333333333,0.007326007326007326,0.02564102564102564,0.009316770186335404,1.9130434782608698,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.48,0.25333333333333335,0.0,2017.0,-2.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,9.3,7.672914165385826e-05,0.06189720952199222,6.768226898913683e-07,0.0013401337651780933,0.601494676475571,8.796402221016253e-12,0.3351905742641186,0.16352687419193293,0.0
83543,74149.0,282.0,Will Smith,22,"RCU,TUL","A+,AA",73.0,308.0,251.0,38.0,58.0,11.0,43.0,7.0,2.0,37.0,72.0,0.231,0.358,0.446,0.805,112.0,7.0,15.0,1.0,4.0,0.0,"C-56,3B-6,2B-5",2017.0,LAD,smith-075wil,24.0,0.215,0.231,0.23376623376623376,0.12012987012987013,0.7777777777777778,0.022727272727272728,4.219178082191781,0.027888446215139442,0.043824701195219126,0.048701298701298704,1.9459459459459458,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7671232876712328,0.0,0.0684931506849315,0.0,0.0821917808219178,0.0,0.0,0.0,0.0,2017.0,19.0,-2.0,0.0,0.9965277777777778,0.0,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.9965277777777778,0.003472222222222222,0.0,17.0,9.299999999999999,0.017845503415625814,0.08907900960692433,0.016459530735832385,0.07686488613814128,0.3238263400841997,8.337664269341781e-05,0.47584135337658306,1.6136910461262517,2.2833523750305176
140546,123106.0,221.0,Franmil Reyes,21,SAN,AA,135.0,566.0,507.0,79.0,131.0,25.0,102.0,4.0,4.0,48.0,134.0,0.258,0.322,0.46399999999999997,0.785,235.0,18.0,3.0,0.0,8.0,4.0,"RF-89,OF-89",2017.0,SDP,reyes-003fra,23.0,0.20599999999999996,0.258,0.23674911660777384,0.09187279151943463,0.5,0.007067137809187279,4.192592592592592,0.03550295857988166,0.04930966469428008,0.00530035335689046,2.5769230769230766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6592592592592592,0.0,2017.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,9.2,0.03918112555428026,0.06547239829410936,0.012427085299663418,0.053713633865187425,0.3662652886359433,0.002775468056333011,0.4601650002944831,1.6569631478042883,1.3648698329925537
10218,10218.0,199.0,Austin Riley,20,"FLF,MSS","A+,AA",129.0,542.0,484.0,71.0,133.0,20.0,74.0,2.0,2.0,43.0,124.0,0.275,0.33899999999999997,0.446,0.7859999999999999,216.0,7.0,8.0,0.0,7.0,0.0,3B-127,2017.0,ATL,riley-000aus,22.0,0.17099999999999999,0.275,0.22878228782287824,0.07933579335793357,0.5,0.0036900369003690036,4.2015503875969,0.014462809917355372,0.04132231404958678,0.014760147601476014,2.8837209302325584,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9844961240310077,0.0,0.0,0.0,0.0,2017.0,-12.0,0.0,0.0,0.6242884250474383,0.0,0.3757115749525617,0.0,0.0,0.0,0.0,0.0,0.6242884250474383,0.3757115749525617,0.0,-12.0,9.2,0.017690085292760834,0.046751933067595036,0.012464707229232805,0.05564951124452863,0.21162358570423326,0.0038891400238457528,0.6519310374378037,1.3376152172369462,1.5475938320159912
156492,139051.0,10.0,Harrison Bader,23,MEM,AAA,123.0,479.0,431.0,74.0,122.0,20.0,55.0,15.0,9.0,34.0,118.0,0.28300000000000003,0.34700000000000003,0.469,0.816,202.0,3.0,10.0,1.0,3.0,0.0,"OF-144,CF-131,LF-10,RF-6",2017.0,STL,bader-000har,25.0,0.18599999999999994,0.28300000000000003,0.24634655532359082,0.0709812108559499,0.625,0.031315240083507306,3.894308943089431,0.0069605568445475635,0.04640371229698376,0.020876826722338204,3.4705882352941178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08130081300813008,1.065040650406504,0.04878048780487805,0.0,2017.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.2,0.055459491241716855,0.0899803544950485,0.0070283196603691004,0.05139017380055257,0.7092342816002184,0.00022755464321654932,0.08667982455887802,1.7094856268767316,1.5346808433532715
156604,139163.0,122.0,Carson Kelly,22,MEM,AAA,68.0,280.0,244.0,37.0,69.0,10.0,41.0,0.0,2.0,33.0,40.0,0.28300000000000003,0.375,0.45899999999999996,0.8340000000000001,112.0,11.0,3.0,0.0,0.0,0.0,C-99,2017.0,STL,kelly-001car,24.0,0.17599999999999993,0.28300000000000003,0.14285714285714285,0.11785714285714285,0.0,0.0,4.117647058823529,0.045081967213114756,0.040983606557377046,0.010714285714285714,1.2121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4558823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.12309774802758858,0.12833307559079743,0.0285356071543215,0.2035503480478983,0.4873318590369205,0.01924504915821031,0.009906312984263472,5.455877187776918,22.16364288330078
96446,84370.0,117.0,Trent Grisham,20,CAR,A+,133.0,569.0,457.0,78.0,102.0,8.0,45.0,37.0,5.0,98.0,141.0,0.223,0.36,0.348,0.708,159.0,3.0,3.0,5.0,6.0,2.0,"OF-117,RF-52,LF-40,CF-26",2017.0,MIL,clark-000tre,22.0,0.12499999999999997,0.223,0.2478031634446397,0.1757469244288225,0.8809523809523809,0.06502636203866433,4.2781954887218046,0.006564551422319475,0.0175054704595186,0.005272407732864675,1.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3007518796992481,0.19548872180451127,0.39097744360902253,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.999999999999998,0.01756112525619833,0.056568623129507285,0.013653716840576254,0.032646759091603764,0.17876237135657985,0.0031530141382509376,0.6976543901872836,1.1774196927500338,1.058725357055664
156546,139105.0,64.0,Tommy Edman,22,"SPD,PEO,PLM","AA,A,A+",119.0,495.0,444.0,51.0,116.0,5.0,55.0,13.0,5.0,38.0,71.0,0.261,0.322,0.381,0.7020000000000001,169.0,10.0,4.0,4.0,5.0,2.0,"SS-114,2B-3",2017.0,STL,edman-000tom,24.0,0.12,0.261,0.14343434343434344,0.08080808080808081,0.7222222222222222,0.026262626262626262,4.159663865546219,0.02252252252252252,0.01126126126126126,0.00808080808080808,1.775,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.957983193277311,0.0,0.0,0.0,0.0,0.0,2017.0,6.0,0.0,0.3526970954356847,0.15975103734439833,0.0,0.48755186721991706,0.0,0.0,0.0,0.0,0.3526970954356847,0.15975103734439833,0.48755186721991706,0.0,6.0,8.4,0.016547374854559004,0.06861483680015472,0.0057217032530648875,0.06039436877460799,0.40630122729163654,0.0010350339140810958,0.44138545511189575,1.1488803022040395,1.626471996307373
173077,155636.0,167.0,Reese McGuire,22,"MAN,BJY,DUN","AA,Rk,A+",45.0,175.0,149.0,24.0,44.0,6.0,28.0,2.0,2.0,20.0,22.0,0.295,0.376,0.483,0.8590000000000001,72.0,4.0,1.0,2.0,3.0,1.0,C-41,2017.0,TOR,mcguir001ree,24.0,0.188,0.295,0.12571428571428572,0.12,0.5,0.011428571428571429,3.888888888888889,0.026845637583892617,0.040268456375838924,0.005714285714285714,1.0476190476190477,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,0.0,0.0,0.09027777777777778,0.0,0.9097222222222222,0.0,0.0,0.0,0.0,0.0,0.09027777777777778,0.9097222222222222,0.0,3.0,8.0,0.06139454837025518,0.09947184588620434,0.012422658859155401,0.08714009581999572,0.45038729492486224,0.00704479705196197,0.2821387590875652,2.561115500895752,9.993925094604492
67850,58456.0,304.0,Kyle Tucker,20,"CPC,BUI","AA,A+",120.0,523.0,464.0,70.0,127.0,25.0,90.0,21.0,9.0,46.0,109.0,0.27399999999999997,0.34600000000000003,0.528,0.8740000000000001,245.0,6.0,8.0,0.0,5.0,3.0,"OF-110,CF-54,RF-37,LF-19",2017.0,HOU,tucker001kyl,22.0,0.25400000000000006,0.27399999999999997,0.2084130019120459,0.09369024856596558,0.7,0.040152963671128104,4.358333333333333,0.01293103448275862,0.05387931034482758,0.015296367112810707,2.2244897959183674,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15833333333333333,0.45,0.30833333333333335,0.0,2017.0,-6.0,2.0,0.0,0.3941176470588235,0.0,0.6058823529411764,0.0,0.0,0.0,0.0,0.0,0.3941176470588235,0.6058823529411764,0.0,-4.0,7.6000000000000005,0.17930656829927694,0.09574644465414375,0.07966503748946266,0.12079442628729753,0.2891922267883521,0.0474670497997331,0.18782824668173398,7.789301154661426,8.830450057983398
116344,101586.0,291.0,Nick Solak,22,"TAM,TRE","A+,AA",130.0,538.0,465.0,72.0,138.0,12.0,53.0,14.0,5.0,63.0,100.0,0.297,0.384,0.452,0.835,210.0,15.0,5.0,1.0,4.0,1.0,2B-122,2017.0,NYY,solak-000nic,24.0,0.15500000000000003,0.297,0.18587360594795538,0.11895910780669144,0.7368421052631579,0.026022304832713755,4.138461538461539,0.03225806451612903,0.025806451612903226,0.00929368029739777,1.5625,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,6.0,0.0,0.0,0.7556818181818182,0.0,0.24431818181818185,0.0,0.0,0.0,0.0,0.0,0.7556818181818182,0.24431818181818185,0.0,6.0,7.6000000000000005,0.013567269370378719,0.04084677619963513,0.00438088516440796,0.03083016153610753,0.2701207292928421,0.0010093905331833952,0.6392447879034451,0.7312869978657025,2.4401192665100098
73085,63691.0,228.0,Jorge Soler,25,OMA,AAA,74.0,327.0,273.0,49.0,73.0,24.0,59.0,1.0,0.0,50.0,82.0,0.267,0.38799999999999996,0.564,0.9520000000000001,154.0,7.0,4.0,0.0,0.0,0.0,"OF-84,RF-54,LF-30",2017.0,KCR,soler-000jor,27.0,0.29699999999999993,0.267,0.25076452599388377,0.1529051987767584,1.0,0.0030581039755351682,4.418918918918919,0.02564102564102564,0.08791208791208792,0.012232415902140673,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40540540540540543,0.0,0.7297297297297297,0.0,2017.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.5,0.028529740652072,0.2531093292517235,0.015596334888442078,0.08881428968126753,0.5601548272042869,3.8930065119157837e-05,0.053756548257088886,2.4266841255114797,1.4816749095916748
167727,150286.0,226.0,Jurickson Profar,24,RRK,AAA,87.0,383.0,327.0,50.0,94.0,7.0,45.0,5.0,0.0,43.0,33.0,0.287,0.38299999999999995,0.428,0.8109999999999999,140.0,9.0,8.0,4.0,1.0,0.0,"SS-82,OF-13,LF-13,2B-4,1B-3,3B-3",2017.0,TEX,profar001jur,26.0,0.14100000000000001,0.287,0.08616187989556136,0.1122715404699739,1.0,0.013054830287206266,4.402298850574713,0.027522935779816515,0.021406727828746176,0.020887728459530026,0.7674418604651162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.034482758620689655,0.04597701149425287,0.9425287356321839,0.034482758620689655,0.14942528735632185,0.0,0.0,0.0,2017.0,-4.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,7.3999999999999995,0.022885330209008993,0.17095503570355078,0.00758365051251017,0.1720084140753328,0.5891248407227135,0.0002683761139461506,0.037174352662937546,2.57358869571943,1.5645153522491455
34381,26335.0,39.0,Jeimer Candelario,23,IWA,AAA,81.0,330.0,286.0,39.0,76.0,12.0,52.0,0.0,0.0,41.0,72.0,0.266,0.361,0.507,0.868,145.0,4.0,2.0,0.0,1.0,1.0,"3B-79,1B-17",2017.0,CHC,candel000jei,25.0,0.241,0.266,0.21818181818181817,0.12727272727272726,,0.0,4.074074074074074,0.013986013986013986,0.04195804195804196,0.006060606060606061,1.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20987654320987653,0.0,0.0,0.9753086419753086,0.0,0.0,0.0,0.0,2017.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.299999999999999,0.04298122269855121,0.16603363545233227,0.01392939050146907,0.09609287949766426,0.5818225474109433,0.0004953614436021127,0.09864496299543789,2.3694517014800014,2.221069812774658
83432,74038.0,171.0,Gavin Lux,19,GRL,A,111.0,501.0,434.0,68.0,106.0,7.0,39.0,27.0,10.0,56.0,88.0,0.244,0.331,0.36200000000000004,0.693,157.0,6.0,3.0,3.0,5.0,0.0,"SS-65,2B-43",2017.0,LAD,lux---000gav,21.0,0.11800000000000005,0.244,0.17564870259481039,0.11177644710578842,0.7297297297297297,0.05389221556886228,4.513513513513513,0.013824884792626729,0.016129032258064516,0.005988023952095809,1.5714285714285716,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38738738738738737,0.5855855855855856,0.0,0.0,0.0,0.0,0.0,2017.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.2,0.054379814030623676,0.06636841555307185,0.04662095370208344,0.11172675577486892,0.2860024506678683,0.030244964258876864,0.404656646012607,4.252253344966944,2.1787593364715576
51632,42245.0,35.0,Willi Castro,20,LBG,A+,123.0,510.0,469.0,69.0,136.0,11.0,58.0,19.0,9.0,28.0,90.0,0.29,0.337,0.424,0.7609999999999999,199.0,6.0,7.0,2.0,4.0,1.0,SS-122,2017.0,CLE,castro003wil,22.0,0.134,0.29,0.17647058823529413,0.056862745098039215,0.6785714285714286,0.03725490196078431,4.146341463414634,0.01279317697228145,0.023454157782515993,0.013725490196078431,3.1034482758620694,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991869918699187,0.0,0.0,0.0,0.0,0.0,2017.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,7.1,0.05213746154660495,0.07044015155036959,0.0942493292433858,0.14835247549294736,0.34917287349823484,0.018990363773528682,0.26665734489492876,5.241974114657774,1.7152915000915527
28935,20889.0,51.0,Allen Craig,32,PAW,AAA,47.0,182.0,158.0,18.0,40.0,1.0,14.0,0.0,2.0,22.0,40.0,0.253,0.35200000000000004,0.316,0.6679999999999999,50.0,9.0,2.0,0.0,0.0,0.0,"1B-14,OF-5,RF-3,LF-2",2017.0,BOS,craig-002all,34.0,0.063,0.253,0.21978021978021978,0.12087912087912088,0.0,0.0,3.872340425531915,0.056962025316455694,0.006329113924050633,0.01098901098901099,1.8181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2978723404255319,0.0,0.0,0.0,0.0425531914893617,0.0,0.06382978723404255,0.0,2017.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.374171013273437e-06,0.008644804305217139,2.1505954215447726e-08,0.00013457103657626103,0.2156752773169093,7.425460439327219e-14,0.7755419516642557,0.005937957183616667,0.0
77995,68601.0,1.0,Dustin Ackley,29,SLK,AAA,116.0,505.0,441.0,66.0,115.0,6.0,59.0,3.0,2.0,54.0,71.0,0.261,0.34,0.376,0.716,166.0,16.0,2.0,2.0,6.0,2.0,"1B-16,LF-7,OF-7",2017.0,ANA,ackley001dus,31.0,0.11499999999999999,0.261,0.1405940594059406,0.11089108910891089,0.6,0.005940594059405941,4.353448275862069,0.036281179138321996,0.013605442176870748,0.0039603960396039604,1.267857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13793103448275862,0.0,0.0,0.0,0.0603448275862069,0.0,0.0,0.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.00026588591589517464,0.05687717591666843,6.302948196847945e-06,0.004698953544355499,0.6413362241422765,1.3528417967243245e-09,0.2968154561797657,0.17230270923935848,0.0
126697,111939.0,5.0,Jorge Alfaro,24,LHV,AAA,84.0,350.0,324.0,34.0,78.0,7.0,43.0,1.0,1.0,16.0,113.0,0.24100000000000002,0.29100000000000004,0.358,0.649,116.0,12.0,8.0,0.0,2.0,1.0,"C-105,1B-2",2017.0,PHI,alfaro001jor,26.0,0.11699999999999997,0.24100000000000002,0.32285714285714284,0.04857142857142857,0.5,0.002857142857142857,4.166666666666667,0.037037037037037035,0.021604938271604937,0.022857142857142857,6.647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.25,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.7,0.0025053292524871056,0.052181322937790424,0.00041051232573309195,0.04311184017119288,0.8317886690196497,4.5753926179199743e-07,0.07000186875388513,0.506748794958479,0.0
4651,4652.0,64.0,Hank Conger,29,REN,AAA,58.0,206.0,180.0,20.0,43.0,6.0,40.0,0.0,0.0,21.0,45.0,0.239,0.316,0.39399999999999996,0.71,71.0,12.0,1.0,0.0,4.0,0.0,C-44,2017.0,ARI,conger001hyu,31.0,0.15499999999999997,0.239,0.21844660194174756,0.10194174757281553,,0.0,3.5517241379310347,0.06666666666666667,0.03333333333333333,0.0048543689320388345,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,6.6000000000000005,0.00014540451699764486,0.02758168010825399,1.820181692523434e-06,0.0016911069885921443,0.6063714127583654,5.957801325019058e-10,0.3642085748503181,0.04207429420570854,0.0
18302,15620.0,6.0,Pedro Alvarez,30,NFK,AAA,138.0,595.0,547.0,60.0,131.0,26.0,89.0,1.0,0.0,42.0,137.0,0.239,0.294,0.442,0.737,242.0,16.0,2.0,0.0,4.0,2.0,"1B-54,RF-42,OF-42",2017.0,BAL,alvare001ped,32.0,0.203,0.239,0.23025210084033612,0.07394957983193277,1.0,0.0016806722689075631,4.311594202898551,0.029250457038391225,0.04753199268738574,0.0033613445378151263,3.1136363636363633,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.0,2017.0,-9.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-17.0,6.6,0.00013785157273083873,0.0536070190649739,4.330064107795114e-06,0.002391778665902129,0.6630328954556285,1.8647922331665757e-10,0.28082612499017756,0.13579807834025798,0.0
