,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
26,128078.0,220.0,Bryan Reynolds,22,SJO,A+,121.0,540.0,491.0,72.0,153.0,10.0,63.0,5.0,3.0,37.0,106.0,0.312,0.364,0.462,0.826,227.0,15.0,6.0,1.0,5.0,0.0,"OF-109,CF-50,RF-42,LF-19",2017.0,SFG,reynol000bry,24.0,0.15000000000000002,0.312,0.1962962962962963,0.06851851851851852,0.625,0.009259259259259259,4.462809917355372,0.03054989816700611,0.020366598778004074,0.011111111111111112,2.864864864864865,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15702479338842976,0.4132231404958678,0.34710743801652894,0.0,2017.0,-4.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,19326.0,11.2,,,,0.0063699745609388505,0.05533110811618958,0.0013561702861217574,0.02719879257246874,0.23281001658873707,0.00012743796466044784,0.6768064999108836,0.5422470730129244,0.0
27,79356.0,10.0,Brian Anderson,24,"JCK,NOR","AA,AAA",120.0,498.0,429.0,74.0,118.0,22.0,81.0,1.0,2.0,48.0,98.0,0.275,0.361,0.49200000000000005,0.853,211.0,14.0,14.0,0.0,7.0,1.0,3B-137,2017.0,FLA,anders006bri,26.0,0.21700000000000003,0.275,0.19678714859437751,0.09839357429718876,0.3333333333333333,0.002008032128514056,4.15,0.03263403263403263,0.05128205128205128,0.028112449799196786,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1416666666666666,0.0,0.0,0.0,0.0,2017.0,6.0,0.0,0.0,0.0,0.0,0.7274633123689728,0.27253668763102723,0.0,0.0,0.0,0.0,0.0,0.7274633123689728,0.27253668763102723,6.0,18289.0,11.0,2017.0,18289.0,95.0,0.017208981907338855,0.10096790565801116,0.00525725428927717,0.07815144871284715,0.4507683657758344,0.00010636317946979578,0.3475396804772215,1.3791218661508602,2.532834768295288
28,155590.0,121.0,Danny Jansen,22,"MAN,DUN,BFL","AA,A+,AAA",104.0,424.0,368.0,50.0,119.0,10.0,48.0,1.0,0.0,41.0,40.0,0.32299999999999995,0.4,0.484,0.884,178.0,8.0,9.0,2.0,4.0,3.0,C-98,2017.0,TOR,jansen000dan,24.0,0.16100000000000003,0.32299999999999995,0.09433962264150944,0.10377358490566038,1.0,0.0023584905660377358,4.076923076923077,0.021739130434782608,0.02717391304347826,0.02122641509433962,0.9090909090909091,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16535.0,11.0,,,,0.019004170246584337,0.16254836761071012,0.04803426668267571,0.11416442064995547,0.469813859042236,0.0012202549215398954,0.18521466084629856,2.993920616218889,7.348161697387695
29,95453.0,180.0,Jeff McNeil,25,"SCE,LVG","A+,AAA",48.0,194.0,176.0,25.0,52.0,4.0,21.0,4.0,2.0,10.0,29.0,0.295,0.35100000000000003,0.43200000000000005,0.782,76.0,3.0,6.0,0.0,2.0,1.0,"2B-35,3B-5,OF-3,RF-2,1B-1,LF-1",2017.0,NYM,mcneil000jef,27.0,0.13700000000000007,0.295,0.14948453608247422,0.05670103092783505,0.6666666666666666,0.020618556701030927,4.041666666666667,0.017045454545454544,0.022727272727272728,0.030927835051546393,2.6363636363636362,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.020833333333333332,0.7291666666666666,0.0,0.10416666666666667,0.020833333333333332,0.0,0.041666666666666664,0.0,2017.0,-5.0,0.0,0.0,0.6021505376344086,0.0,0.0,0.3978494623655914,0.0,0.0,0.0,0.0,0.6021505376344086,0.0,0.3978494623655914,-5.0,15362.0,10.7,,,,0.0009407980392176972,0.0219188531811877,9.957074596774937e-05,0.006612211256246944,0.2669962914051968,1.5975919691283011e-07,0.7034321156129862,0.12072863264058857,0.0
30,95475.0,202.0,Brandon Nimmo,24,"LVG,SCE","AAA,A+",47.0,221.0,181.0,27.0,41.0,4.0,21.0,0.0,0.0,38.0,53.0,0.22699999999999998,0.36700000000000005,0.381,0.748,69.0,1.0,2.0,0.0,0.0,0.0,"OF-95,CF-47,LF-32,RF-20",2017.0,NYM,nimmo-000bra,26.0,0.15400000000000003,0.22699999999999998,0.2398190045248869,0.17194570135746606,,0.0,4.702127659574468,0.0055248618784530384,0.022099447513812154,0.00904977375565611,1.3947368421052633,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6808510638297872,1.0,0.425531914893617,0.0,2017.0,-2.0,2.0,0.0,0.1050228310502283,0.0,0.0,0.8949771689497716,0.0,0.0,0.0,0.0,0.1050228310502283,0.0,0.8949771689497716,0.0,12927.0,10.5,2017.0,12927.0,215.0,0.04847961644806116,0.32706891790697457,0.001814165718524705,0.06947372890488608,0.46383274674132907,8.554595419543235e-05,0.08924527832602884,2.5248257309837085,2.0407955646514893
31,123155.0,270.0,Luis Urias,20,SAN,AA,118.0,526.0,442.0,77.0,131.0,3.0,38.0,7.0,5.0,68.0,65.0,0.29600000000000004,0.39799999999999996,0.38,0.778,168.0,9.0,8.0,6.0,2.0,4.0,"SS-60,2B-55",2017.0,SDP,urias-000lui,22.0,0.08399999999999996,0.29600000000000004,0.12357414448669202,0.13688212927756654,0.5833333333333334,0.013307984790874524,4.4576271186440675,0.020361990950226245,0.006787330316742082,0.015209125475285171,0.9027777777777778,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4661016949152542,0.5084745762711864,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,16622.0,10.399999999999999,,,,0.09445999541278764,0.07348109999152891,0.045315792493114675,0.2033989275247072,0.3052945146530905,0.07571471122495957,0.20233495869981152,7.372106921627135,3.063624382019043
32,133729.0,150.0,Leonys Martin,29,TAC,AAA,88.0,387.0,360.0,63.0,110.0,11.0,39.0,25.0,6.0,21.0,89.0,0.306,0.34600000000000003,0.49200000000000005,0.838,177.0,3.0,3.0,0.0,3.0,1.0,"OF-112,CF-97,RF-15",2017.0,SEA,martin007leo,31.0,0.18600000000000005,0.306,0.22997416020671835,0.056847545219638244,0.8064516129032258,0.06459948320413436,4.3977272727272725,0.008333333333333333,0.030555555555555555,0.007751937984496124,4.045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022727272727273,0.17045454545454544,0.0,2017.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11846.0,9.5,2017.0,11846.0,138.0,0.0019501765059336859,0.08815357645382671,3.824733906331315e-05,0.014047837972148522,0.8369241855716418,2.2355191726545874e-08,0.05888595380219417,0.3698753726533227,0.0
33,74069.0,202.0,Max Muncy,26,OKC,AAA,109.0,379.0,320.0,62.0,99.0,12.0,44.0,3.0,6.0,54.0,84.0,0.309,0.414,0.491,0.905,157.0,4.0,4.0,0.0,1.0,1.0,"3B-53,1B-22,OF-17,LF-9,2B-9,RF-8,P-3",2017.0,LAD,muncy-001max,28.0,0.182,0.309,0.22163588390501318,0.14511873350923482,0.3333333333333333,0.0079155672823219,3.477064220183486,0.0125,0.0375,0.010554089709762533,1.5272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.027522935779816515,0.0,0.2018348623853211,0.08256880733944955,0.0,0.48623853211009177,0.08256880733944955,0.0,0.07339449541284404,0.0,2017.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,13301.0,9.3,,,,5.492595810197553e-09,0.04063937667438869,2.8705090847213332e-08,0.007054245622502581,0.5907879176382186,1.0571722318303429e-09,0.36151842481003127,0.13593535091232073,0.0
34,74149.0,282.0,Will Smith,22,"RCU,TUL","A+,AA",73.0,308.0,251.0,38.0,58.0,11.0,43.0,7.0,2.0,37.0,72.0,0.231,0.358,0.446,0.805,112.0,7.0,15.0,1.0,4.0,0.0,"C-56,3B-6,2B-5",2017.0,LAD,smith-075wil,24.0,0.215,0.231,0.23376623376623376,0.12012987012987013,0.7777777777777778,0.022727272727272728,4.219178082191781,0.027888446215139442,0.043824701195219126,0.048701298701298704,1.9459459459459458,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7671232876712328,0.0,0.0684931506849315,0.0,0.0821917808219178,0.0,0.0,0.0,0.0,2017.0,19.0,-2.0,0.0,0.9965277777777778,0.0,0.003472222222222222,0.0,0.0,0.0,0.0,0.0,0.9965277777777778,0.003472222222222222,0.0,17.0,19197.0,9.299999999999999,,,,0.01698311656485008,0.08951973604726975,0.011429540040600436,0.06979474113907985,0.3295231474092054,9.729693049465583e-05,0.48265242186849977,1.4225659979227763,5.903773307800293
35,150331.0,271.0,Drew Stubbs,32,RRK,AAA,75.0,322.0,273.0,46.0,81.0,7.0,35.0,9.0,6.0,46.0,88.0,0.297,0.40399999999999997,0.447,0.851,122.0,2.0,3.0,0.0,0.0,0.0,"OF-70,CF-36,RF-19,LF-15",2017.0,TEX,stubbs001and,34.0,0.15000000000000002,0.297,0.2732919254658385,0.14285714285714285,0.6,0.027950310559006212,4.293333333333333,0.007326007326007326,0.02564102564102564,0.009316770186335404,1.9130434782608698,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.48,0.25333333333333335,0.0,2017.0,-2.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,9328.0,9.299999999999999,2017.0,9328.0,24.0,8.167918373019313e-05,0.05975351618756513,6.926280167170891e-07,0.0012519631732238131,0.5967225120183544,1.2360590181733763e-11,0.3421896367967492,0.156099034213528,0.0
36,139051.0,10.0,Harrison Bader,23,MEM,AAA,123.0,479.0,431.0,74.0,122.0,20.0,55.0,15.0,9.0,34.0,118.0,0.28300000000000003,0.34700000000000003,0.469,0.816,202.0,3.0,10.0,1.0,3.0,0.0,"OF-144,CF-131,LF-10,RF-6",2017.0,STL,bader-000har,25.0,0.18599999999999994,0.28300000000000003,0.24634655532359082,0.0709812108559499,0.625,0.031315240083507306,3.894308943089431,0.0069605568445475635,0.04640371229698376,0.020876826722338204,3.4705882352941178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08130081300813008,1.065040650406504,0.04878048780487805,0.0,2017.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18030.0,9.2,2017.0,18030.0,92.0,0.055891809191928155,0.08393880260017962,0.007349129569781266,0.058966528132686144,0.7085546779022486,0.0002179360560249388,0.08508111654715127,1.7675531243119849,1.6575502157211304
37,10218.0,199.0,Austin Riley,20,"FLF,MSS","A+,AA",129.0,542.0,484.0,71.0,133.0,20.0,74.0,2.0,2.0,43.0,124.0,0.275,0.33899999999999997,0.446,0.7859999999999999,216.0,7.0,8.0,0.0,7.0,0.0,3B-127,2017.0,ATL,riley-000aus,22.0,0.17099999999999999,0.275,0.22878228782287824,0.07933579335793357,0.5,0.0036900369003690036,4.2015503875969,0.014462809917355372,0.04132231404958678,0.014760147601476014,2.8837209302325584,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9844961240310077,0.0,0.0,0.0,0.0,2017.0,-12.0,0.0,0.0,0.6242884250474383,0.0,0.3757115749525617,0.0,0.0,0.0,0.0,0.0,0.6242884250474383,0.3757115749525617,0.0,-12.0,18360.0,9.2,,,,0.019309560330696425,0.044907443021017464,0.01569045643870504,0.054949755752139104,0.205485569333397,0.003369487970039212,0.6562877271540059,1.4076093722503915,1.9052622318267822
38,123106.0,221.0,Franmil Reyes,21,SAN,AA,135.0,566.0,507.0,79.0,131.0,25.0,102.0,4.0,4.0,48.0,134.0,0.258,0.322,0.46399999999999997,0.785,235.0,18.0,3.0,0.0,8.0,4.0,"RF-89,OF-89",2017.0,SDP,reyes-003fra,23.0,0.20599999999999996,0.258,0.23674911660777384,0.09187279151943463,0.5,0.007067137809187279,4.192592592592592,0.03550295857988166,0.04930966469428008,0.00530035335689046,2.5769230769230766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6592592592592592,0.0,2017.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,14566.0,9.2,,,,0.04075120768217885,0.06453435820471103,0.01845426842311151,0.05236080471011058,0.3618810199940422,0.0031142782181196164,0.45890406276772616,1.8225555162205103,1.986617088317871
39,139163.0,122.0,Carson Kelly,22,MEM,AAA,68.0,280.0,244.0,37.0,69.0,10.0,41.0,0.0,2.0,33.0,40.0,0.28300000000000003,0.375,0.45899999999999996,0.8340000000000001,112.0,11.0,3.0,0.0,0.0,0.0,C-99,2017.0,STL,kelly-001car,24.0,0.17599999999999993,0.28300000000000003,0.14285714285714285,0.11785714285714285,0.0,0.0,4.117647058823529,0.045081967213114756,0.040983606557377046,0.010714285714285714,1.2121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4558823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,13620.0,9.0,2017.0,13620.0,75.0,0.1200058394251941,0.14368068221217556,0.029907337881965392,0.21179881403467954,0.4644962914833593,0.020872997558932804,0.009238037403693467,5.633685315247494,19.746313095092773
40,84370.0,117.0,Trent Grisham,20,CAR,A+,133.0,569.0,457.0,78.0,102.0,8.0,45.0,37.0,5.0,98.0,141.0,0.223,0.36,0.348,0.708,159.0,3.0,3.0,5.0,6.0,2.0,"OF-117,RF-52,LF-40,CF-26",2017.0,MIL,clark-000tre,22.0,0.12499999999999997,0.223,0.2478031634446397,0.1757469244288225,0.8809523809523809,0.06502636203866433,4.2781954887218046,0.006564551422319475,0.0175054704595186,0.005272407732864675,1.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3007518796992481,0.19548872180451127,0.39097744360902253,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18564.0,8.999999999999998,,,,0.01714437887730591,0.05326057692251599,0.014521402900551752,0.030548802915779424,0.17591033780799742,0.00336431228197426,0.7052501882938753,1.1701355648540939,1.0134596824645996
41,139105.0,64.0,Tommy Edman,22,"SPD,PEO,PLM","AA,A,A+",119.0,495.0,444.0,51.0,116.0,5.0,55.0,13.0,5.0,38.0,71.0,0.261,0.322,0.381,0.7020000000000001,169.0,10.0,4.0,4.0,5.0,2.0,"SS-114,2B-3",2017.0,STL,edman-000tom,24.0,0.12,0.261,0.14343434343434344,0.08080808080808081,0.7222222222222222,0.026262626262626262,4.159663865546219,0.02252252252252252,0.01126126126126126,0.00808080808080808,1.775,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.957983193277311,0.0,0.0,0.0,0.0,0.0,2017.0,6.0,0.0,0.3526970954356847,0.15975103734439833,0.0,0.48755186721991706,0.0,0.0,0.0,0.0,0.3526970954356847,0.15975103734439833,0.48755186721991706,0.0,6.0,19470.0,8.4,,,,0.01571805333972107,0.06672551690312785,0.004919873063616805,0.0615142731943498,0.41466505222754907,0.0010238084256586235,0.43543342284597686,1.1190968023050512,0.3404217064380646
42,155636.0,167.0,Reese McGuire,22,"MAN,BJY,DUN","AA,Rk,A+",45.0,175.0,149.0,24.0,44.0,6.0,28.0,2.0,2.0,20.0,22.0,0.295,0.376,0.483,0.8590000000000001,72.0,4.0,1.0,2.0,3.0,1.0,C-41,2017.0,TOR,mcguir001ree,24.0,0.188,0.295,0.12571428571428572,0.12,0.5,0.011428571428571429,3.888888888888889,0.026845637583892617,0.040268456375838924,0.005714285714285714,1.0476190476190477,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,0.0,0.0,0.09027777777777778,0.0,0.9097222222222222,0.0,0.0,0.0,0.0,0.0,0.09027777777777778,0.9097222222222222,0.0,3.0,15674.0,8.0,,,,0.058819605883314675,0.10546681603517546,0.01086569867238404,0.090056904756293,0.45190434872312735,0.006582187401562536,0.2763044385281429,2.51487688193548,10.845969200134277
43,101586.0,291.0,Nick Solak,22,"TAM,TRE","A+,AA",130.0,538.0,465.0,72.0,138.0,12.0,53.0,14.0,5.0,63.0,100.0,0.297,0.384,0.452,0.835,210.0,15.0,5.0,1.0,4.0,1.0,2B-122,2017.0,NYY,solak-000nic,24.0,0.15500000000000003,0.297,0.18587360594795538,0.11895910780669144,0.7368421052631579,0.026022304832713755,4.138461538461539,0.03225806451612903,0.025806451612903226,0.00929368029739777,1.5625,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,6.0,0.0,0.0,0.7556818181818182,0.0,0.24431818181818185,0.0,0.0,0.0,0.0,0.0,0.7556818181818182,0.24431818181818185,0.0,6.0,19294.0,7.6000000000000005,,,,0.013102253490121939,0.04119921215278635,0.0045099544538292615,0.03236598513721489,0.2702813190711858,0.0009446105911718766,0.63759666510369,0.7396219642241977,1.9411110877990723
44,58456.0,304.0,Kyle Tucker,20,"CPC,BUI","AA,A+",120.0,523.0,464.0,70.0,127.0,25.0,90.0,21.0,9.0,46.0,109.0,0.27399999999999997,0.34600000000000003,0.528,0.8740000000000001,245.0,6.0,8.0,0.0,5.0,3.0,"OF-110,CF-54,RF-37,LF-19",2017.0,HOU,tucker001kyl,22.0,0.25400000000000006,0.27399999999999997,0.2084130019120459,0.09369024856596558,0.7,0.040152963671128104,4.358333333333333,0.01293103448275862,0.05387931034482758,0.015296367112810707,2.2244897959183674,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15833333333333333,0.45,0.30833333333333335,0.0,2017.0,-6.0,2.0,0.0,0.3941176470588235,0.0,0.6058823529411764,0.0,0.0,0.0,0.0,0.0,0.3941176470588235,0.6058823529411764,0.0,-4.0,18345.0,7.6000000000000005,,,,0.1770845847462419,0.09329772557145863,0.08023421889516733,0.11752998794498719,0.29379359378280323,0.0474941086364659,0.1905657804228759,7.732881438060464,9.139246940612793
45,63691.0,228.0,Jorge Soler,25,OMA,AAA,74.0,327.0,273.0,49.0,73.0,24.0,59.0,1.0,0.0,50.0,82.0,0.267,0.38799999999999996,0.564,0.9520000000000001,154.0,7.0,4.0,0.0,0.0,0.0,"OF-84,RF-54,LF-30",2017.0,KCR,soler-000jor,27.0,0.29699999999999993,0.267,0.25076452599388377,0.1529051987767584,1.0,0.0030581039755351682,4.418918918918919,0.02564102564102564,0.08791208791208792,0.012232415902140673,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40540540540540543,0.0,0.7297297297297297,0.0,2017.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14221.0,7.5,2017.0,14221.0,110.0,0.030156561865339312,0.2558656693144367,0.016375972912704904,0.07799791134369494,0.564139681202088,4.8606612348239886e-05,0.055415596749387924,2.388205708515982,1.4159480333328247
46,150286.0,226.0,Jurickson Profar,24,RRK,AAA,87.0,383.0,327.0,50.0,94.0,7.0,45.0,5.0,0.0,43.0,33.0,0.287,0.38299999999999995,0.428,0.8109999999999999,140.0,9.0,8.0,4.0,1.0,0.0,"SS-82,OF-13,LF-13,2B-4,1B-3,3B-3",2017.0,TEX,profar001jur,26.0,0.14100000000000001,0.287,0.08616187989556136,0.1122715404699739,1.0,0.013054830287206266,4.402298850574713,0.027522935779816515,0.021406727828746176,0.020887728459530026,0.7674418604651162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.034482758620689655,0.04597701149425287,0.9425287356321839,0.034482758620689655,0.14942528735632185,0.0,0.0,0.0,2017.0,-4.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,10815.0,7.4,2017.0,10815.0,70.0,0.021420857846925326,0.17012383900395128,0.0070701865083637365,0.16124193751241578,0.6019933836572876,0.0003145636481933736,0.03783523182286301,2.4446407078879937,1.993607759475708
47,26335.0,39.0,Jeimer Candelario,23,IWA,AAA,81.0,330.0,286.0,39.0,76.0,12.0,52.0,0.0,0.0,41.0,72.0,0.266,0.361,0.507,0.868,145.0,4.0,2.0,0.0,1.0,1.0,"3B-79,1B-17",2017.0,CHC,candel000jei,25.0,0.241,0.266,0.21818181818181817,0.12727272727272726,,0.0,4.074074074074074,0.013986013986013986,0.04195804195804196,0.006060606060606061,1.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20987654320987653,0.0,0.0,0.9753086419753086,0.0,0.0,0.0,0.0,2017.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13621.0,7.299999999999999,2017.0,13621.0,142.0,0.042194193740273146,0.1637949523835423,0.009836513730938693,0.0949981695713377,0.5915526092429311,0.0008144554589129733,0.09680910587206419,2.25493421512988,2.2747998237609863
48,74038.0,171.0,Gavin Lux,19,GRL,A,111.0,501.0,434.0,68.0,106.0,7.0,39.0,27.0,10.0,56.0,88.0,0.244,0.331,0.36200000000000004,0.693,157.0,6.0,3.0,3.0,5.0,0.0,"SS-65,2B-43",2017.0,LAD,lux---000gav,21.0,0.11800000000000005,0.244,0.17564870259481039,0.11177644710578842,0.7297297297297297,0.05389221556886228,4.513513513513513,0.013824884792626729,0.016129032258064516,0.005988023952095809,1.5714285714285716,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38738738738738737,0.5855855855855856,0.0,0.0,0.0,0.0,0.0,2017.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19955.0,7.2,,,,0.056230074071105945,0.06461001603474885,0.04052040678232683,0.1091191715438032,0.2907447593254997,0.032222407975978584,0.406553164266537,4.182344250881105,2.3052127361297607
49,42245.0,35.0,Willi Castro,20,LBG,A+,123.0,510.0,469.0,69.0,136.0,11.0,58.0,19.0,9.0,28.0,90.0,0.29,0.337,0.424,0.7609999999999999,199.0,6.0,7.0,2.0,4.0,1.0,SS-122,2017.0,CLE,castro003wil,22.0,0.134,0.29,0.17647058823529413,0.056862745098039215,0.6785714285714286,0.03725490196078431,4.146341463414634,0.01279317697228145,0.023454157782515993,0.013725490196078431,3.1034482758620694,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991869918699187,0.0,0.0,0.0,0.0,0.0,2017.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,17338.0,7.1,,,,0.045136264525526,0.06339496007717824,0.07789507279965237,0.15874329934231324,0.3668016151830338,0.02294124227378728,0.26508754579850907,4.959520683272704,3.6965339183807373
50,20889.0,51.0,Allen Craig,32,PAW,AAA,47.0,182.0,158.0,18.0,40.0,1.0,14.0,0.0,2.0,22.0,40.0,0.253,0.35200000000000004,0.316,0.6679999999999999,50.0,9.0,2.0,0.0,0.0,0.0,"1B-14,OF-5,RF-3,LF-2",2017.0,BOS,craig-002all,34.0,0.063,0.253,0.21978021978021978,0.12087912087912088,0.0,0.0,3.872340425531915,0.056962025316455694,0.006329113924050633,0.01098901098901099,1.8181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2978723404255319,0.0,0.0,0.0,0.0425531914893617,0.0,0.06382978723404255,0.0,2017.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3433.0,7.0,,,,3.3703104651460042e-06,0.008858858397585987,2.7194431298371608e-08,0.00011866443568130869,0.21146585387342212,2.1198627401239538e-13,0.7795532257882022,0.007222194475459161,0.0
51,68601.0,1.0,Dustin Ackley,29,SLK,AAA,116.0,505.0,441.0,66.0,115.0,6.0,59.0,3.0,2.0,54.0,71.0,0.261,0.34,0.376,0.716,166.0,16.0,2.0,2.0,6.0,2.0,"1B-16,LF-7,OF-7",2017.0,ANA,ackley001dus,31.0,0.11499999999999999,0.261,0.1405940594059406,0.11089108910891089,0.6,0.005940594059405941,4.353448275862069,0.036281179138321996,0.013605442176870748,0.0039603960396039604,1.267857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13793103448275862,0.0,0.0,0.0,0.0603448275862069,0.0,0.0,0.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10099.0,6.999999999999999,,,,0.00026382551054910156,0.05611576174464094,7.052480817800792e-06,0.004410806924753615,0.632647570039369,3.156110110617401e-09,0.30655498014375954,0.16859101570331508,0.0
52,111939.0,5.0,Jorge Alfaro,24,LHV,AAA,84.0,350.0,324.0,34.0,78.0,7.0,43.0,1.0,1.0,16.0,113.0,0.24100000000000002,0.29100000000000004,0.358,0.649,116.0,12.0,8.0,0.0,2.0,1.0,"C-105,1B-2",2017.0,PHI,alfaro001jor,26.0,0.11699999999999997,0.24100000000000002,0.32285714285714284,0.04857142857142857,0.5,0.002857142857142857,4.166666666666667,0.037037037037037035,0.021604938271604937,0.022857142857142857,6.647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.25,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12180.0,6.7,2017.0,12180.0,114.0,0.0028223572640205287,0.056096228228610066,0.0006817184612760509,0.04560426118207496,0.8249594443775123,1.03371990164377e-06,0.06983495676660435,0.5553430500909478,0.2015475630760193
