,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
73584,64190.0,140.0,Brett Phillips,25,OMA,AAA,105.0,414.0,333.0,75.0,80.0,18.0,54.0,22.0,1.0,72.0,118.0,0.24,0.37799999999999995,0.505,0.883,168.0,4.0,3.0,4.0,2.0,2.0,"OF-125,RF-66,CF-55,DH-7,LF-6",2019.0,KCR,philli000bre,25.0,0.265,0.24,0.28502415458937197,0.178743961352657,0.9565217391304348,0.05314009661835749,3.942857142857143,0.012012012012012012,0.05405405405405406,0.007246376811594203,1.5945945945945947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.5238095238095238,0.6285714285714286,0.06666666666666667,2019.0,7.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.6000000000000005,3.7308517244066494e-07,0.14929240320949,2.5715255166235904e-06,0.03575759795789874,0.7058885391456219,5.634246988045725e-07,0.10905795165160163,0.7644526878198697,5.065979957580566
18988,16306.0,163.0,Anthony Santander,24,NFK,AAA,48.0,209.0,193.0,30.0,50.0,5.0,28.0,3.0,2.0,13.0,38.0,0.259,0.311,0.415,0.726,80.0,3.0,2.0,0.0,1.0,1.0,"OF-133,RF-85,LF-48,CF-24,DH-8",2019.0,BAL,santan000ant,24.0,0.15599999999999997,0.259,0.18181818181818182,0.06698564593301436,0.6,0.014354066985645933,4.354166666666667,0.015544041450777202,0.025906735751295335,0.009569377990430622,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.7708333333333333,0.16666666666666666,2019.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.4,8.254403179479558e-14,0.2712608188459366,8.463241346685753e-11,0.09953289464909146,0.5429012181193783,1.6031236782995025e-08,0.08630505226964177,1.7785792689512938,0.8135073184967041
162786,145345.0,19.0,Emilio Bonifacio,34,DHM,AAA,76.0,288.0,259.0,48.0,74.0,8.0,36.0,15.0,6.0,25.0,63.0,0.28600000000000003,0.353,0.475,0.828,123.0,0.0,2.0,2.0,0.0,0.0,"OF-55,CF-31,LF-22,SS-12,3B-7,RF-5,DH-3,2B-2",2019.0,TBD,bonifa001emi,34.0,0.18899999999999995,0.28600000000000003,0.21875,0.08680555555555555,0.7142857142857143,0.052083333333333336,3.789473684210526,0.0,0.03088803088803089,0.006944444444444444,2.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02631578947368421,0.15789473684210525,0.09210526315789473,0.2894736842105263,0.40789473684210525,0.06578947368421052,0.039473684210526314,2019.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.3999999999999995,3.1878394268908624e-08,0.02725643834635595,1.9117800392212363e-09,0.00035129746714589145,0.5417344652991043,6.624744566902844e-14,0.43065776509715326,0.03508040080551107,0.0
10601,10601.0,54.0,Adam Duvall,30,GWI,AAA,101.0,429.0,369.0,74.0,98.0,32.0,93.0,1.0,0.0,48.0,86.0,0.266,0.364,0.602,0.965,222.0,9.0,10.0,0.0,2.0,4.0,"OF-109,LF-82,RF-28,DH-21",2019.0,ATL,duvall001ada,30.0,0.33599999999999997,0.266,0.20046620046620048,0.12121212121212122,1.0,0.002331002331002331,4.247524752475248,0.024390243902439025,0.08672086720867209,0.023310023310023312,1.653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8118811881188119,0.0,0.27722772277227725,0.2079207920792079,2019.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.2,2.20843620461247e-18,0.10314687433044761,1.0304171936125758e-14,0.008385906205692127,0.6660713592770326,4.056548683345135e-14,0.22239586018677676,0.365275144167897,0.0
97009,84933.0,69.0,Mauricio Dubon,24,SAN,AAA,98.0,427.0,404.0,59.0,120.0,16.0,47.0,9.0,6.0,18.0,59.0,0.297,0.33299999999999996,0.475,0.809,192.0,6.0,4.0,1.0,0.0,2.0,"SS-84,2B-12,3B-1,DH-1",2019.0,MIL,dubon-000mau,24.0,0.178,0.297,0.13817330210772832,0.0468384074941452,0.6,0.02107728337236534,4.357142857142857,0.01485148514851485,0.039603960396039604,0.00936768149882904,2.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12244897959183673,0.8571428571428571,0.01020408163265306,0.0,0.0,0.0,0.01020408163265306,2019.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.2,0.004991248554326112,0.10975405578260417,0.0030649408944818488,0.12297686327373332,0.7290986478896776,6.536102159199004e-05,0.030048882583584974,1.5211741120887063,0.923830509185791
151627,134187.0,70.0,Shed Long,23,TAC,AAA,56.0,250.0,226.0,38.0,62.0,9.0,36.0,1.0,3.0,20.0,65.0,0.27399999999999997,0.335,0.46,0.795,104.0,3.0,1.0,2.0,1.0,0.0,"2B-45,OF-28,LF-28,3B-22,DH-2",2019.0,SEA,long--000she,23.0,0.18600000000000005,0.27399999999999997,0.26,0.08,0.25,0.004,4.464285714285714,0.01327433628318584,0.03982300884955752,0.004,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8035714285714286,0.0,0.39285714285714285,0.5,0.0,0.0,0.03571428571428571,2019.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,4.2,9.548542845514528e-05,0.12194535432783755,0.00012138043025857056,0.07262553300840281,0.6695478489437335,2.0831990648605355e-05,0.1356435658706638,0.9922906298612741,0.38306593894958496
97158,85082.0,218.0,Cory Spangenberg,28,SAN,AAA,113.0,476.0,424.0,82.0,131.0,14.0,62.0,28.0,4.0,43.0,136.0,0.309,0.37799999999999995,0.498,0.8759999999999999,211.0,3.0,6.0,0.0,3.0,0.0,"OF-58,2B-42,LF-32,3B-22,CF-20,SS-20,1B-11,RF-6,DH-2",2019.0,MIL,spange000cor,28.0,0.189,0.309,0.2857142857142857,0.09033613445378151,0.875,0.058823529411764705,4.212389380530974,0.007075471698113208,0.0330188679245283,0.012605042016806723,3.1627906976744184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09734513274336283,0.37168141592920356,0.17699115044247787,0.19469026548672566,0.2831858407079646,0.17699115044247787,0.05309734513274336,0.017699115044247787,2019.0,-3.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,4.0,9.081908042103943e-05,0.07205931142289246,1.5014992652862805e-05,0.009913444175370552,0.7682344887534357,2.74260252550989e-08,0.14968689414920214,0.2543224557572941,0.0
68265,58871.0,129.0,Josh Rojas,25,"RRK,CPC","AAA,AA",97.0,439.0,381.0,78.0,120.0,20.0,69.0,32.0,10.0,52.0,64.0,0.315,0.40299999999999997,0.575,0.978,219.0,8.0,5.0,0.0,1.0,1.0,"2B-45,SS-15,OF-15,LF-14,3B-13,1B-12,DH-2,RF-1",2019.0,HOU,rojas-009jos,25.0,0.25999999999999995,0.315,0.14578587699316628,0.12072892938496584,0.7619047619047619,0.07289293849658314,4.525773195876289,0.02099737532808399,0.05249343832020997,0.011389521640091117,1.2075471698113207,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.12371134020618557,0.4639175257731959,0.15463917525773196,0.13402061855670103,0.14432989690721648,0.0,0.010309278350515464,0.020618556701030927,2019.0,-1.0,5.0,0.0,0.0,0.0,0.4080338266384778,0.5919661733615222,0.0,0.0,0.0,0.0,0.0,0.4080338266384778,0.5919661733615222,4.0,3.9000000000000004,0.0016668973946875035,0.1602508651215596,0.0013326616272478504,0.11926579024225187,0.6546919389006691,0.00010578402410311336,0.06268606268948085,1.5917603282359225,3.0774693489074707
109384,95967.0,22.0,Gregor Blanco,35,SYR,AAA,118.0,426.0,362.0,59.0,89.0,13.0,43.0,11.0,8.0,52.0,94.0,0.24600000000000002,0.33899999999999997,0.406,0.745,147.0,4.0,2.0,4.0,6.0,1.0,"OF-98,RF-44,CF-32,LF-27,DH-9",2019.0,NYM,blanco001gre,35.0,0.16,0.24600000000000002,0.22065727699530516,0.12441314553990611,0.5789473684210527,0.025821596244131457,3.610169491525424,0.011049723756906077,0.03591160220994475,0.004694835680751174,1.7735849056603772,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2288135593220339,0.2711864406779661,0.3728813559322034,0.07627118644067797,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.7,1.5487186683387196e-11,0.012680362047388637,4.693554539920443e-12,8.654688729607663e-05,0.3402914168521672,3.9682973249407835e-16,0.646941674192967,0.004708444628006115,0.0
62782,53395.0,152.0,Victor Reyes,24,TOL,AAA,74.0,308.0,289.0,50.0,88.0,10.0,58.0,10.0,6.0,14.0,50.0,0.304,0.33399999999999996,0.48100000000000004,0.815,139.0,6.0,1.0,0.0,4.0,1.0,"OF-134,CF-68,RF-45,LF-21,DH-6",2019.0,DET,reyes-002vic,24.0,0.17700000000000005,0.304,0.16233766233766234,0.048701298701298704,0.625,0.032467532467532464,4.162162162162162,0.020761245674740483,0.03460207612456748,0.003246753246753247,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28378378378378377,0.918918918918919,0.6081081081081081,0.08108108108108109,2019.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.4,7.263864045201812e-08,0.1371784172142608,4.2597151709887124e-07,0.07512393553950489,0.7205070729349027,1.4772194895672979e-06,0.0671885984816847,1.0579193934162952,0.9588858485221863
5440,5441.0,211.0,Travis Snider,31,REN,AAA,93.0,368.0,310.0,45.0,91.0,11.0,41.0,3.0,2.0,56.0,84.0,0.294,0.402,0.49700000000000005,0.899,154.0,3.0,1.0,0.0,1.0,1.0,"OF-81,RF-55,LF-36,1B-5,DH-4,P-1",2019.0,ARI,snider001tra,31.0,0.20300000000000007,0.294,0.22826086956521738,0.15489130434782608,0.6,0.008152173913043478,3.956989247311828,0.00967741935483871,0.035483870967741936,0.002717391304347826,1.4736842105263157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010752688172043012,0.0,0.053763440860215055,0.0,0.0,0.0,0.3870967741935484,0.0,0.5913978494623656,0.043010752688172046,2019.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3000000000000003,8.613083757279568e-10,0.056357742536744915,9.176927376732324e-10,0.0018788593134456757,0.5754010614180007,9.161129779696637e-13,0.3663623349518915,0.15004280765052347,0.0
168163,150722.0,28.0,Willie Calhoun,24,NVL,AAA,41.0,172.0,138.0,23.0,41.0,8.0,28.0,1.0,1.0,32.0,24.0,0.297,0.433,0.529,0.9620000000000001,73.0,4.0,1.0,1.0,0.0,0.0,"LF-104,OF-104,DH-12,2B-3",2019.0,TEX,calhou003wil,24.0,0.23200000000000004,0.297,0.13953488372093023,0.18604651162790697,0.5,0.005813953488372093,4.195121951219512,0.028985507246376812,0.057971014492753624,0.005813953488372093,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07317073170731707,0.0,0.0,2.5365853658536586,0.0,0.0,0.2926829268292683,2019.0,-8.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,3.3000000000000003,8.826461146623091e-23,0.20705211851580285,8.2722880547168e-17,0.0553200689002595,0.3845101662800763,2.0224589856889468e-10,0.35311764610161545,1.18322042197496,3.701552391052246
121926,107168.0,103.0,Sheldon Neuse,24,LVG,AAA,126.0,560.0,498.0,99.0,158.0,27.0,102.0,3.0,3.0,56.0,132.0,0.317,0.389,0.55,0.9390000000000001,274.0,9.0,4.0,0.0,2.0,1.0,"3B-101,2B-36,SS-9,DH-6,OF-3,LF-3",2019.0,OAK,neuse-000she,24.0,0.23300000000000004,0.317,0.2357142857142857,0.10178571428571428,0.5,0.005357142857142857,4.444444444444445,0.018072289156626505,0.05421686746987952,0.007142857142857143,2.3157894736842106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.07142857142857142,0.8015873015873016,0.023809523809523808,0.0,0.0,0.047619047619047616,2019.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3.3000000000000003,1.732966325581192e-05,0.1540278209044125,9.59370278191455e-05,0.14477830396431815,0.658164844679517,3.815274915877402e-05,0.04287761101151864,1.7314730977286235,6.779231548309326
116859,102101.0,131.0,Logan Morrison,31,SWB,AAA,43.0,164.0,152.0,29.0,44.0,15.0,37.0,0.0,1.0,8.0,26.0,0.289,0.341,0.6579999999999999,0.9990000000000001,100.0,5.0,4.0,0.0,0.0,0.0,"1B-24,DH-19",2019.0,NYY,morris001log,31.0,0.36899999999999994,0.289,0.15853658536585366,0.04878048780487805,0.0,0.0,3.813953488372093,0.03289473684210526,0.09868421052631579,0.024390243902439025,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5581395348837209,0.0,0.0,0.0,0.0,0.0,0.0,0.4418604651162791,2019.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,2.4233823756988814e-36,0.009705625206065308,1.1093615302619664e-27,0.00044606462262585856,0.3372646495149125,4.058255856703782e-23,0.6525836606563963,-0.002648492881444,0.0
47087,37700.0,173.0,Scott Schebler,28,"LOU,RDL","AAA,Rk",54.0,216.0,198.0,19.0,44.0,5.0,18.0,0.0,1.0,12.0,51.0,0.222,0.278,0.32799999999999996,0.606,65.0,2.0,4.0,0.0,2.0,1.0,"OF-70,CF-58,LF-12,DH-8,RF-5",2019.0,CIN,schebl001sco,28.0,0.10599999999999996,0.222,0.2361111111111111,0.06018518518518518,0.0,0.0,4.0,0.010101010101010102,0.025252525252525252,0.018518518518518517,3.9230769230769234,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.0740740740740742,0.09259259259259259,0.14814814814814814,2019.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6999999999999997,1.038233543533595e-14,0.025482711456943537,2.455931696516438e-13,0.0018800907926052825,0.48359765708287117,3.883640201486564e-14,0.48903954066728506,0.04901377817784417,0.0
121831,107073.0,8.0,Franklin Barreto,23,LVG,AAA,98.0,424.0,373.0,88.0,110.0,19.0,65.0,15.0,1.0,42.0,113.0,0.295,0.374,0.552,0.9259999999999999,206.0,11.0,6.0,1.0,2.0,0.0,"2B-64,SS-36,OF-11,3B-9,CF-9,DH-3,LF-2",2019.0,OAK,barret004fra,23.0,0.25700000000000006,0.295,0.2665094339622642,0.09905660377358491,0.9375,0.03537735849056604,4.326530612244898,0.029490616621983913,0.05093833780160858,0.014150943396226415,2.6904761904761907,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6530612244897959,0.3673469387755102,0.09183673469387756,0.02040816326530612,0.09183673469387756,0.0,0.030612244897959183,2019.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.6,0.0004185196787776594,0.12097121072060436,0.000907039758589479,0.1400524430530315,0.7007822584971555,0.00019812458537260734,0.03667040370646877,1.5964787128959868,1.562241554260254
101945,89869.0,24.0,Jake Cave,26,ROC,AAA,48.0,214.0,196.0,37.0,69.0,7.0,39.0,5.0,0.0,15.0,50.0,0.35200000000000004,0.39299999999999996,0.5920000000000001,0.9840000000000001,116.0,5.0,0.0,0.0,3.0,0.0,"OF-112,CF-60,RF-52,LF-10,DH-6",2019.0,MIN,cave--000jak,26.0,0.24000000000000005,0.35200000000000004,0.2336448598130841,0.07009345794392523,1.0,0.02336448598130841,4.458333333333333,0.025510204081632654,0.03571428571428571,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,1.25,1.0833333333333333,0.125,2019.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,2.5,3.287051119970402e-11,0.248812335620347,9.758865368671704e-10,0.07364991842588853,0.6453092045092638,2.1074743660555593e-08,0.032228519361000046,1.4609727016918872,2.071889877319336
46924,37537.0,10.0,Aristides Aquino,25,LOU,AAA,78.0,323.0,294.0,56.0,88.0,28.0,53.0,5.0,1.0,23.0,81.0,0.299,0.35600000000000004,0.636,0.992,187.0,5.0,4.0,0.0,2.0,0.0,"OF-123,RF-118,DH-6,CF-5,1B-1",2019.0,CIN,aquino000ari,25.0,0.337,0.299,0.25077399380804954,0.07120743034055728,0.8333333333333334,0.015479876160990712,4.141025641025641,0.017006802721088437,0.09523809523809523,0.01238390092879257,3.5217391304347827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0641025641025641,1.5128205128205128,0.07692307692307693,2019.0,-6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,2.4,8.423033732201846e-08,0.17311318553230873,2.2515155207714136e-06,0.0666513612985856,0.6986687775071111,1.9586898840663082e-07,0.0615641440471482,1.1184253992124704,1.169334888458252
68276,58882.0,140.0,Myles Straw,24,RRK,AAA,66.0,313.0,277.0,46.0,89.0,1.0,33.0,19.0,4.0,32.0,50.0,0.321,0.391,0.39399999999999996,0.785,109.0,5.0,1.0,1.0,2.0,0.0,"SS-56,OF-52,CF-42,LF-11,2B-9,DH-3,RF-2",2019.0,HOU,straw-000myl,24.0,0.07299999999999995,0.321,0.1597444089456869,0.10223642172523961,0.8260869565217391,0.06070287539936102,4.742424242424242,0.018050541516245487,0.0036101083032490976,0.003194888178913738,1.5625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13636363636363635,0.8484848484848485,0.0,0.16666666666666666,0.6363636363636364,0.030303030303030304,0.045454545454545456,2019.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.3,2.591096850581273e-05,0.17575353426268928,3.638315685938943e-05,0.18185105020776918,0.6244298916945378,4.3843817910517337e-05,0.017859385891728013,2.1333441359870555,4.696309566497803
116795,102037.0,67.0,Mike Ford,26,SWB,AAA,79.0,349.0,294.0,59.0,89.0,23.0,60.0,0.0,1.0,46.0,55.0,0.303,0.401,0.605,1.0070000000000001,178.0,8.0,5.0,0.0,4.0,2.0,"1B-73,DH-42,3B-5,P-1",2019.0,NYY,ford--000mik,26.0,0.302,0.303,0.15759312320916904,0.13753581661891118,0.0,0.0,4.417721518987341,0.027210884353741496,0.0782312925170068,0.014326647564469915,1.1458333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.012658227848101266,0.0,0.9240506329113924,0.0,0.0,0.06329113924050633,0.0,0.0,0.0,0.5316455696202531,2019.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,2.8439720341566578e-43,0.04436101104752737,3.2035396975326332e-31,0.013179829760817474,0.6154717400398779,9.39165955557541e-22,0.3269874191517772,0.19882341298491135,0.0
151626,134186.0,69.0,Jose Lobaton,34,TAC,AAA,75.0,318.0,288.0,34.0,68.0,13.0,38.0,1.0,0.0,27.0,83.0,0.23600000000000002,0.305,0.434,0.7390000000000001,125.0,9.0,2.0,0.0,1.0,0.0,"C-66,DH-9",2019.0,SEA,lobato001jos,34.0,0.19799999999999998,0.23600000000000002,0.2610062893081761,0.08490566037735849,1.0,0.0031446540880503146,4.24,0.03125,0.04513888888888889,0.006289308176100629,3.0740740740740744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2019.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.2,3.329489790143764e-14,0.03282719339164895,1.8738028237913823e-13,0.0006454990618869162,0.7076704645011852,1.992005873683216e-16,0.25885684304505807,0.037317995046063764,0.0
146114,128674.0,215.0,Mike Yastrzemski,28,SAC,AAA,40.0,163.0,136.0,38.0,43.0,12.0,25.0,2.0,2.0,22.0,36.0,0.316,0.414,0.6759999999999999,1.09,92.0,3.0,2.0,1.0,2.0,1.0,"OF-138,LF-69,RF-63,CF-28,DH-2",2019.0,SFG,yastrz001mic,28.0,0.35999999999999993,0.316,0.22085889570552147,0.1411042944785276,0.5,0.012269938650306749,4.075,0.022058823529411766,0.08823529411764706,0.012269938650306749,1.565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.725,0.7,1.575,0.05,2019.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,2.2,2.3094811276052833e-05,0.5533204966007056,2.7418843360669526e-05,0.06082403483166538,0.36637107248135165,7.1399393131160645e-06,0.01942674249232758,2.495090180961361,2.2995057106018066
140964,123524.0,82.0,Travis Jankowski,28,"ELP,LEL","AAA,A+",41.0,192.0,167.0,27.0,51.0,0.0,12.0,8.0,4.0,23.0,33.0,0.305,0.391,0.341,0.732,57.0,7.0,1.0,0.0,1.0,0.0,"OF-49,CF-25,RF-15,LF-10,DH-2",2019.0,SDP,jankow000tra,28.0,0.03600000000000003,0.305,0.171875,0.11979166666666667,0.6666666666666666,0.041666666666666664,4.682926829268292,0.041916167664670656,0.0,0.005208333333333333,1.434782608695652,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,0.6097560975609756,0.36585365853658536,0.04878048780487805,2019.0,-3.0,0.0,0.0,0.04736842105263158,0.0,0.0,0.9526315789473684,0.0,0.0,0.0,0.0,0.04736842105263158,0.0,0.9526315789473684,-3.0,2.0999999999999996,2.861617568817505e-07,0.10437009463888117,6.966389594199084e-08,0.014367969869123413,0.656995555160249,7.96578100415121e-10,0.22426602370951546,0.4224379495815088,0.0
127401,112643.0,93.0,Adam Haseley,23,"REA,LHV","AA,AAA",62.0,268.0,233.0,38.0,64.0,10.0,30.0,5.0,3.0,29.0,49.0,0.275,0.36,0.48100000000000004,0.84,112.0,5.0,3.0,1.0,2.0,2.0,"OF-127,CF-71,RF-34,LF-29",2019.0,PHI,hasele000ada,23.0,0.20600000000000002,0.275,0.1828358208955224,0.11567164179104478,0.625,0.018656716417910446,4.32258064516129,0.02145922746781116,0.04291845493562232,0.011194029850746268,1.5806451612903225,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,1.1451612903225807,0.5483870967741935,0.0,2019.0,2.0,1.0,0.0,0.0,0.0,0.7099236641221374,0.2900763358778626,0.0,0.0,0.0,0.0,0.0,0.7099236641221374,0.2900763358778626,3.0,1.9,0.16503684996712484,0.2223515123546435,0.014764847575734067,0.12104965003039189,0.37820084286754213,0.004889523034174756,0.09370677417038893,4.87559568004673,9.635660171508789
102058,89982.0,137.0,Ronald Torreyes,26,"ROC,FTM","AAA,A+",81.0,339.0,317.0,48.0,81.0,11.0,42.0,2.0,1.0,12.0,35.0,0.256,0.287,0.401,0.688,127.0,6.0,4.0,1.0,5.0,0.0,"SS-70,OF-10,LF-8,3B-7,2B-3,RF-2,DH-1",2019.0,MIN,torrey001ron,26.0,0.14500000000000002,0.256,0.10324483775811209,0.035398230088495575,0.6666666666666666,0.0058997050147492625,4.185185185185185,0.01892744479495268,0.03470031545741325,0.011799410029498525,2.9166666666666665,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.037037037037037035,0.8641975308641975,0.08641975308641975,0.09876543209876543,0.0,0.024691358024691357,0.012345679012345678,2019.0,0.0,0.0,0.0,0.02735562310030395,0.0,0.0,0.972644376899696,0.0,0.0,0.0,0.0,0.02735562310030395,0.0,0.972644376899696,0.0,1.9,0.0005178494764171686,0.08721486390384157,0.00014758432640286345,0.04019536449727847,0.7783440277127286,4.1587667754161013e-07,0.0935798942066536,0.5790536418824627,0.0
62722,53335.0,92.0,Mikie Mahtook,29,TOL,AAA,98.0,415.0,354.0,64.0,92.0,21.0,56.0,14.0,7.0,51.0,106.0,0.26,0.35700000000000004,0.49200000000000005,0.8490000000000001,174.0,6.0,5.0,1.0,4.0,1.0,"OF-72,RF-44,DH-35,LF-20,CF-8",2019.0,DET,mahtoo001mic,29.0,0.23200000000000004,0.26,0.25542168674698795,0.12530120481927712,0.6666666666666666,0.033734939759036145,4.23469387755102,0.01694915254237288,0.059322033898305086,0.012048192771084338,2.0384615384615383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20408163265306123,0.08163265306122448,0.4489795918367347,0.35714285714285715,2019.0,-1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.9,1.2474273272080276e-29,0.027695662049016682,1.0123550243437245e-22,0.002214530811994096,0.5104904574957837,7.676084737151553e-19,0.4595993496432056,0.05661952397310351,0.0
78550,69156.0,13.0,Justin Bour,31,SLK,AAA,49.0,229.0,187.0,44.0,59.0,17.0,43.0,2.0,1.0,41.0,46.0,0.316,0.441,0.6629999999999999,1.104,124.0,5.0,1.0,0.0,0.0,1.0,"1B-63,DH-25",2019.0,ANA,bour--001jus,31.0,0.3469999999999999,0.316,0.20087336244541484,0.18340611353711792,0.6666666666666666,0.008733624454148471,4.673469387755102,0.026737967914438502,0.09090909090909091,0.004366812227074236,1.0952380952380951,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.5102040816326531,2019.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,1.9,2.954583238944722e-40,0.08123452149604912,8.849749981445722e-30,0.003696316887175939,0.5983802727701538,8.46212516646558e-23,0.3166888888466212,0.2534477921580642,0.0
