,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
24,95997.0,52.0,Rajai Davis,38,SYR,AAA,84.0,337.0,310.0,47.0,89.0,8.0,28.0,20.0,6.0,17.0,72.0,0.287,0.33399999999999996,0.41,0.7440000000000001,127.0,2.0,6.0,2.0,2.0,0.0,"OF-87,CF-48,LF-31,RF-11,DH-8",2019.0,NYM,davis-001raj,38.0,0.123,0.287,0.21364985163204747,0.050445103857566766,0.7692307692307693,0.05934718100890208,4.011904761904762,0.0064516129032258064,0.025806451612903226,0.017804154302670624,4.235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36904761904761907,0.5714285714285714,0.13095238095238096,0.09523809523809523,2019.0,3.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3708.0,4.9,2019.0,3708.0,26.0,1.4123019433070314e-13,0.00880813074026868,6.819252756784084e-14,4.328631527356932e-05,0.3653749448996341,4.545251866411921e-19,0.6257736380446143,-0.012694146768632118,0.0,-0.006347073384316059
25,96163.0,218.0,Ruben Tejada,29,"SYR,BNG","AAA,AA",75.0,323.0,285.0,55.0,95.0,6.0,43.0,3.0,3.0,30.0,55.0,0.33299999999999996,0.409,0.48100000000000004,0.889,137.0,9.0,7.0,0.0,1.0,0.0,"3B-46,SS-22,2B-14,DH-1",2019.0,NYM,tejada001rub,29.0,0.14800000000000008,0.33299999999999996,0.17027863777089783,0.09287925696594428,0.5,0.009287925696594427,4.306666666666667,0.031578947368421054,0.021052631578947368,0.021671826625386997,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18666666666666668,0.29333333333333333,0.6133333333333333,0.0,0.0,0.0,0.013333333333333334,2019.0,3.0,2.0,0.0,0.0,0.0,0.028571428571428567,0.9714285714285714,0.0,0.0,0.0,0.0,0.0,0.028571428571428567,0.9714285714285714,5.0,5519.0,4.7,2019.0,5519.0,9.0,8.312595494359257e-05,0.09215961855016695,9.367584571925939e-06,0.016269334651825156,0.7190879442963463,7.285019015009313e-09,0.172390601677127,0.38884772307834653,0.0,0.19442386153917326
26,64190.0,140.0,Brett Phillips,25,OMA,AAA,105.0,414.0,333.0,75.0,80.0,18.0,54.0,22.0,1.0,72.0,118.0,0.24,0.37799999999999995,0.505,0.883,168.0,4.0,3.0,4.0,2.0,2.0,"OF-125,RF-66,CF-55,DH-7,LF-6",2019.0,KCR,philli000bre,25.0,0.265,0.24,0.28502415458937197,0.178743961352657,0.9565217391304348,0.05314009661835749,3.942857142857143,0.012012012012012012,0.05405405405405406,0.007246376811594203,1.5945945945945947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.5238095238095238,0.6285714285714286,0.06666666666666667,2019.0,7.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14735.0,4.6000000000000005,2019.0,14735.0,79.0,5.415657973917088e-07,0.1538450216278989,4.371650839478991e-06,0.0373416983631489,0.7015021311937342,8.776410688496725e-07,0.10730535795751238,0.7962687973279489,7.38177490234375,4.0890218498358495
27,16306.0,163.0,Anthony Santander,24,NFK,AAA,48.0,209.0,193.0,30.0,50.0,5.0,28.0,3.0,2.0,13.0,38.0,0.259,0.311,0.415,0.726,80.0,3.0,2.0,0.0,1.0,1.0,"OF-133,RF-85,LF-48,CF-24,DH-8",2019.0,BAL,santan000ant,24.0,0.15599999999999997,0.259,0.18181818181818182,0.06698564593301436,0.6,0.014354066985645933,4.354166666666667,0.015544041450777202,0.025906735751295335,0.009569377990430622,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.7708333333333333,0.16666666666666666,2019.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14551.0,4.4,2019.0,14551.0,405.0,2.4522607244483067e-13,0.3174543705339836,5.214087122504404e-10,0.09743547182368495,0.5074142887304518,4.4670134796217156e-08,0.07769582372009098,1.9348088208716903,4.175376892089844,3.055092856480767
28,145345.0,19.0,Emilio Bonifacio,34,DHM,AAA,76.0,288.0,259.0,48.0,74.0,8.0,36.0,15.0,6.0,25.0,63.0,0.28600000000000003,0.353,0.475,0.828,123.0,0.0,2.0,2.0,0.0,0.0,"OF-55,CF-31,LF-22,SS-12,3B-7,RF-5,DH-3,2B-2",2019.0,TBD,bonifa001emi,34.0,0.18899999999999995,0.28600000000000003,0.21875,0.08680555555555555,0.7142857142857143,0.052083333333333336,3.789473684210526,0.0,0.03088803088803089,0.006944444444444444,2.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02631578947368421,0.15789473684210525,0.09210526315789473,0.2894736842105263,0.40789473684210525,0.06578947368421052,0.039473684210526314,2019.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4054.0,4.3999999999999995,,,,3.720333086560856e-08,0.02770847409021577,2.0531909235791236e-09,0.00032856687003995173,0.5455682972702426,1.0224120862455963e-13,0.42639462251287763,0.03638189403145852,0.0,0.01819094701572926
29,84933.0,69.0,Mauricio Dubon,24,SAN,AAA,98.0,427.0,404.0,59.0,120.0,16.0,47.0,9.0,6.0,18.0,59.0,0.297,0.33299999999999996,0.475,0.809,192.0,6.0,4.0,1.0,0.0,2.0,"SS-84,2B-12,3B-1,DH-1",2019.0,MIL,dubon-000mau,24.0,0.178,0.297,0.13817330210772832,0.0468384074941452,0.6,0.02107728337236534,4.357142857142857,0.01485148514851485,0.039603960396039604,0.00936768149882904,2.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12244897959183673,0.8571428571428571,0.01020408163265306,0.0,0.0,0.0,0.01020408163265306,2019.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,16530.0,4.2,2019.0,16530.0,111.0,0.0046218932311197485,0.1012242735718508,0.0029924650979872244,0.12065989176747008,0.7408541866175754,0.0001133087814592406,0.02953398093253762,1.4641736352138723,0.5668665170669556,1.015520076140414
30,134187.0,70.0,Shed Long,23,TAC,AAA,56.0,250.0,226.0,38.0,62.0,9.0,36.0,1.0,3.0,20.0,65.0,0.27399999999999997,0.335,0.46,0.795,104.0,3.0,1.0,2.0,1.0,0.0,"2B-45,OF-28,LF-28,3B-22,DH-2",2019.0,SEA,long--000she,23.0,0.18600000000000005,0.27399999999999997,0.26,0.08,0.25,0.004,4.464285714285714,0.01327433628318584,0.03982300884955752,0.004,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8035714285714286,0.0,0.39285714285714285,0.5,0.0,0.0,0.03571428571428571,2019.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,16542.0,4.2,2019.0,16542.0,168.0,0.00011546156786886425,0.1334291465311615,0.00017087790231466702,0.06790563522172846,0.6661695002199872,3.0557779840204286e-05,0.132178820777099,0.9966656767237186,0.0,0.4983328383618593
31,10601.0,54.0,Adam Duvall,30,GWI,AAA,101.0,429.0,369.0,74.0,98.0,32.0,93.0,1.0,0.0,48.0,86.0,0.266,0.364,0.602,0.965,222.0,9.0,10.0,0.0,2.0,4.0,"OF-109,LF-82,RF-28,DH-21",2019.0,ATL,duvall001ada,30.0,0.33599999999999997,0.266,0.20046620046620048,0.12121212121212122,1.0,0.002331002331002331,4.247524752475248,0.024390243902439025,0.08672086720867209,0.023310023310023312,1.653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8118811881188119,0.0,0.27722772277227725,0.2079207920792079,2019.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10950.0,4.2,2019.0,10950.0,130.0,7.377967432820089e-18,0.13089494855252168,7.451110890344652e-14,0.008571407069663103,0.640080261832577,1.3411795097183063e-13,0.22045338254502952,0.4719154780577248,0.0,0.2359577390288624
32,85082.0,218.0,Cory Spangenberg,28,SAN,AAA,113.0,476.0,424.0,82.0,131.0,14.0,62.0,28.0,4.0,43.0,136.0,0.309,0.37799999999999995,0.498,0.8759999999999999,211.0,3.0,6.0,0.0,3.0,0.0,"OF-58,2B-42,LF-32,3B-22,CF-20,SS-20,1B-11,RF-6,DH-2",2019.0,MIL,spange000cor,28.0,0.189,0.309,0.2857142857142857,0.09033613445378151,0.875,0.058823529411764705,4.212389380530974,0.007075471698113208,0.0330188679245283,0.012605042016806723,3.1627906976744184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09734513274336283,0.37168141592920356,0.17699115044247787,0.19469026548672566,0.2831858407079646,0.17699115044247787,0.05309734513274336,0.017699115044247787,2019.0,-3.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,12294.0,4.0,2019.0,12294.0,102.0,9.854236166975108e-05,0.07467963171818963,1.995468814628716e-05,0.009447625079899699,0.7673032543746632,2.3259608088135937e-08,0.14845096851782313,0.2608202620754797,0.0,0.13041013103773985
33,58871.0,129.0,Josh Rojas,25,"RRK,CPC","AAA,AA",97.0,439.0,381.0,78.0,120.0,20.0,69.0,32.0,10.0,52.0,64.0,0.315,0.40299999999999997,0.575,0.978,219.0,8.0,5.0,0.0,1.0,1.0,"2B-45,SS-15,OF-15,LF-14,3B-13,1B-12,DH-2,RF-1",2019.0,HOU,rojas-009jos,25.0,0.25999999999999995,0.315,0.14578587699316628,0.12072892938496584,0.7619047619047619,0.07289293849658314,4.525773195876289,0.02099737532808399,0.05249343832020997,0.011389521640091117,1.2075471698113207,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.12371134020618557,0.4639175257731959,0.15463917525773196,0.13402061855670103,0.14432989690721648,0.0,0.010309278350515464,0.020618556701030927,2019.0,-1.0,5.0,0.0,0.0,0.0,0.4080338266384778,0.5919661733615222,0.0,0.0,0.0,0.0,0.0,0.4080338266384778,0.5919661733615222,4.0,19734.0,3.9000000000000004,2019.0,19734.0,157.0,0.0016844243081649136,0.16404985372753184,0.0013751719573501014,0.1080209205455912,0.6625754419477823,0.00013921393867400014,0.06215497357490561,1.5114332916100175,3.8929495811462402,2.7021914363781288
34,95967.0,22.0,Gregor Blanco,35,SYR,AAA,118.0,426.0,362.0,59.0,89.0,13.0,43.0,11.0,8.0,52.0,94.0,0.24600000000000002,0.33899999999999997,0.406,0.745,147.0,4.0,2.0,4.0,6.0,1.0,"OF-98,RF-44,CF-32,LF-27,DH-9",2019.0,NYM,blanco001gre,35.0,0.16,0.24600000000000002,0.22065727699530516,0.12441314553990611,0.5789473684210527,0.025821596244131457,3.610169491525424,0.011049723756906077,0.03591160220994475,0.004694835680751174,1.7735849056603772,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2288135593220339,0.2711864406779661,0.3728813559322034,0.07627118644067797,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3123.0,3.7,,,,2.581039990014629e-11,0.013289200819917031,9.640465369167942e-12,9.021270838561182e-05,0.33248403370598933,8.424418703740686e-16,0.6541365527302564,0.008111037518939544,0.0,0.004055518759469772
35,53395.0,152.0,Victor Reyes,24,TOL,AAA,74.0,308.0,289.0,50.0,88.0,10.0,58.0,10.0,6.0,14.0,50.0,0.304,0.33399999999999996,0.48100000000000004,0.815,139.0,6.0,1.0,0.0,4.0,1.0,"OF-134,CF-68,RF-45,LF-21,DH-6",2019.0,DET,reyes-002vic,24.0,0.17700000000000005,0.304,0.16233766233766234,0.048701298701298704,0.625,0.032467532467532464,4.162162162162162,0.020761245674740483,0.03460207612456748,0.003246753246753247,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28378378378378377,0.918918918918919,0.6081081081081081,0.08108108108108109,2019.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15487.0,3.4,2019.0,15487.0,292.0,1.1912868002386156e-07,0.14398730260077486,1.0707991067467626e-06,0.08359855639111408,0.7082961774782613,3.451466021329672e-06,0.06411332213604164,1.1584804018051085,2.36822509765625,1.7633527497306791
36,5441.0,211.0,Travis Snider,31,REN,AAA,93.0,368.0,310.0,45.0,91.0,11.0,41.0,3.0,2.0,56.0,84.0,0.294,0.402,0.49700000000000005,0.899,154.0,3.0,1.0,0.0,1.0,1.0,"OF-81,RF-55,LF-36,1B-5,DH-4,P-1",2019.0,ARI,snider001tra,31.0,0.20300000000000007,0.294,0.22826086956521738,0.15489130434782608,0.6,0.008152173913043478,3.956989247311828,0.00967741935483871,0.035483870967741936,0.002717391304347826,1.4736842105263157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010752688172043012,0.0,0.053763440860215055,0.0,0.0,0.0,0.3870967741935484,0.0,0.5913978494623656,0.043010752688172046,2019.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2830.0,3.3000000000000003,,,,1.1932739959468628e-09,0.061974256058772825,1.4177894779962185e-09,0.0017047154135240057,0.5694132967134512,2.175024724077389e-12,0.3669077292010134,0.17020447352295578,0.0,0.08510223676147789
37,107168.0,103.0,Sheldon Neuse,24,LVG,AAA,126.0,560.0,498.0,99.0,158.0,27.0,102.0,3.0,3.0,56.0,132.0,0.317,0.389,0.55,0.9390000000000001,274.0,9.0,4.0,0.0,2.0,1.0,"3B-101,2B-36,SS-9,DH-6,OF-3,LF-3",2019.0,OAK,neuse-000she,24.0,0.23300000000000004,0.317,0.2357142857142857,0.10178571428571428,0.5,0.005357142857142857,4.444444444444445,0.018072289156626505,0.05421686746987952,0.007142857142857143,2.3157894736842106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.07142857142857142,0.8015873015873016,0.023809523809523808,0.0,0.0,0.047619047619047616,2019.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,19635.0,3.3000000000000003,2019.0,19635.0,61.0,2.271546523049874e-05,0.15582968514164716,0.0001448743273883053,0.15699410408846265,0.6456635321661264,4.81249291684372e-05,0.04129696388197651,1.8478766822322632,6.834661483764648,4.341269082998456
38,150722.0,28.0,Willie Calhoun,24,NVL,AAA,41.0,172.0,138.0,23.0,41.0,8.0,28.0,1.0,1.0,32.0,24.0,0.297,0.433,0.529,0.9620000000000001,73.0,4.0,1.0,1.0,0.0,0.0,"LF-104,OF-104,DH-12,2B-3",2019.0,TEX,calhou003wil,24.0,0.23200000000000004,0.297,0.13953488372093023,0.18604651162790697,0.5,0.005813953488372093,4.195121951219512,0.028985507246376812,0.057971014492753624,0.005813953488372093,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07317073170731707,0.0,0.0,2.5365853658536586,0.0,0.0,0.2926829268292683,2019.0,-8.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,17838.0,3.3,2019.0,17838.0,337.0,4.29137919746805e-22,0.32579618461392246,1.7902125739270114e-15,0.05228828552497328,0.3276031413652958,4.5784698477536436e-10,0.29431238803795967,1.5980450865852582,3.986556053161621,2.7923005698734396
39,102101.0,131.0,Logan Morrison,31,SWB,AAA,43.0,164.0,152.0,29.0,44.0,15.0,37.0,0.0,1.0,8.0,26.0,0.289,0.341,0.6579999999999999,0.9990000000000001,100.0,5.0,4.0,0.0,0.0,0.0,"1B-24,DH-19",2019.0,NYY,morris001log,31.0,0.36899999999999994,0.289,0.15853658536585366,0.04878048780487805,0.0,0.0,3.813953488372093,0.03289473684210526,0.09868421052631579,0.024390243902439025,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5581395348837209,0.0,0.0,0.0,0.0,0.0,0.0,0.4418604651162791,2019.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9205.0,2.9,2019.0,9205.0,38.0,2.6807713211652216e-35,0.014273639826239809,8.3448824817512e-26,0.0005975080738708766,0.33765085036856723,1.584987406167811e-21,0.6474780017313221,0.015436079192982495,0.0,0.007718039596491247
40,37700.0,173.0,Scott Schebler,28,"LOU,RDL","AAA,Rk",54.0,216.0,198.0,19.0,44.0,5.0,18.0,0.0,1.0,12.0,51.0,0.222,0.278,0.32799999999999996,0.606,65.0,2.0,4.0,0.0,2.0,1.0,"OF-70,CF-58,LF-12,DH-8,RF-5",2019.0,CIN,schebl001sco,28.0,0.10599999999999996,0.222,0.2361111111111111,0.06018518518518518,0.0,0.0,4.0,0.010101010101010102,0.025252525252525252,0.018518518518518517,3.9230769230769234,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.0740740740740742,0.09259259259259259,0.14814814814814814,2019.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12225.0,2.7,2019.0,12225.0,95.0,2.8085569355547407e-14,0.027812437718074626,1.120882172533692e-12,0.0023205280398120197,0.47760676921759465,2.259331591640113e-13,0.49226026502314396,0.06234371081156383,0.0,0.031171855405781913
41,107073.0,8.0,Franklin Barreto,23,LVG,AAA,98.0,424.0,373.0,88.0,110.0,19.0,65.0,15.0,1.0,42.0,113.0,0.295,0.374,0.552,0.9259999999999999,206.0,11.0,6.0,1.0,2.0,0.0,"2B-64,SS-36,OF-11,3B-9,CF-9,DH-3,LF-2",2019.0,OAK,barret004fra,23.0,0.25700000000000006,0.295,0.2665094339622642,0.09905660377358491,0.9375,0.03537735849056604,4.326530612244898,0.029490616621983913,0.05093833780160858,0.014150943396226415,2.6904761904761907,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6530612244897959,0.3673469387755102,0.09183673469387756,0.02040816326530612,0.09183673469387756,0.0,0.030612244897959183,2019.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15519.0,2.6,2019.0,15519.0,58.0,0.0004443195714538752,0.12747028333613472,0.0011644355440040767,0.13630612670279044,0.6990282485173578,0.0002013329701540529,0.03538525335810508,1.5958702849361754,1.337498426437378,1.4666843556867768
42,89869.0,24.0,Jake Cave,26,ROC,AAA,48.0,214.0,196.0,37.0,69.0,7.0,39.0,5.0,0.0,15.0,50.0,0.35200000000000004,0.39299999999999996,0.5920000000000001,0.9840000000000001,116.0,5.0,0.0,0.0,3.0,0.0,"OF-112,CF-60,RF-52,LF-10,DH-6",2019.0,MIN,cave--000jak,26.0,0.24000000000000005,0.35200000000000004,0.2336448598130841,0.07009345794392523,1.0,0.02336448598130841,4.458333333333333,0.025510204081632654,0.03571428571428571,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,1.25,1.0833333333333333,0.125,2019.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,14477.0,2.5,2019.0,14477.0,228.0,7.260462492745788e-11,0.2753963020385732,3.670129782585061e-09,0.0830913492259744,0.6122992533212865,4.635429794856702e-08,0.02921304531713337,1.6448160556908191,9.329130172729492,5.486973114210156
43,37537.0,10.0,Aristides Aquino,25,LOU,AAA,78.0,323.0,294.0,56.0,88.0,28.0,53.0,5.0,1.0,23.0,81.0,0.299,0.35600000000000004,0.636,0.992,187.0,5.0,4.0,0.0,2.0,0.0,"OF-123,RF-118,DH-6,CF-5,1B-1",2019.0,CIN,aquino000ari,25.0,0.337,0.299,0.25077399380804954,0.07120743034055728,0.8333333333333334,0.015479876160990712,4.141025641025641,0.017006802721088437,0.09523809523809523,0.01238390092879257,3.5217391304347827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0641025641025641,1.5128205128205128,0.07692307692307693,2019.0,-6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,15482.0,2.4,2019.0,15482.0,225.0,1.4056913770451162e-07,0.17358960923768238,6.3687563411262586e-06,0.062352173622341044,0.7020283678305842,4.4736097359156875e-07,0.06202289262294003,1.0839177693109736,2.694744110107422,1.8893309397091977
44,58882.0,140.0,Myles Straw,24,RRK,AAA,66.0,313.0,277.0,46.0,89.0,1.0,33.0,19.0,4.0,32.0,50.0,0.321,0.391,0.39399999999999996,0.785,109.0,5.0,1.0,1.0,2.0,0.0,"SS-56,OF-52,CF-42,LF-11,2B-9,DH-3,RF-2",2019.0,HOU,straw-000myl,24.0,0.07299999999999995,0.321,0.1597444089456869,0.10223642172523961,0.8260869565217391,0.06070287539936102,4.742424242424242,0.018050541516245487,0.0036101083032490976,0.003194888178913738,1.5625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13636363636363635,0.8484848484848485,0.0,0.16666666666666666,0.6363636363636364,0.030303030303030304,0.045454545454545456,2019.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17620.0,2.3,2019.0,17620.0,128.0,3.249701330009805e-05,0.17888783949622866,6.035253719616131e-05,0.1917700110967333,0.6120861360483181,5.394785087714602e-05,0.01710921595734645,2.2343938384546345,2.888131618499756,2.561262728477195
45,128674.0,215.0,Mike Yastrzemski,28,SAC,AAA,40.0,163.0,136.0,38.0,43.0,12.0,25.0,2.0,2.0,22.0,36.0,0.316,0.414,0.6759999999999999,1.09,92.0,3.0,2.0,1.0,2.0,1.0,"OF-138,LF-69,RF-63,CF-28,DH-2",2019.0,SFG,yastrz001mic,28.0,0.35999999999999993,0.316,0.22085889570552147,0.1411042944785276,0.5,0.012269938650306749,4.075,0.022058823529411766,0.08823529411764706,0.012269938650306749,1.565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.725,0.7,1.575,0.05,2019.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,14854.0,2.2,2019.0,14854.0,411.0,3.5972911197894834e-05,0.6186546455404631,3.7989315340066015e-05,0.04937458040405735,0.3159454396604397,4.993786337848882e-06,0.015946378382164155,2.6434909583134756,7.791369438171387,5.217430198242431
46,102037.0,67.0,Mike Ford,26,SWB,AAA,79.0,349.0,294.0,59.0,89.0,23.0,60.0,0.0,1.0,46.0,55.0,0.303,0.401,0.605,1.0070000000000001,178.0,8.0,5.0,0.0,4.0,2.0,"1B-73,DH-42,3B-5,P-1",2019.0,NYY,ford--000mik,26.0,0.302,0.303,0.15759312320916904,0.13753581661891118,0.0,0.0,4.417721518987341,0.027210884353741496,0.0782312925170068,0.014326647564469915,1.1458333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.012658227848101266,0.0,0.9240506329113924,0.0,0.0,0.06329113924050633,0.0,0.0,0.0,0.5316455696202531,2019.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15585.0,2.2,2019.0,15585.0,163.0,6.403622278333941e-42,0.07659241643085378,8.117108113269774e-29,0.021059645253741474,0.5819543445677228,6.085806488163494e-20,0.32039359374768195,0.38887703107312843,0.0,0.19443851553656422
47,134186.0,69.0,Jose Lobaton,34,TAC,AAA,75.0,318.0,288.0,34.0,68.0,13.0,38.0,1.0,0.0,27.0,83.0,0.23600000000000002,0.305,0.434,0.7390000000000001,125.0,9.0,2.0,0.0,1.0,0.0,"C-66,DH-9",2019.0,SEA,lobato001jos,34.0,0.19799999999999998,0.23600000000000002,0.2610062893081761,0.08490566037735849,1.0,0.0031446540880503146,4.24,0.03125,0.04513888888888889,0.006289308176100629,3.0740740740740744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2019.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,4243.0,2.2,,,,7.233955772583502e-14,0.041277622123205196,6.432888691946706e-13,0.0006750112979908874,0.6913985421944222,5.725097324694612e-16,0.2666488243836656,0.07080011612420456,0.0,0.03540005806210228
48,123524.0,82.0,Travis Jankowski,28,"ELP,LEL","AAA,A+",41.0,192.0,167.0,27.0,51.0,0.0,12.0,8.0,4.0,23.0,33.0,0.305,0.391,0.341,0.732,57.0,7.0,1.0,0.0,1.0,0.0,"OF-49,CF-25,RF-15,LF-10,DH-2",2019.0,SDP,jankow000tra,28.0,0.03600000000000003,0.305,0.171875,0.11979166666666667,0.6666666666666666,0.041666666666666664,4.682926829268292,0.041916167664670656,0.0,0.005208333333333333,1.434782608695652,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,0.6097560975609756,0.36585365853658536,0.04878048780487805,2019.0,-3.0,0.0,0.0,0.04736842105263158,0.0,0.0,0.9526315789473684,0.0,0.0,0.0,0.0,0.04736842105263158,0.0,0.9526315789473684,-3.0,13768.0,2.0999999999999996,2019.0,13768.0,24.0,4.2002528351577766e-07,0.11293269131605455,1.737763393991493e-07,0.013977028848717973,0.6446142885774707,1.837610943839933e-09,0.22847539561852293,0.4525156645279998,0.0,0.2262578322639999
