,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
41,20440.0,127.0,Sal Romano,25,LOU,AAA,4.0,8.0,0.33299999999999996,4.28,43.0,5.0,10.0,0.0,0.0,1.0,69.1,72.0,38.0,33.0,6.0,26.0,2.0,76.0,3.0,1.0,8.0,300.0,1.413,9.3,0.8,3.4,9.9,2.92,2019.0,CIN,romano000sal,25.0,1.6069767441860463,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13690.0,2.6,2019.0,13690.0,16.1,0.001021058291214496,0.028603464777378265,2.3898720513653905e-05,0.0017138599325000714,0.6824283962784412,1.3402278951923551e-09,0.28620932065972443,0.1743335374728767,0.00571104884147644,0.09002229315717657
42,31878.0,3.0,Rogelio Armenteros,25,RRK,AAA,6.0,7.0,0.462,4.8,19.0,18.0,0.0,1.0,0.0,0.0,84.1,90.0,48.0,45.0,14.0,31.0,0.0,85.0,1.0,0.0,2.0,365.0,1.435,9.6,1.5,3.3,9.1,2.74,2019.0,HOU,arment000rog,25.0,4.4263157894736835,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17679.0,2.5999999999999996,2019.0,17679.0,18.0,0.009166246517002544,0.11607823530062254,0.0009578545217827869,0.05587428735382745,0.6675026129405803,9.15102054635984e-06,0.15041161234563796,1.0783813937199238,1.5869905948638916,1.3326859942919076
43,70081.0,86.0,Conner Menez,24,"SAC,RMD","AAA,AA",6.0,4.0,0.6,3.79,23.0,22.0,0.0,0.0,0.0,0.0,121.0,97.0,55.0,51.0,17.0,50.0,1.0,154.0,7.0,1.0,4.0,504.0,1.215,7.2,1.3,3.7,11.5,3.08,2019.0,SFG,menez-000con,24.0,5.260869565217392,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19199.0,2.5999999999999996,2019.0,19199.0,17.0,0.06063363480941496,0.16854803160503232,0.012774595686616203,0.17468982446505943,0.49506288264454634,0.002858769337498671,0.08543226145183208,3.4256689268296716,3.2664222717285156,3.3460455992790936
44,85349.0,166.0,Jacob Waguespack,25,BFL,AAA,2.0,6.0,0.25,5.3,12.0,11.0,0.0,0.0,0.0,0.0,52.2,57.0,33.0,31.0,9.0,25.0,0.0,52.0,2.0,1.0,2.0,236.0,1.557,9.7,1.5,4.3,8.9,2.08,2019.0,TOR,wagues000jac,25.0,4.3500000000000005,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18318.0,2.5,2019.0,18318.0,78.0,0.0071134617180246135,0.1124241819459684,0.0013812536444587956,0.0514686031324493,0.6094324795900664,2.6312503656187243e-05,0.21815370746537627,1.005093772721745,1.6258164644241333,1.315455118572939
45,8826.0,142.0,Tanner Scott,24,NFK,AAA,3.0,4.0,0.429,2.98,30.0,0.0,23.0,0.0,0.0,7.0,45.1,35.0,21.0,15.0,2.0,15.0,1.0,57.0,2.0,0.0,5.0,185.0,1.103,6.9,0.4,3.0,11.3,3.8,2019.0,BAL,scott-000tan,24.0,1.5033333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17586.0,2.3,2019.0,17586.0,26.1,0.00690706785433021,0.07010879560286713,0.0012519008298965874,0.013240324465801843,0.6661018321731386,8.908268382907644e-12,0.2423900790650574,0.5335837206796081,0.5627246499061584,0.5481541852928833
46,23344.0,133.0,Zach Plesac,24,"AKR,CLB","AA,AAA",4.0,2.0,0.667,1.7,10.0,10.0,0.0,0.0,0.0,0.0,63.2,42.0,12.0,12.0,2.0,9.0,0.0,65.0,2.0,1.0,1.0,238.0,0.8009999999999999,5.9,0.3,1.3,9.2,7.22,2019.0,CLE,plesac000zac,24.0,6.32,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19979.0,2.2,2019.0,19979.0,115.2,0.09356575773544719,0.20564712993029657,0.03790352952737,0.3594430380185377,0.2523840915527124,0.0018579211695769478,0.049198532066059154,6.170252141554287,11.653337478637695,8.91179481009599
47,70001.0,6.0,Shaun Anderson,24,SAC,AAA,2.0,1.0,0.667,3.76,8.0,8.0,0.0,0.0,0.0,0.0,38.1,36.0,18.0,16.0,3.0,13.0,0.0,41.0,0.0,0.0,3.0,161.0,1.278,8.5,0.7,3.1,9.6,3.15,2019.0,SFG,anders000sha,24.0,4.7625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19453.0,2.2,2019.0,19453.0,96.0,0.03786756216877826,0.19256218574473827,0.013154488967549859,0.18659117177412834,0.46801708377584966,9.380466597927968e-05,0.10171370290297646,3.1667617072687624,5.975108623504639,4.5709351653867
48,5832.0,144.0,Kyle Wright,23,GWI,AAA,11.0,4.0,0.733,4.17,21.0,21.0,0.0,0.0,0.0,0.0,112.1,107.0,55.0,52.0,13.0,35.0,0.0,116.0,12.0,1.0,6.0,476.0,1.264,8.6,1.0,2.8,9.3,3.31,2019.0,ATL,wright003kyl,23.0,5.338095238095238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19665.0,2.1,2019.0,19665.0,19.2,0.05945994296766282,0.16835954768381167,0.008163341027114513,0.13364045757815618,0.5380082090638787,0.00016700251077616865,0.0922014991685999,2.847970636921694,4.658525466918945,3.7532480519203197
49,52323.0,87.0,Walker Lockett,25,"SYR,SCE","AAA,A+",4.0,3.0,0.5710000000000001,3.82,13.0,12.0,0.0,0.0,0.0,0.0,66.0,83.0,33.0,28.0,6.0,11.0,1.0,45.0,2.0,0.0,3.0,290.0,1.4240000000000002,11.3,0.8,1.5,6.1,4.09,2019.0,NYM,locket000and,25.0,5.076923076923077,0.9230769230769231,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13804.0,2.0000000000000004,2019.0,13804.0,22.2,0.007190665813591679,0.14687564059824698,0.001780002763815931,0.05399026874458106,0.4666881760975151,4.541963945971703e-06,0.3234707040183034,1.1469584883639359,1.2438478469848633,1.1954031676743995
50,79276.0,43.0,Jake Faria,25,DHM,AAA,6.0,2.0,0.75,4.07,23.0,7.0,3.0,0.0,0.0,1.0,59.2,55.0,29.0,27.0,8.0,26.0,0.0,74.0,0.0,0.0,2.0,250.0,1.358,8.3,1.2,3.9,11.2,2.85,2019.0,TBD,faria-000jac,25.0,2.573913043478261,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13699.0,2.0,2019.0,13699.0,18.2,0.00408284623849901,0.06866194040297455,0.001046748060457868,0.01866158375365767,0.6707448343753396,1.7853634579303725e-06,0.23680026180561337,0.5266917947412867,0.5351877212524414,0.530939757996864
51,37582.0,12.0,Jaime Barria,22,SLK,AAA,3.0,3.0,0.5,9.68,10.0,10.0,0.0,1.0,0.0,0.0,48.1,73.0,53.0,52.0,16.0,10.0,0.0,44.0,2.0,1.0,0.0,227.0,1.7169999999999999,13.6,3.0,1.9,8.2,4.4,2019.0,ANA,barria000jai,22.0,4.8100000000000005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18356.0,2.0,2019.0,18356.0,82.2,0.0207585301636466,0.1261353649295078,0.0026684194642654594,0.06692045999227116,0.4769622466068897,0.0008628428984337456,0.3056921359449857,1.4437911826322967,3.0089025497436523,2.2263468661879746
52,70012.0,17.0,Ty Blach,28,SAC,AAA,3.0,4.0,0.429,5.93,17.0,15.0,0.0,0.0,0.0,0.0,91.0,121.0,65.0,60.0,14.0,25.0,0.0,65.0,2.0,0.0,4.0,415.0,1.604,12.0,1.4,2.5,6.4,2.6,2019.0,SFG,blach-000ty-,28.0,5.352941176470588,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14361.0,1.9999999999999998,2019.0,14361.0,27.0,0.0005453400805502047,0.05513565225025488,3.207191168544219e-05,0.008194557628418201,0.5319349236822906,4.51756129071602e-07,0.40415700269067156,0.3041979320514094,0.34470000863075256,0.324448970341081
53,14745.0,127.0,Alec Mills,27,IWA,AAA,6.0,4.0,0.6,5.11,19.0,18.0,0.0,0.0,0.0,0.0,104.0,116.0,62.0,59.0,17.0,30.0,1.0,96.0,2.0,0.0,2.0,447.0,1.4040000000000001,10.0,1.5,2.6,8.3,3.2,2019.0,CHC,mills-000ale,27.0,5.473684210526316,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13834.0,1.9000000000000001,2019.0,13834.0,36.0,0.0030501864384037455,0.09998197596392354,0.0001868792193313949,0.027131520069915864,0.652254226639357,4.981374578968274e-06,0.21739023029448948,0.6686859609535507,0.7726271152496338,0.7206565381015922
54,49007.0,83.0,Zack Littell,23,ROC,AAA,3.0,3.0,0.5,3.71,20.0,7.0,4.0,0.0,0.0,1.0,63.0,55.0,29.0,26.0,11.0,25.0,0.0,68.0,2.0,0.0,4.0,265.0,1.27,7.9,1.6,3.6,9.7,2.72,2019.0,MIN,littel000zac,23.0,3.15,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15823.0,1.9,2019.0,15823.0,37.0,0.00822117913719232,0.07108879745688286,0.0046468136462284,0.0244457568500553,0.5988823453120892,4.057037829939956e-05,0.2926745372192526,0.7321481909883388,0.684780478477478,0.7084643347329085
55,26124.0,72.0,Jeff Hoffman,26,ABQ,AAA,6.0,8.0,0.429,7.7,17.0,16.0,0.0,0.0,0.0,0.0,85.1,105.0,73.0,73.0,19.0,30.0,0.0,98.0,9.0,2.0,5.0,394.0,1.5819999999999999,11.1,2.0,3.2,10.3,3.27,2019.0,COL,hoffma002jef,26.0,5.0058823529411764,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17432.0,1.7000000000000002,2019.0,17432.0,70.0,0.005770142331725492,0.10853883771010202,0.0003617060597338541,0.040163932450838,0.5965202811339931,4.217429164326291e-05,0.24860292602196427,0.8509650267272378,1.4915730953216553,1.1712690610244465
56,82261.0,29.0,Brock Burke,22,"FRI,NVL,HCK,RGS","AA,AAA,A,Rk",3.0,5.0,0.375,3.9,13.0,13.0,0.0,0.0,0.0,0.0,62.1,57.0,30.0,27.0,3.0,18.0,0.0,64.0,3.0,0.0,4.0,260.0,1.203,8.2,0.4,2.6,9.2,3.56,2019.0,TEX,burke-001bro,22.0,4.776923076923077,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,17968.0,1.6999999999999997,2019.0,17968.0,26.2,0.016441262651037604,0.14100211449359523,0.005129120199796578,0.1032350505686913,0.294387659743532,0.0002261852915686084,0.4395786070517786,1.7595999152372404,1.3953044414520264,1.5774521783446334
57,20328.0,15.0,Matt Bowman,28,LOU,AAA,1.0,1.0,0.5,2.08,29.0,0.0,12.0,0.0,0.0,4.0,39.0,28.0,11.0,9.0,1.0,18.0,2.0,35.0,0.0,1.0,1.0,156.0,1.179,6.5,0.2,4.2,8.1,1.94,2019.0,CIN,bowman002mat,28.0,1.3448275862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13528.0,1.5999999999999999,2019.0,13528.0,32.0,9.239010784345452e-05,0.019130687398455904,1.7803440114307966e-05,0.0012563411821487,0.592588676150954,2.106283296117217e-12,0.3869141017183773,0.11752908796117537,0.0,0.05876454398058768
58,88171.0,47.0,Erick Fedde,26,"HRB,FRE","AA,AAA",3.0,1.0,0.75,5.45,7.0,6.0,0.0,0.0,0.0,0.0,34.2,37.0,23.0,21.0,7.0,9.0,0.0,37.0,2.0,0.0,1.0,150.0,1.327,9.6,1.8,2.3,9.6,4.11,2019.0,WSN,fedde-000eri,26.0,4.885714285714286,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17425.0,1.5,2019.0,17425.0,78.0,0.009694345241564761,0.14572057591179777,0.0024365530577501664,0.09158568072777565,0.4752249027153681,0.0006109284665544024,0.27472701387918913,1.5362802063775929,2.1038267612457275,1.8200534838116602
59,70135.0,140.0,Andrew Suarez,26,SAC,AAA,7.0,6.0,0.5379999999999999,5.73,18.0,15.0,0.0,0.0,0.0,0.0,88.0,112.0,57.0,56.0,11.0,32.0,3.0,57.0,3.0,0.0,3.0,395.0,1.636,11.5,1.1,3.3,5.8,1.78,2019.0,SFG,suarez002and,26.0,4.888888888888889,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18300.0,1.5,2019.0,18300.0,32.2,0.0012606687569029899,0.05925400068496112,0.00013267641268729685,0.011749831694855122,0.5525852261776969,8.170505163973375e-07,0.37501677922238025,0.3629976288514359,0.3773241341114044,0.3701608814814201
60,49048.0,124.0,Fernando Romero,24,ROC,AAA,2.0,4.0,0.33299999999999996,4.37,35.0,1.0,11.0,0.0,0.0,4.0,57.2,53.0,36.0,28.0,7.0,29.0,1.0,63.0,7.0,1.0,12.0,254.0,1.422,8.3,1.1,4.5,9.8,2.17,2019.0,MIN,romero000fer,24.0,1.6342857142857143,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15885.0,1.5,2019.0,15885.0,14.0,0.0012099476895995791,0.0275989300300195,0.00012610954679067156,0.00210305539401743,0.5635667958398793,4.456774523568891e-10,0.40539516105401613,0.1717418584748822,0.07738369703292847,0.12456277775390533
61,76118.0,43.0,Austin Gomber,25,"MEM,SPD,PLM","AAA,AA,A+",4.0,1.0,0.8,3.26,12.0,11.0,0.0,1.0,1.0,0.0,49.2,45.0,20.0,18.0,5.0,19.0,0.0,54.0,0.0,0.0,2.0,203.0,1.2890000000000001,8.2,0.9,3.4,9.8,2.84,2019.0,STL,gomber000aus,25.0,4.1000000000000005,0.9166666666666666,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16561.0,1.4000000000000001,,,,0.017428431351013796,0.18356485682121335,0.014486170125614262,0.1609869159968394,0.42748589685347926,0.00016453327256712267,0.19588319557927278,2.645222749397127,2.078883647918701,2.362053198657914
62,76183.0,108.0,Daniel Ponce de Leon,27,MEM,AAA,8.0,4.0,0.667,2.88,16.0,16.0,0.0,0.0,0.0,0.0,84.1,62.0,30.0,27.0,7.0,43.0,1.0,86.0,6.0,0.0,6.0,358.0,1.245,6.6,0.7,4.6,9.2,2.0,2019.0,STL,ponced001dan,27.0,5.25625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16110.0,1.4,2019.0,16110.0,48.2,0.005966362177124646,0.12596691974060353,0.0007566268984804566,0.058835332623561575,0.6717267741945313,6.821314455652814e-06,0.13674116305124287,1.0845091523840267,1.5743799209594727,1.3294445366717498
63,67414.0,141.0,Paco Rodriguez,28,"ELP,AMA","AAA,AA",4.0,1.0,0.8,3.35,28.0,1.0,10.0,0.0,0.0,0.0,48.1,48.0,22.0,18.0,5.0,9.0,0.0,43.0,0.0,0.0,4.0,203.0,1.179,8.9,0.9,1.7,8.0,4.78,2019.0,SDP,rodrig003ste,28.0,1.717857142857143,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13398.0,1.3,,,,7.842807672492766e-05,0.016848333375040905,2.093608236287178e-05,0.0009080386468472954,0.3856616955610094,3.490315510104845e-08,0.5964825333548596,0.0930501381714989,0.0,0.04652506908574945
64,61501.0,173.0,Ranger Suarez,23,LHV,AAA,2.0,2.0,0.5,5.68,7.0,7.0,0.0,0.0,0.0,0.0,38.0,41.0,26.0,24.0,8.0,10.0,0.0,32.0,4.0,0.0,0.0,162.0,1.3419999999999999,9.7,1.9,2.4,7.6,3.2,2019.0,PHI,suarez000ran,23.0,5.428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17277.0,1.3,2019.0,17277.0,48.2,0.03207350870447956,0.16010195477620082,0.005577968103597912,0.11414387195683962,0.48978865247652564,0.000556421268003338,0.19775762271435327,2.1900540076468853,3.486410617828369,2.8382323127376274
65,67277.0,4.0,Logan Allen,22,ELP,AAA,4.0,3.0,0.5710000000000001,5.15,13.0,13.0,0.0,0.0,0.0,0.0,57.2,61.0,39.0,33.0,8.0,22.0,1.0,63.0,6.0,0.0,4.0,257.0,1.439,9.5,1.2,3.4,9.8,2.86,2019.0,SDP,allen-000log,22.0,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18555.0,1.2000000000000002,2019.0,18555.0,27.2,0.08601673048905398,0.1759124494880946,0.01896270780364719,0.16955334488428353,0.44906155531640124,0.00034859256786704874,0.1001446194506525,3.845207084642515,6.582641124725342,5.213924104683929
66,52314.0,78.0,Anthony Kay,24,"BNG,SYR","AA,AAA",8.0,6.0,0.5710000000000001,3.13,19.0,19.0,0.0,1.0,1.0,0.0,97.2,78.0,36.0,34.0,9.0,34.0,1.0,96.0,8.0,0.0,1.0,402.0,1.147,7.2,0.8,3.1,8.8,2.82,2019.0,NYM,kay---000ant,24.0,5.11578947368421,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20387.0,1.2000000000000002,2019.0,20387.0,14.0,0.039539694059248995,0.16711628648716867,0.009956435631383362,0.14979299171114538,0.5142620241245708,0.0002637008879515557,0.11906886709853128,2.725080648591242,2.0505781173706055,2.387829382980924
67,85260.0,77.0,Anthony Kay,24,BFL,AAA,2.0,2.0,0.5,2.5,7.0,7.0,0.0,0.0,0.0,0.0,36.0,33.0,21.0,10.0,3.0,22.0,0.0,39.0,2.0,0.0,1.0,159.0,1.528,8.3,0.8,5.5,9.8,1.77,2019.0,TOR,kay---000ant,24.0,5.142857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20387.0,1.2000000000000002,2019.0,20387.0,14.0,0.03615409690856952,0.1747667231388686,0.01616378828344451,0.1840490289909306,0.48714718405179286,0.00040416450935963795,0.10131501411703434,3.1454400135703473,5.450115203857422,4.297777608713885
68,11569.0,75.0,Jenrry Mejia,29,"PAW,LOW,PRT","AAA,A-,AA",2.0,8.0,0.2,6.02,49.0,0.0,29.0,0.0,0.0,8.0,55.1,60.0,39.0,37.0,10.0,17.0,0.0,58.0,3.0,1.0,9.0,243.0,1.392,9.8,1.6,2.8,9.4,3.41,2019.0,BOS,mejia-001jen,29.0,1.1244897959183673,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8476.0,1.2,,,,5.912973668943354e-06,0.004877384120532942,2.8480290387349924e-08,5.425877066297564e-05,0.253090839106175,1.0260235893367999e-16,0.7419715765486695,0.034003407696156035,0.0,0.017001703848078017
69,5811.0,123.0,Touki Toussaint,23,GWI,AAA,1.0,6.0,0.14300000000000002,7.49,10.0,10.0,0.0,0.0,0.0,0.0,39.2,51.0,34.0,33.0,5.0,28.0,0.0,44.0,7.0,0.0,3.0,201.0,1.992,11.6,1.1,6.4,10.0,1.57,2019.0,ATL,toussa000tou,23.0,3.9200000000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16929.0,1.2,2019.0,16929.0,41.2,0.020845099975051573,0.14160046580901375,0.00792434895557491,0.10646483798709423,0.5331154665081134,9.276346156495903e-05,0.18995701730358727,1.9349560633473217,3.834993362426758,2.8849747128870398
70,37729.0,159.0,Nick Tropeano,28,SLK,AAA,4.0,6.0,0.4,5.87,17.0,15.0,0.0,0.0,0.0,0.0,79.2,90.0,55.0,52.0,12.0,31.0,0.0,85.0,2.0,0.0,3.0,352.0,1.5190000000000001,10.2,1.4,3.5,9.6,2.74,2019.0,ANA,tropea000nic,28.0,4.658823529411765,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12385.0,1.1,2019.0,12385.0,13.2,0.0015739137361922204,0.08748414758738643,0.00011157051703674952,0.024753612904972484,0.6616799751141237,1.3884930634732376e-06,0.2243953916472249,0.5816020415327903,0.7460435032844543,0.6638227724086223
71,11542.0,48.0,Darwinzon Hernandez,22,"PRT,PAW","AA,AAA",2.0,6.0,0.25,5.02,17.0,12.0,0.0,0.0,0.0,0.0,57.1,43.0,37.0,32.0,4.0,48.0,0.0,79.0,7.0,1.0,8.0,265.0,1.587,6.8,0.6,7.5,12.4,1.65,2019.0,BOS,hernan002dar,22.0,3.3588235294117648,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19848.0,1.1,2019.0,19848.0,30.1,0.07098907630984547,0.12741222450087805,0.07164176440074564,0.18339226753522236,0.417391603423787,0.005277408167841493,0.12389565566168,5.058695173374967,2.7853567600250244,3.9220259666999957
72,49058.0,134.0,Cody Stashak,25,"PEN,ROC","AA,AAA",7.0,3.0,0.7,3.21,33.0,2.0,16.0,0.0,0.0,4.0,53.1,45.0,30.0,19.0,5.0,9.0,0.0,74.0,2.0,0.0,0.0,217.0,1.013,7.6,0.8,1.5,12.5,8.22,2019.0,MIN,stasha000cod,25.0,1.6090909090909091,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18088.0,1.1,2019.0,18088.0,25.0,0.005040309098742574,0.079020127220573,0.0012501621879881357,0.015269787651295889,0.6188961521297899,4.803601397144114e-09,0.280523456908009,0.5503011117960313,1.281620979309082,0.9159610455525566
73,58401.0,42.0,Ryan Dull,29,LVG,AAA,1.0,4.0,0.2,5.45,30.0,0.0,13.0,0.0,0.0,4.0,39.2,43.0,28.0,24.0,6.0,13.0,1.0,50.0,1.0,2.0,1.0,174.0,1.412,9.8,1.4,2.9,11.3,3.85,2019.0,OAK,dull--000rya,29.0,1.3066666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13974.0,1.0999999999999999,2019.0,13974.0,12.2,9.806634464337695e-05,0.022103474076424642,5.322939260957688e-06,0.0012841009478263327,0.5871559196894716,7.65656605465626e-12,0.38935311599471656,0.12752193541738532,0.024352431297302246,0.07593718335734378
74,34878.0,94.0,Ben Lively,27,OMA,AAA,4.0,1.0,0.8,4.07,17.0,3.0,6.0,0.0,0.0,3.0,42.0,41.0,20.0,19.0,7.0,19.0,1.0,41.0,3.0,0.0,0.0,185.0,1.429,8.8,1.5,4.1,8.8,2.16,2019.0,KCR,lively001edw,27.0,2.4705882352941178,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14932.0,1.0,2019.0,14932.0,1.0,0.0002683170962203985,0.02870248006347402,0.00011901354387228123,0.004248489534626677,0.5148883724418876,8.690298956301191e-09,0.4517733186296201,0.17601682162839105,0.1845472902059555,0.18028205591717328
75,17299.0,29.0,Dylan Covey,27,CHR,AAA,2.0,1.0,0.667,2.82,13.0,11.0,1.0,0.0,0.0,0.0,51.0,59.0,19.0,16.0,6.0,9.0,0.0,46.0,1.0,0.0,4.0,217.0,1.3330000000000002,10.4,1.1,1.6,8.1,5.11,2019.0,CHW,covey-001dyl,27.0,3.923076923076923,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14825.0,1.0,2019.0,14825.0,58.2,0.002021986823668188,0.10705686880296991,0.00048761870986885054,0.03405440700431421,0.655495368950409,5.553690076135335e-07,0.2008831943397622,0.7433431182734405,1.3844382762908936,1.063890697282167
76,14781.0,163.0,Colin Rea,28,IWA,AAA,14.0,4.0,0.778,3.95,26.0,26.0,0.0,1.0,0.0,0.0,148.0,142.0,74.0,65.0,17.0,60.0,3.0,120.0,2.0,0.0,3.0,626.0,1.365,8.6,1.0,3.6,7.3,2.0,2019.0,CHC,rea---000col,28.0,5.6923076923076925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12317.0,1.0,,,,0.0012675753319875622,0.07367569924849683,6.150124286222045e-05,0.013732912424064346,0.7209010307627379,4.851576407020749e-07,0.1903607958322104,0.4390847046171229,0.26923367381095886,0.3541591892140409
77,58373.0,14.0,Paul Blackburn,25,LVG,AAA,11.0,3.0,0.7859999999999999,4.34,24.0,22.0,0.0,0.0,0.0,0.0,132.2,133.0,70.0,64.0,18.0,34.0,0.0,92.0,3.0,0.0,4.0,539.0,1.2590000000000001,9.0,1.2,2.3,6.2,2.71,2019.0,OAK,blackb000pau,25.0,5.508333333333333,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14739.0,0.9000000000000001,2019.0,14739.0,11.0,0.005072674738373405,0.09384071806698366,0.0004811085931462565,0.02563831440906191,0.6791207763455144,4.424509985116685e-06,0.19584198333693523,0.6743525673617465,0.48607224225997925,0.5802124048108629
78,8747.0,63.0,Hunter Harvey,24,"BOW,NFK","AA,AAA",3.0,6.0,0.33299999999999996,5.0,26.0,11.0,1.0,0.0,0.0,1.0,75.2,76.0,48.0,42.0,16.0,26.0,0.0,83.0,7.0,0.0,2.0,327.0,1.348,9.0,1.9,3.1,9.9,3.19,2019.0,BAL,harvey002hun,24.0,2.8923076923076922,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15507.0,0.9,2019.0,15507.0,6.1,0.004829375860508189,0.06027402791201117,0.0011843724778694224,0.016273625527649188,0.5538912663806803,1.687770772239283e-05,0.3635304541335594,0.4851314051264416,0.11730603873729706,0.3012187219318693
79,43558.0,26.0,Robert Dugger,23,"JCK,NOR","AA,AAA",8.0,10.0,0.444,5.15,23.0,23.0,0.0,0.0,0.0,0.0,124.0,131.0,80.0,71.0,18.0,38.0,0.0,122.0,10.0,0.0,3.0,538.0,1.3630000000000002,9.5,1.3,2.8,8.9,3.21,2019.0,FLA,dugger000rob,23.0,5.391304347826087,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19191.0,0.9,2019.0,19191.0,34.1,0.048003317602552185,0.1543118993579513,0.00879807670573394,0.11421147249107366,0.5016520881399459,0.0011303266193668224,0.17189281908337634,2.5135719435907933,1.9442356824874878,2.2289038130391408
80,58452.0,93.0,Kyle Lobstein,29,LVG,AAA,6.0,4.0,0.6,4.75,43.0,1.0,8.0,0.0,0.0,2.0,66.1,67.0,39.0,35.0,6.0,32.0,1.0,66.0,4.0,0.0,4.0,296.0,1.492,9.1,0.8,4.3,9.0,2.06,2019.0,OAK,lobste001kyl,29.0,1.5372093023255813,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9178.0,0.9,,,,2.6684304647181035e-05,0.00948370500443107,4.013305161062514e-07,0.00015257875391233127,0.5099842541569993,3.339284216884247e-12,0.48035237644615464,0.06791454754012487,0.0,0.033957273770062434
81,67388.0,115.0,Adrian Morejon,20,AMA,AA,0.0,4.0,0.0,4.25,16.0,16.0,0.0,0.0,0.0,0.0,36.0,29.0,20.0,17.0,3.0,15.0,0.0,44.0,3.0,0.0,2.0,154.0,1.222,7.3,0.8,3.8,11.0,2.93,2019.0,SDP,morejo000adr,20.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20039.0,0.9,2019.0,20039.0,8.0,0.04786958799552767,0.11119636345187045,0.03362747793313095,0.16882819742296032,0.3958219636185146,0.00021381405165929202,0.24244259552633662,3.3930383089465903,6.641242027282715,5.017140168114652
82,49034.0,110.0,Sean Poppen,25,"ROC,PEN","AAA,AA",7.0,4.0,0.636,4.01,20.0,16.0,0.0,0.0,0.0,0.0,89.2,83.0,45.0,40.0,4.0,44.0,0.0,107.0,11.0,0.0,5.0,397.0,1.416,8.3,0.4,4.4,10.7,2.43,2019.0,MIN,poppen000sea,25.0,4.46,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19583.0,0.8999999999999999,2019.0,19583.0,8.1,0.025155161350307657,0.15051919417314202,0.006170457882483473,0.09999235730876269,0.5407530143753723,0.00018639690498910598,0.17722341800494285,1.9373582647653675,1.351851463317871,1.6446048640416193
