,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
8825,8826.0,142.0,Tanner Scott,24,NFK,AAA,3.0,4.0,0.429,2.98,30.0,0.0,23.0,0.0,0.0,7.0,45.1,35.0,21.0,15.0,2.0,15.0,1.0,57.0,2.0,0.0,5.0,185.0,1.103,6.9,0.4,3.0,11.3,3.8,2019.0,BAL,scott-000tan,24.0,1.5033333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.0074312943690727105,0.07300831927450768,0.0015730731556817497,0.013585669032247312,0.6601759390502436,1.916071633210564e-09,0.24422570320217526,0.5623114522222997,0.49244701862335205
23343,23344.0,133.0,Zach Plesac,24,"AKR,CLB","AA,AAA",4.0,2.0,0.667,1.7,10.0,10.0,0.0,0.0,0.0,0.0,63.2,42.0,12.0,12.0,2.0,9.0,0.0,65.0,2.0,1.0,1.0,238.0,0.8009999999999999,5.9,0.3,1.3,9.2,7.22,2019.0,CLE,plesac000zac,24.0,6.32,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,0.10007304837849774,0.2162609288481919,0.029498893281355753,0.3327589318922859,0.2676933926801271,0.0014469854506594256,0.05226781946888204,5.853161567897615,11.705714225769043
71905,70001.0,6.0,Shaun Anderson,24,SAC,AAA,2.0,1.0,0.667,3.76,8.0,8.0,0.0,0.0,0.0,0.0,38.1,36.0,18.0,16.0,3.0,13.0,0.0,41.0,0.0,0.0,3.0,161.0,1.278,8.5,0.7,3.1,9.6,3.15,2019.0,SFG,anders000sha,24.0,4.7625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,0.04570732352286356,0.2016836173310888,0.011131228034777414,0.1643345930571714,0.475076467908256,8.176457794141953e-05,0.10198500556790138,3.0774814462351974,6.187843322753906
5831,5832.0,144.0,Kyle Wright,23,GWI,AAA,11.0,4.0,0.733,4.17,21.0,21.0,0.0,0.0,0.0,0.0,112.1,107.0,55.0,52.0,13.0,35.0,0.0,116.0,12.0,1.0,6.0,476.0,1.264,8.6,1.0,2.8,9.3,3.31,2019.0,ATL,wright003kyl,23.0,5.338095238095238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,0.059574504268218115,0.17253224929880748,0.008258781159583048,0.12566727732941943,0.5399780735084185,0.00017040869054291708,0.09381870574501038,2.798183000567091,5.3062424659729
53275,52323.0,87.0,Walker Lockett,25,"SYR,SCE","AAA,A+",4.0,3.0,0.5710000000000001,3.82,13.0,12.0,0.0,0.0,0.0,0.0,66.0,83.0,33.0,28.0,6.0,11.0,1.0,45.0,2.0,0.0,3.0,290.0,1.4240000000000002,11.3,0.8,1.5,6.1,4.09,2019.0,NYM,locket000and,25.0,5.076923076923077,0.9230769230769231,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0000000000000004,0.00825476969965653,0.14719561777594778,0.001801876356183343,0.06091739824834562,0.4649949137908784,5.041138242781171e-06,0.31683038299074556,1.2219136748279926,1.2030608654022217
37582,37582.0,12.0,Jaime Barria,22,SLK,AAA,3.0,3.0,0.5,9.68,10.0,10.0,0.0,1.0,0.0,0.0,48.1,73.0,53.0,52.0,16.0,10.0,0.0,44.0,2.0,1.0,0.0,227.0,1.7169999999999999,13.6,3.0,1.9,8.2,4.4,2019.0,ANA,barria000jai,22.0,4.8100000000000005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.024028474232382212,0.1455932978974611,0.0026310623807273247,0.06375188563451185,0.475295032862831,0.0011491176825797942,0.2875511293095066,1.5433808329218568,1.2926983833312988
81180,79276.0,43.0,Jake Faria,25,DHM,AAA,6.0,2.0,0.75,4.07,23.0,7.0,3.0,0.0,0.0,1.0,59.2,55.0,29.0,27.0,8.0,26.0,0.0,74.0,0.0,0.0,2.0,250.0,1.358,8.3,1.2,3.9,11.2,2.85,2019.0,TBD,faria-000jac,25.0,2.573913043478261,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.004474700576768289,0.07266721588985711,0.0012682770828895773,0.020706644825336646,0.6660741074992117,4.143023154577597e-06,0.23480491110278204,0.5691264918170928,0.40044915676116943
71916,70012.0,17.0,Ty Blach,28,SAC,AAA,3.0,4.0,0.429,5.93,17.0,15.0,0.0,0.0,0.0,0.0,91.0,121.0,65.0,60.0,14.0,25.0,0.0,65.0,2.0,0.0,4.0,415.0,1.604,12.0,1.4,2.5,6.4,2.6,2019.0,SFG,blach-000ty-,28.0,5.352941176470588,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9999999999999998,0.0005692604017589227,0.054898683254682265,2.6544073652849697e-05,0.008326394496502543,0.5340745311670669,4.83690771608349e-07,0.402104102915565,0.3051050291764136,0.2330162525177002
14744,14745.0,127.0,Alec Mills,27,IWA,AAA,6.0,4.0,0.6,5.11,19.0,18.0,0.0,0.0,0.0,0.0,104.0,116.0,62.0,59.0,17.0,30.0,1.0,96.0,2.0,0.0,2.0,447.0,1.4040000000000001,10.0,1.5,2.6,8.3,3.2,2019.0,CHC,mills-000ale,27.0,5.473684210526316,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9000000000000001,0.0030948811192548715,0.10264954158441411,0.00017547472971640127,0.030565431764439877,0.6464162992969071,5.6139236612844285e-06,0.21709275758160632,0.7067389276125837,0.6721661686897278
49007,49007.0,83.0,Zack Littell,23,ROC,AAA,3.0,3.0,0.5,3.71,20.0,7.0,4.0,0.0,0.0,1.0,63.0,55.0,29.0,26.0,11.0,25.0,0.0,68.0,2.0,0.0,4.0,265.0,1.27,7.9,1.6,3.6,9.7,2.72,2019.0,MIN,littel000zac,23.0,3.15,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.01039345264617024,0.07586548835404477,0.00499460963363459,0.02642370286122254,0.5949565693031641,8.379264085256859e-05,0.28728238456091126,0.8081658113556565,0.6724289059638977
26123,26124.0,72.0,Jeff Hoffman,26,ABQ,AAA,6.0,8.0,0.429,7.7,17.0,16.0,0.0,0.0,0.0,0.0,85.1,105.0,73.0,73.0,19.0,30.0,0.0,98.0,9.0,2.0,5.0,394.0,1.5819999999999999,11.1,2.0,3.2,10.3,3.27,2019.0,COL,hoffma002jef,26.0,5.0058823529411764,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7000000000000002,0.005904836279383059,0.11815900207048204,0.0002884109053337094,0.03791781918415309,0.5939452050489753,4.29533156810005e-05,0.24374177319599172,0.8653939049912073,1.091810703277588
84165,82261.0,29.0,Brock Burke,22,"FRI,NVL,HCK,RGS","AA,AAA,A,Rk",3.0,5.0,0.375,3.9,13.0,13.0,0.0,0.0,0.0,0.0,62.1,57.0,30.0,27.0,3.0,18.0,0.0,64.0,3.0,0.0,4.0,260.0,1.203,8.2,0.4,2.6,9.2,3.56,2019.0,TEX,burke-001bro,22.0,4.776923076923077,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.6999999999999997,0.010594300407164237,0.15502623430981594,0.002938258062612434,0.10737407991615111,0.29479838914415657,0.000186886569469134,0.4290818515906305,1.697386403786918,1.2189584970474243
20327,20328.0,15.0,Matt Bowman,28,LOU,AAA,1.0,1.0,0.5,2.08,29.0,0.0,12.0,0.0,0.0,4.0,39.0,28.0,11.0,9.0,1.0,18.0,2.0,35.0,0.0,1.0,1.0,156.0,1.179,6.5,0.2,4.2,8.1,1.94,2019.0,CIN,bowman002mat,28.0,1.3448275862068966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5999999999999999,9.921751716975564e-05,0.01736615637265418,1.9159911921303567e-05,0.001156339353205586,0.5950662739001373,4.5871452444268293e-11,0.3862928528990405,0.11135059199869748,0.0528436154127121
72039,70135.0,140.0,Andrew Suarez,26,SAC,AAA,7.0,6.0,0.5379999999999999,5.73,18.0,15.0,0.0,0.0,0.0,0.0,88.0,112.0,57.0,56.0,11.0,32.0,3.0,57.0,3.0,0.0,3.0,395.0,1.636,11.5,1.1,3.3,5.8,1.78,2019.0,SFG,suarez002and,26.0,4.888888888888889,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.001288213946358995,0.05755818454411491,0.00012314573247988457,0.010749164480615163,0.5565276219637054,8.920648392632596e-07,0.3737527772678862,0.34938349960199455,0.26755261421203613
90082,88171.0,47.0,Erick Fedde,26,"HRB,FRE","AA,AAA",3.0,1.0,0.75,5.45,7.0,6.0,0.0,0.0,0.0,0.0,34.2,37.0,23.0,21.0,7.0,9.0,0.0,37.0,2.0,0.0,1.0,150.0,1.327,9.6,1.8,2.3,9.6,4.11,2019.0,WSN,fedde-000eri,26.0,4.885714285714286,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.009981433415721903,0.15986550244725736,0.001746375924379108,0.10045846639134548,0.4658124802501907,0.0005406859430076016,0.26159505562809804,1.6424071508845317,1.1656107902526855
49048,49048.0,124.0,Fernando Romero,24,ROC,AAA,2.0,4.0,0.33299999999999996,4.37,35.0,1.0,11.0,0.0,0.0,4.0,57.2,53.0,36.0,28.0,7.0,29.0,1.0,63.0,7.0,1.0,12.0,254.0,1.422,8.3,1.1,4.5,9.8,2.17,2019.0,MIN,romero000fer,24.0,1.6342857142857143,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0013778783959178542,0.028509381439873104,0.00017326991481640282,0.00266130416290236,0.5614871283614178,1.451140356058934e-08,0.40579102321366906,0.18358294225523064,0.11839468777179718
78022,76118.0,43.0,Austin Gomber,25,"MEM,SPD,PLM","AAA,AA,A+",4.0,1.0,0.8,3.26,12.0,11.0,0.0,1.0,1.0,0.0,49.2,45.0,20.0,18.0,5.0,19.0,0.0,54.0,0.0,0.0,2.0,203.0,1.2890000000000001,8.2,0.9,3.4,9.8,2.84,2019.0,STL,gomber000aus,25.0,4.1000000000000005,0.9166666666666666,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4000000000000001,0.019248197953799923,0.19230947942310508,0.010925188249721508,0.17498123521143466,0.41776860324268317,0.00014967671535559405,0.18461761920390002,2.728387851660756,1.9996986389160156
78087,76183.0,108.0,Daniel Ponce de Leon,27,MEM,AAA,8.0,4.0,0.667,2.88,16.0,16.0,0.0,0.0,0.0,0.0,84.1,62.0,30.0,27.0,7.0,43.0,1.0,86.0,6.0,0.0,6.0,358.0,1.245,6.6,0.7,4.6,9.2,2.0,2019.0,STL,ponced001dan,27.0,5.25625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.006589266530630935,0.12336862190060768,0.0006066857713871273,0.06298937483392164,0.6672984015567064,5.643867114241727e-06,0.13914200553963205,1.1150910952637567,1.85085928440094
69318,67414.0,141.0,Paco Rodriguez,28,"ELP,AMA","AAA,AA",4.0,1.0,0.8,3.35,28.0,1.0,10.0,0.0,0.0,0.0,48.1,48.0,22.0,18.0,5.0,9.0,0.0,43.0,0.0,0.0,4.0,203.0,1.179,8.9,0.9,1.7,8.0,4.78,2019.0,SDP,rodrig003ste,28.0,1.717857142857143,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,8.507549952573575e-05,0.01726440461957237,2.440713992960806e-05,0.0011098399227123998,0.3931467018680181,4.12288343452736e-08,0.5883695297214073,0.0971774323417093,0.021834269165992737
63405,61501.0,173.0,Ranger Suarez,23,LHV,AAA,2.0,2.0,0.5,5.68,7.0,7.0,0.0,0.0,0.0,0.0,38.0,41.0,26.0,24.0,8.0,10.0,0.0,32.0,4.0,0.0,0.0,162.0,1.3419999999999999,9.7,1.9,2.4,7.6,3.2,2019.0,PHI,suarez000ran,23.0,5.428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.03511392253675879,0.16968083409556095,0.004978890760229998,0.11379878550487645,0.4839256329236515,0.0006088166425866169,0.19189311753633567,2.251523981745669,2.0460219383239746
53266,52314.0,78.0,Anthony Kay,24,"BNG,SYR","AA,AAA",8.0,6.0,0.5710000000000001,3.13,19.0,19.0,0.0,1.0,1.0,0.0,97.2,78.0,36.0,34.0,9.0,34.0,1.0,96.0,8.0,0.0,1.0,402.0,1.147,7.2,0.8,3.1,8.8,2.82,2019.0,NYM,kay---000ant,24.0,5.11578947368421,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2000000000000002,0.03660673934284501,0.1693620755647929,0.008325849063040654,0.14846494107561894,0.5169623163694534,0.00024055864094617676,0.12003751994330288,2.6342295148751456,2.4650044441223145
69181,67277.0,4.0,Logan Allen,22,ELP,AAA,4.0,3.0,0.5710000000000001,5.15,13.0,13.0,0.0,0.0,0.0,0.0,57.2,61.0,39.0,33.0,8.0,22.0,1.0,63.0,6.0,0.0,4.0,257.0,1.439,9.5,1.2,3.4,9.8,2.86,2019.0,SDP,allen-000log,22.0,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2000000000000002,0.09405884574679992,0.184463645428539,0.019783032667210213,0.17515543979954237,0.4300654265077142,0.000326563841212619,0.09614704600898175,4.058936297122846,6.3677592277526855
87171,85260.0,77.0,Anthony Kay,24,BFL,AAA,2.0,2.0,0.5,2.5,7.0,7.0,0.0,0.0,0.0,0.0,36.0,33.0,21.0,10.0,3.0,22.0,0.0,39.0,2.0,0.0,1.0,159.0,1.528,8.3,0.8,5.5,9.8,1.77,2019.0,TOR,kay---000ant,24.0,5.142857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2000000000000002,0.04903790211697446,0.16975336942932176,0.012715523232800318,0.20501654878960984,0.46597396632731763,0.00034554938797340753,0.0971571407160027,3.4062631154024525,6.036881446838379
5810,5811.0,123.0,Touki Toussaint,23,GWI,AAA,1.0,6.0,0.14300000000000002,7.49,10.0,10.0,0.0,0.0,0.0,0.0,39.2,51.0,34.0,33.0,5.0,28.0,0.0,44.0,7.0,0.0,3.0,201.0,1.992,11.6,1.1,6.4,10.0,1.57,2019.0,ATL,toussa000tou,23.0,3.9200000000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.028087288330790633,0.1521032378266777,0.007203758177732663,0.0948456263004369,0.5333115037042361,8.759547031970541e-05,0.1843609901898064,1.9640175721233926,2.7170956134796143
11568,11569.0,75.0,Jenrry Mejia,29,"PAW,LOW,PRT","AAA,A-,AA",2.0,8.0,0.2,6.02,49.0,0.0,29.0,0.0,0.0,8.0,55.1,60.0,39.0,37.0,10.0,17.0,0.0,58.0,3.0,1.0,9.0,243.0,1.392,9.8,1.6,2.8,9.4,3.41,2019.0,BOS,mejia-001jen,29.0,1.1244897959183673,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.2,3.8029085857254864e-06,0.0045766738258415565,2.564239603903287e-08,6.377124529366324e-05,0.2638331705793158,1.5686878741219804e-13,0.7315225557984102,0.03393963342495839,0.015646427869796753
49058,49058.0,134.0,Cody Stashak,25,"PEN,ROC","AA,AAA",7.0,3.0,0.7,3.21,33.0,2.0,16.0,0.0,0.0,4.0,53.1,45.0,30.0,19.0,5.0,9.0,0.0,74.0,2.0,0.0,0.0,217.0,1.013,7.6,0.8,1.5,12.5,8.22,2019.0,MIN,stasha000cod,25.0,1.6090909090909091,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.005711644588462023,0.08293714225628893,0.0014115682144176561,0.016317031940709617,0.6200204759207638,1.0737177318658807e-07,0.27360202970758496,0.5870824717334198,0.510886549949646
11541,11542.0,48.0,Darwinzon Hernandez,22,"PRT,PAW","AA,AAA",2.0,6.0,0.25,5.02,17.0,12.0,0.0,0.0,0.0,0.0,57.1,43.0,37.0,32.0,4.0,48.0,0.0,79.0,7.0,1.0,8.0,265.0,1.587,6.8,0.6,7.5,12.4,1.65,2019.0,BOS,hernan002dar,22.0,3.3588235294117648,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.08219867418426824,0.1383599915275794,0.05809298979019199,0.16898558536339534,0.42380295058959905,0.003603790221044588,0.12495601832392132,4.742959845498503,1.9109880924224854
37729,37729.0,159.0,Nick Tropeano,28,SLK,AAA,4.0,6.0,0.4,5.87,17.0,15.0,0.0,0.0,0.0,0.0,79.2,90.0,55.0,52.0,12.0,31.0,0.0,85.0,2.0,0.0,3.0,352.0,1.5190000000000001,10.2,1.4,3.5,9.6,2.74,2019.0,ANA,tropea000nic,28.0,4.658823529411765,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.0015834740502480022,0.08952620549055747,9.385473287089707e-05,0.023907425352635788,0.6622475996225484,1.4137621026361388e-06,0.2226400269890367,0.5814205682438238,0.5449184775352478
60305,58401.0,42.0,Ryan Dull,29,LVG,AAA,1.0,4.0,0.2,5.45,30.0,0.0,13.0,0.0,0.0,4.0,39.2,43.0,28.0,24.0,6.0,13.0,1.0,50.0,1.0,2.0,1.0,174.0,1.412,9.8,1.4,2.9,11.3,3.85,2019.0,OAK,dull--000rya,29.0,1.3066666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0999999999999999,9.832999624357403e-05,0.023042058299315726,6.321811872502386e-06,0.001413656716884364,0.5910056071220843,2.2507848992935033e-10,0.3844340258285211,0.13263223572670338,0.06124443560838699
17298,17299.0,29.0,Dylan Covey,27,CHR,AAA,2.0,1.0,0.667,2.82,13.0,11.0,1.0,0.0,0.0,0.0,51.0,59.0,19.0,16.0,6.0,9.0,0.0,46.0,1.0,0.0,4.0,217.0,1.3330000000000002,10.4,1.1,1.6,8.1,5.11,2019.0,CHW,covey-001dyl,27.0,3.923076923076923,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.002690220357468781,0.10527464634885386,0.0004905337809738809,0.03805546361511284,0.6571575544979319,5.020109641365557e-07,0.19633107938869454,0.7807997417047174,1.1539891958236694
34878,34878.0,94.0,Ben Lively,27,OMA,AAA,4.0,1.0,0.8,4.07,17.0,3.0,6.0,0.0,0.0,3.0,42.0,41.0,20.0,19.0,7.0,19.0,1.0,41.0,3.0,0.0,0.0,185.0,1.429,8.8,1.5,4.1,8.8,2.16,2019.0,KCR,lively001edw,27.0,2.4705882352941178,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.00035032644845124286,0.030098151347964806,0.00011312113806517422,0.0046640456442078706,0.518116916614848,6.97767943675831e-08,0.4466573690296685,0.18601040071396918,0.1516731232404709
14780,14781.0,163.0,Colin Rea,28,IWA,AAA,14.0,4.0,0.778,3.95,26.0,26.0,0.0,1.0,0.0,0.0,148.0,142.0,74.0,65.0,17.0,60.0,3.0,120.0,2.0,0.0,3.0,626.0,1.365,8.6,1.0,3.6,7.3,2.0,2019.0,CHC,rea---000col,28.0,5.6923076923076925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.001248812408871393,0.07213488659156557,6.145420108327068e-05,0.01655587649939988,0.7147766262889345,5.386716333706079e-07,0.19522180533851213,0.45699669114822744,0.3603392541408539
60277,58373.0,14.0,Paul Blackburn,25,LVG,AAA,11.0,3.0,0.7859999999999999,4.34,24.0,22.0,0.0,0.0,0.0,0.0,132.2,133.0,70.0,64.0,18.0,34.0,0.0,92.0,3.0,0.0,4.0,539.0,1.2590000000000001,9.0,1.2,2.3,6.2,2.71,2019.0,OAK,blackb000pau,25.0,5.508333333333333,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9000000000000001,0.004810301518948711,0.09300850081806758,0.0005543148875990571,0.0260732124162698,0.677807327318784,5.7833690284022545e-06,0.1977405596713026,0.672975500970022,0.5251426696777344
69292,67388.0,115.0,Adrian Morejon,20,AMA,AA,0.0,4.0,0.0,4.25,16.0,16.0,0.0,0.0,0.0,0.0,36.0,29.0,20.0,17.0,3.0,15.0,0.0,44.0,3.0,0.0,2.0,154.0,1.222,7.3,0.8,3.8,11.0,2.93,2019.0,SDP,morejo000adr,20.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.055369482016258686,0.11384406333804653,0.03410112355303044,0.11891453967598638,0.4282505111562017,0.00016778804577303249,0.24935249221470318,3.107130040928943,8.682404518127441
43558,43558.0,26.0,Robert Dugger,23,"JCK,NOR","AA,AAA",8.0,10.0,0.444,5.15,23.0,23.0,0.0,0.0,0.0,0.0,124.0,131.0,80.0,71.0,18.0,38.0,0.0,122.0,10.0,0.0,3.0,538.0,1.3630000000000002,9.5,1.3,2.8,8.9,3.21,2019.0,FLA,dugger000rob,23.0,5.391304347826087,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.04478243565674948,0.16208664666096567,0.007232710240893151,0.10957361335641874,0.5038101422946554,0.0011145005105390705,0.1713999512797785,2.412293771272222,1.8369433879852295
60356,58452.0,93.0,Kyle Lobstein,29,LVG,AAA,6.0,4.0,0.6,4.75,43.0,1.0,8.0,0.0,0.0,2.0,66.1,67.0,39.0,35.0,6.0,32.0,1.0,66.0,4.0,0.0,4.0,296.0,1.492,9.1,0.8,4.3,9.0,2.06,2019.0,OAK,lobste001kyl,29.0,1.5372093023255813,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,2.4913137893077728e-05,0.009033133277877642,5.870693850073425e-07,0.00021067161692507922,0.5081559067762254,3.544630365296905e-11,0.48257478808624754,0.0671423588709537,0.02558925747871399
8746,8747.0,63.0,Hunter Harvey,24,"BOW,NFK","AA,AAA",3.0,6.0,0.33299999999999996,5.0,26.0,11.0,1.0,0.0,0.0,1.0,75.2,76.0,48.0,42.0,16.0,26.0,0.0,83.0,7.0,0.0,2.0,327.0,1.348,9.0,1.9,3.1,9.9,3.19,2019.0,BAL,harvey002hun,24.0,2.8923076923076922,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.004890265183418823,0.06535248603567853,0.0012119015292528857,0.019545089640294187,0.5540698863856827,4.1094418281142914e-05,0.35488927680739163,0.5328683197199362,0.1128258928656578
49034,49034.0,110.0,Sean Poppen,25,"ROC,PEN","AAA,AA",7.0,4.0,0.636,4.01,20.0,16.0,0.0,0.0,0.0,0.0,89.2,83.0,45.0,40.0,4.0,44.0,0.0,107.0,11.0,0.0,5.0,397.0,1.416,8.3,0.4,4.4,10.7,2.43,2019.0,MIN,poppen000sea,25.0,4.46,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8999999999999999,0.023734728968221958,0.1558784342149206,0.0050822491147706535,0.10374242657211827,0.533977925521155,0.0001505832024953478,0.1774336524063181,1.9358327314357597,1.3133749961853027
28971,28971.0,66.0,Matt Hall,25,TOL,AAA,5.0,4.0,0.556,5.3,25.0,13.0,5.0,0.0,0.0,0.0,86.2,102.0,58.0,51.0,16.0,31.0,0.0,106.0,3.0,0.0,6.0,392.0,1.535,10.6,1.7,3.2,11.0,3.42,2019.0,DET,hall--006mat,25.0,3.448,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8999999999999999,0.005248339954923172,0.0781798869396563,0.0006236562527528161,0.020745294323007823,0.625858918543253,2.3253924441053556e-05,0.26932065006196576,0.5823882653803484,0.299973726272583
81239,79335.0,102.0,Ryan Merritt,27,DHM,AAA,4.0,4.0,0.5,7.04,27.0,11.0,5.0,0.0,0.0,0.0,78.0,115.0,65.0,61.0,19.0,23.0,1.0,64.0,6.0,1.0,3.0,374.0,1.7690000000000001,13.3,2.2,2.7,7.4,2.78,2019.0,TBD,merrit000rya,27.0,2.888888888888889,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,9.897421280351533e-05,0.015992860885304747,6.346412316021722e-06,0.001055074385793994,0.42065650736972116,8.043258140125418e-08,0.5621901563014791,0.0938818240956938,0.04100477695465088
2822,2823.0,45.0,Jon Duplantier,24,"REN,VIS,DKS","AAA,A+,Rk",1.0,2.0,0.33299999999999996,5.44,16.0,14.0,0.0,0.0,0.0,0.0,43.0,38.0,30.0,26.0,2.0,31.0,0.0,50.0,2.0,1.0,3.0,191.0,1.605,8.0,0.4,6.5,10.5,1.61,2019.0,ARI,duplan000jon,24.0,2.6875,0.875,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8,0.0018152306047041632,0.08684128395554663,0.0005295368905365613,0.03669070675406207,0.5268137221044487,2.937919587186157e-07,0.3473092258987432,0.6844395359071648,1.0448942184448242
81272,79368.0,135.0,Austin Pruitt,29,DHM,AAA,3.0,3.0,0.5,5.4,18.0,6.0,1.0,0.0,0.0,0.0,48.1,61.0,31.0,29.0,9.0,12.0,0.0,51.0,1.0,0.0,1.0,216.0,1.51,11.4,1.7,2.2,9.5,4.25,2019.0,TBD,pruitt000aus,29.0,2.6722222222222225,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.00015259246806716598,0.03402381606928866,2.325122906262964e-05,0.003942470671727743,0.5549888158789431,1.1430087696100803e-07,0.40686893938203367,0.1908388004117874,0.0681464746594429
31876,31876.0,1.0,Bryan Abreu,22,"CPC,FAY","AA,A+",7.0,2.0,0.778,4.83,23.0,16.0,3.0,0.0,0.0,2.0,91.1,69.0,51.0,49.0,8.0,54.0,0.0,126.0,9.0,2.0,16.0,396.0,1.347,6.8,0.8,5.3,12.4,2.33,2019.0,HOU,abreu-000bry,22.0,3.960869565217391,0.6956521739130435,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8,0.024159762670337336,0.09345870650755068,0.00795343447408445,0.06340225790004544,0.29962507530649934,0.0006348416440522586,0.5107659214974306,1.4617597596421732,3.5000739097595215
77989,76085.0,10.0,Genesis Cabrera,22,MEM,AAA,5.0,6.0,0.455,5.91,20.0,18.0,0.0,0.0,0.0,0.0,99.0,107.0,68.0,65.0,20.0,39.0,0.0,106.0,5.0,1.0,4.0,434.0,1.475,9.7,1.8,3.5,9.6,2.72,2019.0,STL,cabrer000gen,22.0,4.95,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7000000000000001,0.0622717633032203,0.15220343713204126,0.008397317198171207,0.10500762041870501,0.5241533456718702,0.0012690773406687777,0.1466974389353233,2.639847615040414,2.5145785808563232
69198,67294.0,21.0,David Bednar,24,AMA,AA,2.0,5.0,0.28600000000000003,2.95,44.0,0.0,33.0,0.0,0.0,14.0,58.0,49.0,24.0,19.0,4.0,18.0,2.0,86.0,3.0,0.0,5.0,240.0,1.155,7.6,0.6,2.8,13.3,4.78,2019.0,SDP,bednar002dav,24.0,1.3181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7000000000000001,0.0021814226334658845,0.03273307951025838,5.5946001678662054e-05,0.0036974175591303836,0.4494739697553788,1.0306948732492053e-12,0.5118581645390573,0.2087554475620242,0.31966328620910645
