,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
40313,40313.0,110.0,Dustin May,19,"GRL,RCU","A,A+",9.0,6.0,0.6,3.63,25.0,24.0,0.0,0.0,0.0,0.0,134.0,127.0,63.0,54.0,8.0,27.0,0.0,128.0,9.0,1.0,10.0,566.0,1.149,8.5,0.5,1.8,8.6,4.74,2017.0,LAD,may---000dus,21.0,5.36,0.96,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.1000000000000005,0.054279725164100276,0.11732501416983271,0.022114326790005003,0.07408322193601027,0.20954328392360239,0.0026368926774156544,0.5200175353390337,2.510731345657039,4.679098129272461
52850,51898.0,49.0,Justin Dunn,21,SCE,A+,5.0,6.0,0.455,5.0,20.0,16.0,2.0,0.0,0.0,0.0,95.1,101.0,66.0,53.0,5.0,48.0,2.0,75.0,7.0,0.0,13.0,433.0,1.5630000000000002,9.5,0.5,4.5,7.1,1.56,2017.0,NYM,dunn--000jus,23.0,4.755,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.1,0.007603143245345363,0.042561136829046844,0.0018794153925108025,0.013948997174805298,0.20717773294864208,0.00010861771322802703,0.7267209566964216,0.4439481471750895,0.29310235381126404
80789,78885.0,28.0,Diego Castillo,23,"DHM,MTG","AAA,AA",4.0,5.0,0.444,2.76,51.0,1.0,28.0,0.0,0.0,15.0,71.2,58.0,26.0,22.0,3.0,20.0,1.0,90.0,3.0,2.0,7.0,294.0,1.088,7.3,0.4,2.5,11.3,4.5,2017.0,TBD,castil000die,25.0,1.3960784313725492,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.1,0.012327788653078174,0.06782770967778869,0.0002830733417571141,0.008543900297546168,0.707867523036789,1.6103241173015953e-13,0.20315000499287986,0.5471786012967638,1.0713207721710205
22895,22896.0,23.0,Aaron Civale,22,"LBG,LCO","A+,A",13.0,6.0,0.684,3.28,27.0,27.0,0.0,0.0,0.0,0.0,164.2,160.0,72.0,60.0,13.0,14.0,0.0,141.0,5.0,2.0,7.0,654.0,1.057,8.7,0.7,0.8,7.7,10.07,2017.0,CLE,civale000aar,24.0,6.0814814814814815,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.1,0.007320499131176946,0.10346970923734758,0.0034071763197033238,0.037397429063398185,0.2760532019742018,0.00016940344552156172,0.5721825808286506,0.8924866381553225,5.738649845123291
25827,25828.0,80.0,Peter Lambert,20,LNR,A+,9.0,8.0,0.529,4.17,26.0,26.0,0.0,0.0,0.0,0.0,142.1,147.0,75.0,66.0,18.0,30.0,0.0,131.0,3.0,0.0,6.0,585.0,1.244,9.3,1.1,1.9,8.3,4.37,2017.0,COL,lamber000pet,22.0,5.4653846153846155,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9,0.0499337730083823,0.12047330755961563,0.012949059750705878,0.07230484052997842,0.37878432360050085,0.0009829721161239066,0.36457172343469296,2.1616647016926698,3.6595382690429688
80950,79046.0,189.0,Ryan Yarbrough,25,DHM,AAA,13.0,6.0,0.684,3.43,26.0,26.0,0.0,0.0,0.0,0.0,157.1,144.0,65.0,60.0,20.0,39.0,1.0,159.0,8.0,0.0,2.0,645.0,1.163,8.2,1.1,2.2,9.1,4.08,2017.0,TBD,yarbro000rya,27.0,6.042307692307692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,0.020959463291928673,0.15913475799634288,0.002183862305746603,0.07849331988412514,0.6380450605898754,7.441277875046657e-05,0.10110912315323092,1.625938548800142,5.670154571533203
57188,55284.0,153.0,Justus Sheffield,21,"TRE,YK2","AA,Rk",7.0,7.0,0.5,3.12,19.0,19.0,0.0,1.0,1.0,0.0,98.0,98.0,44.0,34.0,14.0,34.0,1.0,88.0,3.0,0.0,8.0,423.0,1.347,9.0,1.3,3.1,8.1,2.59,2017.0,NYY,sheffi000jus,23.0,5.157894736842105,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.7,0.0022078717623596426,0.03068578902818126,0.0002447519505774142,0.013542438913485791,0.20052470672404943,0.00022677456900620056,0.7525676670523402,0.28142250819675124,1.09083092212677
86765,84856.0,11.0,Ryan Borucki,23,"DUN,MAN,BFL","A+,AA,AAA",8.0,8.0,0.5,2.93,27.0,26.0,1.0,0.0,0.0,0.0,150.1,132.0,60.0,49.0,7.0,36.0,1.0,157.0,11.0,2.0,8.0,613.0,1.1179999999999999,7.9,0.4,2.2,9.4,4.36,2017.0,TOR,boruck000rya,25.0,5.559259259259259,0.9629629629629629,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.2,0.0738849346649663,0.21523839989435348,0.036026673022737266,0.19721914095501616,0.3790220357558976,0.0008177891158932062,0.09779102659113592,4.464206324134726,7.452911853790283
28574,28575.0,5.0,Tyler Alexander,22,ERI,AA,8.0,9.0,0.47100000000000003,5.07,27.0,26.0,1.0,1.0,0.0,0.0,138.1,178.0,95.0,78.0,20.0,23.0,1.0,120.0,7.0,1.0,3.0,614.0,1.453,11.6,1.3,1.5,7.8,5.22,2017.0,DET,alexan000tyl,24.0,5.114814814814815,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1000000000000005,0.007228811640079961,0.05225428578875999,0.0007966929134417561,0.017088676417410305,0.3093699942390133,0.0001917358551711657,0.6130698031461236,0.48139739852717583,3.9574291706085205
48693,48693.0,66.0,Brusdar Graterol,18,"ELZ,TWN",Rk,4.0,1.0,0.8,2.7,10.0,7.0,0.0,0.0,0.0,0.0,40.0,26.0,12.0,12.0,2.0,13.0,0.0,45.0,3.0,0.0,3.0,157.0,0.975,5.9,0.5,2.9,10.1,3.46,2017.0,MIN,grater000bru,20.0,4.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,0.03187893680247011,0.07395285261177026,0.016128314021170598,0.051851651327570775,0.24886418231528656,0.0020827324484413694,0.5752413304732903,1.668640768376319,0.8523871898651123
40368,40368.0,165.0,Devin Smeltzer,21,"RCU,GRL","A+,A",7.0,7.0,0.5,4.17,26.0,25.0,1.0,0.0,0.0,0.0,142.1,147.0,79.0,66.0,16.0,30.0,0.0,159.0,4.0,0.0,6.0,601.0,1.244,9.3,1.0,1.9,10.1,5.3,2017.0,LAD,smeltz000dev,23.0,5.4653846153846155,0.9615384615384616,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.020994930911737136,0.11174362077974512,0.005366235725560608,0.05784957357346103,0.24561918415094683,0.0018465357918841286,0.5565799190666652,1.4099233394750526,3.930223226547241
57190,55286.0,155.0,Caleb Smith,25,"SWB,TRE","AAA,AA",9.0,1.0,0.9,2.41,19.0,17.0,0.0,1.0,1.0,0.0,100.2,76.0,35.0,27.0,8.0,31.0,1.0,102.0,4.0,0.0,2.0,405.0,1.063,6.8,0.7,2.8,9.1,3.29,2017.0,NYY,smith-005cal,27.0,5.273684210526316,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.022762335441397576,0.16355809491490464,0.005992463917112755,0.11779782180198782,0.5523016476395161,0.00023352846326094457,0.13735410782182017,2.092506591488914,3.6273515224456787
66037,64133.0,60.0,Drew Hutchison,26,INA,AAA,9.0,9.0,0.5,3.56,28.0,26.0,0.0,1.0,0.0,0.0,159.1,149.0,69.0,63.0,14.0,57.0,2.0,124.0,7.0,1.0,6.0,677.0,1.2930000000000001,8.4,0.8,3.2,7.0,2.18,2017.0,PIT,hutchi002and,28.0,5.682142857142857,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.003730071980956838,0.08269797797782337,0.00030566173481205174,0.019169596615613713,0.669004872793534,3.703035535027602e-06,0.22508811586172495,0.5561983382379723,0.7629610300064087
68884,66980.0,30.0,Emmanuel Clase,19,"PD2,TRI","Rk,A-",2.0,5.0,0.28600000000000003,6.0,10.0,6.0,0.0,0.0,0.0,0.0,39.0,49.0,34.0,26.0,5.0,22.0,0.0,46.0,6.0,0.0,5.0,193.0,1.821,11.3,1.2,5.1,10.6,2.09,2017.0,SDP,clase-000emm,21.0,3.9,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.9,0.0006197749957110011,0.011304210997632591,0.00015702108928614328,0.0031077600806718405,0.06399824644945044,0.0013838504332989083,0.9194291359539492,0.13597944070683715,0.14780139923095703
60010,58106.0,42.0,Felix Doubront,29,NVL,AAA,2.0,3.0,0.4,3.86,29.0,2.0,6.0,0.0,0.0,1.0,42.0,40.0,26.0,18.0,5.0,19.0,3.0,50.0,2.0,0.0,1.0,186.0,1.405,8.6,1.1,4.1,10.7,2.63,2017.0,OAK,doubro001fel,31.0,1.4482758620689655,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,8.668572570879147e-05,0.01940914275937525,9.625802681886606e-06,0.00144344394964198,0.6140281128694806,3.650164802145335e-09,0.36502298524294663,0.12168356790449203,0.07036983966827393
68983,67079.0,129.0,Cal Quantrill,22,"LEL,SAN","A+,AA",7.0,10.0,0.41200000000000003,3.8,22.0,22.0,0.0,0.0,0.0,0.0,116.0,130.0,59.0,49.0,10.0,40.0,0.0,110.0,4.0,1.0,6.0,509.0,1.466,10.1,0.8,3.1,8.5,2.75,2017.0,SDP,quantr000cal,24.0,5.2727272727272725,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.7,0.015977652272998622,0.08348173899723117,0.0038215669344004934,0.05023993920699451,0.26505633437263476,0.0008490360907165412,0.5805737321250241,1.0969049837545786,3.231027841567993
17006,17007.0,17.0,Aaron Bummer,23,"BIR,WSM,CHR","AA,A+,AAA",1.0,5.0,0.16699999999999998,3.31,28.0,1.0,13.0,0.0,0.0,5.0,49.0,44.0,19.0,18.0,4.0,20.0,3.0,54.0,0.0,0.0,4.0,204.0,1.306,8.1,0.7,3.7,9.9,2.7,2017.0,CHW,bummer000aar,25.0,1.75,0.03571428571428571,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.6999999999999997,0.00621857057480952,0.06583920516271674,0.005535538429394708,0.01627262612154718,0.41681879354351464,3.8796798381461196e-07,0.4893148782000334,0.6237165787983098,0.24308836460113525
31612,31612.0,69.0,Elieser Hernandez,22,"BUI,AST","A+,Rk",5.0,5.0,0.5,3.68,18.0,13.0,1.0,0.0,0.0,0.0,73.1,61.0,30.0,30.0,6.0,22.0,0.0,88.0,5.0,0.0,4.0,300.0,1.1320000000000001,7.5,0.7,2.7,10.8,4.0,2017.0,HOU,hernan002eli,24.0,4.061111111111111,0.7222222222222222,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.6,0.0020098864328124814,0.045969263726223474,0.0004098024199799682,0.015522149540281385,0.2229248204462849,2.44915072610967e-05,0.7131395859271566,0.34592722050883007,2.408280372619629
11215,11216.0,16.0,Ty Buttrey,24,"PRT,PAW","AA,AAA",2.0,5.0,0.28600000000000003,4.81,40.0,0.0,21.0,0.0,0.0,4.0,63.2,60.0,38.0,34.0,3.0,33.0,1.0,74.0,2.0,3.0,9.0,277.0,1.4609999999999999,8.5,0.4,4.7,10.5,2.24,2017.0,BOS,buttre000ty-,26.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.6,0.001880074888545362,0.033641746806459705,0.00026414417533953316,0.002906740504132814,0.5120693842680267,2.5613783969071744e-08,0.44923788374371176,0.21004203920353234,0.06970532983541489
62927,61023.0,38.0,Seranthony Dominguez,22,"CLW,CLR","A+,Rk",4.0,4.0,0.5,3.72,17.0,15.0,0.0,0.0,0.0,0.0,67.2,56.0,31.0,28.0,6.0,34.0,0.0,82.0,2.0,0.0,5.0,285.0,1.33,7.4,0.8,4.5,10.9,2.41,2017.0,PHI,doming000ser,24.0,3.9529411764705884,0.8823529411764706,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.5,0.0024145167435727353,0.049998955988145605,0.00039279226653196234,0.023195142285418708,0.25734243090696424,1.959154280971111e-05,0.6666365702665571,0.4319616754376751,2.0370993614196777
5536,5537.0,138.0,Bryse Wilson,19,ROM,A,10.0,7.0,0.588,2.5,26.0,26.0,0.0,1.0,1.0,0.0,137.0,105.0,45.0,38.0,8.0,37.0,0.0,139.0,6.0,0.0,6.0,546.0,1.036,6.9,0.5,2.4,9.1,3.76,2017.0,ATL,wilson004bry,21.0,5.269230769230769,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.4,0.08331540276069452,0.13459173817314704,0.029780405713193653,0.11929134253197084,0.36844003781808793,0.0019668499135915294,0.26261422308931454,3.562341599359724,5.848635673522949
40264,40264.0,61.0,Tony Gonsolin,23,"RCU,GRL","A+,A",7.0,6.0,0.5379999999999999,3.86,42.0,0.0,20.0,0.0,0.0,6.0,70.0,69.0,32.0,30.0,7.0,18.0,0.0,85.0,0.0,0.0,5.0,292.0,1.2429999999999999,8.9,0.9,2.3,10.9,4.72,2017.0,LAD,gonsol000ant,25.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.3000000000000003,0.0001748187912367596,0.009315732636242594,1.802851937128752e-05,0.0004642148469120059,0.11966184713855334,1.1404000231661535e-09,0.870365356927284,0.047260698066378976,0.07984254509210587
31722,31722.0,179.0,Framber Valdez,23,"BUI,CPC","A+,AA",7.0,8.0,0.467,4.16,25.0,18.0,5.0,0.0,0.0,1.0,110.1,101.0,57.0,51.0,7.0,52.0,0.0,126.0,8.0,2.0,9.0,484.0,1.3869999999999998,8.2,0.6,4.2,10.3,2.42,2017.0,HOU,valdez005fra,25.0,4.404,0.72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.2,0.007310399800740368,0.05979069733578702,0.0017787962960343778,0.02459514464672353,0.2469332304761151,0.0001830314120815866,0.659408700032518,0.5915600794271142,1.6445837020874023
89891,87980.0,146.0,Austin Voth,25,"SYR,HRB,AUB","AAA,AA,A-",4.0,12.0,0.25,5.94,24.0,24.0,0.0,1.0,0.0,0.0,122.2,152.0,87.0,81.0,20.0,48.0,0.0,88.0,2.0,0.0,9.0,560.0,1.63,11.2,1.5,3.5,6.5,1.83,2017.0,WSN,voth--000aus,27.0,5.091666666666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.1,0.0006531368270639647,0.0379391057910911,4.460065136266673e-05,0.006624768342469247,0.29077548723676544,2.656687759950798e-05,0.6639363342736481,0.21854387458392774,0.13214275240898132
43258,43258.0,33.0,Adam Conley,27,NOR,AAA,3.0,3.0,0.5,5.49,12.0,12.0,0.0,0.0,0.0,0.0,62.1,69.0,41.0,38.0,7.0,25.0,0.0,41.0,2.0,0.0,10.0,275.0,1.508,10.0,1.0,3.6,5.9,1.64,2017.0,FLA,conley001ada,29.0,5.175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0014540401949397742,0.07880147597397269,0.00010985379236427153,0.019131186590977026,0.5928294424178095,5.592853203356439e-07,0.30767344174461636,0.4979695945115828,0.7038800120353699
43359,43359.0,134.0,Trevor Richards,24,"JCK,JUP","AA,A+",12.0,11.0,0.522,2.53,27.0,25.0,1.0,0.0,0.0,0.0,146.0,121.0,53.0,41.0,6.0,30.0,1.0,158.0,8.0,0.0,7.0,597.0,1.034,7.5,0.4,1.8,9.7,5.27,2017.0,FLA,richar001tre,26.0,5.407407407407407,0.9259259259259259,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.010475219063186375,0.11122473342490605,0.0027749466730071517,0.051964210496609306,0.36792595400344114,0.00020811431960814357,0.45542682201924184,1.0809385472900348,7.901217460632324
5517,5518.0,119.0,Lucas Sims,23,GWI,AAA,7.0,4.0,0.636,3.75,20.0,19.0,0.0,0.0,0.0,0.0,115.1,95.0,49.0,48.0,19.0,36.0,1.0,132.0,6.0,1.0,5.0,469.0,1.136,7.4,1.5,2.8,10.3,3.67,2017.0,ATL,sims--001luc,25.0,5.755,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9000000000000004,0.07848803142471598,0.18090966930063118,0.012424698810559945,0.16184460837237363,0.48912235765136036,0.0021000630954107293,0.07511057134494817,3.5897951563033916,8.62979793548584
60066,58162.0,98.0,Daniel Mengden,24,"NVL,ATH","AAA,Rk",2.0,4.0,0.33299999999999996,3.72,11.0,11.0,0.0,0.0,0.0,0.0,46.0,41.0,20.0,19.0,5.0,21.0,0.0,49.0,3.0,1.0,2.0,199.0,1.348,8.0,1.0,4.1,9.6,2.33,2017.0,OAK,mengde000dan,26.0,4.181818181818182,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.9,0.004316571616126207,0.10863508923417449,0.0005301500598157079,0.05215267985709132,0.5328146509912554,5.386478966311196e-06,0.3015454717625706,0.9280321993682501,1.1919751167297363
20016,20017.0,28.0,Jose Castillo,21,"RDL,DBR","Rk,FRk",0.0,6.0,0.0,6.11,16.0,8.0,4.0,0.0,0.0,2.0,53.0,62.0,44.0,36.0,2.0,25.0,0.0,42.0,8.0,1.0,9.0,249.0,1.642,10.5,0.3,4.2,7.1,1.68,2017.0,CIN,castil014jos,23.0,3.3125,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9,1.396403790161032e-06,0.0004981395790878791,2.8606355138872213e-07,2.74118985416465e-05,0.010330212773093065,2.3723047501890574e-12,0.9891425532795635,0.002671920630898361,0.015018686652183533
77700,75796.0,41.0,John Gant,24,MEM,AAA,6.0,5.0,0.545,3.83,18.0,18.0,0.0,0.0,0.0,0.0,103.1,109.0,47.0,44.0,10.0,25.0,1.0,99.0,4.0,1.0,2.0,434.0,1.297,9.5,0.9,2.2,8.6,3.96,2017.0,STL,gant--000joh,26.0,5.727777777777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,0.03735796082120107,0.1800692581318658,0.004813311530595311,0.11509059659830284,0.5496612947940454,8.846834070443968e-05,0.11291910978328512,2.3125623906577606,8.227742195129395
77718,75814.0,59.0,Jordan Hicks,20,"PEO,PLM","A,A+",8.0,3.0,0.727,2.74,22.0,19.0,3.0,0.0,0.0,1.0,105.0,96.0,39.0,32.0,3.0,45.0,0.0,95.0,15.0,2.0,2.0,452.0,1.3430000000000002,8.2,0.3,3.9,8.1,2.11,2017.0,STL,hicks-000jor,22.0,4.7727272727272725,0.8636363636363636,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.6999999999999997,0.0166246972610269,0.0711524660473524,0.007816387663609847,0.0401008931076376,0.2078389597372613,0.00019121820849492548,0.6562753779746171,1.0488477858608538,1.4094326496124268
2590,2591.0,178.0,Alex Young,23,WTN,AA,9.0,9.0,0.5,3.68,27.0,24.0,1.0,0.0,0.0,0.0,137.0,125.0,67.0,56.0,12.0,58.0,0.0,103.0,10.0,0.0,3.0,594.0,1.3359999999999999,8.2,0.8,3.8,6.8,1.78,2017.0,ARI,young-000ale,25.0,5.074074074074074,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6999999999999997,0.002401357473605227,0.03093975053444637,0.00033041254207408677,0.008118310278117965,0.2963097215602861,5.6845558837370173e-05,0.6618436020526328,0.24172598310356927,0.44804275035858154
86865,84955.0,110.0,Brett Oberholtzer,27,BFL,AAA,4.0,8.0,0.33299999999999996,4.12,24.0,24.0,0.0,1.0,0.0,0.0,131.0,157.0,66.0,60.0,7.0,44.0,0.0,81.0,2.0,0.0,7.0,575.0,1.534,10.8,0.5,3.0,5.6,1.84,2017.0,TOR,oberho001bre,29.0,5.458333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6000000000000005,0.0014756958508051813,0.06937578837089745,8.576506191068225e-05,0.014180135397221995,0.6547824090725258,1.443167388245118e-07,0.26010006192990015,0.42755813282327654,0.5747286081314087
20111,20112.0,123.0,Sal Romano,23,LOU,AAA,1.0,4.0,0.2,3.47,10.0,10.0,0.0,1.0,0.0,0.0,49.1,49.0,26.0,19.0,1.0,17.0,0.0,32.0,1.0,0.0,5.0,212.0,1.338,8.9,0.2,3.1,5.8,1.88,2017.0,CIN,romano000sal,25.0,4.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,0.033600439190802606,0.1611921486721546,0.008471096335699145,0.096565875087019,0.5177192205315018,1.2238586430725546e-05,0.18243898159639213,2.120710812175117,3.8899476528167725
57089,55185.0,54.0,Giovanny Gallegos,25,SWB,AAA,4.0,2.0,0.667,2.08,28.0,0.0,14.0,0.0,0.0,5.0,43.1,28.0,12.0,10.0,4.0,11.0,0.0,69.0,1.0,0.0,5.0,169.0,0.9,5.8,0.8,2.3,14.3,6.27,2017.0,NYY,galleg000gio,27.0,1.5392857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,0.012002922122357571,0.10366405074138432,0.0033333613193154508,0.028817446107994218,0.6882970990988653,9.777568737584147e-08,0.1638850228343957,0.9109050002853749,4.711689472198486
46077,46077.0,140.0,Brent Suter,27,"CSP,APP","AAA,A",3.0,1.0,0.75,4.08,11.0,9.0,0.0,0.0,0.0,0.0,39.2,44.0,18.0,18.0,5.0,8.0,0.0,39.0,0.0,0.0,1.0,165.0,1.311,10.0,1.1,1.8,8.8,4.88,2017.0,MIL,suter-000bre,29.0,3.563636363636364,0.8181818181818182,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.6,0.0012601223548440567,0.10869156378620268,0.0003420891682141755,0.03253613266183595,0.5045726681132483,8.888092264047157e-07,0.3525965351064284,0.7111172641281466,1.5721197128295898
71662,69758.0,87.0,Conner Menez,22,SJO,A+,7.0,7.0,0.5,4.41,23.0,22.0,0.0,0.0,0.0,0.0,114.1,127.0,64.0,56.0,5.0,50.0,0.0,99.0,13.0,1.0,10.0,519.0,1.548,10.0,0.4,3.9,7.8,1.98,2017.0,SFG,menez-000con,24.0,4.960869565217391,0.9565217391304348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5999999999999996,0.009486960714548938,0.06163485220346955,0.001343646543636075,0.023060608630646975,0.2871979368616631,3.2775553191880735e-05,0.6172432194928434,0.6040756257651972,0.6618328094482422
31553,31553.0,10.0,Rogelio Armenteros,23,"CPC,FRE","AA,AAA",10.0,4.0,0.7140000000000001,2.04,24.0,20.0,3.0,0.0,0.0,1.0,123.2,91.0,30.0,28.0,8.0,38.0,0.0,146.0,4.0,1.0,4.0,492.0,1.043,6.6,0.6,2.8,10.6,3.84,2017.0,HOU,arment000rog,25.0,5.133333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5999999999999996,0.09062123338352099,0.1804842893975895,0.03667991973909757,0.19631147536755744,0.42944276980101054,0.0007625535481036069,0.0656977587631202,4.605841516286394,8.437762260437012
63039,61135.0,150.0,Jacob Waguespack,23,"CLW,REA","A+,AA",9.0,7.0,0.563,3.42,31.0,16.0,11.0,0.0,0.0,1.0,105.1,100.0,46.0,40.0,5.0,40.0,3.0,108.0,4.0,0.0,9.0,452.0,1.329,8.5,0.4,3.4,9.2,2.7,2017.0,PHI,wagues000jac,25.0,3.390322580645161,0.5161290322580645,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.5,0.0022765722366296045,0.033127524792654774,0.0006333222934886008,0.00787227662806267,0.24377791078192412,7.000021077020804e-06,0.7123053932461632,0.24750393433651827,0.4340498447418213
57130,55226.0,95.0,Jonathan Loaisiga,22,"STI,YNK,YK2","A-,Rk",1.0,2.0,0.33299999999999996,1.83,15.0,15.0,0.0,0.0,0.0,0.0,44.1,27.0,12.0,9.0,2.0,5.0,0.0,46.0,1.0,0.0,1.0,167.0,0.722,5.5,0.4,1.0,9.3,9.2,2017.0,NYY,loaisi002jon,24.0,2.94,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.5,0.0004476855176774275,0.031311448703990545,8.84436823104614e-05,0.006838464692253213,0.20401564964468422,3.173413758844313e-07,0.7572979904177083,0.18853981946134393,1.7241556644439697
83875,81971.0,100.0,Brett Martin,22,DWN,A+,4.0,8.0,0.33299999999999996,4.7,16.0,16.0,0.0,0.0,0.0,0.0,84.1,94.0,52.0,44.0,7.0,35.0,0.0,90.0,0.0,0.0,3.0,370.0,1.53,10.0,0.7,3.7,9.6,2.57,2017.0,TEX,martin003bre,24.0,5.25625,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,0.029875540620342304,0.12324084825728603,0.005095070109862179,0.08206884973043084,0.3165154886379437,0.0004511414512104406,0.44275306119292457,1.731084945234257,2.1063132286071777
17037,17038.0,48.0,Jace Fry,23,BIR,AA,2.0,1.0,0.667,2.78,33.0,0.0,19.0,0.0,0.0,3.0,45.1,36.0,14.0,14.0,1.0,24.0,2.0,52.0,1.0,0.0,8.0,192.0,1.324,7.1,0.2,4.8,10.3,2.17,2017.0,CHW,fry---000jac,25.0,1.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4000000000000004,0.0006425283061033125,0.012643141545213161,0.00018173474748554407,0.0014848105746152582,0.24938944764644702,1.1271109557231963e-07,0.7356582244690402,0.08706901279676409,0.11407514661550522
65994,64090.0,17.0,Steven Brault,25,INA,AAA,10.0,5.0,0.667,1.94,21.0,20.0,0.0,0.0,0.0,0.0,120.1,85.0,26.0,26.0,5.0,44.0,0.0,109.0,5.0,0.0,3.0,481.0,1.072,6.4,0.4,3.3,8.2,2.48,2017.0,PIT,brault000ste,27.0,5.719047619047619,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4000000000000004,0.01879632739221433,0.1444737400369907,0.0033620618650791355,0.08168681430592986,0.6517819454365079,2.31327044199692e-05,0.09987597825885808,1.5972110437460056,4.617403984069824
89882,87971.0,137.0,Wander Suero,25,"SYR,HRB","AAA,AA",3.0,2.0,0.6,1.79,54.0,0.0,45.0,0.0,0.0,20.0,65.1,51.0,18.0,13.0,3.0,19.0,2.0,65.0,3.0,0.0,3.0,267.0,1.071,7.0,0.4,2.6,9.0,3.42,2017.0,WSN,suero-001wan,27.0,1.2055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,0.0016625826898762864,0.03504952757153316,1.2131750083154865e-05,0.002627673467938422,0.7233953610344158,1.1877821995575167e-17,0.23725272348615314,0.21703859640930268,0.2064029425382614
2547,2548.0,135.0,Colin Poche,23,"VIS,KNC","A+,A",3.0,1.0,0.75,1.25,31.0,0.0,9.0,0.0,0.0,3.0,50.1,30.0,8.0,7.0,0.0,19.0,3.0,81.0,0.0,1.0,3.0,194.0,0.9740000000000001,5.4,0.0,3.4,14.5,4.26,2017.0,ARI,poche-000col,25.0,1.6161290322580646,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.4,0.0030951470017058502,0.04560754787536968,0.0018120055948896885,0.009557747422714822,0.24504279790508487,1.8350529553048028e-06,0.6948829191472797,0.3464446856213791,0.6691163778305054
8523,8524.0,118.0,Tanner Scott,22,BOW,AA,0.0,2.0,0.0,2.22,24.0,24.0,0.0,0.0,0.0,0.0,69.0,45.0,17.0,17.0,2.0,46.0,0.0,87.0,2.0,0.0,6.0,290.0,1.319,5.9,0.3,6.0,11.3,1.89,2017.0,BAL,scott-000tan,24.0,2.875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3,0.025831180665457063,0.08649724046828078,0.006750796552750747,0.1286926647501206,0.5967986521218009,1.4926017590433807e-05,0.1554145394239994,1.9755714562766473,8.606541633605957
