,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
43,55191.0,60.0,Domingo German,24,"SWB,TRE","AAA,AA",8.0,6.0,0.5710000000000001,2.88,20.0,19.0,0.0,1.0,0.0,0.0,109.1,91.0,39.0,35.0,9.0,32.0,0.0,119.0,8.0,0.0,6.0,453.0,1.125,7.5,0.7,2.6,9.8,3.72,2017.0,NYY,german001dom,26.0,5.455,0.95,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17149.0,5.9,2017.0,17149.0,14.1,0.059937132718215484,0.1861109401230631,0.015771591155167124,0.17310934471374048,0.4613837901060234,0.0009410955655844548,0.10274610561820594,3.4613401605500806,6.66867208480835
44,8500.0,94.0,John Means,24,BOW,AA,9.0,9.0,0.5,4.11,26.0,24.0,0.0,0.0,0.0,0.0,142.1,158.0,77.0,65.0,16.0,36.0,0.0,124.0,6.0,0.0,12.0,623.0,1.3630000000000002,10.0,1.0,2.3,7.8,3.44,2017.0,BAL,means-000joh,26.0,5.4653846153846155,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16269.0,5.8,,,,0.002065016395028129,0.0394054743575519,0.0002512693045042626,0.008461236361963227,0.2870154080829461,8.32240816896607e-05,0.6627183714163167,0.2673220457243886,1.0712813138961792
45,40313.0,110.0,Dustin May,19,"GRL,RCU","A,A+",9.0,6.0,0.6,3.63,25.0,24.0,0.0,0.0,0.0,0.0,134.0,127.0,63.0,54.0,8.0,27.0,0.0,128.0,9.0,1.0,10.0,566.0,1.149,8.5,0.5,1.8,8.6,4.74,2017.0,LAD,may---000dus,21.0,5.36,0.96,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19716.0,5.1000000000000005,,,,0.0573515276063094,0.11414318254215572,0.01758720033983532,0.07238005894184543,0.21191568677218742,0.002732325176108813,0.5238900186215578,2.424543331147321,2.8876829147338867
46,78885.0,28.0,Diego Castillo,23,"DHM,MTG","AAA,AA",4.0,5.0,0.444,2.76,51.0,1.0,28.0,0.0,0.0,15.0,71.2,58.0,26.0,22.0,3.0,20.0,1.0,90.0,3.0,2.0,7.0,294.0,1.088,7.3,0.4,2.5,11.3,4.5,2017.0,TBD,castil000die,25.0,1.3960784313725492,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17496.0,5.1,,,,0.014596945462386502,0.07105432780050455,0.00026568222711761144,0.008164080404300255,0.7055810306253041,9.067649814336182e-19,0.2003379334803871,0.5884915138807522,1.172471046447754
47,22896.0,23.0,Aaron Civale,22,"LBG,LCO","A+,A",13.0,6.0,0.684,3.28,27.0,27.0,0.0,0.0,0.0,0.0,164.2,160.0,72.0,60.0,13.0,14.0,0.0,141.0,5.0,2.0,7.0,654.0,1.057,8.7,0.7,0.8,7.7,10.07,2017.0,CLE,civale000aar,24.0,6.0814814814814815,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19479.0,5.1,,,,0.005519602857059365,0.10325736631462548,0.002677732937068213,0.038248815821040345,0.27047225578299094,0.00017031834496057915,0.579653907942255,0.853818390316871,6.38134241104126
48,51898.0,49.0,Justin Dunn,21,SCE,A+,5.0,6.0,0.455,5.0,20.0,16.0,2.0,0.0,0.0,0.0,95.1,101.0,66.0,53.0,5.0,48.0,2.0,75.0,7.0,0.0,13.0,433.0,1.5630000000000002,9.5,0.5,4.5,7.1,1.56,2017.0,NYM,dunn--000jus,23.0,4.755,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19268.0,5.1,,,,0.006434670837995227,0.04261473928786197,0.0015294928033837678,0.012243939775350064,0.21142947509377982,0.00010516318595323746,0.7256425190156759,0.40376884575787164,0.06477218866348267
49,25828.0,80.0,Peter Lambert,20,LNR,A+,9.0,8.0,0.529,4.17,26.0,26.0,0.0,0.0,0.0,0.0,142.1,147.0,75.0,66.0,18.0,30.0,0.0,131.0,3.0,0.0,6.0,585.0,1.244,9.3,1.1,1.9,8.3,4.37,2017.0,COL,lamber000pet,22.0,5.4653846153846155,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17969.0,4.9,,,,0.045886844552393634,0.12176106135281459,0.009595730064101833,0.07587202350953288,0.37961338006675055,0.0007122173755928989,0.3665587430788136,2.042518662893499,3.5710575580596924
50,79046.0,189.0,Ryan Yarbrough,25,DHM,AAA,13.0,6.0,0.684,3.43,26.0,26.0,0.0,0.0,0.0,0.0,157.1,144.0,65.0,60.0,20.0,39.0,1.0,159.0,8.0,0.0,2.0,645.0,1.163,8.2,1.1,2.2,9.1,4.08,2017.0,TBD,yarbro000rya,27.0,6.042307692307692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16502.0,4.8,,,,0.020242041578664074,0.15449759835096752,0.0019815747846604497,0.06777198511028311,0.6548374162260581,6.431995538794191e-05,0.10060506399397891,1.5056486970242406,4.521407127380371
51,55284.0,153.0,Justus Sheffield,21,"TRE,YK2","AA,Rk",7.0,7.0,0.5,3.12,19.0,19.0,0.0,1.0,1.0,0.0,98.0,98.0,44.0,34.0,14.0,34.0,1.0,88.0,3.0,0.0,8.0,423.0,1.347,9.0,1.3,3.1,8.1,2.59,2017.0,NYY,sheffi000jus,23.0,5.157894736842105,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17285.0,4.7,,,,0.002315325145020349,0.03023954366459614,0.00035268415083884996,0.00991153440351457,0.20031498059636602,0.00020243734248405248,0.75666349469718,0.2528376627207308,1.1642186641693115
52,84856.0,11.0,Ryan Borucki,23,"DUN,MAN,BFL","A+,AA,AAA",8.0,8.0,0.5,2.93,27.0,26.0,1.0,0.0,0.0,0.0,150.1,132.0,60.0,49.0,7.0,36.0,1.0,157.0,11.0,2.0,8.0,613.0,1.1179999999999999,7.9,0.4,2.2,9.4,4.36,2017.0,TOR,boruck000rya,25.0,5.559259259259259,0.9629629629629629,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16350.0,4.2,,,,0.07797672715922252,0.20454808918510886,0.0391801972979143,0.2101341704510939,0.3708746183150122,0.0007254422443686424,0.09656075534727948,4.67430583322876,7.363745212554932
53,28575.0,5.0,Tyler Alexander,22,ERI,AA,8.0,9.0,0.47100000000000003,5.07,27.0,26.0,1.0,1.0,0.0,0.0,138.1,178.0,95.0,78.0,20.0,23.0,1.0,120.0,7.0,1.0,3.0,614.0,1.453,11.6,1.3,1.5,7.8,5.22,2017.0,DET,alexan000tyl,24.0,5.114814814814815,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17735.0,4.1000000000000005,,,,0.006476442239988763,0.05344821262637877,0.0007823006177152668,0.01699840113695024,0.30631991476636194,0.0001929885378056819,0.6157817400747994,0.4730043443081036,3.813629627227783
54,48693.0,66.0,Brusdar Graterol,18,"ELZ,TWN",Rk,4.0,1.0,0.8,2.7,10.0,7.0,0.0,0.0,0.0,0.0,40.0,26.0,12.0,12.0,2.0,13.0,0.0,45.0,3.0,0.0,3.0,157.0,0.975,5.9,0.5,2.9,10.1,3.46,2017.0,MIN,grater000bru,20.0,4.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20367.0,4.1,,,,0.031249690947125246,0.06949232217260044,0.01877061293306526,0.05345982823471411,0.2501955057239086,0.002587103058168937,0.5742449369304174,1.7427848748051216,0.8240451216697693
55,40368.0,165.0,Devin Smeltzer,21,"RCU,GRL","A+,A",7.0,7.0,0.5,4.17,26.0,25.0,1.0,0.0,0.0,0.0,142.1,147.0,79.0,66.0,16.0,30.0,0.0,159.0,4.0,0.0,6.0,601.0,1.244,9.3,1.0,1.9,10.1,5.3,2017.0,LAD,smeltz000dev,23.0,5.4653846153846155,0.9615384615384616,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19487.0,4.0,,,,0.020806788692235633,0.10621123064069271,0.004771043122446647,0.05441856701179789,0.24668105356775502,0.0017738918166738294,0.5653374251483982,1.342461315320685,2.9195046424865723
56,55286.0,155.0,Caleb Smith,25,"SWB,TRE","AAA,AA",9.0,1.0,0.9,2.41,19.0,17.0,0.0,1.0,1.0,0.0,100.2,76.0,35.0,27.0,8.0,31.0,1.0,102.0,4.0,0.0,2.0,405.0,1.063,6.8,0.7,2.8,9.1,3.29,2017.0,NYY,smith-005cal,27.0,5.273684210526316,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14875.0,4.0,2017.0,14875.0,18.2,0.02348203115020673,0.1617693069283794,0.007655054690349008,0.12191925744892616,0.5484349970903613,0.0002583197940522802,0.13648103289772512,2.1752406609237944,3.4694604873657227
57,64133.0,60.0,Drew Hutchison,26,INA,AAA,9.0,9.0,0.5,3.56,28.0,26.0,0.0,1.0,0.0,0.0,159.1,149.0,69.0,63.0,14.0,57.0,2.0,124.0,7.0,1.0,6.0,677.0,1.2930000000000001,8.4,0.8,3.2,7.0,2.18,2017.0,PIT,hutchi002and,28.0,5.682142857142857,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10732.0,4.0,,,,0.003506711652084368,0.08282212042223293,0.00029431658116808895,0.01605701081617152,0.677777430561971,3.527228712583316e-06,0.2195388827376595,0.5272635431488251,0.5464781522750854
58,66980.0,30.0,Emmanuel Clase,19,"PD2,TRI","Rk,A-",2.0,5.0,0.28600000000000003,6.0,10.0,6.0,0.0,0.0,0.0,0.0,39.0,49.0,34.0,26.0,5.0,22.0,0.0,46.0,6.0,0.0,5.0,193.0,1.821,11.3,1.2,5.1,10.6,2.09,2017.0,SDP,clase-000emm,21.0,3.9,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21032.0,3.9,,,,0.0006240141682343325,0.009968018704892981,0.00019567765231047224,0.002388936477661725,0.062451053330544834,0.0010044802205343524,0.9233678194458212,0.1116523611008362,1.1439381837844849
59,58106.0,42.0,Felix Doubront,29,NVL,AAA,2.0,3.0,0.4,3.86,29.0,2.0,6.0,0.0,0.0,1.0,42.0,40.0,26.0,18.0,5.0,19.0,3.0,50.0,2.0,0.0,1.0,186.0,1.405,8.6,1.1,4.1,10.7,2.63,2017.0,OAK,doubro001fel,31.0,1.4482758620689655,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1478.0,3.8999999999999995,,,,8.182656001763907e-05,0.01982822309534816,8.458304779568981e-06,0.0013106536260958082,0.6095821969426817,1.3298734516452082e-09,0.36918864014120367,0.12112709962936118,0.08050990104675293
60,67079.0,129.0,Cal Quantrill,22,"LEL,SAN","A+,AA",7.0,10.0,0.41200000000000003,3.8,22.0,22.0,0.0,0.0,0.0,0.0,116.0,130.0,59.0,49.0,10.0,40.0,0.0,110.0,4.0,1.0,6.0,509.0,1.466,10.1,0.8,3.1,8.5,2.75,2017.0,SDP,quantr000cal,24.0,5.2727272727272725,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19312.0,3.7,,,,0.014640509433868793,0.08399811112652061,0.004101097883704155,0.045137727734416475,0.26501099415898627,0.0007739636118890275,0.5863375960506145,1.040436025759806,2.2083864212036133
61,17007.0,17.0,Aaron Bummer,23,"BIR,WSM,CHR","AA,A+,AAA",1.0,5.0,0.16699999999999998,3.31,28.0,1.0,13.0,0.0,0.0,5.0,49.0,44.0,19.0,18.0,4.0,20.0,3.0,54.0,0.0,0.0,4.0,204.0,1.306,8.1,0.7,3.7,9.9,2.7,2017.0,CHW,bummer000aar,25.0,1.75,0.03571428571428571,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16258.0,3.6999999999999997,2017.0,16258.0,22.0,0.0055426153065772235,0.0607941763371304,0.005419356297361087,0.0147109395888297,0.4128585445287598,7.25193011448116e-09,0.5006743606894116,0.5797062945089302,0.3436717391014099
62,11216.0,16.0,Ty Buttrey,24,"PRT,PAW","AA,AAA",2.0,5.0,0.28600000000000003,4.81,40.0,0.0,21.0,0.0,0.0,4.0,63.2,60.0,38.0,34.0,3.0,33.0,1.0,74.0,2.0,3.0,9.0,277.0,1.4609999999999999,8.5,0.4,4.7,10.5,2.24,2017.0,BOS,buttre000ty-,26.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14719.0,3.6,,,,0.0020293787120009782,0.0329091938956161,0.00022081356067467524,0.0027024225425844838,0.510405685734061,6.784890349572711e-10,0.4517325048765736,0.20648712556577498,0.0
63,31612.0,69.0,Elieser Hernandez,22,"BUI,AST","A+,Rk",5.0,5.0,0.5,3.68,18.0,13.0,1.0,0.0,0.0,0.0,73.1,61.0,30.0,30.0,6.0,22.0,0.0,88.0,5.0,0.0,4.0,300.0,1.1320000000000001,7.5,0.7,2.7,10.8,4.0,2017.0,HOU,hernan002eli,24.0,4.061111111111111,0.7222222222222222,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16933.0,3.6,,,,0.002172691847857342,0.04333959487844103,0.0004956050634685458,0.01456924117172311,0.2218245192277474,2.1651795742918884e-05,0.7175766960150197,0.33331134490158004,0.5214039087295532
64,61023.0,38.0,Seranthony Dominguez,22,"CLW,CLR","A+,Rk",4.0,4.0,0.5,3.72,17.0,15.0,0.0,0.0,0.0,0.0,67.2,56.0,31.0,28.0,6.0,34.0,0.0,82.0,2.0,0.0,5.0,285.0,1.33,7.4,0.8,4.5,10.9,2.41,2017.0,PHI,doming000ser,24.0,3.9529411764705884,0.8823529411764706,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19249.0,3.5,,,,0.0025034859512382086,0.047795190136179645,0.000471397839173093,0.018504929199578638,0.25892851287161306,1.730806807325433e-05,0.6717791759341442,0.3884694001526968,0.48803210258483887
65,5537.0,138.0,Bryse Wilson,19,ROM,A,10.0,7.0,0.588,2.5,26.0,26.0,0.0,1.0,1.0,0.0,137.0,105.0,45.0,38.0,8.0,37.0,0.0,139.0,6.0,0.0,6.0,546.0,1.036,6.9,0.5,2.4,9.1,3.76,2017.0,ATL,wilson004bry,21.0,5.269230769230769,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19990.0,3.4,,,,0.09817155558910036,0.13589907979457067,0.021284686039021287,0.13503395134647464,0.3567404201837204,0.00184644435298766,0.25102386269412497,3.709024167675149,5.109870433807373
66,40264.0,61.0,Tony Gonsolin,23,"RCU,GRL","A+,A",7.0,6.0,0.5379999999999999,3.86,42.0,0.0,20.0,0.0,0.0,6.0,70.0,69.0,32.0,30.0,7.0,18.0,0.0,85.0,0.0,0.0,5.0,292.0,1.2429999999999999,8.9,0.9,2.3,10.9,4.72,2017.0,LAD,gonsol000ant,25.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19388.0,3.3000000000000003,,,,0.00016196142577710643,0.008691783136300769,1.1723343590391784e-05,0.00032810079915863527,0.1171916718136172,5.587132573946145e-12,0.8736147594759688,0.04335207953974539,0.0
67,31722.0,179.0,Framber Valdez,23,"BUI,CPC","A+,AA",7.0,8.0,0.467,4.16,25.0,18.0,5.0,0.0,0.0,1.0,110.1,101.0,57.0,51.0,7.0,52.0,0.0,126.0,8.0,2.0,9.0,484.0,1.3869999999999998,8.2,0.6,4.2,10.3,2.42,2017.0,HOU,valdez005fra,25.0,4.404,0.72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17295.0,3.2,,,,0.006834667567998205,0.05727090061301089,0.0018152696738875781,0.020201700001216752,0.2510813436518337,8.595241191896227e-05,0.662710166080134,0.5364639099867277,0.8907589912414551
68,87980.0,146.0,Austin Voth,25,"SYR,HRB,AUB","AAA,AA,A-",4.0,12.0,0.25,5.94,24.0,24.0,0.0,1.0,0.0,0.0,122.2,152.0,87.0,81.0,20.0,48.0,0.0,88.0,2.0,0.0,9.0,560.0,1.63,11.2,1.5,3.5,6.5,1.83,2017.0,WSN,voth--000aus,27.0,5.091666666666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,15047.0,3.1,,,,0.0007566176564542507,0.0374513343920067,6.53941980043983e-05,0.00554591931396037,0.2852707741002579,2.193368270731188e-05,0.6708880266566092,0.20924265893322816,0.06509196758270264
69,43258.0,33.0,Adam Conley,27,NOR,AAA,3.0,3.0,0.5,5.49,12.0,12.0,0.0,0.0,0.0,0.0,62.1,69.0,41.0,38.0,7.0,25.0,0.0,41.0,2.0,0.0,10.0,275.0,1.508,10.0,1.0,3.6,5.9,1.64,2017.0,FLA,conley001ada,29.0,5.175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14457.0,3.0,2017.0,14457.0,102.2,0.001435112369351233,0.08091825792893392,0.0001302621231423377,0.020756404619525826,0.5891060968221866,5.513713880410287e-07,0.3076533147654721,0.5188395848633744,0.7747057676315308
70,43359.0,134.0,Trevor Richards,24,"JCK,JUP","AA,A+",12.0,11.0,0.522,2.53,27.0,25.0,1.0,0.0,0.0,0.0,146.0,121.0,53.0,41.0,6.0,30.0,1.0,158.0,8.0,0.0,7.0,597.0,1.034,7.5,0.4,1.8,9.7,5.27,2017.0,FLA,richar001tre,26.0,5.407407407407407,0.9259259259259259,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19309.0,3.0,,,,0.009896681669893865,0.11216037545056719,0.0028543882954846994,0.05176167361627691,0.3670795811616753,0.00019778032914733126,0.4560495194769548,1.075946877581556,6.712988376617432
71,5518.0,119.0,Lucas Sims,23,GWI,AAA,7.0,4.0,0.636,3.75,20.0,19.0,0.0,0.0,0.0,0.0,115.1,95.0,49.0,48.0,19.0,36.0,1.0,132.0,6.0,1.0,5.0,469.0,1.136,7.4,1.5,2.8,10.3,3.67,2017.0,ATL,sims--001luc,25.0,5.755,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13470.0,2.9000000000000004,2017.0,13470.0,57.2,0.07556193879744426,0.17313141603243137,0.01245449743951392,0.14948599401575027,0.510528573921737,0.0019325887006343319,0.0769049910924888,3.4129685908600202,8.110332489013672
72,20017.0,28.0,Jose Castillo,21,"RDL,DBR","Rk,FRk",0.0,6.0,0.0,6.11,16.0,8.0,4.0,0.0,0.0,2.0,53.0,62.0,44.0,36.0,2.0,25.0,0.0,42.0,8.0,1.0,9.0,249.0,1.642,10.5,0.3,4.2,7.1,1.68,2017.0,CIN,castil014jos,23.0,3.3125,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17169.0,2.9,,,,2.012530382547416e-06,0.00045416524533531806,3.7647988977730325e-07,2.707289802888196e-05,0.010526527377048608,2.8365411801180316e-12,0.9889898454664783,0.002532332735481028,0.0
73,58162.0,98.0,Daniel Mengden,24,"NVL,ATH","AAA,Rk",2.0,4.0,0.33299999999999996,3.72,11.0,11.0,0.0,0.0,0.0,0.0,46.0,41.0,20.0,19.0,5.0,21.0,0.0,49.0,3.0,1.0,2.0,199.0,1.348,8.0,1.0,4.1,9.6,2.33,2017.0,OAK,mengde000dan,26.0,4.181818181818182,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16980.0,2.9,2017.0,16980.0,43.0,0.004243883893340328,0.10171490710464302,0.000788526482603096,0.041079003547879106,0.5431815300941607,5.6762805730822985e-06,0.3089864725968006,0.8175721087469147,1.3877320289611816
74,75796.0,41.0,John Gant,24,MEM,AAA,6.0,5.0,0.545,3.83,18.0,18.0,0.0,0.0,0.0,0.0,103.1,109.0,47.0,44.0,10.0,25.0,1.0,99.0,4.0,1.0,2.0,434.0,1.297,9.5,0.9,2.2,8.6,3.96,2017.0,STL,gant--000joh,26.0,5.727777777777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13684.0,2.8,2017.0,13684.0,17.1,0.03588890458000687,0.17840864650764274,0.004878416886326545,0.11900411881686869,0.5498097174052905,8.290939783593291e-05,0.11192728640602873,2.3204582726688607,5.983639717102051
75,75814.0,59.0,Jordan Hicks,20,"PEO,PLM","A,A+",8.0,3.0,0.727,2.74,22.0,19.0,3.0,0.0,0.0,1.0,105.0,96.0,39.0,32.0,3.0,45.0,0.0,95.0,15.0,2.0,2.0,452.0,1.3430000000000002,8.2,0.3,3.9,8.1,2.11,2017.0,STL,hicks-000jor,22.0,4.7727272727272725,0.8636363636363636,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19618.0,2.6999999999999997,,,,0.016280158782049917,0.07240208471624088,0.007162121683486845,0.03810382934204775,0.20844671719684477,9.88121453655777e-05,0.6575062761339643,1.0120712091938606,0.5268047451972961
76,2591.0,178.0,Alex Young,23,WTN,AA,9.0,9.0,0.5,3.68,27.0,24.0,1.0,0.0,0.0,0.0,137.0,125.0,67.0,56.0,12.0,58.0,0.0,103.0,10.0,0.0,3.0,594.0,1.3359999999999999,8.2,0.8,3.8,6.8,1.78,2017.0,ARI,young-000ale,25.0,5.074074074074074,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18333.0,2.6999999999999997,,,,0.0022771110019129638,0.032774714399136776,0.00033988124839960475,0.007422361633094813,0.2995174667463026,6.035847676813398e-05,0.6576081064943851,0.24088169891741365,0.41322410106658936
77,84955.0,110.0,Brett Oberholtzer,27,BFL,AAA,4.0,8.0,0.33299999999999996,4.12,24.0,24.0,0.0,1.0,0.0,0.0,131.0,157.0,66.0,60.0,7.0,44.0,0.0,81.0,2.0,0.0,7.0,575.0,1.534,10.8,0.5,3.0,5.6,1.84,2017.0,TOR,oberho001bre,29.0,5.458333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3855.0,2.6000000000000005,,,,0.0015450190494988457,0.07481589919492088,8.645752523837061e-05,0.013895655850389831,0.6550724798960328,1.3624510143553652e-07,0.2545843522388178,0.4449170292972169,0.41590872406959534
78,55185.0,54.0,Giovanny Gallegos,25,SWB,AAA,4.0,2.0,0.667,2.08,28.0,0.0,14.0,0.0,0.0,5.0,43.1,28.0,12.0,10.0,4.0,11.0,0.0,69.0,1.0,0.0,5.0,169.0,0.9,5.8,0.8,2.3,14.3,6.27,2017.0,NYY,galleg000gio,27.0,1.5392857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14986.0,2.6,2017.0,14986.0,20.1,0.009579065627374199,0.09567944926753834,0.0028857916704623527,0.02617949879889667,0.6997983020162346,2.4375632774102958e-09,0.16587789018193072,0.8140798383835253,4.880338191986084
79,20112.0,123.0,Sal Romano,23,LOU,AAA,1.0,4.0,0.2,3.47,10.0,10.0,0.0,1.0,0.0,0.0,49.1,49.0,26.0,19.0,1.0,17.0,0.0,32.0,1.0,0.0,5.0,212.0,1.338,8.9,0.2,3.1,5.8,1.88,2017.0,CIN,romano000sal,25.0,4.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13690.0,2.6,2017.0,13690.0,87.0,0.03143527449137835,0.16373354820293481,0.007911984837806816,0.09835079499138664,0.5186279920802247,1.3290680759212788e-05,0.17992711471550948,2.0993966820037486,3.2554922103881836
80,46077.0,140.0,Brent Suter,27,"CSP,APP","AAA,A",3.0,1.0,0.75,4.08,11.0,9.0,0.0,0.0,0.0,0.0,39.2,44.0,18.0,18.0,5.0,8.0,0.0,39.0,0.0,0.0,1.0,165.0,1.311,10.0,1.1,1.8,8.8,4.88,2017.0,MIL,suter-000bre,29.0,3.563636363636364,0.8181818181818182,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13942.0,2.6,2017.0,13942.0,81.2,0.0011701532772791072,0.10289016201177388,0.0003744609123472533,0.03148204247207991,0.499057250274844,1.1656587641173827e-06,0.3650247653929116,0.6814362989036815,3.8349456787109375
81,31553.0,10.0,Rogelio Armenteros,23,"CPC,FRE","AA,AAA",10.0,4.0,0.7140000000000001,2.04,24.0,20.0,3.0,0.0,0.0,1.0,123.2,91.0,30.0,28.0,8.0,38.0,0.0,146.0,4.0,1.0,4.0,492.0,1.043,6.6,0.6,2.8,10.6,3.84,2017.0,HOU,arment000rog,25.0,5.133333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17679.0,2.5999999999999996,,,,0.09217537509028144,0.17345332710682307,0.040428316383080316,0.20022251386277307,0.4283380950599039,0.00036279490840897434,0.06501957758872921,4.718080089629109,7.286941051483154
82,69758.0,87.0,Conner Menez,22,SJO,A+,7.0,7.0,0.5,4.41,23.0,22.0,0.0,0.0,0.0,0.0,114.1,127.0,64.0,56.0,5.0,50.0,0.0,99.0,13.0,1.0,10.0,519.0,1.548,10.0,0.4,3.9,7.8,1.98,2017.0,SFG,menez-000con,24.0,4.960869565217391,0.9565217391304348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19199.0,2.5999999999999996,,,,0.00850102323395358,0.06421296619572185,0.001176372056727673,0.021287871299233832,0.29150465407647874,3.224017852179296e-05,0.6132848729593625,0.57960721750972,0.4931197464466095
83,81971.0,100.0,Brett Martin,22,DWN,A+,4.0,8.0,0.33299999999999996,4.7,16.0,16.0,0.0,0.0,0.0,0.0,84.1,94.0,52.0,44.0,7.0,35.0,0.0,90.0,0.0,0.0,3.0,370.0,1.53,10.0,0.7,3.7,9.6,2.57,2017.0,TEX,martin003bre,24.0,5.25625,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17369.0,2.5,,,,0.026918053365962317,0.12182033923915202,0.004437590790308605,0.07380492188262897,0.3243786183910171,0.00038159204697776563,0.44825888428395316,1.5949200762450029,1.6388461589813232
84,61135.0,150.0,Jacob Waguespack,23,"CLW,REA","A+,AA",9.0,7.0,0.563,3.42,31.0,16.0,11.0,0.0,0.0,1.0,105.1,100.0,46.0,40.0,5.0,40.0,3.0,108.0,4.0,0.0,9.0,452.0,1.329,8.5,0.4,3.4,9.2,2.7,2017.0,PHI,wagues000jac,25.0,3.390322580645161,0.5161290322580645,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18318.0,2.5,,,,0.0022947256353664566,0.033529092752404184,0.0005253719944760515,0.006762268169350228,0.2439657166402528,2.591501466350617e-06,0.7129202333066839,0.2369884248736278,0.27592697739601135
85,55226.0,95.0,Jonathan Loaisiga,22,"STI,YNK,YK2","A-,Rk",1.0,2.0,0.33299999999999996,1.83,15.0,15.0,0.0,0.0,0.0,0.0,44.1,27.0,12.0,9.0,2.0,5.0,0.0,46.0,1.0,0.0,1.0,167.0,0.722,5.5,0.4,1.0,9.3,9.2,2017.0,NYY,loaisi002jon,24.0,2.94,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19753.0,2.5,,,,0.0003734961763769829,0.03211291019756243,0.00011502512310515761,0.006722655445503083,0.19571505868106376,4.039273899482412e-07,0.7649604504489986,0.1893328632517337,2.284395933151245
86,64090.0,17.0,Steven Brault,25,INA,AAA,10.0,5.0,0.667,1.94,21.0,20.0,0.0,0.0,0.0,0.0,120.1,85.0,26.0,26.0,5.0,44.0,0.0,109.0,5.0,0.0,3.0,481.0,1.072,6.4,0.4,3.3,8.2,2.48,2017.0,PIT,brault000ste,27.0,5.719047619047619,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15291.0,2.4000000000000004,2017.0,15291.0,34.2,0.018410293009673506,0.14894196241011481,0.0035250951337160055,0.0880303102975678,0.6446819796392098,2.2813247279605707e-05,0.09638754626243848,1.6646348735540357,3.001934051513672
