,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
5682,5683.0,139.0,Bryse Wilson,20,"MSS,FLF,GWI","AA,A+,AAA",8.0,5.0,0.615,3.44,25.0,23.0,0.0,0.0,0.0,0.0,125.2,113.0,57.0,48.0,9.0,36.0,2.0,143.0,5.0,0.0,0.0,526.0,1.186,8.1,0.6,2.6,10.2,3.97,2018.0,ATL,wilson004bry,21.0,5.008,0.92,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.4,0.2404093429289577,0.14132470805730246,0.17316893253489019,0.22364192412157796,0.1668315809043584,0.008941874266573587,0.04568163718633979,10.639097559728034,4.283640384674072
40464,40464.0,68.0,Tony Gonsolin,24,"RCU,TUL","A+,AA",10.0,2.0,0.833,2.6,26.0,26.0,0.0,0.0,0.0,0.0,128.0,104.0,45.0,37.0,8.0,42.0,1.0,155.0,1.0,0.0,14.0,527.0,1.141,7.3,0.6,3.0,10.9,3.69,2018.0,LAD,gonsol000ant,25.0,4.923076923076923,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.3000000000000003,0.014037872790053196,0.12280451669818405,0.0030251180803135174,0.09082914192851302,0.4375007988569189,0.0001733140888359724,0.3316292375571812,1.5098898372445375,2.2442970275878906
31871,31871.0,137.0,Framber Valdez,24,"CPC,FRE","AA,AAA",6.0,5.0,0.545,4.11,22.0,14.0,4.0,0.0,0.0,1.0,103.0,100.0,51.0,47.0,7.0,32.0,0.0,129.0,5.0,2.0,1.0,430.0,1.2819999999999998,8.7,0.6,2.8,11.3,4.03,2018.0,HOU,valdez005fra,25.0,4.681818181818182,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.2,0.04655737983038581,0.18738498347302635,0.014882673603168016,0.12009047957116317,0.4795806475501982,0.0005455884592202154,0.15095824751283832,2.781196849352776,1.0561283826828003
90031,88120.0,137.0,Austin Voth,26,SYR,AAA,6.0,8.0,0.429,4.37,24.0,24.0,0.0,0.0,0.0,0.0,125.2,119.0,68.0,61.0,13.0,40.0,1.0,117.0,5.0,0.0,1.0,534.0,1.265,8.5,0.9,2.9,8.4,2.93,2018.0,WSN,voth--000aus,27.0,5.216666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,0.006360713751078713,0.11240691607300239,0.00044826332246908004,0.04027046514170377,0.695789576700415,2.5454204641096958e-06,0.1447215195908668,0.8811264158708039,0.7950787544250488
43503,43503.0,119.0,Trevor Richards,25,NOR,AAA,3.0,2.0,0.6,2.06,6.0,6.0,0.0,0.0,0.0,0.0,39.1,31.0,10.0,9.0,4.0,4.0,0.0,37.0,2.0,0.0,0.0,151.0,0.89,7.1,0.9,0.9,8.5,9.25,2018.0,FLA,richar001tre,26.0,6.516666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.04997388533047415,0.2206985176823633,0.006285354873736633,0.24089309839767775,0.3981949290749513,0.00018580697360501145,0.08376840766719196,3.72792060622655,4.964434623718262
43413,43413.0,29.0,Adam Conley,28,NOR,AAA,2.0,4.0,0.33299999999999996,5.18,8.0,8.0,0.0,0.0,0.0,0.0,40.0,45.0,24.0,23.0,6.0,14.0,0.0,25.0,1.0,1.0,4.0,176.0,1.475,10.1,1.4,3.2,5.6,1.79,2018.0,FLA,conley001ada,29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.000645424756108496,0.06670702992959394,4.869225197037308e-05,0.014402886711667198,0.5695514417407214,3.0287602715365057e-07,0.3486442217339116,0.4010686349295301,0.19959086179733276
5656,5657.0,113.0,Lucas Sims,24,GWI,AAA,4.0,3.0,0.5710000000000001,2.84,15.0,14.0,0.0,0.0,0.0,0.0,73.0,66.0,29.0,23.0,6.0,34.0,0.0,83.0,4.0,0.0,3.0,310.0,1.37,8.1,0.7,4.2,10.2,2.44,2018.0,ATL,sims--001luc,25.0,4.866666666666666,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9000000000000004,0.04783962280763783,0.1708342108691659,0.009769272997230087,0.166695059021172,0.5203481702289927,0.00011727814623890904,0.08439638592956249,2.992822281265909,3.6528286933898926
60217,58313.0,98.0,Daniel Mengden,25,NVL,AAA,4.0,1.0,0.8,2.98,9.0,8.0,0.0,0.0,0.0,0.0,45.1,39.0,17.0,15.0,2.0,7.0,0.0,34.0,3.0,0.0,1.0,182.0,1.015,7.7,0.4,1.4,6.8,4.86,2018.0,OAK,mengde000dan,26.0,5.011111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,0.01579896802676947,0.1669507296787804,0.003338305138706083,0.08285638676343768,0.5458956359840214,6.788532113220646e-06,0.18515318587617186,1.6316644577425283,2.093736171722412
77855,75951.0,50.0,John Gant,25,MEM,AAA,5.0,1.0,0.833,1.65,8.0,8.0,0.0,0.0,0.0,0.0,49.0,45.0,13.0,9.0,5.0,16.0,0.0,42.0,1.0,0.0,1.0,203.0,1.245,8.3,0.9,2.9,7.7,2.63,2018.0,STL,gant--000joh,26.0,6.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,0.029652959016470984,0.17144009053274076,0.003605859362325691,0.16160795252943988,0.5091570871895262,0.0001249955154609642,0.12441105585403549,2.524622427728209,2.7309799194335938
2776,2777.0,185.0,Alex Young,24,"REN,WTN","AAA,AA",10.0,5.0,0.667,5.17,29.0,21.0,2.0,0.0,0.0,0.0,130.2,148.0,80.0,75.0,15.0,39.0,1.0,109.0,2.0,2.0,1.0,566.0,1.431,10.2,1.0,2.7,7.5,2.79,2018.0,ARI,young-000ale,25.0,4.4896551724137925,0.7241379310344828,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.6999999999999997,0.006381563118022845,0.08006351029600016,0.0011260960428013927,0.020182258166961953,0.5464621616777203,3.438351414591066e-05,0.3457500271843476,0.608955892673992,0.11894915252923965
26002,26003.0,111.0,Brett Oberholtzer,28,ABQ,AAA,7.0,10.0,0.41200000000000003,5.77,24.0,23.0,0.0,0.0,0.0,0.0,132.2,167.0,91.0,85.0,25.0,43.0,2.0,91.0,3.0,0.0,3.0,587.0,1.5830000000000002,11.3,1.7,2.9,6.2,2.12,2018.0,COL,oberho001bre,29.0,5.508333333333333,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6000000000000005,0.00045205242099255976,0.04597042272723344,1.4752098674475121e-05,0.006447213629566994,0.5820860753294073,3.848524948312177e-07,0.36502909894163044,0.2594463970057885,0.09795288741588593
31739,31739.0,5.0,Rogelio Armenteros,24,FRE,AAA,8.0,1.0,0.889,3.74,22.0,21.0,1.0,1.0,0.0,1.0,118.0,106.0,51.0,49.0,15.0,48.0,0.0,134.0,3.0,0.0,3.0,502.0,1.305,8.1,1.1,3.7,10.2,2.79,2018.0,HOU,arment000rog,25.0,5.363636363636363,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5999999999999996,0.03869832602838525,0.15829839694252318,0.00462833973391072,0.10949681510904519,0.590552520509832,7.524515677562943e-05,0.09825035651952803,2.2078961088074527,2.4844629764556885
71825,69921.0,96.0,Conner Menez,23,"RMD,SJO,SAC","AA,A+,AAA",9.0,10.0,0.474,4.46,28.0,28.0,0.0,0.0,0.0,0.0,135.1,127.0,70.0,67.0,3.0,60.0,0.0,171.0,12.0,0.0,13.0,591.0,1.382,8.4,0.2,4.0,11.4,2.85,2018.0,SFG,menez-000con,24.0,4.825,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.5999999999999996,0.100566546910451,0.20315553292122002,0.02440791686229453,0.2515120201326361,0.3437401408727953,0.0003506183096884594,0.0762672239909146,4.971397737608924,3.1683244705200195
87086,85175.0,165.0,Jacob Waguespack,24,BFL,AAA,2.0,4.0,0.33299999999999996,5.03,7.0,6.0,1.0,1.0,0.0,0.0,39.1,47.0,26.0,22.0,3.0,10.0,0.0,33.0,1.0,0.0,2.0,174.0,1.449,10.8,0.7,2.3,7.6,3.3,2018.0,TOR,wagues000jac,25.0,5.585714285714286,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.029874973224312075,0.18038423178421925,0.004804467614148045,0.11496838524405419,0.4818801084038538,9.85297458494676e-05,0.18798930398356317,2.1953683645722397,2.250175952911377
63227,61323.0,183.0,Jacob Waguespack,24,"LHV,REA","AAA,AA",4.0,6.0,0.4,4.68,21.0,15.0,2.0,0.0,0.0,1.0,82.2,85.0,48.0,43.0,4.0,36.0,1.0,79.0,2.0,2.0,8.0,364.0,1.464,9.3,0.4,3.9,8.6,2.19,2018.0,PHI,wagues000jac,25.0,3.9142857142857146,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,0.013856284716925928,0.11658151257799676,0.003967679046653338,0.05372978951122224,0.5575478724380553,1.2256838203500828e-05,0.254304604870943,1.1999431803203777,0.44504207372665405
84057,82153.0,104.0,Brett Martin,23,FRI,AA,2.0,10.0,0.16699999999999998,7.28,29.0,15.0,5.0,0.0,0.0,0.0,89.0,138.0,78.0,72.0,7.0,29.0,1.0,96.0,2.0,0.0,12.0,430.0,1.876,14.0,0.7,2.9,9.7,3.31,2018.0,TEX,martin003bre,24.0,3.0689655172413794,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0012561810986293862,0.02280032233771117,0.00013207226576411588,0.0035616605098218765,0.22484324168940165,5.279801583905685e-06,0.7474012422970878,0.1463707761056551,0.08538970351219177
57303,55399.0,93.0,Jonathan Loaisiga,23,"TRE,TAM,YK2","AA,A+,Rk",6.0,1.0,0.857,2.89,14.0,14.0,0.0,0.0,0.0,0.0,56.0,57.0,18.0,18.0,6.0,8.0,0.0,67.0,4.0,0.0,3.0,229.0,1.161,9.2,1.0,1.3,10.8,8.38,2018.0,NYY,loaisi002jon,24.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.5,0.002001407893745029,0.06742660410887318,0.0005881165181122214,0.03536424698423078,0.21341193953937854,2.3184972321073493e-05,0.6811844999833391,0.590278831906166,3.227959156036377
81079,79175.0,126.0,Colin Poche,24,"DHM,MTG","AAA,AA",6.0,0.0,1.0,0.98,31.0,2.0,6.0,0.0,0.0,1.0,55.0,30.0,7.0,6.0,2.0,17.0,0.0,87.0,0.0,1.0,1.0,204.0,0.855,4.9,0.3,2.8,14.2,5.12,2018.0,TBD,poche-000col,25.0,1.7741935483870968,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,0.02716602617526227,0.12103072629296657,0.017905481731445565,0.05046609403828615,0.6339938588488684,4.424373911302937e-05,0.14939356917405813,1.740671005767112,0.2951821982860565
23155,23156.0,127.0,Zach Plesac,23,"LBG,AKR","A+,AA",11.0,6.0,0.647,3.79,26.0,26.0,0.0,1.0,1.0,0.0,144.2,143.0,69.0,61.0,9.0,37.0,0.0,132.0,4.0,3.0,10.0,597.0,1.244,8.9,0.6,2.3,8.2,3.57,2018.0,CLE,plesac000zac,24.0,5.546153846153846,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.2,0.009581207805914338,0.09184577829328823,0.0022828002831348617,0.04206063264640779,0.3359571905177656,0.00021642079878754223,0.5180559696547016,0.9031654942124372,0.8342329263687134
71735,69831.0,6.0,Shaun Anderson,23,"RMD,SAC","AA,AAA",8.0,7.0,0.5329999999999999,3.69,25.0,24.0,0.0,0.0,0.0,0.0,141.1,141.0,69.0,58.0,14.0,33.0,0.0,127.0,3.0,0.0,9.0,593.0,1.2309999999999999,9.0,0.9,2.1,8.1,3.85,2018.0,SFG,anders000sha,24.0,5.644,0.96,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,0.04645798791200541,0.1661697205927507,0.010899548178874417,0.10442641658168358,0.5123946335123847,0.0007572663013791735,0.1588944269209221,2.486381190736779,1.084124207496643
60126,58222.0,7.0,Chris Bassitt,29,NVL,AAA,5.0,5.0,0.5,4.3,18.0,14.0,2.0,0.0,0.0,0.0,81.2,86.0,42.0,39.0,6.0,25.0,0.0,83.0,8.0,0.0,3.0,352.0,1.359,9.5,0.7,2.8,9.1,3.32,2018.0,OAK,bassit000chr,30.0,4.511111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,0.0008960680070688722,0.08008842056040336,6.999913179361624e-05,0.016825669400835592,0.6765516810377554,1.8442885573435138e-07,0.22556797743328755,0.47924548276845397,0.29803988337516785
37550,37550.0,150.0,Jose Suarez,20,"SLK,MOB,SBR","AAA,AA,A+",3.0,6.0,0.33299999999999996,3.92,26.0,26.0,0.0,0.0,0.0,0.0,117.0,121.0,58.0,51.0,5.0,44.0,1.0,142.0,7.0,5.0,10.0,507.0,1.41,9.3,0.4,3.4,10.9,3.23,2018.0,ANA,suarez007jos,21.0,4.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.1000000000000005,0.2546561582135635,0.13183295390547545,0.1345092290285338,0.2875377406147323,0.16081647371767407,0.0016114755827882265,0.029035968937232686,10.116027282576402,5.909328460693359
71742,69838.0,13.0,Tyler Beede,25,"SAC,SJO,GNO","AAA,A+,Rk",4.0,9.0,0.308,6.64,35.0,11.0,7.0,0.0,0.0,0.0,80.0,83.0,68.0,59.0,10.0,59.0,0.0,81.0,9.0,0.0,18.0,379.0,1.775,9.3,1.1,6.6,9.1,1.37,2018.0,SFG,beede-000tyl,26.0,2.2857142857142856,0.3142857142857143,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.1,4.114206460634539e-05,0.008778637484847945,2.4339745830101552e-06,0.0005805330535052804,0.24204982217724458,1.3742926249856391e-08,0.7485474175022866,0.0520550126323242,0.03775496780872345
5685,5686.0,142.0,Kyle Wright,22,"MSS,GWI","AA,AAA",8.0,9.0,0.47100000000000003,3.46,27.0,24.0,0.0,0.0,0.0,0.0,138.0,118.0,60.0,53.0,8.0,51.0,0.0,133.0,1.0,0.0,19.0,576.0,1.225,7.7,0.5,3.3,8.7,2.61,2018.0,ATL,wright003kyl,23.0,5.111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1,0.07974879329154426,0.15929358809279812,0.026143249665477628,0.12459332518146511,0.49105306508632496,0.0008489801386302024,0.11831899854375975,3.5137612852395046,1.4082859754562378
23097,23098.0,69.0,James Karinchak,22,"LBG,LCO,AKR","A+,A,AA",4.0,2.0,0.667,1.29,42.0,0.0,27.0,0.0,0.0,14.0,48.2,29.0,10.0,7.0,2.0,36.0,0.0,81.0,0.0,1.0,5.0,203.0,1.3359999999999999,5.4,0.4,6.7,15.0,2.25,2018.0,CLE,karinc000jam,23.0,1.1476190476190478,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.1,0.004839583496368813,0.038860852910139604,0.0006234730841619467,0.011807689972573166,0.27870640877617725,7.818492297685865e-11,0.6651619916823944,0.34086997554411747,0.5540685653686523
48789,48789.0,5.0,Nick Anderson,27,ROC,AAA,8.0,2.0,0.8,3.3,39.0,4.0,20.0,0.0,0.0,4.0,60.0,49.0,26.0,22.0,8.0,19.0,2.0,88.0,1.0,0.0,3.0,243.0,1.133,7.4,1.2,2.9,13.2,4.63,2018.0,MIN,anders003nic,28.0,1.5384615384615385,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,0.0009733162561466571,0.041590133314391195,4.8938136425410646e-05,0.004832587399673587,0.7875816173959103,1.3401965983010162e-09,0.16497340615725642,0.2529865268067107,0.15824203193187714
69100,67196.0,73.0,Walker Lockett,24,ELP,AAA,5.0,9.0,0.35700000000000004,4.73,23.0,23.0,0.0,0.0,0.0,0.0,133.1,145.0,87.0,70.0,17.0,33.0,0.0,118.0,9.0,0.0,4.0,573.0,1.335,9.8,1.1,2.2,8.0,3.58,2018.0,SDP,locket000and,25.0,5.78695652173913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0000000000000004,0.02362676277780228,0.14922004606457326,0.002149811498098082,0.06383702172615159,0.5944520466590962,6.351074185918554e-05,0.1666508005324194,1.5048600727280257,1.2847251892089844
74917,73013.0,104.0,Mike Morin,27,TAC,AAA,5.0,2.0,0.7140000000000001,3.86,41.0,3.0,12.0,0.0,0.0,3.0,53.2,51.0,25.0,23.0,3.0,13.0,0.0,52.0,1.0,0.0,3.0,225.0,1.193,8.6,0.5,2.2,8.7,4.0,2018.0,SEA,morin-001mic,28.0,1.2975609756097561,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.00017519959914706856,0.019569509998889133,6.976920904202147e-06,0.0009426681519445404,0.6698497669816345,2.256856858554889e-11,0.3094558783249121,0.12300775741763614,0.03515695035457611
2654,2655.0,63.0,Kevin Ginkel,24,"WTN,VIS","AA,A+",6.0,1.0,0.857,1.41,54.0,0.0,18.0,0.0,0.0,9.0,70.0,46.0,14.0,11.0,5.0,12.0,0.0,100.0,0.0,2.0,5.0,265.0,0.8290000000000001,5.9,0.6,1.5,12.9,8.33,2018.0,ARI,ginkel000kev,25.0,1.2962962962962963,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0014034125249546298,0.029058203233459777,4.316013286889756e-05,0.0022827328649000886,0.4054803017644361,2.2595666478666253e-11,0.5617321894567849,0.16916745875820796,0.17564159631729126
20297,20298.0,152.0,Robert Stephenson,25,LOU,AAA,11.0,6.0,0.647,2.87,20.0,20.0,0.0,1.0,1.0,0.0,113.0,74.0,41.0,36.0,12.0,57.0,0.0,135.0,4.0,1.0,8.0,467.0,1.159,5.9,1.0,4.5,10.8,2.37,2018.0,CIN,stephe006rob,26.0,5.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.03435799103887797,0.1634980038886448,0.004037392106767016,0.13894817980349067,0.5832438036545436,0.00023552826079993423,0.07567910124687595,2.398119783245971,2.838928699493408
14537,14538.0,109.0,Alec Mills,26,IWA,AAA,5.0,12.0,0.294,4.84,23.0,23.0,0.0,0.0,0.0,0.0,124.2,121.0,69.0,67.0,10.0,41.0,0.0,108.0,6.0,1.0,5.0,531.0,1.2990000000000002,8.7,0.7,3.0,7.8,2.63,2018.0,CHC,mills-000ale,27.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9000000000000001,0.0058100598884868425,0.11262679263214981,0.000409349664891648,0.03520903716703346,0.6755284009754553,2.1436554521853597e-06,0.17041421601653073,0.8288735382514155,0.7944719791412354
34612,34612.0,10.0,Scott Barlow,25,"OMA,NTA,ROY","AAA,AA,Rk",1.0,4.0,0.2,5.37,16.0,13.0,2.0,0.0,0.0,1.0,53.2,59.0,34.0,32.0,9.0,24.0,1.0,60.0,3.0,0.0,3.0,239.0,1.547,9.9,1.5,4.0,10.1,2.5,2018.0,KCR,barlow000sco,26.0,3.325,0.8125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.9,0.0009373150847139507,0.0626233201566381,0.00012095988821317473,0.022641402779824137,0.4619437415704596,1.6316723491695209e-06,0.45173162884780194,0.45500188204136677,0.15897038578987122
48863,48863.0,79.0,Zack Littell,22,"ROC,CNG","AAA,AA",6.0,9.0,0.4,3.98,24.0,20.0,0.0,0.0,0.0,0.0,129.0,128.0,62.0,57.0,8.0,47.0,0.0,130.0,5.0,1.0,6.0,554.0,1.357,8.9,0.6,3.3,9.1,2.77,2018.0,MIN,littel000zac,23.0,5.375,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9,0.09162770832715693,0.16697934159421846,0.029553469869939106,0.11908672278403194,0.4254464839801965,0.0040211087196529785,0.1632851647248041,3.8757629296843676,1.2989758253097534
69051,67147.0,24.0,Carter Capps,27,"LEL,ELP,TRI","A+,AAA,A-",1.0,2.0,0.33299999999999996,3.79,27.0,0.0,7.0,0.0,0.0,3.0,38.0,30.0,18.0,16.0,4.0,17.0,0.0,39.0,5.0,0.0,3.0,165.0,1.237,7.1,0.9,4.0,9.2,2.29,2018.0,SDP,capps-000car,28.0,1.4074074074074074,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.8,3.318075997162179e-05,0.010930839355843845,8.107517574348142e-06,0.0005653015962487141,0.19676923419776643,4.443570124603233e-09,0.7916933321290248,0.05643421780505844,0.018010377883911133
25962,25963.0,71.0,Jeff Hoffman,25,"ABQ,LNR","AAA,A+",6.0,8.0,0.429,4.97,22.0,22.0,0.0,0.0,0.0,0.0,108.2,110.0,62.0,60.0,9.0,47.0,0.0,104.0,4.0,1.0,3.0,465.0,1.445,9.1,0.7,3.9,8.6,2.21,2018.0,COL,hoffma002jef,26.0,4.918181818181818,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.7000000000000002,0.01190224970709189,0.15365462202980185,0.0017310280066021285,0.07766786368359625,0.5796956379259373,6.048942968611285e-06,0.175342549704002,1.4455582516374204,0.7465316653251648
11478,11479.0,142.0,Josh Taylor,25,"PRT,PAW","AA,AAA",2.0,5.0,0.28600000000000003,3.58,34.0,0.0,25.0,0.0,0.0,8.0,37.2,43.0,18.0,15.0,1.0,18.0,1.0,40.0,5.0,0.0,3.0,177.0,1.619,10.3,0.2,4.3,9.6,2.22,2018.0,BOS,taylor008jos,26.0,1.0941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7000000000000002,0.0013280092813686322,0.03641606627899581,0.00019193056470342404,0.00502930420372599,0.563712165841644,5.191521320889106e-11,0.393322523777647,0.23074948635200543,0.050443872809410095
84039,82135.0,86.0,Ariel Jurado,22,FRI,AA,5.0,3.0,0.625,3.28,16.0,16.0,0.0,1.0,1.0,0.0,101.2,107.0,42.0,37.0,12.0,17.0,0.0,58.0,3.0,1.0,1.0,417.0,1.22,9.5,1.1,1.5,5.1,3.41,2018.0,TEX,jurado000ari,23.0,6.325,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7,0.008127358675150296,0.05809175882365531,0.0014457832320882455,0.02472926313616992,0.2740157131458971,0.0008319433774038828,0.6327581796096351,0.617588794645057,0.5590025782585144
80969,79065.0,16.0,Brock Burke,21,"POE,MTG","A+,AA",9.0,6.0,0.6,3.08,25.0,22.0,0.0,0.0,0.0,0.0,137.1,124.0,55.0,47.0,6.0,44.0,0.0,158.0,6.0,0.0,14.0,582.0,1.2229999999999999,8.1,0.4,2.9,10.4,3.59,2018.0,TBD,burke-001bro,22.0,5.484,0.88,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.6999999999999997,0.06571054474947448,0.12531441023931034,0.026359091879294094,0.09201751346205721,0.2533962453027183,0.014344401473584255,0.42285779289356135,3.4193037108464104,3.2993428707122803
8582,8583.0,36.0,Paul Fry,25,"NFK,BOW","AAA,AA",3.0,1.0,0.75,3.19,28.0,1.0,10.0,0.0,0.0,2.0,42.1,32.0,17.0,15.0,4.0,15.0,0.0,57.0,5.0,0.0,0.0,174.0,1.11,6.8,0.9,3.2,12.1,3.8,2018.0,BAL,fry---000pau,26.0,1.5035714285714286,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,0.003714896550643329,0.06184029516804468,0.0015639327169840542,0.01368041011027603,0.5838285658040021,2.4267933582451432e-06,0.3353694728566918,0.46301242872941667,0.05501089245080948
86948,85038.0,28.0,Brandon Cumpton,29,BFL,AAA,2.0,5.0,0.28600000000000003,6.15,12.0,9.0,2.0,0.0,0.0,1.0,52.2,62.0,37.0,36.0,9.0,15.0,0.0,31.0,1.0,1.0,1.0,228.0,1.462,10.6,1.5,2.6,5.3,2.07,2018.0,TOR,cumpto001bra,30.0,4.3500000000000005,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.00012157694928992498,0.03479760370001888,9.16502943240847e-06,0.003976754544036468,0.5112230126140035,1.4782054026386496e-08,0.44987187238116483,0.19010093132018488,0.07707703858613968
69173,67269.0,146.0,Rowan Wick,25,"SAN,ELP","AA,AAA",4.0,4.0,0.5,2.67,49.0,0.0,24.0,0.0,0.0,14.0,54.0,38.0,20.0,16.0,3.0,31.0,3.0,64.0,0.0,1.0,1.0,227.0,1.278,6.3,0.5,5.2,10.7,2.06,2018.0,SDP,wick--001row,26.0,1.1020408163265305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,0.0016388098741373794,0.03217700647480703,3.1816016821308474e-05,0.00345932538246717,0.7218384515433043,3.842314271507652e-14,0.24085459070842433,0.21404563632702298,0.05529390275478363
69176,67272.0,149.0,Trey Wingenter,24,ELP,AAA,3.0,3.0,0.5,3.45,40.0,0.0,8.0,0.0,0.0,4.0,44.1,29.0,19.0,17.0,4.0,24.0,0.0,53.0,6.0,0.0,4.0,187.0,1.195,5.9,0.8,4.9,10.8,2.21,2018.0,SDP,wingen000ant,25.0,1.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5999999999999999,0.001790421962649697,0.029394726623391057,0.00014525447117518062,0.0030549537236739402,0.6947046856977928,2.7737061289634085e-09,0.2709099547476111,0.20429553771375078,0.13223417103290558
74854,72950.0,41.0,Roenis Elias,29,TAC,AAA,2.0,4.0,0.33299999999999996,4.54,10.0,7.0,0.0,0.0,0.0,0.0,33.2,32.0,20.0,17.0,1.0,15.0,0.0,31.0,4.0,0.0,2.0,150.0,1.396,8.6,0.3,4.0,8.3,2.07,2018.0,SEA,elias-000roe,30.0,3.3200000000000003,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5000000000000002,0.00048561041085734086,0.06586442260989445,9.87287692174074e-05,0.012657181358529574,0.6182541446656403,4.085761348967797e-08,0.3026398713282474,0.38555824154858837,0.2884150743484497
71850,69946.0,121.0,Dereck Rodriguez,26,SAC,AAA,4.0,1.0,0.8,3.4,9.0,9.0,0.0,0.0,0.0,0.0,50.1,49.0,24.0,19.0,11.0,11.0,0.0,53.0,3.0,0.0,0.0,212.0,1.192,8.8,2.0,2.0,9.5,4.82,2018.0,SFG,rodrig004iva,27.0,5.566666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5000000000000002,0.0133045263638326,0.1609058982202533,0.0012346903588466075,0.10601273993230265,0.565659510757014,0.00016041335847205,0.15272222100927868,1.7220008102654156,2.669210910797119
48905,48905.0,121.0,Fernando Romero,23,ROC,AAA,5.0,6.0,0.455,3.57,16.0,13.0,1.0,0.0,0.0,0.0,90.2,85.0,40.0,36.0,5.0,32.0,0.0,69.0,3.0,0.0,3.0,381.0,1.29,8.4,0.5,3.2,6.8,2.16,2018.0,MIN,romero000fer,24.0,5.6375,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0345156657973009,0.1430468195079247,0.007689243373193284,0.0743044157574253,0.5326409118361091,0.00016788249625587014,0.20763506123179076,1.8726291843023986,1.3592596054077148
