,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
43,11362.0,25.0,Ty Buttrey,25,PAW,AAA,1.0,1.0,0.5,2.25,32.0,0.0,11.0,0.0,0.0,1.0,44.0,36.0,16.0,11.0,4.0,14.0,0.0,64.0,3.0,1.0,2.0,185.0,1.136,7.4,0.8,2.9,13.1,4.57,2018.0,BOS,buttre000ty-,26.0,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14719.0,3.6,2018.0,14719.0,16.1,0.0036186467298411416,0.05732892034580796,0.000743904472373707,0.008785166479244296,0.6972879069185195,2.6574861540112644e-07,0.23223518930559808,0.39158187786499965,0.29393163323402405
44,67228.0,105.0,Luis Perdomo,25,ELP,AAA,6.0,3.0,0.667,3.72,13.0,13.0,0.0,1.0,0.0,0.0,75.0,72.0,33.0,31.0,12.0,21.0,0.0,61.0,1.0,0.0,2.0,306.0,1.24,8.6,1.4,2.5,7.3,2.9,2018.0,SDP,perdom002lui,26.0,5.769230769230769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14682.0,3.6,2018.0,14682.0,44.2,0.013690936724504952,0.14497561795173305,0.0014992157296613226,0.07215642993741143,0.6021335876606885,4.65831427265863e-05,0.16549762885327426,1.3943638055255896,1.5321316719055176
45,5683.0,139.0,Bryse Wilson,20,"MSS,FLF,GWI","AA,A+,AAA",8.0,5.0,0.615,3.44,25.0,23.0,0.0,0.0,0.0,0.0,125.2,113.0,57.0,48.0,9.0,36.0,2.0,143.0,5.0,0.0,0.0,526.0,1.186,8.1,0.6,2.6,10.2,3.97,2018.0,ATL,wilson004bry,21.0,5.008,0.92,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19990.0,3.4,2018.0,19990.0,7.0,0.24864653539959783,0.1289284245809958,0.1763758641750153,0.2302281054361698,0.16253777085892088,0.008377798605822526,0.04490550094347797,10.836644226982596,5.567890644073486
46,40464.0,68.0,Tony Gonsolin,24,"RCU,TUL","A+,AA",10.0,2.0,0.833,2.6,26.0,26.0,0.0,0.0,0.0,0.0,128.0,104.0,45.0,37.0,8.0,42.0,1.0,155.0,1.0,0.0,14.0,527.0,1.141,7.3,0.6,3.0,10.9,3.69,2018.0,LAD,gonsol000ant,25.0,4.923076923076923,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19388.0,3.3000000000000003,,,,0.01482055887973984,0.12737324810415013,0.0033674920820590958,0.09940099832888168,0.42711136110037395,0.0001615036928932851,0.3277648378119021,1.6180846513839762,2.861755847930908
47,31871.0,137.0,Framber Valdez,24,"CPC,FRE","AA,AAA",6.0,5.0,0.545,4.11,22.0,14.0,4.0,0.0,0.0,1.0,103.0,100.0,51.0,47.0,7.0,32.0,0.0,129.0,5.0,2.0,1.0,430.0,1.2819999999999998,8.7,0.6,2.8,11.3,4.03,2018.0,HOU,valdez005fra,25.0,4.681818181818182,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17295.0,3.2,2018.0,17295.0,37.0,0.049513556347394926,0.17210691029903136,0.0159537167415099,0.11805594380415557,0.4908813723283732,0.00025969950043773184,0.15322880097909727,2.7736703943930467,1.1971826553344727
48,88120.0,137.0,Austin Voth,26,SYR,AAA,6.0,8.0,0.429,4.37,24.0,24.0,0.0,0.0,0.0,0.0,125.2,119.0,68.0,61.0,13.0,40.0,1.0,117.0,5.0,0.0,1.0,534.0,1.265,8.5,0.9,2.9,8.4,2.93,2018.0,WSN,voth--000aus,27.0,5.216666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15047.0,3.1,2018.0,15047.0,12.1,0.006901309819292874,0.11502632936496263,0.0004740429743283375,0.04427258743399926,0.6916680992421059,2.5700350610879012e-06,0.1416550611302499,0.9325333847789268,0.8428491353988647
49,43413.0,29.0,Adam Conley,28,NOR,AAA,2.0,4.0,0.33299999999999996,5.18,8.0,8.0,0.0,0.0,0.0,0.0,40.0,45.0,24.0,23.0,6.0,14.0,0.0,25.0,1.0,1.0,4.0,176.0,1.475,10.1,1.4,3.2,5.6,1.79,2018.0,FLA,conley001ada,29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14457.0,3.0,2018.0,14457.0,50.2,0.0005707660793317097,0.06727420650743209,6.012384511518285e-05,0.013931280656261374,0.5651933638413442,2.914731530437461e-07,0.3529699675973625,0.397778940745041,0.5318059921264648
50,43503.0,119.0,Trevor Richards,25,NOR,AAA,3.0,2.0,0.6,2.06,6.0,6.0,0.0,0.0,0.0,0.0,39.1,31.0,10.0,9.0,4.0,4.0,0.0,37.0,2.0,0.0,0.0,151.0,0.89,7.1,0.9,0.9,8.5,9.25,2018.0,FLA,richar001tre,26.0,6.516666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19309.0,3.0,2018.0,19309.0,126.1,0.038658402717598135,0.22798180266578286,0.0078004033827242985,0.24670920339207267,0.395380855671172,0.00025654169460839695,0.08321279047604177,3.675073040333354,7.341368675231934
51,5657.0,113.0,Lucas Sims,24,GWI,AAA,4.0,3.0,0.5710000000000001,2.84,15.0,14.0,0.0,0.0,0.0,0.0,73.0,66.0,29.0,23.0,6.0,34.0,0.0,83.0,4.0,0.0,3.0,310.0,1.37,8.1,0.7,4.2,10.2,2.44,2018.0,ATL,sims--001luc,25.0,4.866666666666666,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13470.0,2.9000000000000004,2018.0,13470.0,15.2,0.0430770370276,0.1717480386631304,0.010038737392281314,0.15305535273180967,0.5365682796860479,0.00012686342023718336,0.08538569107889353,2.8201860900826254,4.027842998504639
52,58313.0,98.0,Daniel Mengden,25,NVL,AAA,4.0,1.0,0.8,2.98,9.0,8.0,0.0,0.0,0.0,0.0,45.1,39.0,17.0,15.0,2.0,7.0,0.0,34.0,3.0,0.0,1.0,182.0,1.015,7.7,0.4,1.4,6.8,4.86,2018.0,OAK,mengde000dan,26.0,5.011111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16980.0,2.9,2018.0,16980.0,115.2,0.014464781719212396,0.16751291552035574,0.0034165702489413158,0.0888093493938503,0.5430648108314146,8.70320196024022e-06,0.18272286908426558,1.6663390080021798,2.004147529602051
53,75951.0,50.0,John Gant,25,MEM,AAA,5.0,1.0,0.833,1.65,8.0,8.0,0.0,0.0,0.0,0.0,49.0,45.0,13.0,9.0,5.0,16.0,0.0,42.0,1.0,0.0,1.0,203.0,1.245,8.3,0.9,2.9,7.7,2.63,2018.0,STL,gant--000joh,26.0,6.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13684.0,2.8,2018.0,13684.0,114.0,0.027256435974054246,0.18089111402510827,0.00433452269005195,0.13834335370204026,0.5234821384424024,0.00012652058470092277,0.12556591458164196,2.3475188614985267,3.067326545715332
54,2777.0,185.0,Alex Young,24,"REN,WTN","AAA,AA",10.0,5.0,0.667,5.17,29.0,21.0,2.0,0.0,0.0,0.0,130.2,148.0,80.0,75.0,15.0,39.0,1.0,109.0,2.0,2.0,1.0,566.0,1.431,10.2,1.0,2.7,7.5,2.79,2018.0,ARI,young-000ale,25.0,4.4896551724137925,0.7241379310344828,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18333.0,2.6999999999999997,,,,0.0070049830609404855,0.0783006376011486,0.0011527535134707842,0.02017056882997524,0.5457237435851022,3.03970242494352e-05,0.3476169163851133,0.6125552949455955,0.056720077991485596
55,26003.0,111.0,Brett Oberholtzer,28,ABQ,AAA,7.0,10.0,0.41200000000000003,5.77,24.0,23.0,0.0,0.0,0.0,0.0,132.2,167.0,91.0,85.0,25.0,43.0,2.0,91.0,3.0,0.0,3.0,587.0,1.5830000000000002,11.3,1.7,2.9,6.2,2.12,2018.0,COL,oberho001bre,29.0,5.508333333333333,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3855.0,2.6000000000000005,,,,0.0004324129648338605,0.04560233496432247,1.555243801651683e-05,0.005056616001686784,0.5858562605222724,3.2948371558886634e-07,0.3630364936251524,0.24611623729257967,0.08097377419471741
56,31739.0,5.0,Rogelio Armenteros,24,FRE,AAA,8.0,1.0,0.889,3.74,22.0,21.0,1.0,1.0,0.0,1.0,118.0,106.0,51.0,49.0,15.0,48.0,0.0,134.0,3.0,0.0,3.0,502.0,1.305,8.1,1.1,3.7,10.2,2.79,2018.0,HOU,arment000rog,25.0,5.363636363636363,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17679.0,2.5999999999999996,,,,0.03586012162426633,0.15538172359304062,0.005225478756782474,0.11129153441861313,0.594806901459233,3.654409375185842e-05,0.09739769605431275,2.1849950109732448,2.5372395515441895
57,69921.0,96.0,Conner Menez,23,"RMD,SJO,SAC","AA,A+,AAA",9.0,10.0,0.474,4.46,28.0,28.0,0.0,0.0,0.0,0.0,135.1,127.0,70.0,67.0,3.0,60.0,0.0,171.0,12.0,0.0,13.0,591.0,1.382,8.4,0.2,4.0,11.4,2.85,2018.0,SFG,menez-000con,24.0,4.825,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19199.0,2.5999999999999996,,,,0.1241184351484169,0.1873499260415603,0.02632992449623767,0.2653833729384072,0.32506060010169374,0.000350579144505616,0.07140716212917872,5.438657146501528,3.8285350799560547
58,82153.0,104.0,Brett Martin,23,FRI,AA,2.0,10.0,0.16699999999999998,7.28,29.0,15.0,5.0,0.0,0.0,0.0,89.0,138.0,78.0,72.0,7.0,29.0,1.0,96.0,2.0,0.0,12.0,430.0,1.876,14.0,0.7,2.9,9.7,3.31,2018.0,TEX,martin003bre,24.0,3.0689655172413794,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17369.0,2.5,,,,0.0014470950160565502,0.023063498367679396,0.00010708945760789714,0.004027843421240192,0.22115828215284716,4.075729020356606e-06,0.7501921158555485,0.1530638970528182,0.051878422498703
59,61323.0,183.0,Jacob Waguespack,24,"LHV,REA","AAA,AA",4.0,6.0,0.4,4.68,21.0,15.0,2.0,0.0,0.0,1.0,82.2,85.0,48.0,43.0,4.0,36.0,1.0,79.0,2.0,2.0,8.0,364.0,1.464,9.3,0.4,3.9,8.6,2.19,2018.0,PHI,wagues000jac,25.0,3.9142857142857146,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18318.0,2.5,,,,0.015349973476167627,0.11572525719333399,0.004521999087428625,0.06303502561104694,0.5490305685609959,6.541603335893228e-06,0.25233063446769094,1.3110748161489667,0.4774494767189026
60,85175.0,165.0,Jacob Waguespack,24,BFL,AAA,2.0,4.0,0.33299999999999996,5.03,7.0,6.0,1.0,1.0,0.0,0.0,39.1,47.0,26.0,22.0,3.0,10.0,0.0,33.0,1.0,0.0,2.0,174.0,1.449,10.8,0.7,2.3,7.6,3.3,2018.0,TOR,wagues000jac,25.0,5.585714285714286,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18318.0,2.5,,,,0.03165900888802396,0.17575279870489358,0.005193544245180331,0.14060413460728083,0.46467096317524775,9.488145009184048e-05,0.1820246689292817,2.4313113339721677,2.535933494567871
61,55399.0,93.0,Jonathan Loaisiga,23,"TRE,TAM,YK2","AA,A+,Rk",6.0,1.0,0.857,2.89,14.0,14.0,0.0,0.0,0.0,0.0,56.0,57.0,18.0,18.0,6.0,8.0,0.0,67.0,4.0,0.0,3.0,229.0,1.161,9.2,1.0,1.3,10.8,8.38,2018.0,NYY,loaisi002jon,24.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,19753.0,2.5,2018.0,19753.0,24.2,0.0015424532055567377,0.0632280341739498,0.000911513554953496,0.03075569019177354,0.20387380154242343,2.461350005554474e-05,0.6996638938312875,0.5380087542057101,2.20544171333313
62,79175.0,126.0,Colin Poche,24,"DHM,MTG","AAA,AA",6.0,0.0,1.0,0.98,31.0,2.0,6.0,0.0,0.0,1.0,55.0,30.0,7.0,6.0,2.0,17.0,0.0,87.0,0.0,1.0,1.0,204.0,0.855,4.9,0.3,2.8,14.2,5.12,2018.0,TBD,poche-000col,25.0,1.7741935483870968,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19403.0,2.4,,,,0.026818072679946226,0.11499489944285586,0.01527552738953095,0.04559820960614426,0.6448983123309567,1.8478284947742304e-05,0.1523965002656182,1.6085546900717205,0.9265003204345703
63,23156.0,127.0,Zach Plesac,23,"LBG,AKR","A+,AA",11.0,6.0,0.647,3.79,26.0,26.0,0.0,1.0,1.0,0.0,144.2,143.0,69.0,61.0,9.0,37.0,0.0,132.0,4.0,3.0,10.0,597.0,1.244,8.9,0.6,2.3,8.2,3.57,2018.0,CLE,plesac000zac,24.0,5.546153846153846,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19979.0,2.2,,,,0.01002992757333167,0.093467352341159,0.0022836379814717123,0.04458094743691845,0.3322711679180425,0.0001779518867233334,0.5171890148623535,0.9355349270611427,1.2195309400558472
64,58222.0,7.0,Chris Bassitt,29,NVL,AAA,5.0,5.0,0.5,4.3,18.0,14.0,2.0,0.0,0.0,0.0,81.2,86.0,42.0,39.0,6.0,25.0,0.0,83.0,8.0,0.0,3.0,352.0,1.359,9.5,0.7,2.8,9.1,3.32,2018.0,OAK,bassit000chr,30.0,4.511111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12304.0,2.2,2018.0,12304.0,47.2,0.000898967612781594,0.0820297912598619,8.370262918577602e-05,0.019088943784491257,0.6726684669715969,2.0102069620072727e-07,0.22522992672138628,0.5049022051143284,0.4362627863883972
65,69831.0,6.0,Shaun Anderson,23,"RMD,SAC","AA,AAA",8.0,7.0,0.5329999999999999,3.69,25.0,24.0,0.0,0.0,0.0,0.0,141.1,141.0,69.0,58.0,14.0,33.0,0.0,127.0,3.0,0.0,9.0,593.0,1.2309999999999999,9.0,0.9,2.1,8.1,3.85,2018.0,SFG,anders000sha,24.0,5.644,0.96,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19453.0,2.2,,,,0.047777102809964285,0.161835394137374,0.012084373925386352,0.10478921844449567,0.5136692268315023,0.0007448086649423357,0.15909987518633514,2.524677657830036,1.4793639183044434
66,37550.0,150.0,Jose Suarez,20,"SLK,MOB,SBR","AAA,AA,A+",3.0,6.0,0.33299999999999996,3.92,26.0,26.0,0.0,0.0,0.0,0.0,117.0,121.0,58.0,51.0,5.0,44.0,1.0,142.0,7.0,5.0,10.0,507.0,1.41,9.3,0.4,3.4,10.9,3.23,2018.0,ANA,suarez007jos,21.0,4.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19911.0,2.1000000000000005,,,,0.2840609666608572,0.11723849656973573,0.12271580131834643,0.3050530786727163,0.14338492555797894,0.0013725686309174338,0.026174162589448026,10.358004927937731,7.708044052124023
67,69838.0,13.0,Tyler Beede,25,"SAC,SJO,GNO","AAA,A+,Rk",4.0,9.0,0.308,6.64,35.0,11.0,7.0,0.0,0.0,0.0,80.0,83.0,68.0,59.0,10.0,59.0,0.0,81.0,9.0,0.0,18.0,379.0,1.775,9.3,1.1,6.6,9.1,1.37,2018.0,SFG,beede-000tyl,26.0,2.2857142857142856,0.3142857142857143,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16981.0,2.1,2018.0,16981.0,7.2,5.073913204900744e-05,0.008456813820005349,2.5820095757663617e-06,0.00039927310628420367,0.24092363070214365,8.00183821286339e-09,0.7501669532281038,0.049292334024839256,0.0
68,23098.0,69.0,James Karinchak,22,"LBG,LCO,AKR","A+,A,AA",4.0,2.0,0.667,1.29,42.0,0.0,27.0,0.0,0.0,14.0,48.2,29.0,10.0,7.0,2.0,36.0,0.0,81.0,0.0,1.0,5.0,203.0,1.3359999999999999,5.4,0.4,6.7,15.0,2.25,2018.0,CLE,karinc000jam,23.0,1.1476190476190478,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20151.0,2.1,,,,0.0047061383180582545,0.03981803550395866,0.0007903203086228704,0.010139837702537579,0.27539639818505085,1.4766837459578036e-15,0.6691492699817703,0.33210876577817305,0.25225377082824707
69,5686.0,142.0,Kyle Wright,22,"MSS,GWI","AA,AAA",8.0,9.0,0.47100000000000003,3.46,27.0,24.0,0.0,0.0,0.0,0.0,138.0,118.0,60.0,53.0,8.0,51.0,0.0,133.0,1.0,0.0,19.0,576.0,1.225,7.7,0.5,3.3,8.7,2.61,2018.0,ATL,wright003kyl,23.0,5.111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19665.0,2.1,2018.0,19665.0,6.0,0.08952611919897449,0.15453144027776858,0.0256492584543814,0.12770311827137712,0.4864896167047792,0.0008223493337308288,0.11527809775898845,3.6590748999457334,1.808888554573059
70,48789.0,5.0,Nick Anderson,27,ROC,AAA,8.0,2.0,0.8,3.3,39.0,4.0,20.0,0.0,0.0,4.0,60.0,49.0,26.0,22.0,8.0,19.0,2.0,88.0,1.0,0.0,3.0,243.0,1.133,7.4,1.2,2.9,13.2,4.63,2018.0,MIN,anders003nic,28.0,1.5384615384615385,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18337.0,2.1,,,,0.001048270200519382,0.04330751115935484,4.190160023382357e-05,0.004956990379442973,0.7837275033441512,3.748601918499456e-11,0.1669178232788118,0.26013467856163036,0.07385936379432678
71,73013.0,104.0,Mike Morin,27,TAC,AAA,5.0,2.0,0.7140000000000001,3.86,41.0,3.0,12.0,0.0,0.0,3.0,53.2,51.0,25.0,23.0,3.0,13.0,0.0,52.0,1.0,0.0,3.0,225.0,1.193,8.6,0.5,2.2,8.7,4.0,2018.0,SEA,morin-001mic,28.0,1.2975609756097561,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13442.0,2.0000000000000004,2018.0,13442.0,4.0,0.00022993857079294877,0.022489009590847226,4.963540108807965e-06,0.0010827107969535884,0.6652616828554148,1.2156518908166819e-12,0.3109316946446671,0.13424588562675613,0.0
72,67196.0,73.0,Walker Lockett,24,ELP,AAA,5.0,9.0,0.35700000000000004,4.73,23.0,23.0,0.0,0.0,0.0,0.0,133.1,145.0,87.0,70.0,17.0,33.0,0.0,118.0,9.0,0.0,4.0,573.0,1.335,9.8,1.1,2.2,8.0,3.58,2018.0,SDP,locket000and,25.0,5.78695652173913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13804.0,2.0000000000000004,2018.0,13804.0,15.0,0.023288464503832606,0.14542169707412883,0.002084328668066801,0.06090697681463426,0.6027257477621062,5.971455515143033e-05,0.1655130706220799,1.461449563078603,1.60695481300354
73,2655.0,63.0,Kevin Ginkel,24,"WTN,VIS","AA,A+",6.0,1.0,0.857,1.41,54.0,0.0,18.0,0.0,0.0,9.0,70.0,46.0,14.0,11.0,5.0,12.0,0.0,100.0,0.0,2.0,5.0,265.0,0.8290000000000001,5.9,0.6,1.5,12.9,8.33,2018.0,ARI,ginkel000kev,25.0,1.2962962962962963,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19876.0,2.0,,,,0.0013269118869188162,0.031067813366654217,2.8994948631369906e-05,0.0016199280772411478,0.40181464372768366,8.542125484910881e-15,0.5641417079928623,0.16856660190769113,0.041692882776260376
74,20298.0,152.0,Robert Stephenson,25,LOU,AAA,11.0,6.0,0.647,2.87,20.0,20.0,0.0,1.0,1.0,0.0,113.0,74.0,41.0,36.0,12.0,57.0,0.0,135.0,4.0,1.0,8.0,467.0,1.159,5.9,1.0,4.5,10.8,2.37,2018.0,CIN,stephe006rob,26.0,5.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13594.0,2.0,2018.0,13594.0,11.2,0.03247610542561439,0.1613275160680071,0.004593590921917831,0.1251031050256172,0.6009309017014898,0.0002555158469575151,0.07531326501039627,2.263621380199756,3.4674885272979736
75,14538.0,109.0,Alec Mills,26,IWA,AAA,5.0,12.0,0.294,4.84,23.0,23.0,0.0,0.0,0.0,0.0,124.2,121.0,69.0,67.0,10.0,41.0,0.0,108.0,6.0,1.0,5.0,531.0,1.2990000000000002,8.7,0.7,3.0,7.8,2.63,2018.0,CHC,mills-000ale,27.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13834.0,1.9000000000000001,2018.0,13834.0,18.0,0.0065020484985332284,0.11471941310503182,0.0004317436068283017,0.04019997178016861,0.6719209485392748,2.1552303007669624e-06,0.16622371923986254,0.8889201778273542,0.7093214392662048
76,34612.0,10.0,Scott Barlow,25,"OMA,NTA,ROY","AAA,AA,Rk",1.0,4.0,0.2,5.37,16.0,13.0,2.0,0.0,0.0,1.0,53.2,59.0,34.0,32.0,9.0,24.0,1.0,60.0,3.0,0.0,3.0,239.0,1.547,9.9,1.5,4.0,10.1,2.5,2018.0,KCR,barlow000sco,26.0,3.325,0.8125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14993.0,1.9,2018.0,14993.0,15.0,0.0011057558505284445,0.05734848611731885,0.00020389105136251333,0.019268141580358458,0.4569203730516976,7.527424561191073e-07,0.4651525996062779,0.4126356311161071,0.20050844550132751
77,48863.0,79.0,Zack Littell,22,"ROC,CNG","AAA,AA",6.0,9.0,0.4,3.98,24.0,20.0,0.0,0.0,0.0,0.0,129.0,128.0,62.0,57.0,8.0,47.0,0.0,130.0,5.0,1.0,6.0,554.0,1.357,8.9,0.6,3.3,9.1,2.77,2018.0,MIN,littel000zac,23.0,5.375,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15823.0,1.9,2018.0,15823.0,20.1,0.09368056960499463,0.1580558753001485,0.03165838676320405,0.11175642207521781,0.4361921050116388,0.004124662487598643,0.16453197875719752,3.872818811782447,1.6737442016601562
78,67147.0,24.0,Carter Capps,27,"LEL,ELP,TRI","A+,AAA,A-",1.0,2.0,0.33299999999999996,3.79,27.0,0.0,7.0,0.0,0.0,3.0,38.0,30.0,18.0,16.0,4.0,17.0,0.0,39.0,5.0,0.0,3.0,165.0,1.237,7.1,0.9,4.0,9.2,2.29,2018.0,SDP,capps-000car,28.0,1.4074074074074074,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,12803.0,1.8,,,,3.213206248420161e-05,0.010166139582370797,7.684954638286883e-06,0.00039819091843333625,0.1925901046854551,3.0850491300403075e-10,0.7968057474881135,0.05192207621267594,0.0
79,11479.0,142.0,Josh Taylor,25,"PRT,PAW","AA,AAA",2.0,5.0,0.28600000000000003,3.58,34.0,0.0,25.0,0.0,0.0,8.0,37.2,43.0,18.0,15.0,1.0,18.0,1.0,40.0,5.0,0.0,3.0,177.0,1.619,10.3,0.2,4.3,9.6,2.22,2018.0,BOS,taylor008jos,26.0,1.0941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17359.0,1.7000000000000002,,,,0.0014374137111621478,0.038726541211431174,0.00018412204400734114,0.005149048527373229,0.5585247463796859,9.040262038369603e-14,0.39597812812624983,0.24053481540043278,0.0
80,25963.0,71.0,Jeff Hoffman,25,"ABQ,LNR","AAA,A+",6.0,8.0,0.429,4.97,22.0,22.0,0.0,0.0,0.0,0.0,108.2,110.0,62.0,60.0,9.0,47.0,0.0,104.0,4.0,1.0,3.0,465.0,1.445,9.1,0.7,3.9,8.6,2.21,2018.0,COL,hoffma002jef,26.0,4.918181818181818,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17432.0,1.7000000000000002,2018.0,17432.0,8.2,0.012982436526934012,0.1534545049138207,0.0017670287185897493,0.0837125531532779,0.57433389739073,5.307122895284491e-06,0.17374427217375232,1.5133445686192775,1.0457872152328491
81,82135.0,86.0,Ariel Jurado,22,FRI,AA,5.0,3.0,0.625,3.28,16.0,16.0,0.0,1.0,1.0,0.0,101.2,107.0,42.0,37.0,12.0,17.0,0.0,58.0,3.0,1.0,1.0,417.0,1.22,9.5,1.1,1.5,5.1,3.41,2018.0,TEX,jurado000ari,23.0,6.325,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17030.0,1.7,2018.0,17030.0,54.2,0.007596328633547063,0.060875897880184784,0.0015331545397538212,0.02408938910606665,0.2723954575762902,0.0007273695690172001,0.6327824026951404,0.6121643459128187,0.3959077000617981
82,79065.0,16.0,Brock Burke,21,"POE,MTG","A+,AA",9.0,6.0,0.6,3.08,25.0,22.0,0.0,0.0,0.0,0.0,137.1,124.0,55.0,47.0,6.0,44.0,0.0,158.0,6.0,0.0,14.0,582.0,1.2229999999999999,8.1,0.4,2.9,10.4,3.59,2018.0,TBD,burke-001bro,22.0,5.484,0.88,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17968.0,1.6999999999999997,,,,0.0601429904668433,0.12133707364208562,0.027109322539491963,0.08355376766355734,0.26179817636448727,0.014067421696168134,0.4319912476273664,3.2603369493350227,4.128483295440674
83,8583.0,36.0,Paul Fry,25,"NFK,BOW","AAA,AA",3.0,1.0,0.75,3.19,28.0,1.0,10.0,0.0,0.0,2.0,42.1,32.0,17.0,15.0,4.0,15.0,0.0,57.0,5.0,0.0,0.0,174.0,1.11,6.8,0.9,3.2,12.1,3.8,2018.0,BAL,fry---000pau,26.0,1.5035714285714286,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15832.0,1.6,2018.0,15832.0,37.2,0.003668815605798473,0.057722707077020464,0.0014808812064162707,0.012525592371218787,0.5833965484215221,5.053874372485293e-07,0.3412049499305867,0.4359386323272642,0.015043944120407104
84,67269.0,146.0,Rowan Wick,25,"SAN,ELP","AA,AAA",4.0,4.0,0.5,2.67,49.0,0.0,24.0,0.0,0.0,14.0,54.0,38.0,20.0,16.0,3.0,31.0,3.0,64.0,0.0,1.0,1.0,227.0,1.278,6.3,0.5,5.2,10.7,2.06,2018.0,SDP,wick--001row,26.0,1.1020408163265305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14646.0,1.6,2018.0,14646.0,8.1,0.002013028445887523,0.03623559460061373,3.35535601225313e-05,0.003232353113037145,0.7206546737796281,4.888132782928716e-19,0.23783079650071093,0.23131772131912884,0.0
85,85038.0,28.0,Brandon Cumpton,29,BFL,AAA,2.0,5.0,0.28600000000000003,6.15,12.0,9.0,2.0,0.0,0.0,1.0,52.2,62.0,37.0,36.0,9.0,15.0,0.0,31.0,1.0,1.0,1.0,228.0,1.462,10.6,1.5,2.6,5.3,2.07,2018.0,TOR,cumpto001bra,30.0,4.3500000000000005,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11366.0,1.6,2018.0,11366.0,1.2,0.00012151624603219555,0.035252029149499806,1.1019271568251248e-05,0.00448034438350665,0.5043767131304738,6.959821794334747e-09,0.45575837085909743,0.19516020992150573,0.14614056050777435
