,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
26,84671.0,120.0,Trent Grisham,21,BIL,AA,107.0,405.0,335.0,45.0,78.0,7.0,31.0,11.0,3.0,63.0,87.0,0.233,0.35600000000000004,0.337,0.693,113.0,6.0,2.0,3.0,2.0,0.0,"OF-104,RF-85,LF-15,CF-6",2018.0,MIL,clark-000tre,22.0,0.10400000000000001,0.233,0.21481481481481482,0.15555555555555556,0.7857142857142857,0.027160493827160494,3.7850467289719627,0.01791044776119403,0.020895522388059702,0.0049382716049382715,1.380952380952381,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14018691588785046,0.056074766355140186,0.794392523364486,0.0,2018.0,-4.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,18564.0,8.999999999999998,,,,0.00734380579344214,0.02600962149585299,0.003578168528915341,0.011183896456449812,0.1457057528962724,0.0006256911104119848,0.8055530637186554,0.39439894698988887,0.17225381731987
27,53172.0,244.0,Jarrod Saltalamacchia,33,TOL,AAA,67.0,253.0,218.0,21.0,38.0,5.0,28.0,1.0,1.0,33.0,81.0,0.174,0.285,0.284,0.569,62.0,5.0,1.0,0.0,1.0,0.0,"C-64,1B-1",2018.0,DET,saltal001jar,34.0,0.10999999999999999,0.174,0.3201581027667984,0.13043478260869565,0.5,0.003952569169960474,3.7761194029850746,0.022935779816513763,0.022935779816513763,0.003952569169960474,2.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9552238805970149,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,5557.0,8.6,2018.0,5557.0,8.0,5.569872069388583e-06,0.019306791748967583,3.4705110655502116e-08,0.00015475080259576193,0.43457528581460775,1.175586442490049e-13,0.5459575670565314,0.01806643663110949,0.0
28,139389.0,67.0,Tommy Edman,23,"SPD,MEM","AA,AAA",126.0,574.0,518.0,84.0,156.0,7.0,41.0,30.0,5.0,43.0,87.0,0.301,0.354,0.402,0.7559999999999999,208.0,5.0,3.0,4.0,6.0,0.0,"SS-68,2B-36,3B-22",2018.0,STL,edman-000tom,24.0,0.10100000000000003,0.301,0.15156794425087108,0.07491289198606271,0.8571428571428571,0.05226480836236934,4.555555555555555,0.009652509652509652,0.013513513513513514,0.005226480836236934,2.0232558139534884,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.5396825396825397,0.1746031746031746,0.0,0.0,0.0,0.0,2018.0,-2.0,1.0,0.0,0.0,0.0,0.8680926916221033,0.1319073083778966,0.0,0.0,0.0,0.0,0.0,0.8680926916221033,0.1319073083778966,-1.0,19470.0,8.4,,,,0.021606893360896537,0.08478896434946534,0.006392742191010373,0.08391559720694498,0.5542839485615966,0.000778247046173512,0.24823360728391272,1.4769039173602696,2.018497943878174
29,155926.0,161.0,Reese McGuire,23,BFL,AAA,96.0,369.0,322.0,31.0,75.0,7.0,37.0,3.0,2.0,33.0,77.0,0.233,0.312,0.33899999999999997,0.6509999999999999,109.0,8.0,6.0,4.0,4.0,0.0,C-84,2018.0,TOR,mcguir001ree,24.0,0.10599999999999996,0.233,0.2086720867208672,0.08943089430894309,0.6,0.008130081300813009,3.84375,0.024844720496894408,0.021739130434782608,0.016260162601626018,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15674.0,8.0,2018.0,15674.0,33.0,0.011392338377245842,0.07132596020254148,0.0022252031612728933,0.03653771679315791,0.7362385116989199,4.247631723193149e-05,0.14223779344963025,0.7133462192274352,0.0
30,145288.0,284.0,Nick Solak,23,MTG,AA,126.0,565.0,478.0,91.0,135.0,19.0,76.0,21.0,6.0,68.0,112.0,0.282,0.384,0.45,0.8340000000000001,215.0,6.0,14.0,0.0,5.0,0.0,"2B-61,OF-57,LF-40,CF-18",2018.0,TBD,solak-000nic,24.0,0.16800000000000004,0.282,0.19823008849557522,0.12035398230088495,0.7777777777777778,0.03716814159292035,4.484126984126984,0.012552301255230125,0.0397489539748954,0.024778761061946902,1.6470588235294117,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.48412698412698413,0.0,0.0,0.31746031746031744,0.14285714285714285,0.0,0.0,2018.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,19294.0,7.6000000000000005,,,,0.023312453753064902,0.06855903051564712,0.005382260797245846,0.03957887595940477,0.35674339618214496,0.00021161993653471116,0.5062123628559577,1.0406027477252167,0.0
31,58730.0,248.0,Kyle Tucker,21,FRE,AAA,100.0,464.0,407.0,86.0,135.0,24.0,93.0,20.0,4.0,48.0,84.0,0.332,0.4,0.59,0.9890000000000001,240.0,11.0,2.0,1.0,6.0,2.0,"OF-110,RF-57,LF-52,CF-5",2018.0,HOU,tucker001kyl,22.0,0.25799999999999995,0.332,0.1810344827586207,0.10775862068965517,0.8333333333333334,0.04310344827586207,4.64,0.02702702702702703,0.05896805896805897,0.004310344827586207,1.6800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.05,0.57,0.0,2018.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,18345.0,7.6000000000000005,2018.0,18345.0,72.0,0.20031637089498897,0.11525180232281998,0.18176446393859932,0.18933493133305943,0.21680026031792002,0.09058461231341254,0.005947558879199771,12.831570582522545,2.68037486076355
32,69064.0,191.0,Ben Revere,30,SLK,AAA,40.0,166.0,155.0,27.0,43.0,3.0,18.0,2.0,0.0,10.0,11.0,0.27699999999999997,0.319,0.406,0.726,63.0,6.0,0.0,0.0,1.0,0.0,"OF-34,LF-23,CF-11",2018.0,ANA,revere001ben,31.0,0.12900000000000006,0.27699999999999997,0.06626506024096386,0.060240963855421686,1.0,0.012048192771084338,4.15,0.03870967741935484,0.01935483870967742,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.275,0.0,0.0,2018.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4712.0,7.300000000000001,,,,0.0003336679510327523,0.08373525173768802,5.512064543014034e-06,0.004178930288149508,0.6180159550537055,4.13449812227311e-09,0.29373067877038306,0.2701118373120477,0.0
33,74363.0,168.0,Gavin Lux,20,"RCU,TUL","A+,AA",116.0,524.0,463.0,85.0,150.0,15.0,57.0,13.0,9.0,57.0,88.0,0.324,0.39899999999999997,0.514,0.9129999999999999,238.0,5.0,2.0,0.0,2.0,2.0,"SS-92,2B-17",2018.0,LAD,lux---000gav,21.0,0.19,0.324,0.16793893129770993,0.11259541984732824,0.5909090909090909,0.02480916030534351,4.517241379310345,0.01079913606911447,0.032397408207343416,0.003816793893129771,1.4915254237288136,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14655172413793102,0.7931034482758621,0.0,0.0,0.0,0.0,0.0,2018.0,3.0,2.0,0.0,0.7711538461538462,0.0,0.22884615384615384,0.0,0.0,0.0,0.0,0.0,0.7711538461538462,0.22884615384615384,0.0,5.0,19955.0,7.2,,,,0.10005317545376086,0.09701938675478318,0.08537434116896268,0.20535317656952504,0.2706963143307803,0.13019780410187404,0.11130580162031393,10.574169149591032,14.786746978759766
34,42535.0,38.0,Willi Castro,21,AKR,AA,97.0,410.0,371.0,55.0,91.0,5.0,39.0,13.0,4.0,28.0,84.0,0.245,0.303,0.35,0.653,130.0,3.0,3.0,7.0,1.0,1.0,SS-96,2018.0,CLE,castro003wil,22.0,0.10499999999999998,0.245,0.2048780487804878,0.07073170731707316,0.7647058823529411,0.03170731707317073,4.22680412371134,0.008086253369272238,0.013477088948787063,0.007317073170731708,2.896551724137931,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9896907216494846,0.0,0.0,0.0,0.0,0.0,2018.0,9.0,-1.0,0.0,0.0,0.0,0.9604519774011301,0.03954802259887006,0.0,0.0,0.0,0.0,0.0,0.9604519774011301,0.0,8.0,17338.0,7.1,,,,0.0276691984602262,0.06270533840883138,0.014196369950912993,0.08118514310812011,0.4617169787659134,0.0026122073336823956,0.34991476397231364,1.7314734508703427,1.0068230628967285
35,123238.0,62.0,Allen Craig,33,ELP,AAA,92.0,363.0,317.0,52.0,93.0,13.0,59.0,0.0,0.0,39.0,73.0,0.293,0.375,0.479,0.8540000000000001,152.0,8.0,4.0,0.0,3.0,2.0,"1B-63,OF-8,LF-8",2018.0,SDP,craig-002all,34.0,0.186,0.293,0.20110192837465565,0.11294765840220386,,0.0,3.9456521739130435,0.025236593059936908,0.04100946372239748,0.011019283746556474,1.7804878048780488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6847826086956522,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,2018.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3433.0,7.0,,,,4.0580122030463873e-05,0.03362648695050525,3.56450276880453e-07,0.000466454941218225,0.502099457661939,3.7225127657995585e-12,0.4637666638703077,0.06514831951843406,0.0
36,68874.0,1.0,Dustin Ackley,30,SLK,AAA,72.0,284.0,241.0,32.0,69.0,4.0,39.0,1.0,0.0,37.0,32.0,0.28600000000000003,0.37799999999999995,0.39799999999999996,0.7759999999999999,96.0,7.0,1.0,1.0,4.0,2.0,"OF-21,LF-21,2B-16,1B-14",2018.0,ANA,ackley001dus,31.0,0.11199999999999993,0.28600000000000003,0.11267605633802817,0.13732394366197184,1.0,0.0035211267605633804,3.9444444444444446,0.029045643153526972,0.016597510373443983,0.0035211267605633804,0.8205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19444444444444445,0.2222222222222222,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,2018.0,4.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10099.0,6.999999999999999,,,,0.00020481050983489073,0.05543310332988704,4.9845860919118176e-06,0.0032296357860982674,0.5452041121365491,1.7253526025704655e-09,0.3959233519261862,0.1657707874238378,0.0
37,15887.0,6.0,Pedro Alvarez,31,NFK,AAA,43.0,178.0,165.0,21.0,47.0,8.0,32.0,0.0,0.0,11.0,42.0,0.285,0.331,0.467,0.7979999999999999,77.0,6.0,1.0,0.0,1.0,1.0,"3B-8,1B-3",2018.0,BAL,alvare001ped,32.0,0.18200000000000005,0.285,0.23595505617977527,0.06741573033707865,,0.0,4.1395348837209305,0.03636363636363636,0.048484848484848485,0.0056179775280898875,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06976744186046512,0.0,0.0,0.18604651162790697,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2495.0,6.6,2018.0,2495.0,127.0,4.126695173839874e-05,0.025414833162313084,6.362335975554041e-07,0.0009408669846917966,0.53706350530369,8.173697790393024e-12,0.4365388913557956,0.035002288149562424,0.0
38,37469.0,246.0,Nick Senzel,23,LOU,AAA,44.0,193.0,171.0,23.0,53.0,6.0,25.0,8.0,2.0,19.0,39.0,0.31,0.37799999999999995,0.509,0.887,87.0,2.0,1.0,0.0,2.0,1.0,"2B-28,3B-14,SS-1",2018.0,CIN,senzel000nic,24.0,0.199,0.31,0.20207253886010362,0.10362694300518134,0.8,0.04145077720207254,4.386363636363637,0.011695906432748537,0.03508771929824561,0.0051813471502590676,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6363636363636364,0.022727272727272728,0.3181818181818182,0.0,0.0,0.0,0.0,2018.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19293.0,6.3,,,,0.04597672936643901,0.12126514590121168,0.01171852166687146,0.11526215687516143,0.6529595989313597,0.0005305334951288825,0.05228731376382788,2.35898977289375,1.9526681900024414
39,15983.0,102.0,Austin Hays,22,"BOW,ADN","AA,A-",75.0,327.0,310.0,40.0,73.0,12.0,46.0,6.0,3.0,14.0,66.0,0.235,0.266,0.41,0.6759999999999999,127.0,6.0,0.0,0.0,3.0,1.0,"OF-66,RF-41,LF-16,CF-13",2018.0,BAL,hays--000aus,23.0,0.175,0.235,0.2018348623853211,0.045871559633027525,0.6666666666666666,0.01834862385321101,4.36,0.01935483870967742,0.03870967741935484,0.0,4.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335,0.17333333333333334,0.5466666666666666,0.0,2018.0,5.0,0.0,0.0,0.0,0.12037037037037035,0.8796296296296297,0.0,0.0,0.0,0.12037037037037035,0.0,0.0,0.8796296296296297,0.0,5.0,19363.0,6.2,,,,0.011790434129420505,0.05350706413647441,0.0031513290955266374,0.03357652350442406,0.3450173646818095,0.00013649694747020288,0.5528207875048747,0.7028124592863751,0.039656490087509155
40,150604.0,230.0,Cliff Pennington,34,RRK,AAA,61.0,250.0,216.0,26.0,44.0,1.0,13.0,4.0,1.0,30.0,54.0,0.204,0.301,0.282,0.584,61.0,4.0,1.0,1.0,2.0,0.0,"SS-54,2B-5",2018.0,TEX,pennin001cli,35.0,0.07799999999999999,0.204,0.216,0.12,0.8,0.016,4.098360655737705,0.018518518518518517,0.004629629629629629,0.004,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08196721311475409,0.8852459016393442,0.0,0.0,0.0,0.0,0.0,2018.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3395.0,6.2,2018.0,3395.0,34.0,6.073567188310009e-06,0.03012494328403876,4.8382919750526825e-08,0.00044003239193719497,0.5583649749143222,1.4301471714457654e-13,0.41106392745945053,0.04466320598690561,0.0
41,133870.0,20.0,Gordon Beckham,31,TAC,AAA,94.0,425.0,358.0,64.0,108.0,10.0,51.0,6.0,2.0,57.0,52.0,0.302,0.4,0.45799999999999996,0.858,164.0,13.0,5.0,0.0,5.0,0.0,"2B-45,SS-29,1B-19,3B-14,LF-6,OF-6",2018.0,SEA,beckha001gor,32.0,0.15599999999999997,0.302,0.1223529411764706,0.13411764705882354,0.75,0.01411764705882353,4.5212765957446805,0.036312849162011177,0.027932960893854747,0.011764705882352941,0.912280701754386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20212765957446807,0.4787234042553192,0.30851063829787234,0.14893617021276595,0.06382978723404255,0.0,0.0,0.0,2018.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9015.0,6.2,2018.0,9015.0,50.0,0.0004958173070152043,0.1204520026118817,1.4161254755302347e-05,0.01198475611799763,0.7580774582309177,3.542374162372448e-09,0.1089758009350583,0.4566521502664136,0.0
42,139484.0,162.0,Oscar Mercado,23,MEM,AAA,100.0,427.0,382.0,73.0,109.0,8.0,42.0,31.0,8.0,36.0,64.0,0.285,0.35100000000000003,0.408,0.759,156.0,7.0,4.0,2.0,3.0,0.0,"OF-97,CF-89,LF-7,RF-2",2018.0,STL,mercad000osc,24.0,0.123,0.285,0.14988290398126464,0.08430913348946135,0.7948717948717948,0.07259953161592506,4.27,0.01832460732984293,0.020942408376963352,0.00936768149882904,1.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.89,0.02,0.0,2018.0,-7.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,16375.0,6.1000000000000005,,,,0.044883200237117234,0.10706569497497417,0.004591960242152001,0.0724904573604359,0.698358789872046,0.0004969707784029999,0.07211292653487168,1.7459855058235743,1.9073766469955444
43,21148.0,47.0,Michael Chavis,22,"PRT,PAW,LOW","AA,AAA,A-",46.0,194.0,171.0,36.0,51.0,9.0,27.0,3.0,1.0,19.0,52.0,0.298,0.381,0.5379999999999999,0.919,92.0,1.0,4.0,0.0,0.0,0.0,"3B-26,1B-12",2018.0,BOS,chavis000mic,23.0,0.23999999999999994,0.298,0.26804123711340205,0.0979381443298969,0.75,0.015463917525773196,4.217391304347826,0.005847953216374269,0.05263157894736842,0.020618556701030927,2.736842105263158,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.5652173913043478,0.0,0.0,0.0,0.0,2018.0,-3.0,-1.0,0.0,0.0,0.11052631578947368,0.7105263157894737,0.17894736842105266,0.0,0.0,0.11052631578947368,0.0,0.0,0.7105263157894737,0.17894736842105266,-4.0,17321.0,5.7,,,,0.017520702337707597,0.07206606026036222,0.007296051977912493,0.03757503954267642,0.32882613872065014,0.00013692706333033892,0.5365790800973608,0.9930661348758665,0.19911792874336243
44,118097.0,206.0,Kevin Newman,24,INA,AAA,109.0,476.0,437.0,74.0,132.0,4.0,35.0,28.0,11.0,31.0,50.0,0.302,0.35,0.40700000000000003,0.758,178.0,6.0,2.0,5.0,1.0,3.0,"SS-107,2B-29",2018.0,PIT,newman000kev,25.0,0.10500000000000004,0.302,0.10504201680672269,0.07142857142857142,0.717948717948718,0.058823529411764705,4.36697247706422,0.013729977116704805,0.009153318077803204,0.004201680672268907,1.4705882352941178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26605504587155965,0.981651376146789,0.0,0.0,0.0,0.0,0.0,2018.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,17696.0,5.5,2018.0,17696.0,97.0,0.022800144911385593,0.10270728346591207,0.004856195382260518,0.10169492370514387,0.7374633220300868,0.00038730431468013865,0.03009082619053108,1.6400918170004242,2.048311710357666
45,84809.0,258.0,Domingo Santana,25,CSP,AAA,55.0,227.0,187.0,30.0,53.0,8.0,35.0,2.0,0.0,36.0,75.0,0.28300000000000003,0.401,0.48700000000000004,0.888,91.0,5.0,2.0,0.0,2.0,1.0,"RF-105,OF-105",2018.0,MIL,santan002dom,26.0,0.20400000000000001,0.28300000000000003,0.3303964757709251,0.16299559471365638,1.0,0.00881057268722467,4.127272727272727,0.026737967914438502,0.0427807486631016,0.00881057268722467,2.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,0.0,2018.0,-8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,10348.0,5.4,2018.0,10348.0,235.0,0.011061951605080585,0.2218231537972752,0.0034958755611064914,0.04296123648958321,0.6051310361136757,4.802552312125527e-06,0.11552194388096672,1.3571073363648094,2.748434543609619
46,156037.0,272.0,Rowdy Tellez,23,BFL,AAA,112.0,444.0,393.0,43.0,106.0,13.0,50.0,7.0,4.0,40.0,74.0,0.27,0.34,0.425,0.765,167.0,8.0,5.0,0.0,6.0,2.0,1B-124,2018.0,TOR,tellez000row,24.0,0.15499999999999997,0.27,0.16666666666666666,0.0945945945945946,0.6363636363636364,0.015765765765765764,3.9642857142857144,0.020356234096692113,0.03307888040712468,0.01126126126126126,1.7619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15679.0,5.3999999999999995,2018.0,15679.0,73.0,0.03299169494350179,0.10308697609180972,0.01034409686775225,0.036809422015822726,0.6402945226087616,0.0003196943561585093,0.1761535931161934,1.3776923423327905,1.1631684303283691
47,63906.0,177.0,Nicky Lopez,23,"NTA,OMA","AA,AAA",130.0,581.0,504.0,75.0,155.0,9.0,53.0,15.0,6.0,60.0,52.0,0.308,0.382,0.41700000000000004,0.799,210.0,8.0,3.0,11.0,3.0,0.0,"SS-94,2B-32",2018.0,KCR,lopez-000nic,24.0,0.10900000000000004,0.308,0.08950086058519793,0.10327022375215146,0.7142857142857143,0.025817555938037865,4.469230769230769,0.015873015873015872,0.017857142857142856,0.0051635111876075735,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.24615384615384617,0.7230769230769231,0.0,0.0,0.0,0.0,0.0,2018.0,-2.0,5.0,0.0,0.0,0.0,0.5567375886524822,0.4432624113475177,0.0,0.0,0.0,0.0,0.0,0.5567375886524822,0.4432624113475177,3.0,19339.0,5.0,,,,0.04019303841866352,0.11854624976792114,0.012470829337886227,0.1477092033996994,0.5773431951537773,0.00360534656316734,0.10013213735888496,2.683587777180406,5.498024940490723
48,47837.0,170.0,Ryan McMahon,23,ABQ,AAA,55.0,242.0,224.0,40.0,65.0,11.0,48.0,3.0,2.0,15.0,61.0,0.29,0.33899999999999997,0.531,0.87,119.0,5.0,2.0,0.0,1.0,0.0,"1B-74,2B-20,3B-19",2018.0,COL,mcmaho000rya,24.0,0.24100000000000005,0.29,0.25206611570247933,0.06198347107438017,0.6,0.012396694214876033,4.4,0.022321428571428572,0.049107142857142856,0.008264462809917356,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3454545454545455,0.36363636363636365,0.0,0.34545454545454546,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15112.0,5.0,2018.0,15112.0,202.0,0.05119840200005725,0.17714554857573744,0.025760548917698616,0.08151380587871476,0.5983742674151011,0.0006675012353860059,0.06533992597730474,2.6960419690342023,1.2628657817840576
49,161115.0,55.0,Alejandro De Aza,34,"SYR,NAT","AAA,Rk",41.0,163.0,135.0,19.0,40.0,1.0,20.0,4.0,0.0,23.0,23.0,0.29600000000000004,0.405,0.37799999999999995,0.7829999999999999,51.0,2.0,3.0,0.0,2.0,3.0,"OF-33,RF-22,LF-12",2018.0,WSN,deaza-001ale,35.0,0.0819999999999999,0.29600000000000004,0.1411042944785276,0.15950920245398773,1.0,0.024539877300613498,3.975609756097561,0.014814814814814815,0.007407407407407408,0.018404907975460124,0.8846153846153846,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2926829268292683,0.0,0.5365853658536586,0.0,2018.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,3371.0,4.9,,,,1.4598123147150854e-05,0.036643336108211785,1.0982059854141603e-07,0.0007153741396330357,0.4650761949434352,2.6588577263375865e-13,0.49755038686470826,0.08246452403895843,0.0
50,118055.0,164.0,Jordan Luplow,24,INA,AAA,88.0,357.0,314.0,41.0,90.0,8.0,49.0,7.0,2.0,39.0,64.0,0.287,0.36700000000000005,0.462,0.8290000000000001,145.0,7.0,2.0,0.0,2.0,2.0,"OF-107,LF-57,RF-49,CF-3",2018.0,PIT,luplow000jor,25.0,0.17500000000000004,0.287,0.1792717086834734,0.11484593837535013,0.7777777777777778,0.0196078431372549,4.056818181818182,0.022292993630573247,0.025477707006369428,0.0056022408963585435,1.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6477272727272727,0.03409090909090909,0.5568181818181818,0.0,2018.0,-3.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,16424.0,4.9,2018.0,16424.0,103.0,0.016596872698872323,0.1496810048628397,0.0025018834938266557,0.03756665127743368,0.6202963433583366,8.321394788127461e-05,0.17327403036080966,1.1101911408792455,0.0
51,16111.0,230.0,Ruben Tejada,28,NFK,AAA,101.0,392.0,352.0,34.0,81.0,2.0,34.0,5.0,0.0,24.0,69.0,0.23,0.29100000000000004,0.298,0.59,105.0,14.0,8.0,4.0,4.0,0.0,"2B-53,SS-27,3B-21,1B-1",2018.0,BAL,tejada001rub,29.0,0.06799999999999998,0.23,0.1760204081632653,0.061224489795918366,1.0,0.012755102040816327,3.881188118811881,0.03977272727272727,0.005681818181818182,0.02040816326530612,2.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009900990099009901,0.5247524752475248,0.26732673267326734,0.2079207920792079,0.0,0.0,0.0,0.0,2018.0,-4.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,5519.0,4.7,,,,0.00014945209520863417,0.024416981944614728,8.142973593847333e-06,0.003314042838000773,0.5277733656574202,1.991752922615185e-09,0.4443380124994089,0.054821892615987265,0.0
52,84773.0,222.0,Brett Phillips,24,CSP,AAA,71.0,299.0,258.0,42.0,62.0,6.0,25.0,11.0,0.0,36.0,94.0,0.24,0.331,0.41100000000000003,0.742,106.0,1.0,1.0,0.0,4.0,1.0,"OF-79,RF-41,CF-25,LF-15",2018.0,MIL,philli000bre,25.0,0.17100000000000004,0.24,0.31438127090301005,0.12374581939799331,1.0,0.03678929765886288,4.211267605633803,0.003875968992248062,0.023255813953488372,0.0033444816053511705,2.540540540540541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112676056338028,0.352112676056338,0.5774647887323944,0.0,2018.0,3.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14735.0,4.6000000000000005,2018.0,14735.0,147.0,0.01206889344106168,0.12653222550051857,0.0016120756951409035,0.027937583414325663,0.680099548540425,8.929455619444818e-06,0.1517407439529087,0.8419532965500414,0.0
