,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
62559,53172.0,244.0,Jarrod Saltalamacchia,33,TOL,AAA,67.0,253.0,218.0,21.0,38.0,5.0,28.0,1.0,1.0,33.0,81.0,0.174,0.285,0.284,0.569,62.0,5.0,1.0,0.0,1.0,0.0,"C-64,1B-1",2018.0,DET,saltal001jar,34.0,0.10999999999999999,0.174,0.3201581027667984,0.13043478260869565,0.5,0.003952569169960474,3.7761194029850746,0.022935779816513763,0.022935779816513763,0.003952569169960474,2.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9552238805970149,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,8.600000000000001,5.054437063029142e-06,0.01718098895141569,3.5211004178119036e-08,0.0001648118468355591,0.4476352197342322,9.011765629676633e-14,0.5350138898193592,0.008534624125382735,0.0
156830,139389.0,67.0,Tommy Edman,23,"SPD,MEM","AA,AAA",126.0,574.0,518.0,84.0,156.0,7.0,41.0,30.0,5.0,43.0,87.0,0.301,0.354,0.402,0.7559999999999999,208.0,5.0,3.0,4.0,6.0,0.0,"SS-68,2B-36,3B-22",2018.0,STL,edman-000tom,24.0,0.10100000000000003,0.301,0.15156794425087108,0.07491289198606271,0.8571428571428571,0.05226480836236934,4.555555555555555,0.009652509652509652,0.013513513513513514,0.005226480836236934,2.0232558139534884,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.5396825396825397,0.1746031746031746,0.0,0.0,0.0,0.0,2018.0,-2.0,1.0,0.0,0.0,0.0,0.8680926916221033,0.1319073083778966,0.0,0.0,0.0,0.0,0.0,0.8680926916221033,0.1319073083778966,-1.0,8.4,0.022807610936477807,0.08764704810647506,0.00558022147494598,0.0858335970926431,0.5492885037325893,0.0009713496243030249,0.2478716690325656,1.5101729919304672,1.6867716312408447
173367,155926.0,161.0,Reese McGuire,23,BFL,AAA,96.0,369.0,322.0,31.0,75.0,7.0,37.0,3.0,2.0,33.0,77.0,0.233,0.312,0.33899999999999997,0.6509999999999999,109.0,8.0,6.0,4.0,4.0,0.0,C-84,2018.0,TOR,mcguir001ree,24.0,0.10599999999999996,0.233,0.2086720867208672,0.08943089430894309,0.6,0.008130081300813009,3.84375,0.024844720496894408,0.021739130434782608,0.016260162601626018,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.011577317327666795,0.06721112091473516,0.0018875396149767147,0.03554045201957805,0.7418482287008866,4.418129188384431e-05,0.1418911601302728,0.683298895787187,0.009594112634658813
162729,145288.0,284.0,Nick Solak,23,MTG,AA,126.0,565.0,478.0,91.0,135.0,19.0,76.0,21.0,6.0,68.0,112.0,0.282,0.384,0.45,0.8340000000000001,215.0,6.0,14.0,0.0,5.0,0.0,"2B-61,OF-57,LF-40,CF-18",2018.0,TBD,solak-000nic,24.0,0.16800000000000004,0.282,0.19823008849557522,0.12035398230088495,0.7777777777777778,0.03716814159292035,4.484126984126984,0.012552301255230125,0.0397489539748954,0.024778761061946902,1.6470588235294117,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.48412698412698413,0.0,0.0,0.31746031746031744,0.14285714285714285,0.0,0.0,2018.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,7.6000000000000005,0.022978527836706193,0.06875935808563699,0.004497602483608467,0.042540283567544405,0.360653903096261,0.00030520682323072293,0.5002651181070122,1.043327228196491,0.6757054924964905
68124,58730.0,248.0,Kyle Tucker,21,FRE,AAA,100.0,464.0,407.0,86.0,135.0,24.0,93.0,20.0,4.0,48.0,84.0,0.332,0.4,0.59,0.9890000000000001,240.0,11.0,2.0,1.0,6.0,2.0,"OF-110,RF-57,LF-52,CF-5",2018.0,HOU,tucker001kyl,22.0,0.25799999999999995,0.332,0.1810344827586207,0.10775862068965517,0.8333333333333334,0.04310344827586207,4.64,0.02702702702702703,0.05896805896805897,0.004310344827586207,1.6800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.05,0.57,0.0,2018.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,7.6000000000000005,0.21248602175676365,0.11370272011428156,0.13835458951228163,0.21697641337882795,0.21992261403226884,0.09250079806835056,0.006056843137225754,12.294804365845698,4.516520023345947
78458,69064.0,191.0,Ben Revere,30,SLK,AAA,40.0,166.0,155.0,27.0,43.0,3.0,18.0,2.0,0.0,10.0,11.0,0.27699999999999997,0.319,0.406,0.726,63.0,6.0,0.0,0.0,1.0,0.0,"OF-34,LF-23,CF-11",2018.0,ANA,revere001ben,31.0,0.12900000000000006,0.27699999999999997,0.06626506024096386,0.060240963855421686,1.0,0.012048192771084338,4.15,0.03870967741935484,0.01935483870967742,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.275,0.0,0.0,2018.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.3,0.0003707578543160632,0.07803362837483138,7.122248853366678e-06,0.004902202825492011,0.6202621994210598,2.6607738969015523e-09,0.29642408661467345,0.2553378623914158,0.0
83757,74363.0,168.0,Gavin Lux,20,"RCU,TUL","A+,AA",116.0,524.0,463.0,85.0,150.0,15.0,57.0,13.0,9.0,57.0,88.0,0.324,0.39899999999999997,0.514,0.9129999999999999,238.0,5.0,2.0,0.0,2.0,2.0,"SS-92,2B-17",2018.0,LAD,lux---000gav,21.0,0.19,0.324,0.16793893129770993,0.11259541984732824,0.5909090909090909,0.02480916030534351,4.517241379310345,0.01079913606911447,0.032397408207343416,0.003816793893129771,1.4915254237288136,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14655172413793102,0.7931034482758621,0.0,0.0,0.0,0.0,0.0,2018.0,3.0,2.0,0.0,0.7711538461538462,0.0,0.22884615384615384,0.0,0.0,0.0,0.0,0.0,0.7711538461538462,0.22884615384615384,0.0,5.0,7.2,0.10964461854737688,0.10326052031038957,0.09569680930849872,0.196087447426278,0.2612243900342418,0.12395789658317798,0.11012831779003704,10.672583656547076,16.20111846923828
51922,42535.0,38.0,Willi Castro,21,AKR,AA,97.0,410.0,371.0,55.0,91.0,5.0,39.0,13.0,4.0,28.0,84.0,0.245,0.303,0.35,0.653,130.0,3.0,3.0,7.0,1.0,1.0,SS-96,2018.0,CLE,castro003wil,22.0,0.10499999999999998,0.245,0.2048780487804878,0.07073170731707316,0.7647058823529411,0.03170731707317073,4.22680412371134,0.008086253369272238,0.013477088948787063,0.007317073170731708,2.896551724137931,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9896907216494846,0.0,0.0,0.0,0.0,0.0,2018.0,9.0,-1.0,0.0,0.0,0.0,0.9604519774011301,0.03954802259887006,0.0,0.0,0.0,0.0,0.0,0.9604519774011301,0.0,8.0,7.1,0.031293857711108604,0.06658685818261018,0.01553286897101531,0.08268733893755072,0.446646456613631,0.0027991319518628826,0.3544534876322213,1.8541163635015658,1.2487008571624756
140678,123238.0,62.0,Allen Craig,33,ELP,AAA,92.0,363.0,317.0,52.0,93.0,13.0,59.0,0.0,0.0,39.0,73.0,0.293,0.375,0.479,0.8540000000000001,152.0,8.0,4.0,0.0,3.0,2.0,"1B-63,OF-8,LF-8",2018.0,SDP,craig-002all,34.0,0.186,0.293,0.20110192837465565,0.11294765840220386,,0.0,3.9456521739130435,0.025236593059936908,0.04100946372239748,0.011019283746556474,1.7804878048780488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6847826086956522,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,2018.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,3.889883277876907e-05,0.034646833824066574,3.74302205181075e-07,0.00047505413905971235,0.5067256634703742,1.5322925159445832e-12,0.45811317542998337,0.06800703284429714,0.0
78268,68874.0,1.0,Dustin Ackley,30,SLK,AAA,72.0,284.0,241.0,32.0,69.0,4.0,39.0,1.0,0.0,37.0,32.0,0.28600000000000003,0.37799999999999995,0.39799999999999996,0.7759999999999999,96.0,7.0,1.0,1.0,4.0,2.0,"OF-21,LF-21,2B-16,1B-14",2018.0,ANA,ackley001dus,31.0,0.11199999999999993,0.28600000000000003,0.11267605633802817,0.13732394366197184,1.0,0.0035211267605633804,3.9444444444444446,0.029045643153526972,0.016597510373443983,0.0035211267605633804,0.8205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19444444444444445,0.2222222222222222,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,2018.0,4.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0002013047777401493,0.05540132936547335,5.348658496841473e-06,0.003306660578563744,0.5523804451289255,1.0336366748594555e-09,0.3887049104571637,0.16494449068397354,0.0
18569,15887.0,6.0,Pedro Alvarez,31,NFK,AAA,43.0,178.0,165.0,21.0,47.0,8.0,32.0,0.0,0.0,11.0,42.0,0.285,0.331,0.467,0.7979999999999999,77.0,6.0,1.0,0.0,1.0,1.0,"3B-8,1B-3",2018.0,BAL,alvare001ped,32.0,0.18200000000000005,0.285,0.23595505617977527,0.06741573033707865,,0.0,4.1395348837209305,0.03636363636363636,0.048484848484848485,0.0056179775280898875,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06976744186046512,0.0,0.0,0.18604651162790697,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.6,4.119953965626354e-05,0.02639477505402735,5.48692760229831e-07,0.0010814679174886049,0.5438760969765772,2.418551009047306e-12,0.4286059118170717,0.03861778327627134,0.0
46856,37469.0,246.0,Nick Senzel,23,LOU,AAA,44.0,193.0,171.0,23.0,53.0,6.0,25.0,8.0,2.0,19.0,39.0,0.31,0.37799999999999995,0.509,0.887,87.0,2.0,1.0,0.0,2.0,1.0,"2B-28,3B-14,SS-1",2018.0,CIN,senzel000nic,24.0,0.199,0.31,0.20207253886010362,0.10362694300518134,0.8,0.04145077720207254,4.386363636363637,0.011695906432748537,0.03508771929824561,0.0051813471502590676,1.9500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6363636363636364,0.022727272727272728,0.3181818181818182,0.0,0.0,0.0,0.0,2018.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.3,0.05064243194845555,0.12308695625228769,0.014288685784240775,0.12402271494660716,0.6355496529504274,0.00041687029479345545,0.05199268782318795,2.570410808127819,1.5398762226104736
168045,150604.0,230.0,Cliff Pennington,34,RRK,AAA,61.0,250.0,216.0,26.0,44.0,1.0,13.0,4.0,1.0,30.0,54.0,0.204,0.301,0.282,0.584,61.0,4.0,1.0,1.0,2.0,0.0,"SS-54,2B-5",2018.0,TEX,pennin001cli,35.0,0.07799999999999999,0.204,0.216,0.12,0.8,0.016,4.098360655737705,0.018518518518518517,0.004629629629629629,0.004,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08196721311475409,0.8852459016393442,0.0,0.0,0.0,0.0,0.0,2018.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.2,6.103353029219205e-06,0.031069987459504962,6.751014149878178e-08,0.000493561934186572,0.5626578492797352,7.138704974890035e-14,0.4057724304633313,0.04769288372072741,0.0
18665,15983.0,102.0,Austin Hays,22,"BOW,ADN","AA,A-",75.0,327.0,310.0,40.0,73.0,12.0,46.0,6.0,3.0,14.0,66.0,0.235,0.266,0.41,0.6759999999999999,127.0,6.0,0.0,0.0,3.0,1.0,"OF-66,RF-41,LF-16,CF-13",2018.0,BAL,hays--000aus,23.0,0.175,0.235,0.2018348623853211,0.045871559633027525,0.6666666666666666,0.01834862385321101,4.36,0.01935483870967742,0.03870967741935484,0.0,4.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335,0.17333333333333334,0.5466666666666666,0.0,2018.0,5.0,0.0,0.0,0.0,0.12037037037037035,0.8796296296296297,0.0,0.0,0.0,0.12037037037037035,0.0,0.0,0.8796296296296297,0.0,5.0,6.2,0.011646846520841046,0.05614640786303865,0.0025463950810515256,0.03688523621410921,0.3410675922549021,5.732549496252028e-05,0.551650196571095,0.721475422799801,0.032901763916015625
151310,133870.0,20.0,Gordon Beckham,31,TAC,AAA,94.0,425.0,358.0,64.0,108.0,10.0,51.0,6.0,2.0,57.0,52.0,0.302,0.4,0.45799999999999996,0.858,164.0,13.0,5.0,0.0,5.0,0.0,"2B-45,SS-29,1B-19,3B-14,LF-6,OF-6",2018.0,SEA,beckha001gor,32.0,0.15599999999999997,0.302,0.1223529411764706,0.13411764705882354,0.75,0.01411764705882353,4.5212765957446805,0.036312849162011177,0.027932960893854747,0.011764705882352941,0.912280701754386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20212765957446807,0.4787234042553192,0.30851063829787234,0.14893617021276595,0.06382978723404255,0.0,0.0,0.0,2018.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.199999999999999,0.00045127717123909824,0.11812993432393448,1.4591700247759522e-05,0.012372155633203355,0.7631735287214626,1.8423079516801879e-09,0.10585851060760479,0.4494343998161228,0.0
156925,139484.0,162.0,Oscar Mercado,23,MEM,AAA,100.0,427.0,382.0,73.0,109.0,8.0,42.0,31.0,8.0,36.0,64.0,0.285,0.35100000000000003,0.408,0.759,156.0,7.0,4.0,2.0,3.0,0.0,"OF-97,CF-89,LF-7,RF-2",2018.0,STL,mercad000osc,24.0,0.123,0.285,0.14988290398126464,0.08430913348946135,0.7948717948717948,0.07259953161592506,4.27,0.01832460732984293,0.020942408376963352,0.00936768149882904,1.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.89,0.02,0.0,2018.0,-7.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,6.1000000000000005,0.04653252496911711,0.10770123778253993,0.0038282781137773106,0.07226877351429119,0.6979024333391726,0.00045678753721542417,0.07130996474388637,1.7512657185009803,1.259355902671814
29194,21148.0,47.0,Michael Chavis,22,"PRT,PAW,LOW","AA,AAA,A-",46.0,194.0,171.0,36.0,51.0,9.0,27.0,3.0,1.0,19.0,52.0,0.298,0.381,0.5379999999999999,0.919,92.0,1.0,4.0,0.0,0.0,0.0,"3B-26,1B-12",2018.0,BOS,chavis000mic,23.0,0.23999999999999994,0.298,0.26804123711340205,0.0979381443298969,0.75,0.015463917525773196,4.217391304347826,0.005847953216374269,0.05263157894736842,0.020618556701030927,2.736842105263158,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.5652173913043478,0.0,0.0,0.0,0.0,2018.0,-3.0,-1.0,0.0,0.0,0.11052631578947368,0.7105263157894737,0.17894736842105266,0.0,0.0,0.11052631578947368,0.0,0.0,0.7105263157894737,0.17894736842105266,-4.0,5.7,0.018782267223663995,0.0750518545706266,0.007641796147173333,0.04198108424821397,0.3211653246436234,0.00014526397942285263,0.5352324091872759,1.0702274884271872,0.5405375957489014
132855,118097.0,206.0,Kevin Newman,24,INA,AAA,109.0,476.0,437.0,74.0,132.0,4.0,35.0,28.0,11.0,31.0,50.0,0.302,0.35,0.40700000000000003,0.758,178.0,6.0,2.0,5.0,1.0,3.0,"SS-107,2B-29",2018.0,PIT,newman000kev,25.0,0.10500000000000004,0.302,0.10504201680672269,0.07142857142857142,0.717948717948718,0.058823529411764705,4.36697247706422,0.013729977116704805,0.009153318077803204,0.004201680672268907,1.4705882352941178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26605504587155965,0.981651376146789,0.0,0.0,0.0,0.0,0.0,2018.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,5.5,0.025527241658424262,0.10570878993708047,0.004699402334980694,0.10575373622702465,0.7277299097757132,0.00037339906411317045,0.030207521002663506,1.7238600903687313,2.0122644901275635
96885,84809.0,258.0,Domingo Santana,25,CSP,AAA,55.0,227.0,187.0,30.0,53.0,8.0,35.0,2.0,0.0,36.0,75.0,0.28300000000000003,0.401,0.48700000000000004,0.888,91.0,5.0,2.0,0.0,2.0,1.0,"RF-105,OF-105",2018.0,MIL,santan002dom,26.0,0.20400000000000001,0.28300000000000003,0.3303964757709251,0.16299559471365638,1.0,0.00881057268722467,4.127272727272727,0.026737967914438502,0.0427807486631016,0.00881057268722467,2.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,0.0,2018.0,-8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,5.4,0.009015615611591034,0.22628813237810247,0.0022429284019019275,0.047525628605855685,0.6016658563905258,4.140111894036444e-06,0.11325769850012904,1.350832287030542,0.5246196985244751
173478,156037.0,272.0,Rowdy Tellez,23,BFL,AAA,112.0,444.0,393.0,43.0,106.0,13.0,50.0,7.0,4.0,40.0,74.0,0.27,0.34,0.425,0.765,167.0,8.0,5.0,0.0,6.0,2.0,1B-124,2018.0,TOR,tellez000row,24.0,0.15499999999999997,0.27,0.16666666666666666,0.0945945945945946,0.6363636363636364,0.015765765765765764,3.9642857142857144,0.020356234096692113,0.03307888040712468,0.01126126126126126,1.7619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3999999999999995,0.033207171645668394,0.10588270425890786,0.009459496648134037,0.03420181240317187,0.6423446474620893,0.00021782797460785753,0.1746863396074207,1.3428928088991086,0.6216225624084473
57224,47837.0,170.0,Ryan McMahon,23,ABQ,AAA,55.0,242.0,224.0,40.0,65.0,11.0,48.0,3.0,2.0,15.0,61.0,0.29,0.33899999999999997,0.531,0.87,119.0,5.0,2.0,0.0,1.0,0.0,"1B-74,2B-20,3B-19",2018.0,COL,mcmaho000rya,24.0,0.24100000000000005,0.29,0.25206611570247933,0.06198347107438017,0.6,0.012396694214876033,4.4,0.022321428571428572,0.049107142857142856,0.008264462809917356,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3454545454545455,0.36363636363636365,0.0,0.34545454545454546,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.050771737139362734,0.17458036336232097,0.027706255887186854,0.08190366987465407,0.5975465869344871,0.0003218732587767424,0.06716951354321142,2.7154170105284385,2.2958669662475586
73300,63906.0,177.0,Nicky Lopez,23,"NTA,OMA","AA,AAA",130.0,581.0,504.0,75.0,155.0,9.0,53.0,15.0,6.0,60.0,52.0,0.308,0.382,0.41700000000000004,0.799,210.0,8.0,3.0,11.0,3.0,0.0,"SS-94,2B-32",2018.0,KCR,lopez-000nic,24.0,0.10900000000000004,0.308,0.08950086058519793,0.10327022375215146,0.7142857142857143,0.025817555938037865,4.469230769230769,0.015873015873015872,0.017857142857142856,0.0051635111876075735,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.24615384615384617,0.7230769230769231,0.0,0.0,0.0,0.0,0.0,2018.0,-2.0,5.0,0.0,0.0,0.0,0.5567375886524822,0.4432624113475177,0.0,0.0,0.0,0.0,0.0,0.5567375886524822,0.4432624113475177,3.0,5.0,0.04310733257938878,0.1249501246475436,0.012059236390299636,0.14310554543154524,0.5726832119356352,0.003723724614746761,0.10037082440084086,2.706136592421562,6.284799098968506
132813,118055.0,164.0,Jordan Luplow,24,INA,AAA,88.0,357.0,314.0,41.0,90.0,8.0,49.0,7.0,2.0,39.0,64.0,0.287,0.36700000000000005,0.462,0.8290000000000001,145.0,7.0,2.0,0.0,2.0,2.0,"OF-107,LF-57,RF-49,CF-3",2018.0,PIT,luplow000jor,25.0,0.17500000000000004,0.287,0.1792717086834734,0.11484593837535013,0.7777777777777778,0.0196078431372549,4.056818181818182,0.022292993630573247,0.025477707006369428,0.0056022408963585435,1.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6477272727272727,0.03409090909090909,0.5568181818181818,0.0,2018.0,-3.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,4.9,0.017006537513917144,0.14235798046136355,0.002084034958498908,0.042582091842235284,0.621618088059852,8.422888892656903e-05,0.17426703827520665,1.122114230309315,0.1951802372932434
178556,161115.0,55.0,Alejandro De Aza,34,"SYR,NAT","AAA,Rk",41.0,163.0,135.0,19.0,40.0,1.0,20.0,4.0,0.0,23.0,23.0,0.29600000000000004,0.405,0.37799999999999995,0.7829999999999999,51.0,2.0,3.0,0.0,2.0,3.0,"OF-33,RF-22,LF-12",2018.0,WSN,deaza-001ale,35.0,0.0819999999999999,0.29600000000000004,0.1411042944785276,0.15950920245398773,1.0,0.024539877300613498,3.975609756097561,0.014814814814814815,0.007407407407407408,0.018404907975460124,0.8846153846153846,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2926829268292683,0.0,0.5365853658536586,0.0,2018.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,4.8999999999999995,1.2904509645599432e-05,0.040301612613025346,1.1315971465467462e-07,0.0008075040028931207,0.4770458562530112,1.2670031982358427e-13,0.4818320094615835,0.09474075121001863,0.0
18793,16111.0,230.0,Ruben Tejada,28,NFK,AAA,101.0,392.0,352.0,34.0,81.0,2.0,34.0,5.0,0.0,24.0,69.0,0.23,0.29100000000000004,0.298,0.59,105.0,14.0,8.0,4.0,4.0,0.0,"2B-53,SS-27,3B-21,1B-1",2018.0,BAL,tejada001rub,29.0,0.06799999999999998,0.23,0.1760204081632653,0.061224489795918366,1.0,0.012755102040816327,3.881188118811881,0.03977272727272727,0.005681818181818182,0.02040816326530612,2.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009900990099009901,0.5247524752475248,0.26732673267326734,0.2079207920792079,0.0,0.0,0.0,0.0,2018.0,-4.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,4.7,0.00014434013785527005,0.02366053235971892,6.729739536309104e-06,0.003531819328350884,0.5357790323701632,1.4505938363821678e-09,0.4368775446137816,0.05252291758142776,0.0
96849,84773.0,222.0,Brett Phillips,24,CSP,AAA,71.0,299.0,258.0,42.0,62.0,6.0,25.0,11.0,0.0,36.0,94.0,0.24,0.331,0.41100000000000003,0.742,106.0,1.0,1.0,0.0,4.0,1.0,"OF-79,RF-41,CF-25,LF-15",2018.0,MIL,philli000bre,25.0,0.17100000000000004,0.24,0.31438127090301005,0.12374581939799331,1.0,0.03678929765886288,4.211267605633803,0.003875968992248062,0.023255813953488372,0.0033444816053511705,2.540540540540541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112676056338028,0.352112676056338,0.5774647887323944,0.0,2018.0,3.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.6000000000000005,0.012367193419386269,0.1294471242563009,0.001715124646868841,0.03023708333828501,0.6744217996895643,8.217825472266648e-06,0.15180345682412233,0.8792526914351636,0.3410632908344269
18774,16092.0,211.0,Anthony Santander,23,"BOW,NFK,ADN","AA,AAA,A-",72.0,300.0,281.0,35.0,70.0,8.0,34.0,6.0,1.0,14.0,46.0,0.249,0.287,0.41600000000000004,0.703,117.0,4.0,2.0,0.0,3.0,0.0,"OF-93,RF-77,LF-17",2018.0,BAL,santan000ant,24.0,0.16700000000000004,0.249,0.15333333333333332,0.04666666666666667,0.8571428571428571,0.02,4.166666666666667,0.014234875444839857,0.028469750889679714,0.006666666666666667,3.285714285714285,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2361111111111111,0.0,1.0694444444444444,0.0,2018.0,-2.0,-1.0,0.0,0.0,0.1016949152542373,0.7423728813559322,0.15593220338983052,0.0,0.0,0.1016949152542373,0.0,0.0,0.7423728813559322,0.15593220338983052,-3.0,4.4,0.007957715743261023,0.06770392182851752,0.0017140477777977284,0.028858962447999955,0.33857798361357777,2.8780033432706e-05,0.5551585885554134,0.6172290023888012,0.21610504388809204
46752,37365.0,142.0,Shed Long,22,PEN,AA,126.0,522.0,452.0,75.0,118.0,12.0,56.0,19.0,6.0,57.0,123.0,0.261,0.353,0.41200000000000003,0.765,186.0,8.0,8.0,4.0,1.0,1.0,2B-123,2018.0,CIN,long--000she,23.0,0.15100000000000002,0.261,0.23563218390804597,0.1111111111111111,0.76,0.03639846743295019,4.142857142857143,0.017699115044247787,0.02654867256637168,0.01532567049808429,2.1206896551724137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.2,0.022682544533110787,0.0370535999248544,0.0070640047444988285,0.029992741798568676,0.3346994319682622,0.0009934734459091342,0.567514203584796,0.9051396443001695,1.759760856628418
